Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8287237424983842, 2.828723742498384)","(3.828723742498384, 2.328723742498384)","(2.828723742498384, 5.828723742498385)","(1.8287237424983842, 4.328723742498385)","(2.328723742498384, 3.328723742498384)","(0.8287237424983842, 2.828723742498384)","(2.828723742498384, 5.828723742498385)","(1.8287237424983842, 4.328723742498385)","(1.924560226101715, 2.0819476659808736)","(2.1, 2.5)",0.45337276963258466,0.59349210791741158,0.17543977389828513,0.41805233401912645,NA,2,3,1,0
"(0.8290104293162104, 2.8290104293162104)","(3.8290104293162104, 2.3290104293162104)","(2.8290104293162104, 5.82901042931621)","(1.8290104293162104, 4.32901042931621)","(2.3290104293162104, 3.3290104293162104)","(0.8290104293162104, 2.8290104293162104)","(2.8290104293162104, 5.82901042931621)","(1.8290104293162104, 4.32901042931621)","(7.612548569882057, 8.187921529277974)","(3.8000000000000003, 2.3000000000000003)",7.014495458166951,9.7004700991600306,3.812548569882057,5.887921529277973,NA,2,3,1,0
"(0.8445571516500405, 2.8445571516500405)","(3.8445571516500405, 2.3445571516500405)","(2.8445571516500405, 5.84455715165004)","(1.8445571516500405, 4.34455715165004)","(2.3445571516500405, 3.3445571516500405)","(0.8445571516500405, 2.8445571516500405)","(2.8445571516500405, 5.84455715165004)","(1.8445571516500405, 4.34455715165004)","(0.6641733504875236, 6.0057171939664)","(3.6, 3.8000000000000003)",3.672092925804937,5.1415438434788765,2.9358266495124763,2.2057171939663998,NA,2,3,1,0
"(1.1603599560265043, 3.1603599560265043)","(4.160359956026505, 2.6603599560265043)","(3.1603599560265043, 6.160359956026505)","(2.1603599560265043, 4.660359956026505)","(2.6603599560265043, 3.6603599560265043)","(1.1603599560265043, 3.1603599560265043)","(3.1603599560265043, 6.160359956026505)","(2.1603599560265043, 4.660359956026505)","(1.1073738309639454, 9.005772395095619)","(4.1000000000000005, 2.8000000000000003)",6.889660543693733,9.1983985641316721,2.992626169036055,6.205772395095618,NA,2,3,1,0
"(1.146110999642303, 3.146110999642303)","(4.1461109996423025, 2.646110999642303)","(3.146110999642303, 6.1461109996423025)","(2.146110999642303, 4.6461109996423025)","(2.646110999642303, 3.646110999642303)","(1.146110999642303, 3.146110999642303)","(3.146110999642303, 6.1461109996423025)","(2.146110999642303, 4.6461109996423025)","(4.884348852136842, 3.043262595291936)","(4.0, 2.7)",0.9486316996613099,1.227611447428778,0.8843488521368421,0.3432625952919359,NA,2,3,1,0
"(1.073221653642513, 3.0732216536425128)","(4.073221653642513, 2.5732216536425128)","(3.0732216536425128, 6.073221653642513)","(2.0732216536425128, 4.573221653642513)","(2.5732216536425128, 3.5732216536425128)","(1.073221653642513, 3.0732216536425128)","(3.0732216536425128, 6.073221653642513)","(2.0732216536425128, 4.573221653642513)","(9.08158568268981, 1.396648133304829)","(4.1000000000000005, 2.6)",5.124866010839584,6.1849375493849799,4.981585682689809,1.203351866695171,NA,2,3,1,0
"(0.6846396153089815, 2.6846396153089813)","(3.6846396153089813, 2.1846396153089813)","(2.6846396153089813, 5.684639615308981)","(1.6846396153089815, 4.184639615308981)","(2.1846396153089813, 3.1846396153089813)","(0.6846396153089815, 2.6846396153089813)","(2.6846396153089813, 5.684639615308981)","(1.6846396153089815, 4.184639615308981)","(6.186111962811097, 0.6943470237429044)","(3.7, 2.2)",2.9065002282030354,3.9917649390681929,2.486111962811097,1.5056529762570958,NA,2,3,1,0
"(0.8741442841861271, 2.874144284186127)","(3.874144284186127, 2.374144284186127)","(2.874144284186127, 5.874144284186127)","(1.874144284186127, 4.374144284186127)","(2.374144284186127, 3.374144284186127)","(0.8741442841861271, 2.874144284186127)","(2.874144284186127, 5.874144284186127)","(1.874144284186127, 4.374144284186127)","(2.2445152414966865, 6.677875914261435)","(3.1, 4.9)",1.9729918749306607,2.6333606727647481,0.8554847585033136,1.7778759142614344,NA,2,3,1,0
"(1.0929352815454023, 3.0929352815454023)","(4.092935281545403, 2.5929352815454023)","(3.0929352815454023, 6.092935281545403)","(2.0929352815454023, 4.592935281545403)","(2.5929352815454023, 3.5929352815454023)","(1.0929352815454023, 3.0929352815454023)","(3.0929352815454023, 6.092935281545403)","(2.0929352815454023, 4.592935281545403)","(8.338134735170351, 5.058012743394846)","(4.1000000000000005, 2.6)",4.899348189315485,6.6961474785651962,4.238134735170351,2.4580127433948458,NA,2,3,1,0
"(1.1274659376750926, 3.1274659376750926)","(4.127465937675092, 2.6274659376750926)","(3.1274659376750926, 6.127465937675092)","(2.1274659376750926, 4.627465937675092)","(2.6274659376750926, 3.6274659376750926)","(1.1274659376750926, 3.1274659376750926)","(3.1274659376750926, 6.127465937675092)","(2.1274659376750926, 4.627465937675092)","(2.0720298110047617, 9.348929527053372)","(4.1000000000000005, 2.9000000000000004)",6.760277740770286,8.4768997160486101,2.027970188995239,6.448929527053371,NA,2,3,1,0
"(0.6753115054542493, 2.6753115054542493)","(3.6753115054542493, 2.1753115054542493)","(2.6753115054542493, 5.67531150545425)","(1.6753115054542493, 4.17531150545425)","(2.1753115054542493, 3.1753115054542493)","(0.6753115054542493, 2.6753115054542493)","(2.6753115054542493, 5.67531150545425)","(1.6753115054542493, 4.17531150545425)","(7.919605484860184, 8.469242922258392)","(3.7, 2.2)",7.5570151029456785,10.488848407118574,4.219605484860184,6.269242922258392,NA,2,3,1,0
"(1.1826692095370195, 3.1826692095370195)","(4.1826692095370195, 2.6826692095370195)","(3.1826692095370195, 6.1826692095370195)","(2.1826692095370195, 4.6826692095370195)","(2.6826692095370195, 3.6826692095370195)","(1.1826692095370195, 3.1826692095370195)","(3.1826692095370195, 6.1826692095370195)","(2.1826692095370195, 4.6826692095370195)","(8.95156625624601, 7.23030245251603)","(4.2, 2.7)",6.565136875859366,9.2818687087620404,4.751566256246011,4.53030245251603,NA,2,3,1,0
"(1.200323390390694, 3.200323390390694)","(4.200323390390694, 2.700323390390694)","(3.200323390390694, 6.200323390390694)","(2.200323390390694, 4.700323390390694)","(2.700323390390694, 3.700323390390694)","(1.200323390390694, 3.200323390390694)","(3.200323390390694, 6.200323390390694)","(2.200323390390694, 4.700323390390694)","(4.5054824032019285, 1.7048585702080843)","(4.2, 2.7)",1.040973565444543,1.3006238329938442,0.3054824032019283,0.9951414297919159,NA,2,3,1,0
"(1.098754580707017, 3.098754580707017)","(4.098754580707017, 2.598754580707017)","(3.098754580707017, 6.098754580707017)","(2.098754580707017, 4.598754580707017)","(2.598754580707017, 3.598754580707017)","(1.098754580707017, 3.098754580707017)","(3.098754580707017, 6.098754580707017)","(2.098754580707017, 4.598754580707017)","(7.382991180650097, 0.5412149877525664)","(4.1000000000000005, 2.6)",3.8751292647963345,5.3417761928975303,3.2829911806500967,2.0587850122474336,NA,2,3,1,0
"(0.8034031318582262, 2.803403131858226)","(3.803403131858226, 2.303403131858226)","(2.803403131858226, 5.803403131858226)","(1.8034031318582262, 4.303403131858226)","(2.303403131858226, 3.303403131858226)","(0.8034031318582262, 2.803403131858226)","(2.803403131858226, 5.803403131858226)","(1.8034031318582262, 4.303403131858226)","(8.303348388996083, 8.751905184633145)","(3.8000000000000003, 2.3000000000000003)",7.868114591448809,10.955253573629227,4.503348388996082,6.451905184633144,NA,2,3,1,0
"(1.1112052567069841, 3.111205256706984)","(4.111205256706985, 2.611205256706984)","(3.111205256706984, 6.111205256706985)","(2.111205256706984, 4.611205256706985)","(2.611205256706984, 3.611205256706984)","(1.1112052567069841, 3.111205256706984)","(3.111205256706984, 6.111205256706985)","(2.111205256706984, 4.611205256706985)","(1.6902250808866053, 5.469092455790866)","(3.0, 4.6000000000000005)",1.57188804800186,2.1788673749042604,1.3097749191133947,0.8690924557908657,NA,2,3,1,0
"(0.9127158883206046, 2.9127158883206046)","(3.9127158883206046, 2.4127158883206046)","(2.9127158883206046, 5.912715888320605)","(1.9127158883206046, 4.412715888320605)","(2.4127158883206046, 3.4127158883206046)","(0.9127158883206046, 2.9127158883206046)","(2.9127158883206046, 5.912715888320605)","(1.9127158883206046, 4.412715888320605)","(9.590197791427222, 9.299620295409824)","(3.9000000000000004, 2.4000000000000004)",8.94332774342942,12.589818086837045,5.690197791427222,6.899620295409823,NA,2,3,1,0
"(0.6846488542225286, 2.684648854222529)","(3.684648854222529, 2.184648854222529)","(2.684648854222529, 5.684648854222528)","(1.6846488542225286, 4.184648854222528)","(2.184648854222529, 3.184648854222529)","(0.6846488542225286, 2.684648854222529)","(2.684648854222529, 5.684648854222528)","(1.6846488542225286, 4.184648854222528)","(4.195092442830925, 9.26950302425104)","(3.7, 2.2)",7.0868180121153745,7.5645954670819648,0.49509244283092446,7.06950302425104,NA,2,3,1,0
"(1.207506500777896, 3.207506500777896)","(4.207506500777896, 2.707506500777896)","(3.207506500777896, 6.207506500777896)","(2.207506500777896, 4.707506500777896)","(2.707506500777896, 3.707506500777896)","(1.207506500777896, 3.207506500777896)","(3.207506500777896, 6.207506500777896)","(2.207506500777896, 4.707506500777896)","(9.158298970914291, 0.16289626294906293)","(4.2, 2.7)",5.569705921996919,7.4954027079652281,4.958298970914291,2.5371037370509373,NA,2,3,1,0
"(0.5722310475705501, 2.57223104757055)","(3.57223104757055, 2.07223104757055)","(2.57223104757055, 5.5722310475705505)","(1.57223104757055, 4.0722310475705505)","(2.07223104757055, 3.07223104757055)","(0.5722310475705501, 2.57223104757055)","(2.57223104757055, 5.5722310475705505)","(1.57223104757055, 4.0722310475705505)","(9.936841724964848, 1.7597655272562205)","(3.6, 2.1)",6.345968999585383,6.6770761977086286,6.336841724964849,0.3402344727437796,NA,2,3,1,0
"(1.3129122079282378, 3.3129122079282376)","(4.312912207928238, 2.8129122079282376)","(3.3129122079282376, 6.312912207928238)","(2.3129122079282376, 4.812912207928238)","(2.8129122079282376, 3.8129122079282376)","(1.3129122079282378, 3.3129122079282376)","(3.3129122079282376, 6.312912207928238)","(2.3129122079282376, 4.812912207928238)","(5.300465903597483, 7.678617593059918)","(3.9000000000000004, 4.0)",3.936182432650836,5.0790834966574003,1.4004659035974827,3.6786175930599176,NA,2,3,1,0
"(0.7442028754426327, 2.7442028754426326)","(3.7442028754426326, 2.2442028754426326)","(2.7442028754426326, 5.744202875442633)","(1.7442028754426326, 4.244202875442633)","(2.2442028754426326, 3.2442028754426326)","(0.7442028754426327, 2.7442028754426326)","(2.7442028754426326, 5.744202875442633)","(1.7442028754426326, 4.244202875442633)","(-0.07093938942675415, 5.092190103416102)","(3.2, 2.9000000000000004)",3.9376061177851405,5.4631294928428558,3.270939389426754,2.1921901034161015,NA,2,3,1,0
"(1.3324381621949255, 3.3324381621949257)","(4.332438162194926, 2.8324381621949257)","(3.3324381621949257, 6.332438162194926)","(2.3324381621949257, 4.832438162194926)","(2.8324381621949257, 3.8324381621949257)","(1.3324381621949255, 3.3324381621949257)","(3.3324381621949257, 6.332438162194926)","(2.3324381621949257, 4.832438162194926)","(6.602574372567003, 6.623834290144981)","(4.3, 3.2)",4.126074404027988,5.7264086627119841,2.302574372567003,3.423834290144981,NA,2,3,1,0
"(1.0164493729104234, 3.0164493729104236)","(4.016449372910423, 2.5164493729104236)","(3.0164493729104236, 6.016449372910423)","(2.0164493729104236, 4.516449372910423)","(2.5164493729104236, 3.5164493729104236)","(1.0164493729104234, 3.0164493729104236)","(3.0164493729104236, 6.016449372910423)","(2.0164493729104236, 4.516449372910423)","(6.143605050040076, 2.315380242284501)","(4.0, 2.5)",2.1515406260389893,2.3282248077555749,2.143605050040076,0.18461975771549888,NA,2,3,1,0
"(1.127756871090007, 3.127756871090007)","(4.127756871090007, 2.627756871090007)","(3.127756871090007, 6.127756871090007)","(2.127756871090007, 4.627756871090007)","(2.627756871090007, 3.627756871090007)","(1.127756871090007, 3.127756871090007)","(3.127756871090007, 6.127756871090007)","(2.127756871090007, 4.627756871090007)","(8.273331930281575, 6.265398534564805)","(4.1000000000000005, 2.6)",5.5544437901105415,7.83873046484638,4.173331930281575,3.665398534564805,NA,2,3,1,0
"(1.069069705480483, 3.0690697054804827)","(4.069069705480483, 2.5690697054804827)","(3.0690697054804827, 6.069069705480483)","(2.0690697054804827, 4.569069705480483)","(2.5690697054804827, 3.5690697054804827)","(1.069069705480483, 3.0690697054804827)","(3.0690697054804827, 6.069069705480483)","(2.0690697054804827, 4.569069705480483)","(1.1270200202790348, 6.892462885222257)","(3.8000000000000003, 4.1000000000000005)",3.8655751108124785,5.4654428649432223,2.6729799797209655,2.792462885222257,NA,2,3,1,0
"(0.9265662539256345, 2.9265662539256345)","(3.9265662539256345, 2.4265662539256345)","(2.9265662539256345, 5.9265662539256345)","(1.9265662539256345, 4.4265662539256345)","(2.4265662539256345, 3.4265662539256345)","(0.9265662539256345, 2.9265662539256345)","(2.9265662539256345, 5.9265662539256345)","(1.9265662539256345, 4.4265662539256345)","(9.747931290699835, 5.677336934761669)","(3.9000000000000004, 2.4000000000000004)",6.703673453018073,9.1252682254615038,5.847931290699835,3.277336934761669,NA,2,3,1,0
"(0.8429157563748766, 2.8429157563748766)","(3.8429157563748766, 2.3429157563748766)","(2.8429157563748766, 5.842915756374877)","(1.8429157563748766, 4.342915756374877)","(2.3429157563748766, 3.3429157563748766)","(0.8429157563748766, 2.8429157563748766)","(2.8429157563748766, 5.842915756374877)","(1.8429157563748766, 4.342915756374877)","(5.7107223772518045, 6.845272755900027)","(3.5, 2.9000000000000004)",4.5224407732693255,6.1559951331518308,2.2107223772518045,3.9452727559000262,NA,2,3,1,0
"(0.6865843345131541, 2.686584334513154)","(3.686584334513154, 2.186584334513154)","(2.686584334513154, 5.686584334513154)","(1.6865843345131541, 4.186584334513154)","(2.186584334513154, 3.186584334513154)","(0.6865843345131541, 2.686584334513154)","(2.686584334513154, 5.686584334513154)","(1.6865843345131541, 4.186584334513154)","(5.675535371687212, 3.319839006043656)","(3.7, 2.2)",2.270854333559106,3.0953743777308671,1.9755353716872115,1.1198390060436556,NA,2,3,1,0
"(0.9265251616659581, 2.926525161665958)","(3.926525161665958, 2.426525161665958)","(2.926525161665958, 5.926525161665958)","(1.926525161665958, 4.426525161665958)","(2.426525161665958, 3.426525161665958)","(0.9265251616659581, 2.926525161665958)","(2.926525161665958, 5.926525161665958)","(1.926525161665958, 4.426525161665958)","(1.925616669486361, 9.974666546724343)","(3.9000000000000004, 2.4000000000000004)",7.8277559255430935,9.5490498772379819,1.9743833305136393,7.574666546724343,NA,2,3,1,0
"(0.9016905954859312, 2.901690595485931)","(3.901690595485931, 2.401690595485931)","(2.901690595485931, 5.901690595485931)","(1.9016905954859313, 4.401690595485931)","(2.401690595485931, 3.401690595485931)","(0.9016905954859312, 2.901690595485931)","(2.901690595485931, 5.901690595485931)","(1.9016905954859313, 4.401690595485931)","(6.116765288345293, 4.152983963471537)","(3.9000000000000004, 2.4000000000000004)",2.8261282914618313,3.9697492518168298,2.216765288345293,1.7529839634715367,NA,2,3,1,0
"(1.0740771612723088, 3.074077161272309)","(4.074077161272309, 2.574077161272309)","(3.074077161272309, 6.074077161272309)","(2.074077161272309, 4.574077161272309)","(2.574077161272309, 3.574077161272309)","(1.0740771612723088, 3.074077161272309)","(3.074077161272309, 6.074077161272309)","(2.074077161272309, 4.574077161272309)","(6.291211798206267, 9.612679458998352)","(4.1000000000000005, 2.6)",7.347045823952357,9.203891257204619,2.1912117982062664,7.0126794589983525,NA,2,3,1,0
"(1.1935496882521173, 3.1935496882521175)","(4.1935496882521175, 2.6935496882521175)","(3.1935496882521175, 6.1935496882521175)","(2.1935496882521175, 4.6935496882521175)","(2.6935496882521175, 3.6935496882521175)","(1.1935496882521173, 3.1935496882521175)","(3.1935496882521175, 6.1935496882521175)","(2.1935496882521175, 4.6935496882521175)","(8.427797324953595, 6.8793303927855725)","(4.2, 2.7)",5.944835805381506,8.4071277177391668,4.2277973249535945,4.179330392785572,NA,2,3,1,0
"(0.9243744714432853, 2.9243744714432856)","(3.9243744714432856, 2.4243744714432856)","(2.9243744714432856, 5.9243744714432856)","(1.9243744714432853, 4.4243744714432856)","(2.4243744714432856, 3.4243744714432856)","(0.9243744714432853, 2.9243744714432856)","(2.9243744714432856, 5.9243744714432856)","(1.9243744714432853, 4.4243744714432856)","(8.5979140788242, 1.9481603172856634)","(3.9000000000000004, 2.4000000000000004)",4.7195927568901554,5.1497537615385367,4.6979140788241995,0.45183968271433694,NA,2,3,1,0
"(0.741213452754739, 2.741213452754739)","(3.741213452754739, 2.241213452754739)","(2.741213452754739, 5.741213452754739)","(1.7412134527547392, 4.241213452754739)","(2.241213452754739, 3.241213452754739)","(0.741213452754739, 2.741213452754739)","(2.741213452754739, 5.741213452754739)","(1.7412134527547392, 4.241213452754739)","(9.801931552773754, 8.27795704693008)","(3.7, 2.2)",8.612498507347501,12.179888599703833,6.101931552773753,6.07795704693008,NA,2,3,1,0
"(1.1645725325207572, 3.164572532520757)","(4.164572532520757, 2.664572532520757)","(3.164572532520757, 6.164572532520757)","(2.164572532520757, 4.664572532520757)","(2.664572532520757, 3.664572532520757)","(1.1645725325207572, 3.164572532520757)","(3.164572532520757, 6.164572532520757)","(2.164572532520757, 4.664572532520757)","(5.484491007516584, 6.784978611682493)","(3.9000000000000004, 3.9000000000000004)",3.2914606700925897,4.4694696191990761,1.5844910075165837,2.8849786116824925,NA,2,3,1,0
