Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8693038605132084,)","(3.8693038605132086,)","(2.8693038605132086,)","(1.8693038605132084,)","(2.3693038605132086,)","(0.8693038605132084,)","(1.8693038605132084,)",NA,"(5.647590189841748,)",3.9000000000000004,1.7475901898417474,1.7475901898417474,1.7475901898417474,1.7475901898417474,1.7475901898417474,1,2,3,0
"(0.905416734553059,)","(3.905416734553059,)","(2.905416734553059,)","(1.905416734553059,)","(2.405416734553059,)","(0.905416734553059,)","(1.905416734553059,)",NA,"(4.714151566322972,)",3.9000000000000004,0.8141515663229715,0.81415156632297148,0.8141515663229715,0.8141515663229715,0.8141515663229715,1,2,3,0
"(0.7265007856094491,)","(3.726500785609449,)","(2.726500785609449,)","(1.7265007856094492,)","(2.226500785609449,)","(0.7265007856094491,)","(1.7265007856094492,)",NA,"(4.948042017311595,)",3.7,1.2480420173115947,1.2480420173115947,1.2480420173115947,1.2480420173115947,1.2480420173115947,1,2,3,0
"(1.0566733525730547,)","(4.056673352573055,)","(3.0566733525730547,)","(2.0566733525730547,)","(2.5566733525730547,)","(1.0566733525730547,)","(2.0566733525730547,)",NA,"(4.542784363747369,)",4.1000000000000005,0.44278436374736874,0.44278436374736874,0.44278436374736874,0.44278436374736874,0.44278436374736874,1,2,3,0
"(1.0645612129074862,)","(4.064561212907487,)","(3.064561212907486,)","(2.064561212907486,)","(2.564561212907486,)","(1.0645612129074862,)","(2.064561212907486,)",NA,"(5.339001258602097,)",4.1000000000000005,1.2390012586020962,1.2390012586020962,1.2390012586020962,1.2390012586020962,1.2390012586020962,1,2,3,0
"(0.7560592715577639,)","(3.756059271557764,)","(2.756059271557764,)","(1.7560592715577639,)","(2.256059271557764,)","(0.7560592715577639,)","(1.7560592715577639,)",NA,"(4.980555456973226,)",3.8000000000000003,1.180555456973226,1.1805554569732259,1.180555456973226,1.180555456973226,1.180555456973226,1,2,3,0
"(0.8906478190995,)","(3.8906478190994997,)","(2.8906478190994997,)","(1.8906478190995,)","(2.3906478190994997,)","(0.8906478190995,)","(1.8906478190995,)",NA,"(4.53181116785182,)",3.9000000000000004,0.6318111678518195,0.63181116785181946,0.6318111678518195,0.6318111678518195,0.6318111678518195,1,2,3,0
"(1.4432624550951831,)","(4.443262455095183,)","(3.443262455095183,)","(2.443262455095183,)","(2.943262455095183,)","(1.4432624550951831,)","(2.443262455095183,)",NA,"(4.787100694224414,)",4.4,0.3871006942244133,0.38710069422441329,0.3871006942244133,0.3871006942244133,0.3871006942244133,1,2,3,0
"(1.1159507583665842,)","(4.115950758366584,)","(3.115950758366584,)","(2.115950758366584,)","(2.615950758366584,)","(1.1159507583665842,)","(2.115950758366584,)",NA,"(4.9557249703841055,)",4.1000000000000005,0.855724970384105,0.855724970384105,0.855724970384105,0.855724970384105,0.855724970384105,1,2,3,0
"(1.2103904658096365,)","(4.2103904658096365,)","(3.2103904658096365,)","(2.2103904658096365,)","(2.7103904658096365,)","(1.2103904658096365,)","(2.2103904658096365,)",NA,"(5.4738715795736805,)",4.2,1.2738715795736804,1.2738715795736804,1.2738715795736804,1.2738715795736804,1.2738715795736804,1,2,3,0
"(1.0301199069959572,)","(4.0301199069959575,)","(3.030119906995957,)","(2.030119906995957,)","(2.530119906995957,)","(1.0301199069959572,)","(2.030119906995957,)",NA,"(5.046607154149267,)",4.0,1.0466071541492674,1.0466071541492674,1.0466071541492674,1.0466071541492674,1.0466071541492674,1,2,3,0
"(1.337709613210614,)","(4.337709613210614,)","(3.337709613210614,)","(2.337709613210614,)","(2.837709613210614,)","(1.337709613210614,)","(2.337709613210614,)",NA,"(4.83957825605863,)",4.3,0.53957825605863,0.53957825605862997,0.53957825605863,0.53957825605863,0.53957825605863,1,2,3,0
"(0.9603381177790907,)","(3.9603381177790906,)","(2.9603381177790906,)","(1.9603381177790908,)","(2.4603381177790906,)","(0.9603381177790907,)","(1.9603381177790908,)",NA,"(5.034728792835583,)",4.0,1.0347287928355833,1.0347287928355833,1.0347287928355833,1.0347287928355833,1.0347287928355833,1,2,3,0
"(0.8982914352367685,)","(3.8982914352367684,)","(2.8982914352367684,)","(1.8982914352367686,)","(2.3982914352367684,)","(0.8982914352367685,)","(1.8982914352367686,)",NA,"(4.667304991135918,)",3.9000000000000004,0.7673049911359175,0.76730499113591755,0.7673049911359175,0.7673049911359175,0.7673049911359175,1,2,3,0
"(0.7257698465927165,)","(3.7257698465927165,)","(2.7257698465927165,)","(1.7257698465927165,)","(2.2257698465927165,)","(0.7257698465927165,)","(1.7257698465927165,)",NA,"(4.878578273483109,)",3.7,1.178578273483109,1.178578273483109,1.178578273483109,1.178578273483109,1.178578273483109,1,2,3,0
"(0.952336824271266,)","(3.9523368242712658,)","(2.9523368242712658,)","(1.952336824271266,)","(2.4523368242712658,)","(0.952336824271266,)","(1.952336824271266,)",NA,"(5.124702327458042,)",4.0,1.124702327458042,1.1247023274580421,1.124702327458042,1.124702327458042,1.124702327458042,1,2,3,0
"(0.5119479423787692,)","(3.511947942378769,)","(2.511947942378769,)","(1.5119479423787692,)","(2.011947942378769,)","(0.5119479423787692,)","(1.5119479423787692,)",NA,"(4.871542550859179,)",3.5,1.3715425508591794,1.3715425508591794,1.3715425508591794,1.3715425508591794,1.3715425508591794,1,2,3,0
"(1.0793763755504975,)","(4.079376375550497,)","(3.0793763755504977,)","(2.0793763755504977,)","(2.5793763755504977,)","(1.0793763755504975,)","(2.0793763755504977,)",NA,"(4.586050118016827,)",4.1000000000000005,0.4860501180168262,0.48605011801682618,0.4860501180168262,0.4860501180168262,0.4860501180168262,1,2,3,0
"(1.0707241795422706,)","(4.07072417954227,)","(3.0707241795422706,)","(2.0707241795422706,)","(2.5707241795422706,)","(1.0707241795422706,)","(2.0707241795422706,)",NA,"(5.409301966338248,)",4.1000000000000005,1.3093019663382472,1.3093019663382472,1.3093019663382472,1.3093019663382472,1.3093019663382472,1,2,3,0
"(1.3538495671229593,)","(4.35384956712296,)","(3.3538495671229596,)","(2.3538495671229596,)","(2.8538495671229596,)","(1.3538495671229593,)","(2.3538495671229596,)",NA,"(4.948749839133493,)",4.4,0.5487498391334924,0.5487498391334924,0.5487498391334924,0.5487498391334924,0.5487498391334924,1,2,3,0
"(0.8381481562803529,)","(3.838148156280353,)","(2.838148156280353,)","(1.8381481562803528,)","(2.338148156280353,)","(0.8381481562803529,)","(1.8381481562803528,)",NA,"(5.751622954036135,)",3.8000000000000003,1.9516229540361345,1.9516229540361345,1.9516229540361345,1.9516229540361345,1.9516229540361345,1,2,3,0
"(0.9506546231548598,)","(3.95065462315486,)","(2.95065462315486,)","(1.9506546231548598,)","(2.45065462315486,)","(0.9506546231548598,)","(1.9506546231548598,)",NA,"(4.667500969091805,)",4.0,0.6675009690918046,0.66750096909180456,0.6675009690918046,0.6675009690918046,0.6675009690918046,1,2,3,0
"(0.8928421524557839,)","(3.892842152455784,)","(2.892842152455784,)","(1.892842152455784,)","(2.392842152455784,)","(0.8928421524557839,)","(1.892842152455784,)",NA,"(5.00100816424902,)",3.9000000000000004,1.10100816424902,1.1010081642490199,1.10100816424902,1.10100816424902,1.10100816424902,1,2,3,0
"(0.7460743109358392,)","(3.746074310935839,)","(2.746074310935839,)","(1.7460743109358392,)","(2.246074310935839,)","(0.7460743109358392,)","(1.7460743109358392,)",NA,"(4.955565124063862,)",3.7,1.2555651240638621,1.2555651240638621,1.2555651240638621,1.2555651240638621,1.2555651240638621,1,2,3,0
"(1.3889932333364896,)","(4.38899323333649,)","(3.38899323333649,)","(2.38899323333649,)","(2.88899323333649,)","(1.3889932333364896,)","(2.38899323333649,)",NA,"(4.560696959105629,)",4.4,0.16069695910562842,0.16069695910562842,0.16069695910562842,0.16069695910562842,0.16069695910562842,1,2,3,0
"(1.2180190218905484,)","(4.218019021890548,)","(3.2180190218905484,)","(2.2180190218905484,)","(2.7180190218905484,)","(1.2180190218905484,)","(2.2180190218905484,)",NA,"(5.450546253567846,)",4.2,1.2505462535678458,1.2505462535678458,1.2505462535678458,1.2505462535678458,1.2505462535678458,1,2,3,0
"(0.9183703056987984,)","(3.918370305698798,)","(2.918370305698798,)","(1.9183703056987984,)","(2.418370305698798,)","(0.9183703056987984,)","(1.9183703056987984,)",NA,"(5.022449250288747,)",3.9000000000000004,1.1224492502887466,1.1224492502887466,1.1224492502887466,1.1224492502887466,1.1224492502887466,1,2,3,0
"(1.341686819520215,)","(4.3416868195202145,)","(3.341686819520215,)","(2.341686819520215,)","(2.841686819520215,)","(1.341686819520215,)","(2.341686819520215,)",NA,"(4.717413106088698,)",4.3,0.4174131060886985,0.41741310608869853,0.4174131060886985,0.4174131060886985,0.4174131060886985,1,2,3,0
"(0.6781840519991738,)","(3.6781840519991738,)","(2.6781840519991738,)","(1.6781840519991738,)","(2.1781840519991738,)","(0.6781840519991738,)","(1.6781840519991738,)",NA,"(5.36808731331568,)",3.7,1.66808731331568,1.6680873133156799,1.66808731331568,1.66808731331568,1.66808731331568,1,2,3,0
"(0.8339504930021826,)","(3.8339504930021824,)","(2.8339504930021824,)","(1.8339504930021826,)","(2.3339504930021824,)","(0.8339504930021826,)","(1.8339504930021826,)",NA,"(4.813585044520831,)",3.8000000000000003,1.013585044520831,1.013585044520831,1.013585044520831,1.013585044520831,1.013585044520831,1,2,3,0
"(1.0133918669116881,)","(4.013391866911688,)","(3.013391866911688,)","(2.013391866911688,)","(2.513391866911688,)","(1.0133918669116881,)","(2.013391866911688,)",NA,"(5.067366759499586,)",4.0,1.0673667594995857,1.0673667594995857,1.0673667594995857,1.0673667594995857,1.0673667594995857,1,2,3,0
"(1.3645020171572484,)","(4.364502017157248,)","(3.3645020171572484,)","(2.3645020171572484,)","(2.8645020171572484,)","(1.3645020171572484,)","(2.3645020171572484,)",NA,"(5.538324561274539,)",4.4,1.1383245612745387,1.1383245612745387,1.1383245612745387,1.1383245612745387,1.1383245612745387,1,2,3,0
"(0.9826033367419955,)","(3.9826033367419953,)","(2.9826033367419953,)","(1.9826033367419955,)","(2.4826033367419953,)","(0.9826033367419955,)","(1.9826033367419955,)",NA,"(5.503145950353847,)",4.0,1.5031459503538471,1.5031459503538471,1.5031459503538471,1.5031459503538471,1.5031459503538471,1,2,3,0
"(0.8355319239470368,)","(3.8355319239470367,)","(2.8355319239470367,)","(1.8355319239470367,)","(2.3355319239470367,)","(0.8355319239470368,)","(1.8355319239470367,)",NA,"(5.259887073994698,)",3.8000000000000003,1.459887073994698,1.4598870739946981,1.459887073994698,1.459887073994698,1.459887073994698,1,2,3,0
"(1.3253712334196819,)","(4.325371233419682,)","(3.325371233419682,)","(2.325371233419682,)","(2.825371233419682,)","(1.3253712334196819,)","(2.325371233419682,)",NA,"(4.5607119377047844,)",4.3,0.2607119377047846,0.26071193770478462,0.2607119377047846,0.2607119377047846,0.2607119377047846,1,2,3,0
"(1.1409372625392975,)","(4.140937262539297,)","(3.1409372625392975,)","(2.1409372625392975,)","(2.6409372625392975,)","(1.1409372625392975,)","(2.1409372625392975,)",NA,"(5.24331979345842,)",4.1000000000000005,1.1433197934584198,1.1433197934584198,1.1433197934584198,1.1433197934584198,1.1433197934584198,1,2,3,0
"(1.0834882429214632,)","(4.083488242921463,)","(3.083488242921463,)","(2.083488242921463,)","(2.583488242921463,)","(1.0834882429214632,)","(2.083488242921463,)",NA,"(5.220552149842379,)",4.1000000000000005,1.1205521498423785,1.1205521498423785,1.1205521498423785,1.1205521498423785,1.1205521498423785,1,2,3,0
"(1.0133436616077056,)","(4.013343661607705,)","(3.0133436616077054,)","(2.0133436616077054,)","(2.5133436616077054,)","(1.0133436616077056,)","(2.0133436616077054,)",NA,"(5.297103825036511,)",4.0,1.297103825036511,1.297103825036511,1.297103825036511,1.297103825036511,1.297103825036511,1,2,3,0
"(1.0888975528160263,)","(4.088897552816026,)","(3.0888975528160265,)","(2.0888975528160265,)","(2.5888975528160265,)","(1.0888975528160263,)","(2.0888975528160265,)",NA,"(5.329560112449716,)",4.1000000000000005,1.2295601124497155,1.2295601124497155,1.2295601124497155,1.2295601124497155,1.2295601124497155,1,2,3,0
"(1.1996111614070464,)","(4.199611161407047,)","(3.1996111614070464,)","(2.1996111614070464,)","(2.6996111614070464,)","(1.1996111614070464,)","(2.1996111614070464,)",NA,"(4.783439448561757,)",4.2,0.5834394485617569,0.58343944856175689,0.5834394485617569,0.5834394485617569,0.5834394485617569,1,2,3,0
"(1.1656180326355887,)","(4.165618032635589,)","(3.1656180326355887,)","(2.1656180326355887,)","(2.6656180326355887,)","(1.1656180326355887,)","(2.1656180326355887,)",NA,"(5.465721806484788,)",4.2,1.2657218064847875,1.2657218064847875,1.2657218064847875,1.2657218064847875,1.2657218064847875,1,2,3,0
"(1.2973545866333955,)","(4.2973545866333955,)","(3.2973545866333955,)","(2.2973545866333955,)","(2.7973545866333955,)","(1.2973545866333955,)","(2.2973545866333955,)",NA,"(5.191432565749252,)",4.3,0.8914325657492519,0.89143256574925189,0.8914325657492519,0.8914325657492519,0.8914325657492519,1,2,3,0
"(1.1543673051737344,)","(4.154367305173734,)","(3.1543673051737344,)","(2.1543673051737344,)","(2.6543673051737344,)","(1.1543673051737344,)","(2.1543673051737344,)",NA,"(5.276053650460347,)",4.2,1.0760536504603468,1.0760536504603468,1.0760536504603468,1.0760536504603468,1.0760536504603468,1,2,3,0
"(0.7822373185592157,)","(3.7822373185592157,)","(2.7822373185592157,)","(1.7822373185592157,)","(2.2822373185592157,)","(0.7822373185592157,)","(1.7822373185592157,)",NA,"(5.231039560232064,)",3.8000000000000003,1.431039560232064,1.431039560232064,1.431039560232064,1.431039560232064,1.431039560232064,1,2,3,0
"(0.7095117469874757,)","(3.709511746987476,)","(2.709511746987476,)","(1.7095117469874757,)","(2.209511746987476,)","(0.7095117469874757,)","(1.7095117469874757,)",NA,"(4.87887425516581,)",3.7,1.1788742551658098,1.1788742551658098,1.1788742551658098,1.1788742551658098,1.1788742551658098,1,2,3,0
"(1.2584246833776869,)","(4.258424683377687,)","(3.2584246833776866,)","(2.2584246833776866,)","(2.7584246833776866,)","(1.2584246833776869,)","(2.2584246833776866,)",NA,"(4.576517422927961,)",4.3,0.2765174229279612,0.27651742292796122,0.2765174229279612,0.2765174229279612,0.2765174229279612,1,2,3,0
"(1.3151380071744236,)","(4.315138007174424,)","(3.315138007174424,)","(2.315138007174424,)","(2.815138007174424,)","(1.3151380071744236,)","(2.315138007174424,)",NA,"(4.834166682365157,)",4.3,0.5341666823651572,0.53416668236515719,0.5341666823651572,0.5341666823651572,0.5341666823651572,1,2,3,0
"(0.601712236058425,)","(3.6017122360584253,)","(2.6017122360584253,)","(1.601712236058425,)","(2.1017122360584253,)","(0.601712236058425,)","(1.601712236058425,)",NA,"(5.3904635497534885,)",3.6,1.7904635497534884,1.7904635497534884,1.7904635497534884,1.7904635497534884,1.7904635497534884,1,2,3,0
"(1.2045866508367769,)","(4.204586650836776,)","(3.204586650836777,)","(2.204586650836777,)","(2.704586650836777,)","(1.2045866508367769,)","(2.204586650836777,)",NA,"(4.624347752991858,)",4.2,0.42434775299185823,0.42434775299185823,0.42434775299185823,0.42434775299185823,0.42434775299185823,1,2,3,0
"(0.9469418317366471,)","(3.946941831736647,)","(2.946941831736647,)","(1.9469418317366471,)","(2.446941831736647,)","(0.9469418317366471,)","(1.9469418317366471,)",NA,"(5.176623875142925,)",3.9000000000000004,1.276623875142925,1.2766238751429251,1.276623875142925,1.276623875142925,1.276623875142925,1,2,3,0
"(0.81562205246823,)","(3.81562205246823,)","(2.81562205246823,)","(1.81562205246823,)","(2.31562205246823,)","(0.81562205246823,)","(1.81562205246823,)",NA,"(4.793984836375859,)",3.8000000000000003,0.993984836375859,0.99398483637585899,0.993984836375859,0.993984836375859,0.993984836375859,1,2,3,0
"(1.3463491761471533,)","(4.346349176147153,)","(3.3463491761471533,)","(2.3463491761471533,)","(2.8463491761471533,)","(1.3463491761471533,)","(2.3463491761471533,)",NA,"(4.581480713345866,)",4.3,0.2814807133458661,0.28148071334586611,0.2814807133458661,0.2814807133458661,0.2814807133458661,1,2,3,0
"(1.1993698990197057,)","(4.199369899019706,)","(3.1993698990197057,)","(2.1993698990197057,)","(2.6993698990197057,)","(1.1993698990197057,)","(2.1993698990197057,)",NA,"(4.951852624840701,)",4.2,0.7518526248407005,0.75185262484070048,0.7518526248407005,0.7518526248407005,0.7518526248407005,1,2,3,0
"(1.0551268556350304,)","(4.055126855635031,)","(3.0551268556350304,)","(2.0551268556350304,)","(2.5551268556350304,)","(1.0551268556350304,)","(2.0551268556350304,)",NA,"(5.28042391784301,)",4.1000000000000005,1.1804239178430098,1.1804239178430098,1.1804239178430098,1.1804239178430098,1.1804239178430098,1,2,3,0
"(0.9614628037993734,)","(3.9614628037993733,)","(2.9614628037993733,)","(1.9614628037993735,)","(2.4614628037993733,)","(0.9614628037993734,)","(1.9614628037993735,)",NA,"(5.017290354737505,)",4.0,1.0172903547375052,1.0172903547375052,1.0172903547375052,1.0172903547375052,1.0172903547375052,1,2,3,0
"(1.2564502383684935,)","(4.256450238368494,)","(3.2564502383684935,)","(2.2564502383684935,)","(2.7564502383684935,)","(1.2564502383684935,)","(2.2564502383684935,)",NA,"(4.868594472473829,)",4.3,0.568594472473829,0.56859447247382899,0.568594472473829,0.568594472473829,0.568594472473829,1,2,3,0
"(1.0279770884914745,)","(4.0279770884914745,)","(3.0279770884914745,)","(2.0279770884914745,)","(2.5279770884914745,)","(1.0279770884914745,)","(2.0279770884914745,)",NA,"(5.460172308523162,)",4.0,1.4601723085231617,1.4601723085231617,1.4601723085231617,1.4601723085231617,1.4601723085231617,1,2,3,0
"(1.0760940413041902,)","(4.076094041304191,)","(3.07609404130419,)","(2.07609404130419,)","(2.57609404130419,)","(1.0760940413041902,)","(2.07609404130419,)",NA,"(5.174587024912761,)",4.1000000000000005,1.07458702491276,1.07458702491276,1.07458702491276,1.07458702491276,1.07458702491276,1,2,3,0
"(1.0606554074696155,)","(4.060655407469616,)","(3.0606554074696155,)","(2.0606554074696155,)","(2.5606554074696155,)","(1.0606554074696155,)","(2.0606554074696155,)",NA,"(5.151732390100856,)",4.1000000000000005,1.051732390100855,1.0517323901008551,1.051732390100855,1.051732390100855,1.051732390100855,1,2,3,0
"(1.2393302415032421,)","(4.239330241503242,)","(3.239330241503242,)","(2.239330241503242,)","(2.739330241503242,)","(1.2393302415032421,)","(2.239330241503242,)",NA,"(4.942687886758286,)",4.2,0.7426878867582856,0.74268788675828556,0.7426878867582856,0.7426878867582856,0.7426878867582856,1,2,3,0
