Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(61.898659202755866, 155.99865920275553)","(64.89865920275587, 155.49865920275553)","(63.89865920275588, 158.99865920275553)","(62.898659202755866, 157.49865920275556)","(63.39865920275588, 156.49865920275553)","(61.898659202755866, 155.99865920275553)","(63.89865920275588, 158.99865920275553)",NA,"(62.61601627303961, 156.61601627303958)","(62.61601627303961, 156.61601627303958)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(62.072027024212765, 156.47202702421242)","(65.07202702421276, 155.97202702421242)","(64.07202702421277, 159.47202702421242)","(63.072027024212765, 157.97202702421245)","(63.57202702421278, 156.97202702421242)","(62.072027024212765, 156.47202702421242)","(64.07202702421277, 159.47202702421242)",NA,"(62.74947392313183, 157.04947392313179)","(62.74947392313183, 157.04947392313179)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(62.31974366002887, 157.01974366002852)","(65.31974366002886, 156.51974366002852)","(64.31974366002888, 160.01974366002852)","(63.31974366002887, 158.51974366002855)","(63.819743660028884, 157.51974366002852)","(62.31974366002887, 157.01974366002852)","(64.31974366002888, 160.01974366002852)",NA,"(62.8824798273735, 157.48247982737345)","(62.8824798273735, 157.48247982737345)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(62.68084829235464, 157.68084829235428)","(65.68084829235464, 157.18084829235428)","(64.68084829235465, 160.68084829235428)","(63.68084829235464, 159.1808482923543)","(64.18084829235465, 158.18084829235428)","(62.68084829235464, 157.68084829235428)","(64.68084829235465, 160.68084829235428)",NA,"(63.17578628607431, 158.07578628607428)","(63.17578628607431, 158.07578628607428)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(63.34630105355828, 158.64630105355792)","(66.34630105355828, 158.14630105355792)","(65.34630105355829, 161.64630105355792)","(64.34630105355828, 160.14630105355795)","(64.84630105355829, 159.14630105355792)","(63.34630105355828, 158.64630105355792)","(65.34630105355829, 161.64630105355792)",NA,"(63.43238623265908, 158.63238623265903)","(63.43238623265908, 158.63238623265903)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(63.61464300237385, 159.2146430023735)","(66.61464300237385, 158.7146430023735)","(65.61464300237387, 162.2146430023735)","(64.61464300237385, 160.71464300237352)","(65.11464300237387, 159.7146430023735)","(63.61464300237385, 159.2146430023735)","(65.61464300237387, 162.2146430023735)",NA,"(63.68820441792205, 159.188204417922)","(63.68820441792205, 159.188204417922)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(63.53062338105713, 159.43062338105676)","(66.53062338105713, 158.93062338105676)","(65.53062338105714, 162.43062338105676)","(64.53062338105713, 160.9306233810568)","(65.03062338105714, 159.93062338105676)","(63.53062338105713, 159.43062338105676)","(65.53062338105714, 162.43062338105676)",NA,"(63.90258149457832, 159.70258149457828)","(63.90258149457832, 159.70258149457828)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(63.82566119520927, 160.0256611952089)","(66.82566119520926, 159.5256611952089)","(65.82566119520928, 163.0256611952089)","(64.82566119520926, 161.52566119520893)","(65.32566119520928, 160.5256611952089)","(63.82566119520927, 160.0256611952089)","(65.82566119520928, 163.0256611952089)",NA,"(64.25720028233395, 160.3572002823339)","(64.25720028233395, 160.3572002823339)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(63.86372433916128, 160.3637243391609)","(66.86372433916127, 159.8637243391609)","(65.86372433916128, 163.3637243391609)","(64.86372433916127, 161.86372433916094)","(65.36372433916128, 160.8637243391609)","(63.86372433916128, 160.3637243391609)","(65.86372433916128, 163.3637243391609)",NA,"(64.17347929530429, 160.57347929530425)","(64.17347929530429, 160.57347929530425)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(64.21902754299053, 161.01902754299016)","(67.21902754299052, 160.51902754299016)","(66.21902754299053, 164.01902754299016)","(65.21902754299052, 162.5190275429902)","(65.71902754299053, 161.51902754299016)","(64.21902754299053, 161.01902754299016)","(66.21902754299053, 164.01902754299016)",NA,"(64.49857197997758, 161.19857197997754)","(64.49857197997758, 161.19857197997754)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(64.37928677272913, 161.47928677272876)","(67.37928677272912, 160.97928677272876)","(66.37928677272913, 164.47928677272876)","(65.37928677272912, 162.97928677272878)","(65.87928677272913, 161.97928677272876)","(64.37928677272913, 161.47928677272876)","(66.37928677272913, 164.47928677272876)",NA,"(64.54422054976327, 161.54422054976322)","(64.54422054976327, 161.54422054976322)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(64.77225493915206, 162.17225493915168)","(67.77225493915205, 161.67225493915168)","(66.77225493915206, 165.17225493915168)","(65.77225493915205, 163.6722549391517)","(66.27225493915206, 162.67225493915168)","(64.77225493915206, 162.17225493915168)","(66.77225493915206, 165.17225493915168)",NA,"(64.4800431105971, 161.78004311059706)","(64.4800431105971, 161.78004311059706)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(64.77032478297916, 162.4703247829788)","(67.77032478297915, 161.9703247829788)","(66.77032478297916, 165.4703247829788)","(65.77032478297915, 163.97032478297882)","(66.27032478297916, 162.9703247829788)","(64.77032478297916, 162.4703247829788)","(66.77032478297916, 165.4703247829788)",NA,"(64.75933775492337, 162.35933775492333)","(64.75933775492337, 162.35933775492333)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(65.04905181701646, 163.0490518170161)","(68.04905181701645, 162.5490518170161)","(67.04905181701646, 166.0490518170161)","(66.04905181701645, 164.54905181701614)","(66.54905181701646, 163.5490518170161)","(65.04905181701646, 163.0490518170161)","(67.04905181701646, 166.0490518170161)",NA,"(65.06577841674364, 162.9657784167436)","(65.06577841674364, 162.9657784167436)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(64.96465959722778, 163.26465959722742)","(67.96465959722777, 162.76465959722742)","(66.96465959722778, 166.26465959722742)","(65.96465959722777, 164.76465959722745)","(66.46465959722778, 163.76465959722742)","(64.96465959722778, 163.26465959722742)","(66.96465959722778, 166.26465959722742)",NA,"(65.30955707027545, 163.5095570702754)","(65.30955707027545, 163.5095570702754)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(65.6199397287983, 164.21993972879793)","(68.61993972879829, 163.71993972879793)","(67.6199397287983, 167.21993972879793)","(66.61993972879829, 165.71993972879795)","(67.1199397287983, 164.71993972879793)","(65.6199397287983, 164.21993972879793)","(67.6199397287983, 167.21993972879793)",NA,"(65.36471004738475, 163.8647100473847)","(65.36471004738475, 163.8647100473847)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(65.92930548385009, 164.8293054838497)","(68.92930548385007, 164.3293054838497)","(67.92930548385009, 167.8293054838497)","(66.92930548385007, 166.32930548384974)","(67.42930548385009, 165.3293054838497)","(65.92930548385009, 164.8293054838497)","(67.92930548385009, 167.8293054838497)",NA,"(65.42668517558397, 164.22668517558392)","(65.42668517558397, 164.22668517558392)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(66.16388356656171, 165.36388356656133)","(69.1638835665617, 164.86388356656133)","(68.16388356656171, 168.36388356656133)","(67.1638835665617, 166.86388356656136)","(67.66388356656171, 165.86388356656133)","(66.16388356656171, 165.36388356656133)","(68.16388356656171, 168.36388356656133)",NA,"(65.75180004318923, 164.8518000431892)","(66.0, 166.0)",1.1747196939615796,1.3963999136215648,0.24819995681076534,1.1481999568107994,NA,2,2,4,0
"(66.33514520718988, 165.8351452071895)","(69.33514520718987, 165.3351452071895)","(68.33514520718988, 168.8351452071895)","(67.33514520718987, 167.33514520718953)","(67.83514520718988, 166.3351452071895)","(66.33514520718988, 165.8351452071895)","(68.33514520718988, 168.8351452071895)",NA,"(65.9653713082586, 166.2653713082586)","(65.9653713082586, 166.2653713082586)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(66.39423689426825, 166.19423689426787)","(69.39423689426823, 165.69423689426787)","(68.39423689426825, 169.19423689426787)","(67.39423689426823, 167.6942368942679)","(67.89423689426825, 166.69423689426787)","(66.39423689426825, 166.19423689426787)","(68.39423689426825, 169.19423689426787)",NA,"(66.27844851107542, 166.87844851107545)","(66.27844851107542, 166.87844851107545)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(66.69903762411157, 166.79903762411118)","(69.69903762411155, 166.29903762411118)","(68.69903762411157, 169.79903762411118)","(67.69903762411155, 168.2990376241112)","(68.19903762411157, 167.29903762411118)","(66.69903762411157, 166.79903762411118)","(68.69903762411157, 169.79903762411118)",NA,"(66.59515470156967, 167.4951547015697)","(66.59515470156967, 167.4951547015697)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(67.10759371954921, 167.50759371954882)","(70.1075937195492, 167.00759371954882)","(69.10759371954921, 170.50759371954882)","(68.1075937195492, 169.00759371954885)","(68.60759371954921, 168.00759371954882)","(67.10759371954921, 167.50759371954882)","(69.10759371954921, 170.50759371954882)",NA,"(67.1510662649027, 168.35106626490273)","(67.1510662649027, 168.35106626490273)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(66.9377630362905, 167.6377630362901)","(69.93776303629049, 167.1377630362901)","(68.9377630362905, 170.6377630362901)","(67.93776303629049, 169.13776303629012)","(68.4377630362905, 168.1377630362901)","(66.9377630362905, 167.6377630362901)","(68.9377630362905, 170.6377630362901)",NA,"(66.83816881357498, 168.338168813575)","(66.83816881357498, 168.338168813575)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(67.12493664071806, 168.12493664071766)","(70.12493664071805, 167.62493664071766)","(69.12493664071806, 171.12493664071766)","(68.12493664071805, 169.6249366407177)","(68.62493664071806, 168.62493664071766)","(67.12493664071806, 168.12493664071766)","(69.12493664071806, 171.12493664071766)",NA,"(66.85214664368296, 168.65214664368298)","(66.85214664368296, 168.65214664368298)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(67.65251234221127, 168.95251234221087)","(70.65251234221125, 168.45251234221087)","(69.65251234221127, 171.95251234221087)","(68.65251234221125, 170.4525123422109)","(69.15251234221127, 169.45251234221087)","(67.65251234221127, 168.95251234221087)","(69.65251234221127, 171.95251234221087)",NA,"(67.0281806680113, 169.1281806680113)","(67.0281806680113, 169.1281806680113)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(67.78825533343534, 169.38825533343493)","(70.78825533343533, 168.88825533343493)","(69.78825533343534, 172.38825533343493)","(68.78825533343533, 170.88825533343496)","(69.28825533343534, 169.88825533343493)","(67.78825533343534, 169.38825533343493)","(69.78825533343534, 172.38825533343493)",NA,"(67.21092536860135, 169.61092536860136)","(67.21092536860135, 169.61092536860136)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(68.0544443369656, 169.9544443369652)","(71.05444433696559, 169.4544443369652)","(70.0544443369656, 172.9544443369652)","(69.05444433696559, 171.45444433696522)","(69.5544443369656, 170.4544443369652)","(68.0544443369656, 169.9544443369652)","(70.0544443369656, 172.9544443369652)",NA,"(67.4705298668933, 170.1705298668933)","(68.0, 170.0)",0.5562544897388905,0.70000000000000284,0.5294701331066989,0.17052986689330396,NA,2,2,4,0
"(68.39688892855393, 170.5968889285535)","(71.39688892855392, 170.0968889285535)","(70.39688892855393, 173.5968889285535)","(69.39688892855392, 172.09688892855354)","(69.89688892855393, 171.0968889285535)","(68.39688892855393, 170.5968889285535)","(70.39688892855393, 173.5968889285535)",NA,"(68.62925913807015, 170.92925913807017)","(68.62925913807015, 170.92925913807017)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(68.4294756100603, 170.92947561005985)","(71.42947561006028, 170.42947561005985)","(70.4294756100603, 173.92947561005985)","(69.42947561006028, 172.42947561005988)","(69.9294756100603, 171.42947561005985)","(68.4294756100603, 170.92947561005985)","(70.4294756100603, 173.92947561005985)",NA,"(69.09439961472788, 171.6943996147279)","(69.09439961472788, 171.6943996147279)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(68.76954649550431, 171.5695464955039)","(71.7695464955043, 171.0695464955039)","(70.76954649550431, 174.5695464955039)","(69.7695464955043, 173.06954649550391)","(70.26954649550431, 172.0695464955039)","(68.76954649550431, 171.5695464955039)","(70.76954649550431, 174.5695464955039)",NA,"(69.37669291154135, 172.27669291154137)","(69.37669291154135, 172.27669291154137)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(68.63847384486357, 171.73847384486314)","(71.63847384486355, 171.23847384486314)","(70.63847384486357, 174.73847384486314)","(69.63847384486355, 173.23847384486317)","(70.13847384486357, 172.23847384486314)","(68.63847384486357, 171.73847384486314)","(70.63847384486357, 174.73847384486314)",NA,"(69.5686137227795, 172.76861372277952)","(69.5686137227795, 172.76861372277952)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(68.82005699893257, 172.22005699893214)","(71.82005699893256, 171.72005699893214)","(70.82005699893257, 175.22005699893214)","(69.82005699893256, 173.72005699893217)","(70.32005699893257, 172.72005699893214)","(68.82005699893257, 172.22005699893214)","(70.82005699893257, 175.22005699893214)",NA,"(69.58941395826665, 173.08941395826668)","(69.58941395826665, 173.08941395826668)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(68.92333207244677, 172.62333207244632)","(71.92333207244675, 172.12333207244632)","(70.92333207244677, 175.62333207244632)","(69.92333207244675, 174.12333207244635)","(70.42333207244677, 173.12333207244632)","(68.92333207244677, 172.62333207244632)","(70.92333207244677, 175.62333207244632)",NA,"(69.80368031263137, 173.6036803126314)","(69.80368031263137, 173.6036803126314)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(69.07129154442157, 173.07129154442111)","(72.07129154442156, 172.57129154442111)","(71.07129154442157, 176.07129154442111)","(70.07129154442156, 174.57129154442114)","(70.57129154442157, 173.57129154442111)","(69.07129154442157, 173.07129154442111)","(71.07129154442157, 176.07129154442111)",NA,"(70.13286234181412, 174.23286234181415)","(70.13286234181412, 174.23286234181415)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(69.20473364209472, 173.50473364209427)","(72.20473364209471, 173.00473364209427)","(71.20473364209472, 176.50473364209427)","(70.20473364209471, 175.0047336420943)","(70.70473364209472, 174.00473364209427)","(69.20473364209472, 173.50473364209427)","(71.20473364209472, 176.50473364209427)",NA,"(70.12626444086513, 174.52626444086516)","(70.12626444086513, 174.52626444086516)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(69.60162470879962, 174.20162470879916)","(72.6016247087996, 173.70162470879916)","(71.60162470879962, 177.20162470879916)","(70.6016247087996, 175.7016247087992)","(71.10162470879962, 174.70162470879916)","(69.60162470879962, 174.20162470879916)","(71.60162470879962, 177.20162470879916)",NA,"(70.46624387658446, 175.16624387658447)","(70.46624387658446, 175.16624387658447)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(69.44274193873525, 174.34274193873478)","(72.44274193873524, 173.84274193873478)","(71.44274193873525, 177.34274193873478)","(70.44274193873524, 175.8427419387348)","(70.94274193873525, 174.84274193873478)","(69.44274193873525, 174.34274193873478)","(71.44274193873525, 177.34274193873478)",NA,"(70.89858219270205, 175.89858219270207)","(70.89858219270205, 175.89858219270207)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(69.64462769778798, 174.8446276977875)","(72.64462769778797, 174.3446276977875)","(71.64462769778798, 177.8446276977875)","(70.64462769778797, 176.34462769778753)","(71.14462769778798, 175.3446276977875)","(69.64462769778798, 174.8446276977875)","(71.64462769778798, 177.8446276977875)",NA,"(71.1161221940513, 176.41612219405133)","(71.1161221940513, 176.41612219405133)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(69.93200248698415, 175.43200248698366)","(72.93200248698413, 174.93200248698366)","(71.93200248698415, 178.43200248698366)","(70.93200248698413, 176.9320024869837)","(71.43200248698415, 175.93200248698366)","(69.93200248698415, 175.43200248698366)","(71.93200248698415, 178.43200248698366)",NA,"(71.42734246632158, 177.0273424663216)","(71.42734246632158, 177.0273424663216)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(70.04316587898776, 175.8431658789873)","(73.04316587898775, 175.3431658789873)","(72.04316587898776, 178.8431658789873)","(71.04316587898775, 177.34316587898732)","(71.54316587898776, 176.3431658789873)","(70.04316587898776, 175.8431658789873)","(72.04316587898776, 178.8431658789873)",NA,"(71.93479877836354, 177.83479877836356)","(71.93479877836354, 177.83479877836356)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(70.46522389043996, 176.56522389043948)","(73.46522389043994, 176.06522389043948)","(72.46522389043996, 179.56522389043948)","(71.46522389043994, 178.0652238904395)","(71.96522389043996, 177.06522389043948)","(70.46522389043996, 176.56522389043948)","(72.46522389043996, 179.56522389043948)",NA,"(72.18433650676793, 178.38433650676794)","(72.18433650676793, 178.38433650676794)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(70.72887461548821, 177.12887461548775)","(73.7288746154882, 176.62887461548775)","(72.72887461548821, 180.12887461548775)","(71.7288746154882, 178.62887461548777)","(72.22887461548821, 177.62887461548775)","(70.72887461548821, 177.12887461548775)","(72.72887461548821, 180.12887461548775)",NA,"(72.47552578878947, 178.97552578878947)","(72.47552578878947, 178.97552578878947)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(71.02586204795828, 177.72586204795783)","(74.02586204795827, 177.22586204795783)","(73.02586204795828, 180.72586204795783)","(72.02586204795827, 179.22586204795786)","(72.52586204795828, 178.22586204795783)","(71.02586204795828, 177.72586204795783)","(73.02586204795828, 180.72586204795783)",NA,"(72.59853534050168, 179.39853534050167)","(72.59853534050168, 179.39853534050167)",0.0,0.0,0.0,0.0,NA,2,2,4,0
