Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1400330263878125, 3.1400330263878127, 2.6400330263878127)","(4.140033026387813, 2.6400330263878127, 3.1400330263878127)","(3.1400330263878127, 6.140033026387813, 3.6400330263878127)","(2.1400330263878127, 4.640033026387813, 4.140033026387813)","(2.6400330263878127, 3.6400330263878127, 2.1400330263878127)","(1.1400330263878125, 3.1400330263878127, 2.6400330263878127)",NA,NA,"(2.101006818602041, 4.801006818602041, 2.101006818602041)","(2.101006818602041, 4.801006818602041, 2.101006818602041)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9754717628956941, 2.975471762895694, 2.475471762895694)","(3.975471762895694, 2.475471762895694, 2.975471762895694)","(2.975471762895694, 5.975471762895694, 3.475471762895694)","(1.9754717628956941, 4.475471762895694, 3.975471762895694)","(2.475471762895694, 3.475471762895694, 1.9754717628956941)","(0.9754717628956941, 2.975471762895694, 2.475471762895694)",NA,NA,"(2.2236249126263323, 5.223624912626332, 2.2236249126263323)","(2.2236249126263323, 5.223624912626332, 2.2236249126263323)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6541912070722031, 2.6541912070722034, 2.1541912070722034)","(3.6541912070722034, 2.1541912070722034, 2.6541912070722034)","(2.6541912070722034, 5.654191207072203, 3.1541912070722034)","(1.6541912070722031, 4.154191207072203, 3.6541912070722034)","(2.1541912070722034, 3.1541912070722034, 1.6541912070722031)","(0.6541912070722031, 2.6541912070722034, 2.1541912070722034)",NA,NA,"(2.5025971300739727, 5.802597130073972, 2.5025971300739727)","(2.5025971300739727, 5.802597130073972, 2.5025971300739727)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9579764748107101, 2.9579764748107102, 2.4579764748107102)","(3.9579764748107102, 2.4579764748107102, 2.9579764748107102)","(2.9579764748107102, 5.95797647481071, 3.4579764748107102)","(1.95797647481071, 4.45797647481071, 3.9579764748107102)","(2.4579764748107102, 3.4579764748107102, 1.95797647481071)","(0.9579764748107101, 2.9579764748107102, 2.4579764748107102)",NA,NA,"(2.4033980917683806, 6.003398091768379, 2.4033980917683806)","(2.4033980917683806, 6.003398091768379, 2.4033980917683806)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6964565606972838, 2.6964565606972837, 2.1964565606972837)","(3.6964565606972837, 2.1964565606972837, 2.6964565606972837)","(2.6964565606972837, 5.696456560697284, 3.1964565606972837)","(1.6964565606972837, 4.196456560697284, 3.6964565606972837)","(2.1964565606972837, 3.1964565606972837, 1.6964565606972837)","(0.6964565606972838, 2.6964565606972837, 2.1964565606972837)",NA,NA,"(2.719230291097954, 6.619230291097953, 2.719230291097954)","(2.719230291097954, 6.619230291097953, 2.719230291097954)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9547559654822858, 2.9547559654822857, 2.4547559654822857)","(3.9547559654822857, 2.4547559654822857, 2.9547559654822857)","(2.9547559654822857, 5.954755965482286, 3.4547559654822857)","(1.9547559654822857, 4.454755965482286, 3.9547559654822857)","(2.4547559654822857, 3.4547559654822857, 1.9547559654822857)","(0.9547559654822858, 2.9547559654822857, 2.4547559654822857)",NA,NA,"(2.736925608363432, 6.93692560836343, 2.736925608363432)","(2.736925608363432, 6.93692560836343, 2.736925608363432)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.372639301642458, 3.372639301642458, 2.872639301642458)","(4.372639301642458, 2.872639301642458, 3.372639301642458)","(3.372639301642458, 6.372639301642458, 3.872639301642458)","(2.372639301642458, 4.872639301642458, 4.372639301642458)","(2.872639301642458, 3.872639301642458, 2.372639301642458)","(1.372639301642458, 3.372639301642458, 2.872639301642458)",NA,NA,"(2.8125860070978645, 7.312586007097862, 2.8125860070978645)","(2.8125860070978645, 7.312586007097862, 2.8125860070978645)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.025048111487617, 3.025048111487617, 2.525048111487617)","(4.025048111487617, 2.525048111487617, 3.025048111487617)","(3.025048111487617, 6.025048111487617, 3.525048111487617)","(2.025048111487617, 4.525048111487617, 4.025048111487617)","(2.525048111487617, 3.525048111487617, 2.025048111487617)","(1.025048111487617, 3.025048111487617, 2.525048111487617)",NA,NA,"(2.9503222447426163, 7.750322244742613, 2.9503222447426163)","(2.9503222447426163, 7.750322244742613, 2.9503222447426163)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3600722223149135, 3.3600722223149138, 2.8600722223149138)","(4.360072222314914, 2.8600722223149138, 3.3600722223149138)","(3.3600722223149138, 6.360072222314914, 3.8600722223149138)","(2.3600722223149138, 4.860072222314914, 4.360072222314914)","(2.8600722223149138, 3.8600722223149138, 2.3600722223149138)","(1.3600722223149135, 3.3600722223149138, 2.8600722223149138)",NA,NA,"(3.0253075328570214, 8.125307532857018, 3.0253075328570214)","(3.0253075328570214, 8.125307532857018, 3.0253075328570214)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9642331219340606, 2.9642331219340607, 2.4642331219340607)","(3.9642331219340607, 2.4642331219340607, 2.9642331219340607)","(2.9642331219340607, 5.96423312193406, 3.4642331219340607)","(1.9642331219340605, 4.46423312193406, 3.9642331219340607)","(2.4642331219340607, 3.4642331219340607, 1.9642331219340605)","(0.9642331219340606, 2.9642331219340607, 2.4642331219340607)",NA,NA,"(3.2265455592081937, 8.626545559208191, 3.2265455592081937)","(0.0, 0.0, 0.0)",9.7590204824248,15.079636677624579,3.2265455592081937,8.626545559208191,3.2265455592081937,3,1,3,0
"(1.073327962618984, 3.073327962618984, 2.573327962618984)","(4.073327962618984, 2.573327962618984, 3.073327962618984)","(3.073327962618984, 6.073327962618984, 3.573327962618984)","(2.073327962618984, 4.573327962618984, 4.073327962618984)","(2.573327962618984, 3.573327962618984, 2.073327962618984)","(1.073327962618984, 3.073327962618984, 2.573327962618984)",NA,NA,"(0.04239319683339399, 0.342393196833394, 0.04239319683339399)","(0.04239319683339399, 0.342393196833394, 0.04239319683339399)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9308910219485637, 2.9308910219485638, 2.4308910219485638)","(3.9308910219485638, 2.4308910219485638, 2.9308910219485638)","(2.9308910219485638, 5.930891021948564, 3.4308910219485638)","(1.9308910219485635, 4.430891021948564, 3.9308910219485638)","(2.4308910219485638, 3.4308910219485638, 1.9308910219485635)","(0.9308910219485637, 2.9308910219485638, 2.4308910219485638)",NA,NA,"(0.09783448067731382, 0.6978344806773138, 0.09783448067731382)","(0.09783448067731382, 0.6978344806773138, 0.09783448067731382)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0256597481393939, 3.0256597481393936, 2.5256597481393936)","(4.025659748139394, 2.5256597481393936, 3.0256597481393936)","(3.0256597481393936, 6.025659748139394, 3.5256597481393936)","(2.0256597481393936, 4.525659748139394, 4.025659748139394)","(2.5256597481393936, 3.5256597481393936, 2.0256597481393936)","(1.0256597481393939, 3.0256597481393936, 2.5256597481393936)",NA,NA,"(-0.09715812428038367, 0.8028418757196163, -0.09715812428038367)","(-0.09715812428038367, 0.8028418757196163, -0.09715812428038367)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9126160949147083, 2.9126160949147084, 2.4126160949147084)","(3.9126160949147084, 2.4126160949147084, 2.9126160949147084)","(2.9126160949147084, 5.912616094914708, 3.4126160949147084)","(1.9126160949147082, 4.412616094914708, 3.9126160949147084)","(2.4126160949147084, 3.4126160949147084, 1.9126160949147082)","(0.9126160949147083, 2.9126160949147084, 2.4126160949147084)",NA,NA,"(-0.09357691918589595, 1.106423080814104, -0.09357691918589595)","(-0.09357691918589595, 1.106423080814104, -0.09357691918589595)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0320616440067352, 3.032061644006735, 2.532061644006735)","(4.032061644006735, 2.532061644006735, 3.032061644006735)","(3.032061644006735, 6.032061644006735, 3.532061644006735)","(2.032061644006735, 4.532061644006735, 4.032061644006735)","(2.532061644006735, 3.532061644006735, 2.032061644006735)","(1.0320616440067352, 3.032061644006735, 2.532061644006735)",NA,NA,"(0.1814435643465206, 1.6814435643465204, 0.1814435643465206)","(0.1814435643465206, 1.6814435643465204, 0.1814435643465206)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9680389682790745, 2.9680389682790747, 2.4680389682790747)","(3.9680389682790747, 2.4680389682790747, 2.9680389682790747)","(2.9680389682790747, 5.968038968279075, 3.4680389682790747)","(1.9680389682790744, 4.468038968279075, 3.9680389682790747)","(2.4680389682790747, 3.4680389682790747, 1.9680389682790744)","(0.9680389682790745, 2.9680389682790747, 2.4680389682790747)",NA,NA,"(0.14723568847211962, 1.9472356884721194, 0.14723568847211962)","(0.14723568847211962, 1.9472356884721194, 0.14723568847211962)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7120024945643151, 2.712002494564315, 2.212002494564315)","(3.712002494564315, 2.212002494564315, 2.712002494564315)","(2.712002494564315, 5.712002494564315, 3.212002494564315)","(1.712002494564315, 4.212002494564315, 3.712002494564315)","(2.212002494564315, 3.212002494564315, 1.712002494564315)","(0.7120024945643151, 2.712002494564315, 2.212002494564315)",NA,NA,"(0.5726848778254869, 2.672684877825487, 0.5726848778254869)","(0.5726848778254869, 2.672684877825487, 0.5726848778254869)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.960781958544615, 2.960781958544615, 2.460781958544615)","(3.960781958544615, 2.460781958544615, 2.960781958544615)","(2.960781958544615, 5.960781958544615, 3.460781958544615)","(1.960781958544615, 4.460781958544615, 3.960781958544615)","(2.460781958544615, 3.460781958544615, 1.960781958544615)","(0.960781958544615, 2.960781958544615, 2.460781958544615)",NA,NA,"(0.8753184386354418, 3.2753184386354417, 0.8753184386354418)","(0.8753184386354418, 3.2753184386354417, 0.8753184386354418)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9793441959604293, 2.9793441959604294, 2.4793441959604294)","(3.9793441959604294, 2.4793441959604294, 2.9793441959604294)","(2.9793441959604294, 5.979344195960429, 3.4793441959604294)","(1.9793441959604294, 4.479344195960429, 3.9793441959604294)","(2.4793441959604294, 3.4793441959604294, 1.9793441959604294)","(0.9793441959604293, 2.9793441959604294, 2.4793441959604294)",NA,NA,"(1.1635063445110023, 3.863506344511002, 1.1635063445110023)","(1.1635063445110023, 3.863506344511002, 1.1635063445110023)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2647039027944431, 3.264703902794443, 2.764703902794443)","(4.264703902794443, 2.764703902794443, 3.264703902794443)","(3.264703902794443, 6.264703902794443, 3.764703902794443)","(2.264703902794443, 4.764703902794443, 4.264703902794443)","(2.764703902794443, 3.764703902794443, 2.264703902794443)","(1.2647039027944431, 3.264703902794443, 2.764703902794443)",NA,NA,"(1.7399283659739262, 4.739928365973926, 1.7399283659739262)","(1.7399283659739262, 4.739928365973926, 1.7399283659739262)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1314539498790812, 3.131453949879081, 2.631453949879081)","(4.131453949879082, 2.631453949879081, 3.131453949879081)","(3.131453949879081, 6.131453949879082, 3.631453949879081)","(2.131453949879081, 4.631453949879082, 4.131453949879082)","(2.631453949879081, 3.631453949879081, 2.131453949879081)","(1.1314539498790812, 3.131453949879081, 2.631453949879081)",NA,NA,"(1.9438108338874223, 5.243810833887422, 1.9438108338874223)","(1.9438108338874223, 5.243810833887422, 1.9438108338874223)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.90920145889921, 2.90920145889921, 2.40920145889921)","(3.90920145889921, 2.40920145889921, 2.90920145889921)","(2.90920145889921, 5.90920145889921, 3.40920145889921)","(1.90920145889921, 4.40920145889921, 3.90920145889921)","(2.40920145889921, 3.40920145889921, 1.90920145889921)","(0.90920145889921, 2.90920145889921, 2.40920145889921)",NA,NA,"(2.136072117771763, 5.736072117771763, 2.136072117771763)","(2.136072117771763, 5.736072117771763, 2.136072117771763)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9574684940153593, 2.9574684940153593, 2.4574684940153593)","(3.9574684940153593, 2.4574684940153593, 2.9574684940153593)","(2.9574684940153593, 5.95746849401536, 3.4574684940153593)","(1.9574684940153593, 4.45746849401536, 3.9574684940153593)","(2.4574684940153593, 3.4574684940153593, 1.9574684940153593)","(0.9574684940153593, 2.9574684940153593, 2.4574684940153593)",NA,NA,"(2.087195282045746, 5.987195282045746, 2.087195282045746)","(2.087195282045746, 5.987195282045746, 2.087195282045746)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3262339309847135, 3.3262339309847135, 2.8262339309847135)","(4.3262339309847135, 2.8262339309847135, 3.3262339309847135)","(3.3262339309847135, 6.3262339309847135, 3.8262339309847135)","(2.3262339309847135, 4.8262339309847135, 4.3262339309847135)","(2.8262339309847135, 3.8262339309847135, 2.3262339309847135)","(1.3262339309847135, 3.3262339309847135, 2.8262339309847135)",NA,NA,"(2.0351801367930635, 6.235180136793064, 2.0351801367930635)","(2.0351801367930635, 6.235180136793064, 2.0351801367930635)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.235071117065978, 3.235071117065978, 2.735071117065978)","(4.235071117065978, 2.735071117065978, 3.235071117065978)","(3.235071117065978, 6.235071117065978, 3.735071117065978)","(2.235071117065978, 4.735071117065978, 4.235071117065978)","(2.735071117065978, 3.735071117065978, 2.235071117065978)","(1.235071117065978, 3.235071117065978, 2.735071117065978)",NA,NA,"(2.129209051066667, 6.629209051066667, 2.129209051066667)","(2.129209051066667, 6.629209051066667, 2.129209051066667)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0313191031224873, 3.0313191031224873, 2.5313191031224873)","(4.031319103122487, 2.5313191031224873, 3.0313191031224873)","(3.0313191031224873, 6.031319103122487, 3.5313191031224873)","(2.0313191031224873, 4.531319103122487, 4.031319103122487)","(2.5313191031224873, 3.5313191031224873, 2.0313191031224873)","(1.0313191031224873, 3.0313191031224873, 2.5313191031224873)",NA,NA,"(2.0999127792143226, 6.899912779214323, 2.0999127792143226)","(2.0999127792143226, 6.899912779214323, 2.0999127792143226)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1619037771492624, 3.1619037771492624, 2.6619037771492624)","(4.161903777149262, 2.6619037771492624, 3.1619037771492624)","(3.1619037771492624, 6.161903777149262, 3.6619037771492624)","(2.1619037771492624, 4.661903777149262, 4.161903777149262)","(2.6619037771492624, 3.6619037771492624, 2.1619037771492624)","(1.1619037771492624, 3.1619037771492624, 2.6619037771492624)",NA,NA,"(2.5091918135861793, 7.609191813586179, 2.5091918135861793)","(2.5091918135861793, 7.609191813586179, 2.5091918135861793)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0774754767695314, 3.0774754767695316, 2.5774754767695316)","(4.077475476769531, 2.5774754767695316, 3.0774754767695316)","(3.0774754767695316, 6.077475476769531, 3.5774754767695316)","(2.0774754767695316, 4.577475476769531, 4.077475476769531)","(2.5774754767695316, 3.5774754767695316, 2.0774754767695316)","(1.0774754767695314, 3.0774754767695316, 2.5774754767695316)",NA,NA,"(2.7393729764476493, 8.13937297644765, 2.7393729764476493)","(2.7393729764476493, 8.13937297644765, 2.7393729764476493)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1172185146382636, 3.117218514638264, 2.617218514638264)","(4.117218514638264, 2.617218514638264, 3.117218514638264)","(3.117218514638264, 6.117218514638264, 3.617218514638264)","(2.117218514638264, 4.617218514638264, 4.117218514638264)","(2.617218514638264, 3.617218514638264, 2.117218514638264)","(1.1172185146382636, 3.117218514638264, 2.617218514638264)",NA,NA,"(3.0327839932280014, 8.732783993228, 3.0327839932280014)","(0.0, 0.0, 0.0)",9.729186696304021,14.798351979684004,3.0327839932280014,8.732783993228,3.0327839932280014,3,1,3,0
"(1.2195081968026948, 3.219508196802695, 2.719508196802695)","(4.219508196802694, 2.719508196802695, 3.219508196802695)","(3.219508196802695, 6.219508196802694, 3.719508196802695)","(2.219508196802695, 4.719508196802694, 4.219508196802694)","(2.719508196802695, 3.719508196802695, 2.219508196802695)","(1.2195081968026948, 3.219508196802695, 2.719508196802695)",NA,NA,"(0.17224622039989537, 0.4722462203998954, 0.17224622039989537)","(0.17224622039989537, 0.4722462203998954, 0.17224622039989537)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.182447354585825, 3.182447354585825, 2.682447354585825)","(4.182447354585825, 2.682447354585825, 3.182447354585825)","(3.182447354585825, 6.182447354585825, 3.682447354585825)","(2.182447354585825, 4.682447354585825, 4.182447354585825)","(2.682447354585825, 3.682447354585825, 2.182447354585825)","(1.182447354585825, 3.182447354585825, 2.682447354585825)",NA,NA,"(-0.10486405880190669, 0.49513594119809334, -0.10486405880190669)","(-0.10486405880190669, 0.49513594119809334, -0.10486405880190669)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0576927343925657, 3.0576927343925657, 2.5576927343925657)","(4.057692734392566, 2.5576927343925657, 3.0576927343925657)","(3.0576927343925657, 6.057692734392566, 3.5576927343925657)","(2.0576927343925657, 4.557692734392566, 4.057692734392566)","(2.5576927343925657, 3.5576927343925657, 2.0576927343925657)","(1.0576927343925657, 3.0576927343925657, 2.5576927343925657)",NA,NA,"(-0.03258123379614536, 0.8674187662038546, -0.03258123379614536)","(-0.03258123379614536, 0.8674187662038546, -0.03258123379614536)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.2565875573235197, 3.2565875573235195, 2.7565875573235195)","(4.2565875573235195, 2.7565875573235195, 3.2565875573235195)","(3.2565875573235195, 6.2565875573235195, 3.7565875573235195)","(2.2565875573235195, 4.7565875573235195, 4.2565875573235195)","(2.7565875573235195, 3.7565875573235195, 2.2565875573235195)","(1.2565875573235197, 3.2565875573235195, 2.7565875573235195)",NA,NA,"(0.0220293737816456, 1.2220293737816457, 0.0220293737816456)","(0.0220293737816456, 1.2220293737816457, 0.0220293737816456)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1169648633994735, 3.1169648633994735, 2.6169648633994735)","(4.116964863399474, 2.6169648633994735, 3.1169648633994735)","(3.1169648633994735, 6.116964863399474, 3.6169648633994735)","(2.1169648633994735, 4.616964863399474, 4.116964863399474)","(2.6169648633994735, 3.6169648633994735, 2.1169648633994735)","(1.1169648633994735, 3.1169648633994735, 2.6169648633994735)",NA,NA,"(0.4950859217726475, 1.9950859217726475, 0.4950859217726475)","(0.4950859217726475, 1.9950859217726475, 0.4950859217726475)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8132413067652835, 2.8132413067652835, 2.3132413067652835)","(3.8132413067652835, 2.3132413067652835, 2.8132413067652835)","(2.8132413067652835, 5.813241306765283, 3.3132413067652835)","(1.8132413067652835, 4.313241306765283, 3.8132413067652835)","(2.3132413067652835, 3.3132413067652835, 1.8132413067652835)","(0.8132413067652835, 2.8132413067652835, 2.3132413067652835)",NA,NA,"(0.9002327071984491, 2.700232707198449, 0.9002327071984491)","(0.9002327071984491, 2.700232707198449, 0.9002327071984491)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8685780030893697, 2.86857800308937, 2.36857800308937)","(3.86857800308937, 2.36857800308937, 2.86857800308937)","(2.86857800308937, 5.86857800308937, 3.36857800308937)","(1.8685780030893697, 4.36857800308937, 3.86857800308937)","(2.36857800308937, 3.36857800308937, 1.8685780030893697)","(0.8685780030893697, 2.86857800308937, 2.36857800308937)",NA,NA,"(0.607493241386243, 2.707493241386243, 0.607493241386243)","(0.607493241386243, 2.707493241386243, 0.607493241386243)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
