Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0467211060342159,)","(4.046721106034216,)","(3.046721106034216,)","(2.046721106034216,)","(2.546721106034216,)","(1.0467211060342159,)","(3.046721106034216,)","(2.046721106034216,)","(3.0961308802265597,)","(3.0961308802265597,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0219346322332934,)","(4.021934632233293,)","(3.0219346322332936,)","(2.0219346322332936,)","(2.5219346322332936,)","(1.0219346322332934,)","(3.0219346322332936,)","(2.0219346322332936,)","(1.5459348209122705,)","(1.5459348209122705,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2214484694124792,)","(4.221448469412479,)","(3.221448469412479,)","(2.221448469412479,)","(2.721448469412479,)","(1.2214484694124792,)","(3.221448469412479,)","(2.221448469412479,)","(6.186474066579911,)",4.2,1.9864740665799108,1.9864740665799108,1.9864740665799108,1.9864740665799108,1.9864740665799108,1,3,1,0
"(1.072126472048692,)","(4.0721264720486925,)","(3.072126472048692,)","(2.072126472048692,)","(2.572126472048692,)","(1.072126472048692,)","(3.072126472048692,)","(2.072126472048692,)","(7.4187161647260655,)",4.1000000000000005,3.318716164726065,3.318716164726065,3.318716164726065,3.318716164726065,3.318716164726065,1,3,1,0
"(0.764186323071737,)","(3.764186323071737,)","(2.764186323071737,)","(1.764186323071737,)","(2.264186323071737,)","(0.764186323071737,)","(2.764186323071737,)","(1.764186323071737,)","(1.0828263183672069,)","(1.0828263183672069,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7694354665294407,)","(3.7694354665294405,)","(2.7694354665294405,)","(1.7694354665294407,)","(2.2694354665294405,)","(0.7694354665294407,)","(2.7694354665294405,)","(1.7694354665294407,)","(9.60922733216814,)",3.8000000000000003,5.80922733216814,5.80922733216814,5.80922733216814,5.80922733216814,5.80922733216814,1,3,1,0
"(0.9604376731150198,)","(3.96043767311502,)","(2.96043767311502,)","(1.96043767311502,)","(2.46043767311502,)","(0.9604376731150198,)","(2.96043767311502,)","(1.96043767311502,)","(8.06846810438497,)",4.0,4.068468104384969,4.0684681043849693,4.068468104384969,4.068468104384969,4.068468104384969,1,3,1,0
"(1.0993920422654995,)","(4.0993920422654995,)","(3.0993920422654995,)","(2.0993920422654995,)","(2.5993920422654995,)","(1.0993920422654995,)","(3.0993920422654995,)","(2.0993920422654995,)","(6.759304113932556,)",4.1000000000000005,2.6593041139325555,2.6593041139325555,2.6593041139325555,2.6593041139325555,2.6593041139325555,1,3,1,0
"(1.2238703845646892,)","(4.223870384564689,)","(3.223870384564689,)","(2.223870384564689,)","(2.723870384564689,)","(1.2238703845646892,)","(3.223870384564689,)","(2.223870384564689,)","(6.255942678144573,)",4.2,2.0559426781445724,2.0559426781445724,2.0559426781445724,2.0559426781445724,2.0559426781445724,1,3,1,0
"(0.6147605114524267,)","(3.6147605114524266,)","(2.6147605114524266,)","(1.6147605114524266,)","(2.1147605114524266,)","(0.6147605114524267,)","(2.6147605114524266,)","(1.6147605114524266,)","(6.360042416860384,)",3.6,2.7600424168603843,2.7600424168603843,2.7600424168603843,2.7600424168603843,2.7600424168603843,1,3,1,0
"(0.9939850457781307,)","(3.993985045778131,)","(2.993985045778131,)","(1.9939850457781307,)","(2.493985045778131,)","(0.9939850457781307,)","(2.993985045778131,)","(1.9939850457781307,)","(2.9352316123525117,)","(2.9352316123525117,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.4692592367053883,)","(4.469259236705389,)","(3.4692592367053883,)","(2.4692592367053883,)","(2.9692592367053883,)","(1.4692592367053883,)","(3.4692592367053883,)","(2.4692592367053883,)","(3.348252720035532,)","(3.348252720035532,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.6119735838828955,)","(3.6119735838828957,)","(2.6119735838828957,)","(1.6119735838828955,)","(2.1119735838828957,)","(0.6119735838828955,)","(2.6119735838828957,)","(1.6119735838828955,)","(5.4460117503839225,)",3.6,1.8460117503839224,1.8460117503839224,1.8460117503839224,1.8460117503839224,1.8460117503839224,1,3,1,0
"(0.8821698573023616,)","(3.8821698573023617,)","(2.8821698573023617,)","(1.8821698573023617,)","(2.3821698573023617,)","(0.8821698573023616,)","(2.8821698573023617,)","(1.8821698573023617,)","(5.741633183302672,)",3.9000000000000004,1.8416331833026716,1.8416331833026716,1.8416331833026716,1.8416331833026716,1.8416331833026716,1,3,1,0
"(0.8838326370782355,)","(3.8838326370782355,)","(2.8838326370782355,)","(1.8838326370782355,)","(2.3838326370782355,)","(0.8838326370782355,)","(2.8838326370782355,)","(1.8838326370782355,)","(5.647278058764793,)",3.9000000000000004,1.7472780587647927,1.7472780587647927,1.7472780587647927,1.7472780587647927,1.7472780587647927,1,3,1,0
"(1.1229812876367535,)","(4.122981287636754,)","(3.1229812876367533,)","(2.1229812876367533,)","(2.6229812876367533,)","(1.1229812876367535,)","(3.1229812876367533,)","(2.1229812876367533,)","(3.1336219922835853,)","(3.1336219922835853,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2166469259391348,)","(4.216646925939135,)","(3.2166469259391346,)","(2.2166469259391346,)","(2.7166469259391346,)","(1.2166469259391348,)","(3.2166469259391346,)","(2.2166469259391346,)","(4.394962309800273,)",4.2,0.19496230980027285,0.19496230980027285,0.19496230980027285,0.19496230980027285,0.19496230980027285,1,3,1,0
"(1.1334052666930958,)","(4.133405266693096,)","(3.133405266693096,)","(2.133405266693096,)","(2.633405266693096,)","(1.1334052666930958,)","(3.133405266693096,)","(2.133405266693096,)","(8.465827724553124,)",4.1000000000000005,4.365827724553124,4.3658277245531236,4.365827724553124,4.365827724553124,4.365827724553124,1,3,1,0
"(0.9167639378357846,)","(3.9167639378357846,)","(2.9167639378357846,)","(1.9167639378357846,)","(2.4167639378357846,)","(0.9167639378357846,)","(2.9167639378357846,)","(1.9167639378357846,)","(1.8136330046118385,)","(1.8136330046118385,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9731066773570491,)","(3.973106677357049,)","(2.973106677357049,)","(1.9731066773570491,)","(2.473106677357049,)","(0.9731066773570491,)","(2.973106677357049,)","(1.9731066773570491,)","(7.281516710825394,)",4.0,3.281516710825394,3.281516710825394,3.281516710825394,3.281516710825394,3.281516710825394,1,3,1,0
"(0.6594143806941736,)","(3.6594143806941735,)","(2.6594143806941735,)","(1.6594143806941735,)","(2.1594143806941735,)","(0.6594143806941736,)","(2.6594143806941735,)","(1.6594143806941735,)","(7.624563916229046,)",3.7,3.9245639162290455,3.9245639162290455,3.9245639162290455,3.9245639162290455,3.9245639162290455,1,3,1,0
"(1.1768439181312904,)","(4.17684391813129,)","(3.1768439181312904,)","(2.1768439181312904,)","(2.6768439181312904,)","(1.1768439181312904,)","(3.1768439181312904,)","(2.1768439181312904,)","(2.5460305287907747,)","(2.5460305287907747,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0538033152496624,)","(4.053803315249662,)","(3.0538033152496626,)","(2.0538033152496626,)","(2.5538033152496626,)","(1.0538033152496624,)","(3.0538033152496626,)","(2.0538033152496626,)","(1.8787637432238768,)","(1.8787637432238768,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9677214391049426,)","(3.9677214391049427,)","(2.9677214391049427,)","(1.9677214391049425,)","(2.4677214391049427,)","(0.9677214391049426,)","(2.9677214391049427,)","(1.9677214391049425,)","(4.521524704990916,)",4.0,0.5215247049909157,0.52152470499091574,0.5215247049909157,0.5215247049909157,0.5215247049909157,1,3,1,0
"(0.9876767430718761,)","(3.987676743071876,)","(2.987676743071876,)","(1.987676743071876,)","(2.487676743071876,)","(0.9876767430718761,)","(2.987676743071876,)","(1.987676743071876,)","(0.5151594437343775,)",1.4000000000000001,0.8848405562656226,0.88484055626562264,0.8848405562656226,0.8848405562656226,0.8848405562656226,1,3,1,0
"(1.1426347676499193,)","(4.14263476764992,)","(3.1426347676499193,)","(2.1426347676499193,)","(2.6426347676499193,)","(1.1426347676499193,)","(3.1426347676499193,)","(2.1426347676499193,)","(0.4310621496654679,)",1.8,1.3689378503345322,1.3689378503345322,1.3689378503345322,1.3689378503345322,1.3689378503345322,1,3,1,0
"(0.8789808165210089,)","(3.878980816521009,)","(2.878980816521009,)","(1.878980816521009,)","(2.378980816521009,)","(0.8789808165210089,)","(2.878980816521009,)","(1.878980816521009,)","(2.7824638442969976,)","(2.7824638442969976,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.2502212260023815,)","(4.250221226002381,)","(3.2502212260023815,)","(2.2502212260023815,)","(2.7502212260023815,)","(1.2502212260023815,)","(3.2502212260023815,)","(2.2502212260023815,)","(3.150562726795353,)","(3.150562726795353,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.089131746115856,)","(4.089131746115856,)","(3.0891317461158563,)","(2.0891317461158563,)","(2.5891317461158563,)","(1.089131746115856,)","(3.0891317461158563,)","(2.0891317461158563,)","(4.56734972863787,)",4.1000000000000005,0.4673497286378696,0.46734972863786961,0.4673497286378696,0.4673497286378696,0.4673497286378696,1,3,1,0
"(0.9173883020978542,)","(3.917388302097854,)","(2.917388302097854,)","(1.9173883020978542,)","(2.417388302097854,)","(0.9173883020978542,)","(2.917388302097854,)","(1.9173883020978542,)","(3.8653311459305773,)","(3.8653311459305773,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9963325493056501,)","(3.99633254930565,)","(2.99633254930565,)","(1.99633254930565,)","(2.49633254930565,)","(0.9963325493056501,)","(2.99633254930565,)","(1.99633254930565,)","(7.60760376050523,)",4.0,3.6076037605052296,3.6076037605052296,3.6076037605052296,3.6076037605052296,3.6076037605052296,1,3,1,0
"(0.9649653076662501,)","(3.96496530766625,)","(2.96496530766625,)","(1.96496530766625,)","(2.46496530766625,)","(0.9649653076662501,)","(2.96496530766625,)","(1.96496530766625,)","(6.086064706014037,)",4.0,2.086064706014037,2.0860647060140369,2.086064706014037,2.086064706014037,2.086064706014037,1,3,1,0
"(1.3226505958362442,)","(4.322650595836244,)","(3.3226505958362442,)","(2.3226505958362442,)","(2.8226505958362442,)","(1.3226505958362442,)","(3.3226505958362442,)","(2.3226505958362442,)","(3.4125972374991433,)","(3.4125972374991433,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0768741021681933,)","(4.076874102168193,)","(3.0768741021681936,)","(2.0768741021681936,)","(2.5768741021681936,)","(1.0768741021681933,)","(3.0768741021681936,)","(2.0768741021681936,)","(1.3978767209621683,)","(1.3978767209621683,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7341850694542296,)","(3.7341850694542296,)","(2.7341850694542296,)","(1.7341850694542296,)","(2.2341850694542296,)","(0.7341850694542296,)","(2.7341850694542296,)","(1.7341850694542296,)","(7.010464956867882,)",3.7,3.3104649568678814,3.3104649568678814,3.3104649568678814,3.3104649568678814,3.3104649568678814,1,3,1,0
"(1.2177056648987825,)","(4.217705664898783,)","(3.2177056648987823,)","(2.2177056648987823,)","(2.7177056648987823,)","(1.2177056648987825,)","(3.2177056648987823,)","(2.2177056648987823,)","(8.806220943070725,)",4.2,4.606220943070725,4.606220943070725,4.606220943070725,4.606220943070725,4.606220943070725,1,3,1,0
"(1.3352323181182082,)","(4.335232318118209,)","(3.335232318118208,)","(2.335232318118208,)","(2.835232318118208,)","(1.3352323181182082,)","(3.335232318118208,)","(2.335232318118208,)","(8.553488073535389,)",4.3,4.253488073535389,4.2534880735353893,4.253488073535389,4.253488073535389,4.253488073535389,1,3,1,0
"(0.6925212393383384,)","(3.6925212393383386,)","(2.6925212393383386,)","(1.6925212393383384,)","(2.1925212393383386,)","(0.6925212393383384,)","(2.6925212393383386,)","(1.6925212393383384,)","(5.772696694204822,)",3.7,2.072696694204822,2.0726966942048222,2.072696694204822,2.072696694204822,2.072696694204822,1,3,1,0
"(0.90922128928259,)","(3.90922128928259,)","(2.90922128928259,)","(1.9092212892825902,)","(2.40922128928259,)","(0.90922128928259,)","(2.90922128928259,)","(1.9092212892825902,)","(1.0026776580694983,)","(1.0026776580694983,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7158042290011966,)","(3.7158042290011966,)","(2.7158042290011966,)","(1.7158042290011966,)","(2.2158042290011966,)","(0.7158042290011966,)","(2.7158042290011966,)","(1.7158042290011966,)","(9.400914548617813,)",3.7,5.7009145486178125,5.7009145486178125,5.7009145486178125,5.7009145486178125,5.7009145486178125,1,3,1,0
"(0.8940989232356369,)","(3.894098923235637,)","(2.894098923235637,)","(1.8940989232356369,)","(2.394098923235637,)","(0.8940989232356369,)","(2.894098923235637,)","(1.8940989232356369,)","(1.827952143501722,)","(1.827952143501722,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8981088748246927,)","(3.898108874824693,)","(2.898108874824693,)","(1.8981088748246928,)","(2.398108874824693,)","(0.8981088748246927,)","(2.898108874824693,)","(1.8981088748246928,)","(6.558570444870363,)",3.9000000000000004,2.658570444870363,2.6585704448703629,2.658570444870363,2.658570444870363,2.658570444870363,1,3,1,0
"(1.4912822906504262,)","(4.491282290650426,)","(3.4912822906504264,)","(2.4912822906504264,)","(2.9912822906504264,)","(1.4912822906504262,)","(3.4912822906504264,)","(2.4912822906504264,)","(7.599600820067619,)",4.5,3.099600820067619,3.0996008200676188,3.099600820067619,3.099600820067619,3.099600820067619,1,3,1,0
"(1.0150038733401177,)","(4.015003873340118,)","(3.0150038733401177,)","(2.0150038733401177,)","(2.5150038733401177,)","(1.0150038733401177,)","(3.0150038733401177,)","(2.0150038733401177,)","(1.467691504169459,)","(1.467691504169459,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.7335683664773899,)","(3.7335683664773898,)","(2.7335683664773898,)","(1.7335683664773898,)","(2.2335683664773898,)","(0.7335683664773899,)","(2.7335683664773898,)","(1.7335683664773898,)","(1.460524540372192,)","(1.460524540372192,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0598767285646973,)","(4.0598767285646975,)","(3.0598767285646975,)","(2.0598767285646975,)","(2.5598767285646975,)","(1.0598767285646973,)","(3.0598767285646975,)","(2.0598767285646975,)","(0.003822642428934167,)",2.1,2.096177357571066,2.096177357571066,2.096177357571066,2.096177357571066,2.096177357571066,1,3,1,0
"(0.760139130295313,)","(3.760139130295313,)","(2.760139130295313,)","(1.7601391302953129,)","(2.260139130295313,)","(0.760139130295313,)","(2.760139130295313,)","(1.7601391302953129,)","(0.734827244339272,)","(0.734827244339272,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1803521671237516,)","(4.180352167123751,)","(3.1803521671237514,)","(2.1803521671237514,)","(2.6803521671237514,)","(1.1803521671237516,)","(3.1803521671237514,)","(2.1803521671237514,)","(3.2852116872917287,)","(3.2852116872917287,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.0195995410732777,)","(4.019599541073278,)","(3.0195995410732777,)","(2.0195995410732777,)","(2.5195995410732777,)","(1.0195995410732777,)","(3.0195995410732777,)","(2.0195995410732777,)","(7.200542105750865,)",4.0,3.2005421057508654,3.2005421057508654,3.2005421057508654,3.2005421057508654,3.2005421057508654,1,3,1,0
"(1.4364970683503753,)","(4.436497068350375,)","(3.4364970683503753,)","(2.4364970683503753,)","(2.9364970683503753,)","(1.4364970683503753,)","(3.4364970683503753,)","(2.4364970683503753,)","(3.9103197661734166,)","(3.9103197661734166,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8975701837302243,)","(3.8975701837302243,)","(2.8975701837302243,)","(1.8975701837302243,)","(2.3975701837302243,)","(0.8975701837302243,)","(2.8975701837302243,)","(1.8975701837302243,)","(5.693746713807701,)",3.9000000000000004,1.7937467138077006,1.7937467138077006,1.7937467138077006,1.7937467138077006,1.7937467138077006,1,3,1,0
"(0.9992525417037607,)","(3.9992525417037608,)","(2.9992525417037608,)","(1.9992525417037608,)","(2.4992525417037608,)","(0.9992525417037607,)","(2.9992525417037608,)","(1.9992525417037608,)","(9.912621328321316,)",4.0,5.9126213283213165,5.9126213283213165,5.9126213283213165,5.9126213283213165,5.9126213283213165,1,3,1,0
"(0.7530611902833756,)","(3.7530611902833755,)","(2.7530611902833755,)","(1.7530611902833755,)","(2.2530611902833755,)","(0.7530611902833756,)","(2.7530611902833755,)","(1.7530611902833755,)","(2.894991968112089,)","(2.894991968112089,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9854443668766619,)","(3.9854443668766617,)","(2.9854443668766617,)","(1.985444366876662,)","(2.4854443668766617,)","(0.9854443668766619,)","(2.9854443668766617,)","(1.985444366876662,)","(8.863032190917007,)",4.0,4.863032190917007,4.8630321909170071,4.863032190917007,4.863032190917007,4.863032190917007,1,3,1,0
"(1.2207762621850164,)","(4.220776262185017,)","(3.2207762621850167,)","(2.2207762621850167,)","(2.7207762621850167,)","(1.2207762621850164,)","(3.2207762621850167,)","(2.2207762621850167,)","(0.25904171957184796,)",2.1,1.8409582804281521,1.8409582804281521,1.8409582804281521,1.8409582804281521,1.8409582804281521,1,3,1,0
"(0.80429739326187,)","(3.8042973932618698,)","(2.8042973932618698,)","(1.80429739326187,)","(2.3042973932618698,)","(0.80429739326187,)","(2.8042973932618698,)","(1.80429739326187,)","(9.713804695092565,)",3.8000000000000003,5.913804695092564,5.9138046950925638,5.913804695092564,5.913804695092564,5.913804695092564,1,3,1,0
"(1.0708261796803145,)","(4.0708261796803145,)","(3.0708261796803145,)","(2.0708261796803145,)","(2.5708261796803145,)","(1.0708261796803145,)","(3.0708261796803145,)","(2.0708261796803145,)","(2.763546584692095,)","(2.763546584692095,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9171516832451919,)","(3.917151683245192,)","(2.917151683245192,)","(1.9171516832451918,)","(2.417151683245192,)","(0.9171516832451919,)","(2.917151683245192,)","(1.9171516832451918,)","(0.3574743650135377,)",1.4000000000000001,1.0425256349864624,1.0425256349864624,1.0425256349864624,1.0425256349864624,1.0425256349864624,1,3,1,0
"(0.9645753967186435,)","(3.9645753967186432,)","(2.9645753967186432,)","(1.9645753967186435,)","(2.4645753967186432,)","(0.9645753967186435,)","(2.9645753967186432,)","(1.9645753967186435,)","(2.8764127111914037,)","(2.8764127111914037,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.9788189425202872,)","(3.978818942520287,)","(2.978818942520287,)","(1.9788189425202873,)","(2.478818942520287,)","(0.9788189425202872,)","(2.978818942520287,)","(1.9788189425202873,)","(4.195314099982144,)",4.0,0.1953140999821441,0.19531409998214411,0.1953140999821441,0.1953140999821441,0.1953140999821441,1,3,1,0
