Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(65.23167657033048,)","(68.23167657033055,)","(67.23167657033049,)","(66.23167657033049,)","(66.7316765703305,)","(65.23167657033048,)",NA,NA,"(65.19819111262488,)",65.2,0.0018088873751196388,0.0018088873751196388,0.0018088873751196388,0.0018088873751196388,0.0018088873751196388,1,1,4,0
"(65.63934594160563,)","(68.6393459416057,)","(67.63934594160564,)","(66.63934594160564,)","(67.13934594160565,)","(65.63934594160563,)",NA,NA,"(65.33698114979006,)",65.9,0.5630188502099429,0.56301885020994291,0.5630188502099429,0.5630188502099429,0.5630188502099429,1,1,4,0
"(66.14841044959991,)","(69.14841044959998,)","(68.14841044959992,)","(67.14841044959992,)","(67.64841044959994,)","(66.14841044959991,)",NA,NA,"(66.19253892524782,)","(66.19253892524782,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(66.45314883097954,)","(69.45314883097961,)","(68.45314883097956,)","(67.45314883097956,)","(67.95314883097957,)","(66.45314883097954,)",NA,NA,"(66.29710254541462,)",66.60000000000001,0.3028974545853913,0.3028974545853913,0.3028974545853913,0.3028974545853913,0.3028974545853913,1,1,4,0
"(66.74292647870938,)","(69.74292647870945,)","(68.74292647870939,)","(67.74292647870939,)","(68.2429264787094,)","(66.74292647870938,)",NA,NA,"(66.48169699235653,)",67.0,0.5183030076434676,0.51830300764346759,0.5183030076434676,0.5183030076434676,0.5183030076434676,1,1,4,0
"(66.58933022198953,)","(69.58933022198961,)","(68.58933022198956,)","(67.58933022198956,)","(68.08933022198956,)","(66.58933022198953,)",NA,NA,"(66.94716986616399,)","(66.94716986616399,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(66.74204574690847,)","(69.74204574690856,)","(68.7420457469085,)","(67.7420457469085,)","(68.2420457469085,)","(66.74204574690847,)",NA,NA,"(67.321273057087,)","(67.321273057087,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(67.18878594130187,)","(70.18878594130196,)","(69.1887859413019,)","(68.1887859413019,)","(68.6887859413019,)","(67.18878594130187,)",NA,NA,"(67.39362063127417,)","(67.39362063127417,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(67.579931158121,)","(70.57993115812108,)","(69.57993115812103,)","(68.57993115812103,)","(69.07993115812103,)","(67.579931158121,)",NA,NA,"(67.68160990900337,)","(67.68160990900337,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(68.10853117808446,)","(71.10853117808455,)","(70.10853117808449,)","(69.10853117808449,)","(69.60853117808449,)","(68.10853117808446,)",NA,NA,"(67.7948272723476,)",68.4,0.6051727276524019,0.60517272765240193,0.6051727276524019,0.6051727276524019,0.6051727276524019,1,1,4,0
"(68.27810039300117,)","(71.27810039300125,)","(70.2781003930012,)","(69.2781003930012,)","(69.7781003930012,)","(68.27810039300117,)",NA,NA,"(68.75350537251316,)","(68.75350537251316,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(68.48975808136885,)","(71.48975808136893,)","(70.48975808136888,)","(69.48975808136888,)","(69.98975808136888,)","(68.48975808136885,)",NA,NA,"(69.13244212360821,)","(69.13244212360821,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(68.75824837183956,)","(71.75824837183964,)","(70.75824837183958,)","(69.75824837183958,)","(70.25824837183958,)","(68.75824837183956,)",NA,NA,"(68.91514745058048,)","(68.91514745058048,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(68.89430665537914,)","(71.89430665537922,)","(70.89430665537917,)","(69.89430665537917,)","(70.39430665537917,)","(68.89430665537914,)",NA,NA,"(69.38345834440553,)","(69.38345834440553,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(69.23597056885521,)","(72.2359705688553,)","(71.23597056885524,)","(70.23597056885524,)","(70.73597056885524,)","(69.23597056885521,)",NA,NA,"(69.67308043090668,)","(69.67308043090668,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(69.19514071470333,)","(72.19514071470341,)","(71.19514071470336,)","(70.19514071470336,)","(70.69514071470336,)","(69.19514071470333,)",NA,NA,"(69.63252142632322,)","(69.63252142632322,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(69.25798308000977,)","(72.25798308000985,)","(71.2579830800098,)","(70.2579830800098,)","(70.7579830800098,)","(69.25798308000977,)",NA,NA,"(70.06692504298675,)","(70.06692504298675,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(69.49686785137101,)","(72.49686785137109,)","(71.49686785137104,)","(70.49686785137104,)","(70.99686785137104,)","(69.49686785137101,)",NA,NA,"(70.57200276681854,)","(70.57200276681854,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(69.89764359625832,)","(72.8976435962584,)","(71.89764359625835,)","(70.89764359625835,)","(71.39764359625835,)","(69.89764359625832,)",NA,NA,"(70.70569182867287,)","(70.70569182867287,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(70.3188593095824,)","(73.31885930958248,)","(72.31885930958242,)","(71.31885930958242,)","(71.81885930958242,)","(70.3188593095824,)",NA,NA,"(71.25096149691178,)","(71.25096149691178,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(70.52562005680073,)","(73.52562005680082,)","(72.52562005680076,)","(71.52562005680076,)","(72.02562005680076,)","(70.52562005680073,)",NA,NA,"(71.39654353254964,)","(71.39654353254964,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(71.22784935164539,)","(74.22784935164547,)","(73.22784935164542,)","(72.22784935164542,)","(72.72784935164542,)","(71.22784935164539,)",NA,NA,"(71.73549498638893,)","(71.73549498638893,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(71.68408184713012,)","(74.6840818471302,)","(73.68408184713014,)","(72.68408184713014,)","(73.18408184713014,)","(71.68408184713012,)",NA,NA,"(72.39455791211066,)","(72.39455791211066,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(71.96533342692896,)","(74.96533342692905,)","(73.96533342692899,)","(72.96533342692899,)","(73.46533342692899,)","(71.96533342692896,)",NA,NA,"(72.72955755335886,)","(72.72955755335886,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(72.53805659734063,)","(75.53805659734071,)","(74.53805659734066,)","(73.53805659734066,)","(74.03805659734066,)","(72.53805659734063,)",NA,NA,"(72.87612199030832,)","(72.87612199030832,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(73.14747329632834,)","(76.14747329632843,)","(75.14747329632837,)","(74.14747329632837,)","(74.64747329632837,)","(73.14747329632834,)",NA,NA,"(72.6209758408428,)",73.60000000000001,0.9790241591572055,0.97902415915720553,0.9790241591572055,0.9790241591572055,0.9790241591572055,1,1,4,0
"(73.3694826232669,)","(76.36948262326699,)","(75.36948262326693,)","(74.36948262326693,)","(74.86948262326693,)","(73.3694826232669,)",NA,NA,"(74.19081031926365,)","(74.19081031926365,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(73.61865304173806,)","(76.61865304173814,)","(75.61865304173809,)","(74.61865304173809,)","(75.11865304173809,)","(73.61865304173806,)",NA,NA,"(74.1012579944663,)","(74.1012579944663,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(73.8617406182648,)","(76.86174061826489,)","(75.86174061826483,)","(74.86174061826483,)","(75.36174061826483,)","(73.8617406182648,)",NA,NA,"(74.08488147306024,)","(74.08488147306024,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(74.11925259693247,)","(77.11925259693255,)","(76.1192525969325,)","(75.1192525969325,)","(75.6192525969325,)","(74.11925259693247,)",NA,NA,"(74.1822425758819,)","(74.1822425758819,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(74.33986585603819,)","(77.33986585603827,)","(76.33986585603822,)","(75.33986585603822,)","(75.83986585603822,)","(74.33986585603819,)",NA,NA,"(74.32295560220223,)","(74.32295560220223,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(74.61716739201199,)","(77.61716739201208,)","(76.61716739201202,)","(75.61716739201202,)","(76.11716739201202,)","(74.61716739201199,)",NA,NA,"(74.49066773066164,)",74.7,0.20933226933836124,0.20933226933836124,0.20933226933836124,0.20933226933836124,0.20933226933836124,1,1,4,0
"(74.97005091911139,)","(77.97005091911147,)","(76.97005091911142,)","(75.97005091911142,)","(76.47005091911142,)","(74.97005091911139,)",NA,NA,"(74.83277619190478,)",75.10000000000001,0.26722380809522406,0.26722380809522406,0.26722380809522406,0.26722380809522406,0.26722380809522406,1,1,4,0
"(75.07413041922106,)","(78.07413041922115,)","(77.07413041922109,)","(76.07413041922109,)","(76.57413041922109,)","(75.07413041922106,)",NA,NA,"(75.16478609438663,)","(75.16478609438663,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(75.21974164628745,)","(78.21974164628753,)","(77.21974164628747,)","(76.21974164628747,)","(76.71974164628747,)","(75.21974164628745,)",NA,NA,"(75.1403113339022,)",75.2,0.05968866609779866,0.059688666097798659,0.05968866609779866,0.05968866609779866,0.05968866609779866,1,1,4,0
"(75.04496652374563,)","(78.04496652374571,)","(77.04496652374566,)","(76.04496652374566,)","(76.54496652374566,)","(75.04496652374563,)",NA,NA,"(75.3478280345191,)","(75.3478280345191,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(75.2336197161205,)","(78.23361971612059,)","(77.23361971612053,)","(76.23361971612053,)","(76.73361971612053,)","(75.2336197161205,)",NA,NA,"(75.52144003612966,)","(75.52144003612966,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(75.34916907627246,)","(78.34916907627255,)","(77.34916907627249,)","(76.34916907627249,)","(76.84916907627249,)","(75.34916907627246,)",NA,NA,"(75.88482079381569,)","(75.88482079381569,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(75.75103504441131,)","(78.7510350444114,)","(77.75103504441134,)","(76.75103504441134,)","(77.25103504441134,)","(75.75103504441131,)",NA,NA,"(75.62303663142035,)",75.8,0.17696336857964923,0.17696336857964923,0.17696336857964923,0.17696336857964923,0.17696336857964923,1,1,4,0
"(75.851890535587,)","(78.85189053558709,)","(77.85189053558703,)","(76.85189053558703,)","(77.35189053558703,)","(75.851890535587,)",NA,NA,"(75.72266543135632,)",75.9,0.1773345686436869,0.17733456864368691,0.1773345686436869,0.1773345686436869,0.1773345686436869,1,1,4,0
"(75.81508137187147,)","(78.81508137187156,)","(77.8150813718715,)","(76.8150813718715,)","(77.3150813718715,)","(75.81508137187147,)",NA,NA,"(75.97263933947931,)","(75.97263933947931,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(76.07110652917432,)","(79.0711065291744,)","(78.07110652917434,)","(77.07110652917434,)","(77.57110652917434,)","(76.07110652917432,)",NA,NA,"(75.96792017444662,)",76.10000000000001,0.13207982555339015,0.13207982555339015,0.13207982555339015,0.13207982555339015,0.13207982555339015,1,1,4,0
"(76.15984796672765,)","(79.15984796672774,)","(78.15984796672768,)","(77.15984796672768,)","(77.65984796672768,)","(76.15984796672765,)",NA,NA,"(76.25126662021407,)","(76.25126662021407,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(76.34026583123703,)","(79.34026583123712,)","(78.34026583123706,)","(77.34026583123706,)","(77.84026583123706,)","(76.34026583123703,)",NA,NA,"(76.33178806812725,)","(76.33178806812725,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(76.64653087317076,)","(79.64653087317085,)","(78.64653087317079,)","(77.64653087317079,)","(78.14653087317079,)","(76.64653087317076,)",NA,NA,"(76.3591465761739,)",76.9,0.5408534238261069,0.5408534238261069,0.5408534238261069,0.5408534238261069,0.5408534238261069,1,1,4,0
"(76.82282247461767,)","(79.82282247461775,)","(78.8228224746177,)","(77.8228224746177,)","(78.3228224746177,)","(76.82282247461767,)",NA,NA,"(77.00716150680005,)","(77.00716150680005,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(77.06215752245319,)","(80.06215752245328,)","(79.06215752245322,)","(78.06215752245322,)","(78.56215752245322,)","(77.06215752245319,)",NA,NA,"(77.1295814563509,)","(77.1295814563509,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(77.12921410840437,)","(80.12921410840445,)","(79.1292141084044,)","(78.1292141084044,)","(78.6292141084044,)","(77.12921410840437,)",NA,NA,"(77.41347268501055,)","(77.41347268501055,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(77.35363485253716,)","(80.35363485253724,)","(79.35363485253718,)","(78.35363485253718,)","(78.85363485253718,)","(77.35363485253716,)",NA,NA,"(77.68657719768414,)","(77.68657719768414,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(77.84447883078195,)","(80.84447883078204,)","(79.84447883078198,)","(78.84447883078198,)","(79.34447883078198,)","(77.84447883078195,)",NA,NA,"(77.8404456725386,)","(77.8404456725386,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(78.04836668535873,)","(81.04836668535881,)","(80.04836668535876,)","(79.04836668535876,)","(79.54836668535876,)","(78.04836668535873,)",NA,NA,"(77.95401443857004,)",78.10000000000001,0.145985561429967,0.14598556142996699,0.145985561429967,0.145985561429967,0.145985561429967,1,1,4,0
"(78.04766480077024,)","(81.04766480077032,)","(80.04766480077026,)","(79.04766480077026,)","(79.54766480077026,)","(78.04766480077024,)",NA,NA,"(78.1308106196128,)","(78.1308106196128,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(78.2137490272337,)","(81.21374902723379,)","(80.21374902723373,)","(79.21374902723373,)","(79.71374902723373,)","(78.2137490272337,)",NA,NA,"(78.31144648392991,)","(78.31144648392991,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(78.19188499579245,)","(81.19188499579253,)","(80.19188499579248,)","(79.19188499579248,)","(79.69188499579248,)","(78.19188499579245,)",NA,NA,"(78.52136595479979,)","(78.52136595479979,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(78.15206836176014,)","(81.15206836176023,)","(80.15206836176017,)","(79.15206836176017,)","(79.65206836176017,)","(78.15206836176014,)",NA,NA,"(78.33268632068257,)","(78.33268632068257,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(78.48609310197644,)","(81.48609310197652,)","(80.48609310197646,)","(79.48609310197646,)","(79.98609310197646,)","(78.48609310197644,)",NA,NA,"(78.64849218991502,)","(78.64849218991502,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(78.74640954978156,)","(81.74640954978165,)","(80.74640954978159,)","(79.74640954978159,)","(80.24640954978159,)","(78.74640954978156,)",NA,NA,"(79.072240703485,)","(79.072240703485,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(78.91897161280043,)","(81.91897161280052,)","(80.91897161280046,)","(79.91897161280046,)","(80.41897161280046,)","(78.91897161280043,)",NA,NA,"(78.97855808211145,)","(78.97855808211145,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(79.19314875033379,)","(82.19314875033388,)","(81.19314875033382,)","(80.19314875033382,)","(80.69314875033382,)","(79.19314875033379,)",NA,NA,"(79.03552692524364,)",79.30000000000001,0.26447307475636705,0.26447307475636705,0.26447307475636705,0.26447307475636705,0.26447307475636705,1,1,4,0
"(79.33542683994243,)","(82.33542683994251,)","(81.33542683994246,)","(80.33542683994246,)","(80.83542683994246,)","(79.33542683994243,)",NA,NA,"(79.62718181219216,)","(79.62718181219216,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(79.30548222461702,)","(82.30548222461711,)","(81.30548222461705,)","(80.30548222461705,)","(80.80548222461705,)","(79.30548222461702,)",NA,NA,"(79.85813635244703,)","(79.85813635244703,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(79.37349030725117,)","(82.37349030725126,)","(81.3734903072512,)","(80.3734903072512,)","(80.8734903072512,)","(79.37349030725117,)",NA,NA,"(79.99572524665372,)","(79.99572524665372,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(79.48281527876921,)","(82.4828152787693,)","(81.48281527876924,)","(80.48281527876924,)","(80.98281527876924,)","(79.48281527876921,)",NA,NA,"(80.33882279986277,)","(80.33882279986277,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(79.67794183893082,)","(82.6779418389309,)","(81.67794183893085,)","(80.67794183893085,)","(81.17794183893085,)","(79.67794183893082,)",NA,NA,"(80.30876699891886,)","(80.30876699891886,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(79.95127235276291,)","(82.951272352763,)","(81.95127235276294,)","(80.95127235276294,)","(81.45127235276294,)","(79.95127235276291,)",NA,NA,"(81.00503105385833,)","(81.00503105385833,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(80.36031921983863,)","(83.36031921983871,)","(82.36031921983866,)","(81.36031921983866,)","(81.86031921983866,)","(80.36031921983863,)",NA,NA,"(81.05160686140792,)","(81.05160686140792,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(80.58537658994462,)","(83.5853765899447,)","(82.58537658994464,)","(81.58537658994464,)","(82.08537658994464,)","(80.58537658994462,)",NA,NA,"(81.52481992824823,)","(81.52481992824823,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(80.54673012744668,)","(83.54673012744676,)","(82.54673012744671,)","(81.54673012744671,)","(82.04673012744671,)","(80.54673012744668,)",NA,NA,"(81.35961072413875,)","(81.35961072413875,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(81.17998587463424,)","(84.17998587463433,)","(83.17998587463427,)","(82.17998587463427,)","(82.67998587463427,)","(81.17998587463424,)",NA,NA,"(81.49830498767939,)","(81.49830498767939,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(81.3108215607935,)","(84.31082156079358,)","(83.31082156079353,)","(82.31082156079353,)","(82.81082156079353,)","(81.3108215607935,)",NA,NA,"(81.4776099356949,)","(81.4776099356949,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(81.61999950381549,)","(84.61999950381558,)","(83.61999950381552,)","(82.61999950381552,)","(83.11999950381552,)","(81.61999950381549,)",NA,NA,"(81.70545992007533,)","(81.70545992007533,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(82.02658944741103,)","(85.02658944741111,)","(84.02658944741106,)","(83.02658944741106,)","(83.52658944741106,)","(82.02658944741103,)",NA,NA,"(81.78995885362377,)",82.2,0.4100411463762299,0.4100411463762299,0.4100411463762299,0.4100411463762299,0.4100411463762299,1,1,4,0
"(81.9410723571077,)","(84.94107235710779,)","(83.94107235710773,)","(82.94107235710773,)","(83.44107235710773,)","(81.9410723571077,)",NA,NA,"(82.34456611662004,)","(82.34456611662004,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(82.07796920805441,)","(85.0779692080545,)","(84.07796920805444,)","(83.07796920805444,)","(83.57796920805444,)","(82.07796920805441,)",NA,NA,"(82.73354319794669,)","(82.73354319794669,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(82.13161364324688,)","(85.13161364324696,)","(84.13161364324691,)","(83.13161364324691,)","(83.63161364324691,)","(82.13161364324688,)",NA,NA,"(82.88282732634723,)","(82.88282732634723,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(82.01300472814442,)","(85.01300472814451,)","(84.01300472814445,)","(83.01300472814445,)","(83.51300472814445,)","(82.01300472814442,)",NA,NA,"(82.98509479545385,)","(82.98509479545385,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(81.92091475457498,)","(84.92091475457507,)","(83.92091475457501,)","(82.92091475457501,)","(83.42091475457501,)","(81.92091475457498,)",NA,NA,"(83.17526192083888,)","(83.17526192083888,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(82.11907050882421,)","(85.1190705088243,)","(84.11907050882424,)","(83.11907050882424,)","(83.61907050882424,)","(82.11907050882421,)",NA,NA,"(83.18642922514063,)","(83.18642922514063,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(82.44072892897383,)","(85.44072892897391,)","(84.44072892897385,)","(83.44072892897385,)","(83.94072892897385,)","(82.44072892897383,)",NA,NA,"(83.75303429149454,)","(83.75303429149454,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(82.61946287234578,)","(85.61946287234586,)","(84.6194628723458,)","(83.6194628723458,)","(84.1194628723458,)","(82.61946287234578,)",NA,NA,"(83.70854985717277,)","(83.70854985717277,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(82.91652542465624,)","(85.91652542465633,)","(84.91652542465627,)","(83.91652542465627,)","(84.41652542465627,)","(82.91652542465624,)",NA,NA,"(84.188145108277,)","(84.188145108277,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(83.2865410372926,)","(86.28654103729268,)","(85.28654103729262,)","(84.28654103729262,)","(84.78654103729262,)","(83.2865410372926,)",NA,NA,"(84.70481850694306,)","(84.70481850694306,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(83.33917240651162,)","(86.33917240651171,)","(85.33917240651165,)","(84.33917240651165,)","(84.83917240651165,)","(83.33917240651162,)",NA,NA,"(84.77028309745319,)","(84.77028309745319,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(83.93873889049173,)","(86.93873889049182,)","(85.93873889049176,)","(84.93873889049176,)","(85.43873889049176,)","(83.93873889049173,)",NA,NA,"(85.38874011163651,)","(85.38874011163651,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(83.64418122089215,)","(86.64418122089224,)","(85.64418122089218,)","(84.64418122089218,)","(85.14418122089218,)","(83.64418122089215,)",NA,NA,"(85.79939148454478,)","(85.79939148454478,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(83.52760705434399,)","(86.52760705434407,)","(85.52760705434402,)","(84.52760705434402,)","(85.02760705434402,)","(83.52760705434399,)",NA,NA,"(85.8580034823567,)","(85.8580034823567,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(83.52835005356985,)","(86.52835005356994,)","(85.52835005356988,)","(84.52835005356988,)","(85.02835005356988,)","(83.52835005356985,)",NA,NA,"(86.33739141852872,)","(86.33739141852872,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(83.39496076881952,)","(86.3949607688196,)","(85.39496076881954,)","(84.39496076881954,)","(84.89496076881954,)","(83.39496076881952,)",NA,NA,"(86.53812066462643,)",86.4,0.13812066462642747,0.13812066462642747,0.13812066462642747,0.13812066462642747,0.13812066462642747,1,1,4,0
"(83.87827841850766,)","(86.87827841850775,)","(85.87827841850769,)","(84.87827841850769,)","(85.37827841850769,)","(83.87827841850766,)",NA,NA,"(86.67798202853332,)","(86.67798202853332,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(84.35481177958678,)","(87.35481177958687,)","(86.35481177958681,)","(85.35481177958681,)","(85.85481177958681,)","(84.35481177958678,)",NA,NA,"(87.1836316847352,)","(87.1836316847352,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
