Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8040361134623262,)","(3.804036113462326,)","(2.804036113462326,)","(1.8040361134623262,)","(2.304036113462326,)","(0.8040361134623262,)","(2.804036113462326,)",NA,"(1.8544983319583812,)","(1.8544983319583812,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6884597727921768,)","(3.688459772792177,)","(2.688459772792177,)","(1.6884597727921768,)","(2.188459772792177,)","(0.6884597727921768,)","(2.688459772792177,)",NA,"(9.40015616716523,)",3.7,5.70015616716523,5.7001561671652299,5.70015616716523,5.70015616716523,5.70015616716523,1,2,1,0
"(0.9066942385795107,)","(3.9066942385795107,)","(2.9066942385795107,)","(1.9066942385795107,)","(2.4066942385795107,)","(0.9066942385795107,)","(2.9066942385795107,)",NA,"(3.737163731875377,)","(3.737163731875377,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9482132388116453,)","(3.9482132388116455,)","(2.9482132388116455,)","(1.9482132388116453,)","(2.4482132388116455,)","(0.9482132388116453,)","(2.9482132388116455,)",NA,"(0.7138024979219786,)",1.1,0.3861975020780215,0.3861975020780215,0.3861975020780215,0.3861975020780215,0.3861975020780215,1,2,1,0
"(0.7592183916799076,)","(3.759218391679908,)","(2.759218391679908,)","(1.7592183916799076,)","(2.259218391679908,)","(0.7592183916799076,)","(2.759218391679908,)",NA,"(7.787633158288157,)",3.8000000000000003,3.987633158288157,3.987633158288157,3.987633158288157,3.987633158288157,3.987633158288157,1,2,1,0
"(1.1884719009302602,)","(4.18847190093026,)","(3.1884719009302604,)","(2.1884719009302604,)","(2.6884719009302604,)","(1.1884719009302602,)","(3.1884719009302604,)",NA,"(0.45623659734227373,)",1.9000000000000001,1.4437634026577264,1.4437634026577264,1.4437634026577264,1.4437634026577264,1.4437634026577264,1,2,1,0
"(1.1655180732329875,)","(4.165518073232987,)","(3.1655180732329873,)","(2.1655180732329873,)","(2.6655180732329873,)","(1.1655180732329875,)","(3.1655180732329873,)",NA,"(5.699793987448775,)",4.2,1.4997939874487747,1.4997939874487747,1.4997939874487747,1.4997939874487747,1.4997939874487747,1,2,1,0
"(1.1576070762873012,)","(4.157607076287301,)","(3.1576070762873014,)","(2.1576070762873014,)","(2.6576070762873014,)","(1.1576070762873012,)","(3.1576070762873014,)",NA,"(6.035448560323833,)",4.2,1.835448560323833,1.8354485603238331,1.835448560323833,1.835448560323833,1.835448560323833,1,2,1,0
"(0.9245118861454096,)","(3.92451188614541,)","(2.92451188614541,)","(1.9245118861454096,)","(2.42451188614541,)","(0.9245118861454096,)","(2.92451188614541,)",NA,"(2.7493190934478764,)","(2.7493190934478764,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0617922177876224,)","(4.061792217787622,)","(3.0617922177876222,)","(2.0617922177876222,)","(2.5617922177876222,)","(1.0617922177876224,)","(3.0617922177876222,)",NA,"(2.9665581336213505,)","(2.9665581336213505,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9638759884881849,)","(3.963875988488185,)","(2.963875988488185,)","(1.963875988488185,)","(2.463875988488185,)","(0.9638759884881849,)","(2.963875988488185,)",NA,"(7.792945464691616,)",4.0,3.7929454646916163,3.7929454646916163,3.7929454646916163,3.7929454646916163,3.7929454646916163,1,2,1,0
"(0.8059271815022135,)","(3.8059271815022138,)","(2.8059271815022138,)","(1.8059271815022135,)","(2.3059271815022138,)","(0.8059271815022135,)","(2.8059271815022138,)",NA,"(3.3688419256357265,)","(3.3688419256357265,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6849090372659123,)","(3.6849090372659123,)","(2.6849090372659123,)","(1.6849090372659123,)","(2.1849090372659123,)","(0.6849090372659123,)","(2.6849090372659123,)",NA,"(2.8829673739839503,)","(2.8829673739839503,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.6084121503832309,)","(3.608412150383231,)","(2.608412150383231,)","(1.608412150383231,)","(2.108412150383231,)","(0.6084121503832309,)","(2.608412150383231,)",NA,"(7.234580048155091,)",3.6,3.6345800481550907,3.6345800481550907,3.6345800481550907,3.6345800481550907,3.6345800481550907,1,2,1,0
"(1.0974477775404288,)","(4.097447777540428,)","(3.0974477775404288,)","(2.0974477775404288,)","(2.5974477775404288,)","(1.0974477775404288,)","(3.0974477775404288,)",NA,"(1.7564549443086708,)","(1.7564549443086708,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0875094444393916,)","(4.087509444439392,)","(3.0875094444393913,)","(2.0875094444393913,)","(2.5875094444393913,)","(1.0875094444393916,)","(3.0875094444393913,)",NA,"(0.7289409757663096,)",1.4000000000000001,0.6710590242336906,0.67105902423369057,0.6710590242336906,0.6710590242336906,0.6710590242336906,1,2,1,0
"(0.8849939647284362,)","(3.884993964728436,)","(2.884993964728436,)","(1.8849939647284362,)","(2.384993964728436,)","(0.8849939647284362,)","(2.884993964728436,)",NA,"(6.163498680277083,)",3.9000000000000004,2.263498680277083,2.2634986802770829,2.263498680277083,2.263498680277083,2.263498680277083,1,2,1,0
"(1.1387060627150285,)","(4.138706062715029,)","(3.1387060627150287,)","(2.1387060627150287,)","(2.6387060627150287,)","(1.1387060627150285,)","(3.1387060627150287,)",NA,"(1.115533290897687,)","(1.115533290897687,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7616513243004712,)","(3.7616513243004714,)","(2.7616513243004714,)","(1.7616513243004712,)","(2.2616513243004714,)","(0.7616513243004712,)","(2.7616513243004714,)",NA,"(7.422713796499661,)",3.8000000000000003,3.6227137964996605,3.6227137964996605,3.6227137964996605,3.6227137964996605,3.6227137964996605,1,2,1,0
"(0.8221878274338984,)","(3.8221878274338983,)","(2.8221878274338983,)","(1.8221878274338983,)","(2.3221878274338983,)","(0.8221878274338984,)","(2.8221878274338983,)",NA,"(1.1259989103701262,)","(1.1259989103701262,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.02602939317426,)","(4.02602939317426,)","(3.0260293931742597,)","(2.0260293931742597,)","(2.5260293931742597,)","(1.02602939317426,)","(3.0260293931742597,)",NA,"(0.9014931222322655,)",1.1,0.19850687776773457,0.19850687776773457,0.19850687776773457,0.19850687776773457,0.19850687776773457,1,2,1,0
"(0.8426723733193192,)","(3.8426723733193193,)","(2.8426723733193193,)","(1.8426723733193193,)","(2.3426723733193193,)","(0.8426723733193192,)","(2.8426723733193193,)",NA,"(9.544032770105417,)",3.8000000000000003,5.744032770105417,5.7440327701054166,5.744032770105417,5.744032770105417,5.744032770105417,1,2,1,0
"(0.5524605076118652,)","(3.552460507611865,)","(2.552460507611865,)","(1.5524605076118652,)","(2.052460507611865,)","(0.5524605076118652,)","(2.552460507611865,)",NA,"(9.182521101975787,)",3.6,5.582521101975788,5.5825211019757877,5.582521101975788,5.582521101975788,5.582521101975788,1,2,1,0
"(1.088300237273623,)","(4.088300237273623,)","(3.0883002372736232,)","(2.0883002372736232,)","(2.5883002372736232,)","(1.088300237273623,)","(3.0883002372736232,)",NA,"(2.7235554371243342,)","(2.7235554371243342,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.2535529841031365,)","(4.253552984103137,)","(3.2535529841031368,)","(2.2535529841031368,)","(2.7535529841031368,)","(1.2535529841031365,)","(3.2535529841031368,)",NA,"(5.392398555925664,)",4.3,1.092398555925664,1.0923985559256639,1.092398555925664,1.092398555925664,1.092398555925664,1,2,1,0
"(1.3573333741991163,)","(4.357333374199117,)","(3.3573333741991163,)","(2.3573333741991163,)","(2.8573333741991163,)","(1.3573333741991163,)","(3.3573333741991163,)",NA,"(3.3769339371064513,)","(3.3769339371064513,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8863510716727762,)","(3.886351071672776,)","(2.886351071672776,)","(1.886351071672776,)","(2.386351071672776,)","(0.8863510716727762,)","(2.886351071672776,)",NA,"(2.6318810007439564,)","(2.6318810007439564,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1551678668839005,)","(4.1551678668839,)","(3.1551678668839003,)","(2.1551678668839003,)","(2.6551678668839003,)","(1.1551678668839005,)","(3.1551678668839003,)",NA,"(4.254494633649271,)",4.2,0.054494633649270874,0.054494633649270874,0.054494633649270874,0.054494633649270874,0.054494633649270874,1,2,1,0
"(0.9074474975920301,)","(3.90744749759203,)","(2.90744749759203,)","(1.9074474975920301,)","(2.40744749759203,)","(0.9074474975920301,)","(2.90744749759203,)",NA,"(9.651487794686052,)",3.9000000000000004,5.751487794686051,5.7514877946860512,5.751487794686051,5.751487794686051,5.751487794686051,1,2,1,0
"(0.7695060817945185,)","(3.7695060817945185,)","(2.7695060817945185,)","(1.7695060817945185,)","(2.2695060817945185,)","(0.7695060817945185,)","(2.7695060817945185,)",NA,"(6.402725810533861,)",3.8000000000000003,2.6027258105338604,2.6027258105338604,2.6027258105338604,2.6027258105338604,2.6027258105338604,1,2,1,0
"(1.1347036099170666,)","(4.134703609917067,)","(3.1347036099170666,)","(2.1347036099170666,)","(2.6347036099170666,)","(1.1347036099170666,)","(3.1347036099170666,)",NA,"(4.914413240172608,)",4.1000000000000005,0.8144132401726072,0.81441324017260719,0.8144132401726072,0.8144132401726072,0.8144132401726072,1,2,1,0
"(0.9816437472191474,)","(3.9816437472191475,)","(2.9816437472191475,)","(1.9816437472191473,)","(2.4816437472191475,)","(0.9816437472191474,)","(2.9816437472191475,)",NA,"(5.47748822243682,)",4.0,1.4774882224368202,1.4774882224368202,1.4774882224368202,1.4774882224368202,1.4774882224368202,1,2,1,0
"(0.7809947651805276,)","(3.7809947651805276,)","(2.7809947651805276,)","(1.7809947651805276,)","(2.2809947651805276,)","(0.7809947651805276,)","(2.7809947651805276,)",NA,"(1.0364990374677827,)","(1.0364990374677827,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.5817130463266329,)","(3.581713046326633,)","(2.581713046326633,)","(1.581713046326633,)","(2.081713046326633,)","(0.5817130463266329,)","(2.581713046326633,)",NA,"(3.0490206852740713,)","(3.0490206852740713,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.2667598896048806,)","(4.266759889604881,)","(3.2667598896048804,)","(2.2667598896048804,)","(2.7667598896048804,)","(1.2667598896048806,)","(3.2667598896048804,)",NA,"(0.7382847995963625,)",1.7000000000000002,0.9617152004036377,0.96171520040363767,0.9617152004036377,0.9617152004036377,0.9617152004036377,1,2,1,0
"(1.0280099155099944,)","(4.028009915509995,)","(3.0280099155099944,)","(2.0280099155099944,)","(2.5280099155099944,)","(1.0280099155099944,)","(3.0280099155099944,)",NA,"(6.124265746357603,)",4.0,2.1242657463576027,2.1242657463576027,2.1242657463576027,2.1242657463576027,2.1242657463576027,1,2,1,0
"(1.0799460723094179,)","(4.079946072309418,)","(3.0799460723094176,)","(2.0799460723094176,)","(2.5799460723094176,)","(1.0799460723094179,)","(3.0799460723094176,)",NA,"(1.681461014415734,)","(1.681461014415734,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.1479393211221902,)","(4.14793932112219,)","(3.14793932112219,)","(2.14793932112219,)","(2.64793932112219,)","(1.1479393211221902,)","(3.14793932112219,)",NA,"(8.608752067451386,)",4.1000000000000005,4.508752067451385,4.5087520674513852,4.508752067451385,4.508752067451385,4.508752067451385,1,2,1,0
"(0.9807712351477399,)","(3.98077123514774,)","(2.98077123514774,)","(1.9807712351477398,)","(2.48077123514774,)","(0.9807712351477399,)","(2.98077123514774,)",NA,"(6.67553106771243,)",4.0,2.6755310677124298,2.6755310677124298,2.6755310677124298,2.6755310677124298,2.6755310677124298,1,2,1,0
"(0.6815123817921617,)","(3.6815123817921616,)","(2.6815123817921616,)","(1.6815123817921616,)","(2.1815123817921616,)","(0.6815123817921617,)","(2.6815123817921616,)",NA,"(1.3908825757486054,)","(1.3908825757486054,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.43835589988511015,)","(3.43835589988511,)","(2.43835589988511,)","(1.43835589988511,)","(1.93835589988511,)","(0.43835589988511015,)","(2.43835589988511,)",NA,"(1.6282408868000116,)","(1.6282408868000116,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.3112203236305304,)","(4.311220323630531,)","(3.3112203236305304,)","(2.3112203236305304,)","(2.8112203236305304,)","(1.3112203236305304,)","(3.3112203236305304,)",NA,"(7.1001611512071285,)",4.3,2.8001611512071287,2.8001611512071287,2.8001611512071287,2.8001611512071287,2.8001611512071287,1,2,1,0
"(0.9697357618097108,)","(3.969735761809711,)","(2.969735761809711,)","(1.9697357618097109,)","(2.469735761809711,)","(0.9697357618097108,)","(2.969735761809711,)",NA,"(6.837652408270152,)",4.0,2.837652408270152,2.8376524082701522,2.837652408270152,2.837652408270152,2.837652408270152,1,2,1,0
"(0.9405819719729348,)","(3.940581971972935,)","(2.940581971972935,)","(1.940581971972935,)","(2.440581971972935,)","(0.9405819719729348,)","(2.940581971972935,)",NA,"(4.713058834908499,)",3.9000000000000004,0.8130588349084986,0.81305883490849862,0.8130588349084986,0.8130588349084986,0.8130588349084986,1,2,1,0
"(1.1248413470539134,)","(4.124841347053914,)","(3.124841347053913,)","(2.124841347053913,)","(2.624841347053913,)","(1.1248413470539134,)","(3.124841347053913,)",NA,"(3.4871529426085957,)","(3.4871529426085957,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7809669253797524,)","(3.7809669253797527,)","(2.7809669253797527,)","(1.7809669253797524,)","(2.2809669253797527,)","(0.7809669253797524,)","(2.7809669253797527,)",NA,"(5.298417597597794,)",3.8000000000000003,1.4984175975977938,1.4984175975977938,1.4984175975977938,1.4984175975977938,1.4984175975977938,1,2,1,0
"(1.270818782480374,)","(4.270818782480374,)","(3.270818782480374,)","(2.270818782480374,)","(2.770818782480374,)","(1.270818782480374,)","(3.270818782480374,)",NA,"(5.986973901944781,)",4.3,1.6869739019447811,1.6869739019447811,1.6869739019447811,1.6869739019447811,1.6869739019447811,1,2,1,0
"(0.8569843727498786,)","(3.8569843727498787,)","(2.8569843727498787,)","(1.8569843727498785,)","(2.3569843727498787,)","(0.8569843727498786,)","(2.8569843727498787,)",NA,"(0.7752532786247168,)",0.9,0.1247467213752832,0.1247467213752832,0.1247467213752832,0.1247467213752832,0.1247467213752832,1,2,1,0
"(1.290408946837899,)","(4.290408946837899,)","(3.290408946837899,)","(2.290408946837899,)","(2.790408946837899,)","(1.290408946837899,)","(3.290408946837899,)",NA,"(8.583776517979057,)",4.3,4.2837765179790575,4.2837765179790575,4.2837765179790575,4.2837765179790575,4.2837765179790575,1,2,1,0
"(0.8675694138456822,)","(3.867569413845682,)","(2.867569413845682,)","(1.8675694138456822,)","(2.367569413845682,)","(0.8675694138456822,)","(2.867569413845682,)",NA,"(4.22711159312658,)",3.9000000000000004,0.32711159312657934,0.32711159312657934,0.32711159312657934,0.32711159312657934,0.32711159312657934,1,2,1,0
"(0.5877423769179961,)","(3.587742376917996,)","(2.587742376917996,)","(1.5877423769179961,)","(2.087742376917996,)","(0.5877423769179961,)","(2.587742376917996,)",NA,"(-0.14416563655753123,)",1.3,1.4441656365575313,1.4441656365575313,1.4441656365575313,1.4441656365575313,1.4441656365575313,1,2,1,0
"(1.0007650063263742,)","(4.000765006326374,)","(3.0007650063263744,)","(2.0007650063263744,)","(2.5007650063263744,)","(1.0007650063263742,)","(3.0007650063263744,)",NA,"(6.421686957748409,)",4.0,2.421686957748409,2.4216869577484088,2.421686957748409,2.421686957748409,2.421686957748409,1,2,1,0
"(1.0355889629586825,)","(4.035588962958682,)","(3.0355889629586827,)","(2.0355889629586827,)","(2.5355889629586827,)","(1.0355889629586825,)","(3.0355889629586827,)",NA,"(2.858420554940766,)","(2.858420554940766,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.0197776203058653,)","(4.019777620305866,)","(3.0197776203058653,)","(2.0197776203058653,)","(2.5197776203058653,)","(1.0197776203058653,)","(3.0197776203058653,)",NA,"(6.599861004301335,)",4.0,2.599861004301335,2.599861004301335,2.599861004301335,2.599861004301335,2.599861004301335,1,2,1,0
"(1.0189990937961977,)","(4.0189990937961975,)","(3.018999093796198,)","(2.018999093796198,)","(2.518999093796198,)","(1.0189990937961977,)","(3.018999093796198,)",NA,"(10.012175825573037,)",4.0,6.012175825573037,6.0121758255730366,6.012175825573037,6.012175825573037,6.012175825573037,1,2,1,0
"(1.1029659448065063,)","(4.102965944806506,)","(3.1029659448065066,)","(2.1029659448065066,)","(2.6029659448065066,)","(1.1029659448065063,)","(3.1029659448065066,)",NA,"(0.9661600629297674,)",1.2000000000000002,0.23383993707023276,0.23383993707023276,0.23383993707023276,0.23383993707023276,0.23383993707023276,1,2,1,0
"(0.2445501086099393,)","(3.244550108609939,)","(2.244550108609939,)","(1.2445501086099393,)","(1.7445501086099393,)","(0.2445501086099393,)","(2.244550108609939,)",NA,"(1.2848924547954363,)","(1.2848924547954363,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9838206777285198,)","(3.9838206777285197,)","(2.9838206777285197,)","(1.9838206777285199,)","(2.4838206777285197,)","(0.9838206777285198,)","(2.9838206777285197,)",NA,"(1.887315097815988,)","(1.887315097815988,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8274458207172973,)","(3.827445820717297,)","(2.827445820717297,)","(1.8274458207172972,)","(2.327445820717297,)","(0.8274458207172973,)","(2.827445820717297,)",NA,"(8.779667178003947,)",3.8000000000000003,4.979667178003947,4.9796671780039468,4.979667178003947,4.979667178003947,4.979667178003947,1,2,1,0
"(1.208862674007045,)","(4.208862674007045,)","(3.2088626740070447,)","(2.2088626740070447,)","(2.7088626740070447,)","(1.208862674007045,)","(3.2088626740070447,)",NA,"(4.219019730726729,)",4.2,0.019019730726729023,0.019019730726729023,0.019019730726729023,0.019019730726729023,0.019019730726729023,1,2,1,0
"(0.789710134221692,)","(3.789710134221692,)","(2.789710134221692,)","(1.789710134221692,)","(2.289710134221692,)","(0.789710134221692,)","(2.789710134221692,)",NA,"(6.107751597779273,)",3.8000000000000003,2.3077515977792724,2.3077515977792724,2.3077515977792724,2.3077515977792724,2.3077515977792724,1,2,1,0
"(0.815503978445009,)","(3.815503978445009,)","(2.815503978445009,)","(1.815503978445009,)","(2.315503978445009,)","(0.815503978445009,)","(2.815503978445009,)",NA,"(8.503302424005547,)",3.8000000000000003,4.703302424005546,4.7033024240055461,4.703302424005546,4.703302424005546,4.703302424005546,1,2,1,0
"(0.7632187969506183,)","(3.763218796950618,)","(2.763218796950618,)","(1.7632187969506183,)","(2.263218796950618,)","(0.7632187969506183,)","(2.763218796950618,)",NA,"(2.5801338010789423,)","(2.5801338010789423,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8596808335206642,)","(3.859680833520664,)","(2.859680833520664,)","(1.8596808335206643,)","(2.359680833520664,)","(0.8596808335206642,)","(2.859680833520664,)",NA,"(3.7425033839677897,)","(3.7425033839677897,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.5347437436711755,)","(4.534743743671176,)","(3.5347437436711755,)","(2.5347437436711755,)","(3.0347437436711755,)","(1.5347437436711755,)","(3.5347437436711755,)",NA,"(3.7205486302957147,)","(3.7205486302957147,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.9784870102192917,)","(3.978487010219292,)","(2.978487010219292,)","(1.9784870102192917,)","(2.478487010219292,)","(0.9784870102192917,)","(2.978487010219292,)",NA,"(1.8063657198296608,)","(1.8063657198296608,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
