Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0504527732047455, 3.0504527732047455)","(4.0504527732047455, 2.5504527732047455)","(3.0504527732047455, 6.0504527732047455)","(2.0504527732047455, 4.5504527732047455)","(2.5504527732047455, 3.5504527732047455)","(1.0504527732047455, 3.0504527732047455)","(2.0504527732047455, 4.5504527732047455)",NA,"(2.2991961157696896, 3.8991961157696906)","(2.2991961157696896, 3.8991961157696906)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1864923386474144, 3.1864923386474144)","(4.186492338647414, 2.6864923386474144)","(3.1864923386474144, 6.186492338647414)","(2.1864923386474144, 4.686492338647414)","(2.6864923386474144, 3.6864923386474144)","(1.1864923386474144, 3.1864923386474144)","(2.1864923386474144, 4.686492338647414)",NA,"(2.464753855796276, 4.064753855796277)","(2.464753855796276, 4.064753855796277)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8147827475776248, 2.814782747577625)","(3.814782747577625, 2.314782747577625)","(2.814782747577625, 5.814782747577625)","(1.8147827475776248, 4.314782747577625)","(2.314782747577625, 3.314782747577625)","(0.8147827475776248, 2.814782747577625)","(1.8147827475776248, 4.314782747577625)",NA,"(2.391171546845516, 3.991171546845517)","(2.3000000000000003, 3.9000000000000004)",0.12893603805146284,0.18234309369103219,0.09117154684551565,0.09117154684551654,NA,2,2,2,0
"(1.0512421735485669, 3.051242173548567)","(4.051242173548567, 2.551242173548567)","(3.051242173548567, 6.051242173548567)","(2.051242173548567, 4.551242173548567)","(2.551242173548567, 3.551242173548567)","(1.0512421735485669, 3.051242173548567)","(2.051242173548567, 4.551242173548567)",NA,"(2.1771705964110035, 3.7771705964110036)","(2.1771705964110035, 3.7771705964110036)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2742063580942555, 3.2742063580942555)","(4.274206358094256, 2.7742063580942555)","(3.2742063580942555, 6.274206358094256)","(2.2742063580942555, 4.774206358094256)","(2.7742063580942555, 3.7742063580942555)","(1.2742063580942555, 3.2742063580942555)","(2.2742063580942555, 4.774206358094256)",NA,"(2.5246624426325512, 4.124662442632551)","(2.5246624426325512, 4.124662442632551)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2351932483938868, 3.2351932483938866)","(4.2351932483938866, 2.7351932483938866)","(3.2351932483938866, 6.2351932483938866)","(2.2351932483938866, 4.7351932483938866)","(2.7351932483938866, 3.7351932483938866)","(1.2351932483938868, 3.2351932483938866)","(2.2351932483938866, 4.7351932483938866)",NA,"(2.5371457255546646, 4.137145725554665)","(2.5371457255546646, 4.137145725554665)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8478179740795211, 2.847817974079521)","(3.847817974079521, 2.347817974079521)","(2.847817974079521, 5.847817974079521)","(1.847817974079521, 4.347817974079521)","(2.347817974079521, 3.347817974079521)","(0.8478179740795211, 2.847817974079521)","(1.847817974079521, 4.347817974079521)",NA,"(2.4974133088386763, 4.097413308838677)","(2.3000000000000003, 3.9000000000000004)",0.27918457875260433,0.3948266176773525,0.19741330883867603,0.19741330883867647,NA,2,2,2,0
"(0.8980810898925871, 2.898081089892587)","(3.898081089892587, 2.398081089892587)","(2.898081089892587, 5.898081089892587)","(1.898081089892587, 4.398081089892587)","(2.398081089892587, 3.398081089892587)","(0.8980810898925871, 2.898081089892587)","(1.898081089892587, 4.398081089892587)",NA,"(2.189369300537047, 3.789369300537047)","(2.189369300537047, 3.789369300537047)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0231149169990725, 3.0231149169990728)","(4.023114916999073, 2.5231149169990728)","(3.0231149169990728, 6.023114916999073)","(2.0231149169990728, 4.523114916999073)","(2.5231149169990728, 3.5231149169990728)","(1.0231149169990725, 3.0231149169990728)","(2.0231149169990728, 4.523114916999073)",NA,"(2.021616083908461, 3.621616083908461)","(2.021616083908461, 3.621616083908461)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0139938916929592, 3.013993891692959)","(4.013993891692959, 2.513993891692959)","(3.013993891692959, 6.013993891692959)","(2.013993891692959, 4.513993891692959)","(2.513993891692959, 3.513993891692959)","(1.0139938916929592, 3.013993891692959)","(2.013993891692959, 4.513993891692959)",NA,"(2.196059830505197, 3.796059830505197)","(2.196059830505197, 3.796059830505197)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8783028673911705, 2.8783028673911706)","(3.8783028673911706, 2.3783028673911706)","(2.8783028673911706, 5.87830286739117)","(1.8783028673911706, 4.37830286739117)","(2.3783028673911706, 3.3783028673911706)","(0.8783028673911705, 2.8783028673911706)","(1.8783028673911706, 4.37830286739117)",NA,"(2.2904935724108078, 3.890493572410808)","(2.2904935724108078, 3.890493572410808)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.243342139297527, 3.243342139297527)","(4.243342139297527, 2.743342139297527)","(3.243342139297527, 6.243342139297527)","(2.243342139297527, 4.743342139297527)","(2.743342139297527, 3.743342139297527)","(1.243342139297527, 3.243342139297527)","(2.243342139297527, 4.743342139297527)",NA,"(2.1815944755548586, 3.7815944755548587)","(2.1815944755548586, 3.7815944755548587)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8744726338671593, 2.874472633867159)","(3.874472633867159, 2.374472633867159)","(2.874472633867159, 5.87447263386716)","(1.8744726338671593, 4.37447263386716)","(2.374472633867159, 3.374472633867159)","(0.8744726338671593, 2.874472633867159)","(1.8744726338671593, 4.37447263386716)",NA,"(1.8911800485925478, 3.491180048592548)","(1.8911800485925478, 3.491180048592548)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.761042555742475, 2.761042555742475)","(3.761042555742475, 2.261042555742475)","(2.761042555742475, 5.761042555742475)","(1.761042555742475, 4.261042555742475)","(2.261042555742475, 3.261042555742475)","(0.761042555742475, 2.761042555742475)","(1.761042555742475, 4.261042555742475)",NA,"(2.105752263567079, 3.705752263567079)","(2.105752263567079, 3.705752263567079)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0809324345882954, 3.0809324345882954)","(4.080932434588296, 2.5809324345882954)","(3.0809324345882954, 6.080932434588296)","(2.0809324345882954, 4.580932434588296)","(2.5809324345882954, 3.5809324345882954)","(1.0809324345882954, 3.0809324345882954)","(2.0809324345882954, 4.580932434588296)",NA,"(2.4232523326308604, 4.023252332630861)","(2.4232523326308604, 4.023252332630861)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9293851531132549, 2.929385153113255)","(3.929385153113255, 2.429385153113255)","(2.929385153113255, 5.929385153113254)","(1.9293851531132549, 4.429385153113254)","(2.429385153113255, 3.429385153113255)","(0.9293851531132549, 2.929385153113255)","(1.9293851531132549, 4.429385153113254)",NA,"(2.395062471110654, 3.9950624711106544)","(2.395062471110654, 3.9950624711106544)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9264416073326505, 2.9264416073326505)","(3.9264416073326505, 2.4264416073326505)","(2.9264416073326505, 5.9264416073326505)","(1.9264416073326505, 4.4264416073326505)","(2.4264416073326505, 3.4264416073326505)","(0.9264416073326505, 2.9264416073326505)","(1.9264416073326505, 4.4264416073326505)",NA,"(2.150936203756324, 3.7509362037563245)","(2.150936203756324, 3.7509362037563245)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0371619381621788, 3.037161938162179)","(4.037161938162179, 2.537161938162179)","(3.037161938162179, 6.037161938162179)","(2.037161938162179, 4.537161938162179)","(2.537161938162179, 3.537161938162179)","(1.0371619381621788, 3.037161938162179)","(2.037161938162179, 4.537161938162179)",NA,"(2.035856989916253, 3.6358569899162534)","(2.035856989916253, 3.6358569899162534)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2433511203406613, 3.2433511203406615)","(4.2433511203406615, 2.7433511203406615)","(3.2433511203406615, 6.2433511203406615)","(2.2433511203406615, 4.7433511203406615)","(2.7433511203406615, 3.7433511203406615)","(1.2433511203406613, 3.2433511203406615)","(2.2433511203406615, 4.7433511203406615)",NA,"(1.6029088420472726, 3.202908842047273)","(1.6029088420472726, 3.202908842047273)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0863894548738409, 3.086389454873841)","(4.08638945487384, 2.586389454873841)","(3.086389454873841, 6.08638945487384)","(2.086389454873841, 4.58638945487384)","(2.586389454873841, 3.586389454873841)","(1.0863894548738409, 3.086389454873841)","(2.086389454873841, 4.58638945487384)",NA,"(1.8337124848118735, 3.433712484811874)","(1.8337124848118735, 3.433712484811874)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0706580176524727, 3.0706580176524727)","(4.070658017652472, 2.5706580176524727)","(3.0706580176524727, 6.070658017652472)","(2.0706580176524727, 4.570658017652472)","(2.5706580176524727, 3.5706580176524727)","(1.0706580176524727, 3.0706580176524727)","(2.0706580176524727, 4.570658017652472)",NA,"(1.8051952911751394, 3.40519529117514)","(1.8051952911751394, 3.40519529117514)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.865839785361906, 2.865839785361906)","(3.865839785361906, 2.365839785361906)","(2.865839785361906, 5.8658397853619055)","(1.865839785361906, 4.3658397853619055)","(2.365839785361906, 3.365839785361906)","(0.865839785361906, 2.865839785361906)","(1.865839785361906, 4.3658397853619055)",NA,"(1.8700058729659559, 3.4700058729659564)","(1.8700058729659559, 3.4700058729659564)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4393305727230148, 3.439330572723015)","(4.439330572723015, 2.939330572723015)","(3.439330572723015, 6.439330572723015)","(2.439330572723015, 4.939330572723015)","(2.939330572723015, 3.939330572723015)","(1.4393305727230148, 3.439330572723015)","(2.439330572723015, 4.939330572723015)",NA,"(2.183574425804869, 3.7835744258048694)","(2.183574425804869, 3.7835744258048694)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.8900134883519949, 2.890013488351995)","(3.890013488351995, 2.390013488351995)","(2.890013488351995, 5.890013488351995)","(1.890013488351995, 4.390013488351995)","(2.390013488351995, 3.390013488351995)","(0.8900134883519949, 2.890013488351995)","(1.890013488351995, 4.390013488351995)",NA,"(2.38265497447518, 3.9826549744751807)","(2.3000000000000003, 3.9000000000000004)",0.11689178590040171,0.16530994895036022,0.08265497447517989,0.08265497447518033,NA,2,2,2,0
"(1.0998509603856823, 3.099850960385682)","(4.099850960385682, 2.599850960385682)","(3.099850960385682, 6.099850960385682)","(2.099850960385682, 4.599850960385682)","(2.599850960385682, 3.599850960385682)","(1.0998509603856823, 3.099850960385682)","(2.099850960385682, 4.599850960385682)",NA,"(2.32979882613918, 3.92979882613918)","(2.32979882613918, 3.92979882613918)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7890392005203282, 2.789039200520328)","(3.789039200520328, 2.289039200520328)","(2.789039200520328, 5.789039200520328)","(1.7890392005203282, 4.289039200520328)","(2.289039200520328, 3.289039200520328)","(0.7890392005203282, 2.789039200520328)","(1.7890392005203282, 4.289039200520328)",NA,"(2.3660275320807402, 3.9660275320807403)","(2.2, 3.8000000000000003)",0.23479838759591673,0.33205506416148012,0.16602753208074006,0.16602753208074006,NA,2,2,2,0
"(0.9999592955528476, 2.9999592955528476)","(3.9999592955528476, 2.4999592955528476)","(2.9999592955528476, 5.999959295552848)","(1.9999592955528476, 4.499959295552848)","(2.4999592955528476, 3.4999592955528476)","(0.9999592955528476, 2.9999592955528476)","(1.9999592955528476, 4.499959295552848)",NA,"(1.783467406025737, 3.383467406025737)","(1.783467406025737, 3.383467406025737)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9753775250415458, 2.9753775250415457)","(3.9753775250415457, 2.4753775250415457)","(2.9753775250415457, 5.975377525041546)","(1.9753775250415457, 4.475377525041546)","(2.4753775250415457, 3.4753775250415457)","(0.9753775250415458, 2.9753775250415457)","(1.9753775250415457, 4.475377525041546)",NA,"(1.7670136076090381, 3.3670136076090382)","(1.7670136076090381, 3.3670136076090382)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.860888131253725, 2.860888131253725)","(3.860888131253725, 2.360888131253725)","(2.860888131253725, 5.860888131253725)","(1.8608881312537249, 4.360888131253725)","(2.360888131253725, 3.360888131253725)","(0.860888131253725, 2.860888131253725)","(1.8608881312537249, 4.360888131253725)",NA,"(2.191825464658236, 3.7918254646582357)","(2.191825464658236, 3.7918254646582357)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.6566617391036901, 2.65666173910369)","(3.65666173910369, 2.15666173910369)","(2.65666173910369, 5.65666173910369)","(1.65666173910369, 4.15666173910369)","(2.15666173910369, 3.15666173910369)","(0.6566617391036901, 2.65666173910369)","(1.65666173910369, 4.15666173910369)",NA,"(2.1641881564028522, 3.764188156402852)","(2.1, 3.7)",0.09077576132863859,0.12837631280570383,0.06418815640285214,0.06418815640285169,NA,2,2,2,0
"(1.1054276778818735, 3.1054276778818735)","(4.105427677881874, 2.6054276778818735)","(3.1054276778818735, 6.105427677881874)","(2.1054276778818735, 4.605427677881874)","(2.6054276778818735, 3.6054276778818735)","(1.1054276778818735, 3.1054276778818735)","(2.1054276778818735, 4.605427677881874)",NA,"(2.27688410254932, 3.87688410254932)","(2.27688410254932, 3.87688410254932)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.1477252296782068, 3.1477252296782066)","(4.147725229678207, 2.6477252296782066)","(3.1477252296782066, 6.147725229678207)","(2.1477252296782066, 4.647725229678207)","(2.6477252296782066, 3.6477252296782066)","(1.1477252296782068, 3.1477252296782066)","(2.1477252296782066, 4.647725229678207)",NA,"(2.2622557307706708, 3.862255730770671)","(2.2622557307706708, 3.862255730770671)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.303143157447829, 3.303143157447829)","(4.303143157447829, 2.803143157447829)","(3.303143157447829, 6.303143157447829)","(2.303143157447829, 4.803143157447829)","(2.803143157447829, 3.803143157447829)","(1.303143157447829, 3.303143157447829)","(2.303143157447829, 4.803143157447829)",NA,"(2.1381400554867325, 3.7381400554867326)","(2.1381400554867325, 3.7381400554867326)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7260023278453054, 2.7260023278453054)","(3.7260023278453054, 2.2260023278453054)","(2.7260023278453054, 5.726002327845305)","(1.7260023278453054, 4.226002327845305)","(2.2260023278453054, 3.2260023278453054)","(0.7260023278453054, 2.7260023278453054)","(1.7260023278453054, 4.226002327845305)",NA,"(2.5960866311988187, 4.196086631198819)","(2.3000000000000003, 3.6)",0.6655723590028522,0.89217326239763706,0.2960866311988184,0.5960866311988187,NA,2,2,2,0
"(1.0599793611498567, 3.059979361149857)","(4.059979361149857, 2.559979361149857)","(3.059979361149857, 6.059979361149857)","(2.059979361149857, 4.559979361149857)","(2.559979361149857, 3.559979361149857)","(1.0599793611498567, 3.059979361149857)","(2.059979361149857, 4.559979361149857)",NA,"(2.283440638573662, 3.583440638573662)","(2.283440638573662, 3.583440638573662)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9627681516323232, 2.962768151632323)","(3.962768151632323, 2.462768151632323)","(2.962768151632323, 5.962768151632323)","(1.9627681516323232, 4.462768151632323)","(2.462768151632323, 3.462768151632323)","(0.9627681516323232, 2.962768151632323)","(1.9627681516323232, 4.462768151632323)",NA,"(2.199682771607775, 3.499682771607775)","(2.199682771607775, 3.499682771607775)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.286953690450852, 3.286953690450852)","(4.2869536904508525, 2.786953690450852)","(3.286953690450852, 6.2869536904508525)","(2.286953690450852, 4.7869536904508525)","(2.786953690450852, 3.786953690450852)","(1.286953690450852, 3.286953690450852)","(2.286953690450852, 4.7869536904508525)",NA,"(2.7176550509298463, 4.0176550509298465)","(2.7176550509298463, 4.0176550509298465)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.7533192895669447, 2.753319289566945)","(3.753319289566945, 2.253319289566945)","(2.753319289566945, 5.753319289566945)","(1.7533192895669447, 4.253319289566945)","(2.253319289566945, 3.253319289566945)","(0.7533192895669447, 2.753319289566945)","(1.7533192895669447, 4.253319289566945)",NA,"(3.0433560339230494, 4.34335603392305)","(2.7, 3.4000000000000004)",1.0038993837882324,1.286712067846099,0.34335603392304925,0.9433560339230498,NA,2,2,2,0
"(1.3237989341422716, 3.3237989341422716)","(4.323798934142271, 2.8237989341422716)","(3.3237989341422716, 6.323798934142271)","(2.3237989341422716, 4.823798934142271)","(2.8237989341422716, 3.8237989341422716)","(1.3237989341422716, 3.3237989341422716)","(2.3237989341422716, 4.823798934142271)",NA,"(2.7809373890842575, 3.4809373890842576)","(2.7809373890842575, 3.4809373890842576)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.2532949732692742, 3.2532949732692744)","(4.253294973269274, 2.7532949732692744)","(3.2532949732692744, 6.253294973269274)","(2.2532949732692744, 4.753294973269274)","(2.7532949732692744, 3.7532949732692744)","(1.2532949732692742, 3.2532949732692744)","(2.2532949732692744, 4.753294973269274)",NA,"(3.0621215777045667, 3.762121577704567)","(3.0621215777045667, 3.762121577704567)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0022846375955667, 3.002284637595567)","(4.002284637595567, 2.502284637595567)","(3.002284637595567, 6.002284637595567)","(2.002284637595567, 4.502284637595567)","(2.502284637595567, 3.502284637595567)","(1.0022846375955667, 3.002284637595567)","(2.002284637595567, 4.502284637595567)",NA,"(2.9192803690482045, 3.6192803690482047)","(2.9000000000000004, 3.6)",0.027266559395529112,0.038560738096408809,0.019280369048204182,0.019280369048204626,NA,2,2,2,0
"(0.9404625706763606, 2.9404625706763605)","(3.9404625706763605, 2.4404625706763605)","(2.9404625706763605, 5.9404625706763605)","(1.9404625706763607, 4.4404625706763605)","(2.4404625706763605, 3.4404625706763605)","(0.9404625706763606, 2.9404625706763605)","(1.9404625706763607, 4.4404625706763605)",NA,"(3.0030306704281737, 3.7030306704281735)","(2.8000000000000003, 3.5)",0.28712872769722503,0.40606134085634693,0.20303067042817347,0.20303067042817347,NA,2,2,2,0
"(0.8638918925932252, 2.8638918925932253)","(3.8638918925932253, 2.3638918925932253)","(2.8638918925932253, 5.863891892593225)","(1.8638918925932253, 4.363891892593225)","(2.3638918925932253, 3.3638918925932253)","(0.8638918925932252, 2.8638918925932253)","(1.8638918925932253, 4.363891892593225)",NA,"(3.0239233600790305, 3.7239233600790307)","(2.8000000000000003, 3.5)",0.31667545275591896,0.44784672015806093,0.22392336007903024,0.2239233600790307,NA,2,2,2,0
"(0.9728485057845302, 2.97284850578453)","(3.97284850578453, 2.47284850578453)","(2.97284850578453, 5.972848505784531)","(1.9728485057845302, 4.472848505784531)","(2.47284850578453, 3.47284850578453)","(0.9728485057845302, 2.97284850578453)","(1.9728485057845302, 4.472848505784531)",NA,"(2.792419231239988, 3.4924192312399875)","(2.792419231239988, 3.4924192312399875)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0998766328700629, 3.0998766328700627)","(4.099876632870063, 2.5998766328700627)","(3.0998766328700627, 6.099876632870063)","(2.0998766328700627, 4.599876632870063)","(2.5998766328700627, 3.5998766328700627)","(1.0998766328700629, 3.0998766328700627)","(2.0998766328700627, 4.599876632870063)",NA,"(2.9733613755186297, 3.6733613755186294)","(2.9733613755186297, 3.6733613755186294)",0.0,0.0,0.0,0.0,NA,2,2,2,0
