Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(68.76657624811453,)","(71.76657624811459,)","(70.76657624811456,)","(69.76657624811455,)","(70.26657624811456,)","(68.76657624811453,)","(69.76657624811455,)","(70.26657624811456,)","(50.27594321968708,)","(50.27594321968708,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(68.95188481314322,)","(71.95188481314328,)","(70.95188481314325,)","(69.95188481314324,)","(70.45188481314325,)","(68.95188481314322,)","(69.95188481314324,)","(70.45188481314325,)","(50.823032976930385,)","(50.823032976930385,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(69.18797630682623,)","(72.18797630682629,)","(71.18797630682626,)","(70.18797630682624,)","(70.68797630682626,)","(69.18797630682623,)","(70.18797630682624,)","(70.68797630682626,)","(51.8066774121259,)","(51.8066774121259,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(69.80126849753604,)","(72.8012684975361,)","(71.80126849753607,)","(70.80126849753606,)","(71.30126849753607,)","(69.80126849753604,)","(70.80126849753606,)","(71.30126849753607,)","(53.14708850152934,)","(53.14708850152934,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(70.11754697187544,)","(73.1175469718755,)","(72.11754697187547,)","(71.11754697187546,)","(71.61754697187547,)","(70.11754697187544,)","(71.11754697187546,)","(71.61754697187547,)","(54.280398944703464,)","(54.280398944703464,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(70.20609309354035,)","(73.2060930935404,)","(72.20609309354037,)","(71.20609309354036,)","(71.70609309354037,)","(70.20609309354035,)","(71.20609309354036,)","(71.70609309354037,)","(55.05169165193308,)","(55.05169165193308,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(70.69293338421458,)","(73.69293338421464,)","(72.69293338421461,)","(71.6929333842146,)","(72.19293338421461,)","(70.69293338421458,)","(71.6929333842146,)","(72.19293338421461,)","(55.947261626282526,)","(55.947261626282526,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(70.86094809604012,)","(73.86094809604018,)","(72.86094809604015,)","(71.86094809604013,)","(72.36094809604015,)","(70.86094809604012,)","(71.86094809604013,)","(72.36094809604015,)","(57.297294616068086,)","(57.297294616068086,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(71.30290656131399,)","(74.30290656131405,)","(73.30290656131402,)","(72.302906561314,)","(72.80290656131402,)","(71.30290656131399,)","(72.302906561314,)","(72.80290656131402,)","(58.38229020569423,)","(58.38229020569423,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(71.39628568174399,)","(74.39628568174405,)","(73.39628568174402,)","(72.396285681744,)","(72.89628568174402,)","(71.39628568174399,)","(72.396285681744,)","(72.89628568174402,)","(59.380939204737686,)","(59.380939204737686,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(71.88068199741673,)","(74.88068199741679,)","(73.88068199741676,)","(72.88068199741674,)","(73.38068199741676,)","(71.88068199741673,)","(72.88068199741674,)","(73.38068199741676,)","(60.501132208213726,)","(60.501132208213726,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(72.47983280486092,)","(75.47983280486098,)","(74.47983280486095,)","(73.47983280486093,)","(73.97983280486095,)","(72.47983280486092,)","(73.47983280486093,)","(73.97983280486095,)","(61.68894898470295,)","(61.68894898470295,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(72.67600088816693,)","(75.67600088816698,)","(74.67600088816695,)","(73.67600088816694,)","(74.17600088816695,)","(72.67600088816693,)","(73.67600088816694,)","(74.17600088816695,)","(62.50888714146652,)","(62.50888714146652,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(72.94072122692943,)","(75.94072122692948,)","(74.94072122692945,)","(73.94072122692944,)","(74.44072122692945,)","(72.94072122692943,)","(73.94072122692944,)","(74.44072122692945,)","(63.379208781338,)","(63.379208781338,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(73.04552726440984,)","(76.0455272644099,)","(75.04552726440987,)","(74.04552726440986,)","(74.54552726440987,)","(73.04552726440984,)","(74.04552726440986,)","(74.54552726440987,)","(64.68060858774848,)","(64.68060858774848,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(72.92265748649154,)","(75.9226574864916,)","(74.92265748649157,)","(73.92265748649156,)","(74.42265748649157,)","(72.92265748649154,)","(73.92265748649156,)","(74.42265748649157,)","(65.84378054072809,)","(65.84378054072809,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(72.85439678315183,)","(75.85439678315188,)","(74.85439678315186,)","(73.85439678315184,)","(74.35439678315186,)","(72.85439678315183,)","(73.85439678315184,)","(74.35439678315186,)","(67.01553101252955,)","(67.01553101252955,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(72.86526236283707,)","(75.86526236283713,)","(74.8652623628371,)","(73.86526236283709,)","(74.3652623628371,)","(72.86526236283707,)","(73.86526236283709,)","(74.3652623628371,)","(67.85860097528489,)","(67.85860097528489,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(73.09270707055559,)","(76.09270707055565,)","(75.09270707055562,)","(74.0927070705556,)","(74.59270707055562,)","(73.09270707055559,)","(74.0927070705556,)","(74.59270707055562,)","(69.27607009611083,)","(69.27607009611083,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(73.37031179938481,)","(76.37031179938487,)","(75.37031179938484,)","(74.37031179938482,)","(74.87031179938484,)","(73.37031179938481,)","(74.37031179938482,)","(74.87031179938484,)","(70.19793863440385,)","(70.19793863440385,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(73.03596778118327,)","(76.03596778118333,)","(75.0359677811833,)","(74.03596778118329,)","(74.5359677811833,)","(73.03596778118327,)","(74.03596778118329,)","(74.5359677811833,)","(70.97830545692683,)","(70.97830545692683,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(73.44334486272412,)","(76.44334486272417,)","(75.44334486272415,)","(74.44334486272413,)","(74.94334486272415,)","(73.44334486272412,)","(74.44334486272413,)","(74.94334486272415,)","(71.83330800682639,)","(71.83330800682639,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(73.60804379424917,)","(76.60804379424923,)","(75.6080437942492,)","(74.60804379424918,)","(75.1080437942492,)","(73.60804379424917,)","(74.60804379424918,)","(75.1080437942492,)","(73.08575260775335,)","(73.08575260775335,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(74.16975046790408,)","(77.16975046790414,)","(76.16975046790411,)","(75.1697504679041,)","(75.66975046790411,)","(74.16975046790408,)","(75.1697504679041,)","(75.66975046790411,)","(74.44605468479918,)","(74.44605468479918,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(74.22479560854939,)","(77.22479560854944,)","(76.22479560854941,)","(75.2247956085494,)","(75.72479560854941,)","(74.22479560854939,)","(75.2247956085494,)","(75.72479560854941,)","(75.78061331261648,)","(75.78061331261648,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(74.64023874915623,)","(77.64023874915628,)","(76.64023874915625,)","(75.64023874915624,)","(76.14023874915625,)","(74.64023874915623,)","(75.64023874915624,)","(76.14023874915625,)","(77.05399747275997,)","(77.05399747275997,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(75.24662898774713,)","(78.24662898774719,)","(77.24662898774716,)","(76.24662898774714,)","(76.74662898774716,)","(75.24662898774713,)","(76.24662898774714,)","(76.74662898774716,)","(77.86743546399649,)","(77.86743546399649,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(75.44978314073852,)","(78.44978314073857,)","(77.44978314073855,)","(76.44978314073853,)","(76.94978314073855,)","(75.44978314073852,)","(76.44978314073853,)","(76.94978314073855,)","(79.12142475763747,)","(79.12142475763747,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(75.45309822466028,)","(78.45309822466034,)","(77.45309822466031,)","(76.4530982246603,)","(76.95309822466031,)","(75.45309822466028,)","(76.4530982246603,)","(76.95309822466031,)","(80.41693127109636,)","(80.41693127109636,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(75.47481155867251,)","(78.47481155867257,)","(77.47481155867254,)","(76.47481155867253,)","(76.97481155867254,)","(75.47481155867251,)","(76.47481155867253,)","(76.97481155867254,)","(81.6772775594968,)","(81.6772775594968,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(75.72630967111724,)","(78.72630967111729,)","(77.72630967111726,)","(76.72630967111725,)","(77.22630967111726,)","(75.72630967111724,)","(76.72630967111725,)","(77.22630967111726,)","(82.87551918137328,)","(82.87551918137328,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(75.58175576645195,)","(78.581755766452,)","(77.58175576645198,)","(76.58175576645196,)","(77.08175576645198,)","(75.58175576645195,)","(76.58175576645196,)","(77.08175576645198,)","(83.6658954035578,)","(83.6658954035578,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(75.54772297435493,)","(78.54772297435498,)","(77.54772297435495,)","(76.54772297435494,)","(77.04772297435495,)","(75.54772297435493,)","(76.54772297435494,)","(77.04772297435495,)","(84.58027008476786,)","(84.58027008476786,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(75.7525199096735,)","(78.75251990967355,)","(77.75251990967352,)","(76.75251990967351,)","(77.25251990967352,)","(75.7525199096735,)","(76.75251990967351,)","(77.25251990967352,)","(85.3885886281665,)","(85.3885886281665,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(76.2225663250648,)","(79.22256632506486,)","(78.22256632506483,)","(77.22256632506482,)","(77.72256632506483,)","(76.2225663250648,)","(77.22256632506482,)","(77.72256632506483,)","(86.40587154329289,)","(86.40587154329289,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(76.40780466238158,)","(79.40780466238164,)","(78.40780466238161,)","(77.4078046623816,)","(77.90780466238161,)","(76.40780466238158,)","(77.4078046623816,)","(77.90780466238161,)","(87.43596313834057,)","(87.43596313834057,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(76.35545204125671,)","(79.35545204125677,)","(78.35545204125674,)","(77.35545204125673,)","(77.85545204125674,)","(76.35545204125671,)","(77.35545204125673,)","(77.85545204125674,)","(88.36832366429253,)","(88.36832366429253,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(76.37539257974431,)","(79.37539257974437,)","(78.37539257974434,)","(77.37539257974433,)","(77.87539257974434,)","(76.37539257974431,)","(77.37539257974433,)","(77.87539257974434,)","(89.18428926137864,)","(89.18428926137864,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(76.73466791682362,)","(79.73466791682368,)","(78.73466791682365,)","(77.73466791682364,)","(78.23466791682365,)","(76.73466791682362,)","(77.73466791682364,)","(78.23466791682365,)","(90.63272512060603,)","(90.63272512060603,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(77.21885039623514,)","(80.2188503962352,)","(79.21885039623517,)","(78.21885039623515,)","(78.71885039623517,)","(77.21885039623514,)","(78.21885039623515,)","(78.71885039623517,)","(91.68194602280985,)","(91.68194602280985,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(77.46555527115503,)","(80.46555527115508,)","(79.46555527115505,)","(78.46555527115504,)","(78.96555527115505,)","(77.46555527115503,)","(78.46555527115504,)","(78.96555527115505,)","(92.7311270117989,)","(92.7311270117989,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(77.52086449159339,)","(80.52086449159344,)","(79.52086449159341,)","(78.5208644915934,)","(79.02086449159341,)","(77.52086449159339,)","(78.5208644915934,)","(79.02086449159341,)","(93.8532762664919,)","(93.8532762664919,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(77.58395620646483,)","(80.58395620646489,)","(79.58395620646486,)","(78.58395620646485,)","(79.08395620646486,)","(77.58395620646483,)","(78.58395620646485,)","(79.08395620646486,)","(94.71258731317126,)","(94.71258731317126,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(77.90622900897229,)","(80.90622900897235,)","(79.90622900897232,)","(78.9062290089723,)","(79.40622900897232,)","(77.90622900897229,)","(78.9062290089723,)","(79.40622900897232,)","(95.78586905435218,)","(95.78586905435218,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(77.72897697912985,)","(80.72897697912991,)","(79.72897697912988,)","(78.72897697912988,)","(79.22897697912988,)","(77.72897697912985,)","(78.72897697912988,)","(79.22897697912988,)","(97.13386135344321,)","(97.13386135344321,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(78.13627504477665,)","(81.13627504477671,)","(80.13627504477668,)","(79.13627504477668,)","(79.63627504477668,)","(78.13627504477665,)","(79.13627504477668,)","(79.63627504477668,)","(97.99076700152949,)","(97.99076700152949,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(78.15903307149726,)","(81.15903307149732,)","(80.15903307149729,)","(79.15903307149729,)","(79.65903307149729,)","(78.15903307149726,)","(79.15903307149729,)","(79.65903307149729,)","(98.88542726538661,)","(98.88542726538661,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(78.64647882793665,)","(81.6464788279367,)","(80.64647882793668,)","(79.64647882793668,)","(80.14647882793668,)","(78.64647882793665,)","(79.64647882793668,)","(80.14647882793668,)","(99.9302445916181,)","(99.9302445916181,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(78.95778844165207,)","(81.95778844165213,)","(80.9577884416521,)","(79.9577884416521,)","(80.4577884416521,)","(78.95778844165207,)","(79.9577884416521,)","(80.4577884416521,)","(101.05739693263769,)","(101.05739693263769,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(78.94149893403937,)","(81.94149893403943,)","(80.9414989340394,)","(79.9414989340394,)","(80.4414989340394,)","(78.94149893403937,)","(79.9414989340394,)","(80.4414989340394,)","(102.2935610214069,)","(102.2935610214069,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(79.25124200125605,)","(82.2512420012561,)","(81.25124200125607,)","(80.25124200125607,)","(80.75124200125607,)","(79.25124200125605,)","(80.25124200125607,)","(80.75124200125607,)","(103.10483038455035,)","(103.10483038455035,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(79.29252269901102,)","(82.29252269901107,)","(81.29252269901104,)","(80.29252269901104,)","(80.79252269901104,)","(79.29252269901102,)","(80.29252269901104,)","(80.79252269901104,)","(104.36317788964914,)","(104.36317788964914,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(79.33018061898954,)","(82.3301806189896,)","(81.33018061898957,)","(80.33018061898957,)","(80.83018061898957,)","(79.33018061898954,)","(80.33018061898957,)","(80.83018061898957,)","(105.51388295098751,)","(105.51388295098751,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(79.50767087437599,)","(82.50767087437605,)","(81.50767087437602,)","(80.50767087437602,)","(81.00767087437602,)","(79.50767087437599,)","(80.50767087437602,)","(81.00767087437602,)","(106.56565757030107,)","(106.56565757030107,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(79.70904939123918,)","(82.70904939123923,)","(81.7090493912392,)","(80.7090493912392,)","(81.2090493912392,)","(79.70904939123918,)","(80.7090493912392,)","(81.2090493912392,)","(107.35117875316044,)","(107.35117875316044,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(79.92738034360853,)","(82.92738034360859,)","(81.92738034360856,)","(80.92738034360856,)","(81.42738034360856,)","(79.92738034360853,)","(80.92738034360856,)","(81.42738034360856,)","(107.90538887296283,)","(107.90538887296283,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(79.93623002208373,)","(82.93623002208379,)","(81.93623002208376,)","(80.93623002208376,)","(81.43623002208376,)","(79.93623002208373,)","(80.93623002208376,)","(81.43623002208376,)","(108.85374071936452,)","(108.85374071936452,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(80.14861943703022,)","(83.14861943703028,)","(82.14861943703025,)","(81.14861943703025,)","(81.64861943703025,)","(80.14861943703022,)","(81.14861943703025,)","(81.64861943703025,)","(109.60213835060533,)","(109.60213835060533,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(80.62035552637052,)","(83.62035552637057,)","(82.62035552637055,)","(81.62035552637055,)","(82.12035552637055,)","(80.62035552637052,)","(81.62035552637055,)","(82.12035552637055,)","(110.54525240311538,)","(110.54525240311538,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(80.77871391097051,)","(83.77871391097057,)","(82.77871391097054,)","(81.77871391097054,)","(82.27871391097054,)","(80.77871391097051,)","(81.77871391097054,)","(82.27871391097054,)","(111.53483055380508,)","(111.53483055380508,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(80.85367145343726,)","(83.85367145343731,)","(82.85367145343729,)","(81.85367145343729,)","(82.35367145343729,)","(80.85367145343726,)","(81.85367145343729,)","(82.35367145343729,)","(112.67640613689127,)","(112.67640613689127,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(81.10901640255781,)","(84.10901640255787,)","(83.10901640255784,)","(82.10901640255784,)","(82.60901640255784,)","(81.10901640255781,)","(82.10901640255784,)","(82.60901640255784,)","(113.52936962092404,)","(113.52936962092404,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(81.20748890559572,)","(84.20748890559578,)","(83.20748890559575,)","(82.20748890559575,)","(82.70748890559575,)","(81.20748890559572,)","(82.20748890559575,)","(82.70748890559575,)","(114.46471699652207,)","(114.46471699652207,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(81.19698688783768,)","(84.19698688783774,)","(83.19698688783771,)","(82.19698688783771,)","(82.69698688783771,)","(81.19698688783768,)","(82.19698688783771,)","(82.69698688783771,)","(115.39962981173883,)","(115.39962981173883,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(81.18435834510333,)","(84.18435834510339,)","(83.18435834510336,)","(82.18435834510336,)","(82.68435834510336,)","(81.18435834510333,)","(82.18435834510336,)","(82.68435834510336,)","(116.15100183781504,)","(116.15100183781504,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(81.26707216932567,)","(84.26707216932573,)","(83.2670721693257,)","(82.2670721693257,)","(82.7670721693257,)","(81.26707216932567,)","(82.2670721693257,)","(82.7670721693257,)","(116.91437241705574,)","(116.91437241705574,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(81.3428191110479,)","(84.34281911104796,)","(83.34281911104793,)","(82.34281911104793,)","(82.84281911104793,)","(81.3428191110479,)","(82.34281911104793,)","(82.84281911104793,)","(117.91637816904864,)","(117.91637816904864,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(81.4231221370464,)","(84.42312213704646,)","(83.42312213704643,)","(82.42312213704643,)","(82.92312213704643,)","(81.4231221370464,)","(82.42312213704643,)","(82.92312213704643,)","(118.77044660484056,)","(118.77044660484056,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(81.64690751836226,)","(84.64690751836231,)","(83.64690751836228,)","(82.64690751836228,)","(83.14690751836228,)","(81.64690751836226,)","(82.64690751836228,)","(83.14690751836228,)","(120.20165801684489,)","(120.20165801684489,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(82.19066246154676,)","(85.19066246154682,)","(84.1906624615468,)","(83.1906624615468,)","(83.6906624615468,)","(82.19066246154676,)","(83.1906624615468,)","(83.6906624615468,)","(121.54684019571025,)","(121.54684019571025,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(82.33859178132488,)","(85.33859178132494,)","(84.33859178132491,)","(83.33859178132491,)","(83.83859178132491,)","(82.33859178132488,)","(83.33859178132491,)","(83.83859178132491,)","(122.33843708380496,)","(122.33843708380496,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(83.03177134294225,)","(86.0317713429423,)","(85.03177134294228,)","(84.03177134294228,)","(84.53177134294228,)","(83.03177134294225,)","(84.03177134294228,)","(84.53177134294228,)","(123.4226988894115,)","(123.4226988894115,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(83.29916186738662,)","(86.29916186738667,)","(85.29916186738664,)","(84.29916186738664,)","(84.79916186738664,)","(83.29916186738662,)","(84.29916186738664,)","(84.79916186738664,)","(124.60348275068698,)","(124.60348275068698,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(83.50741911128723,)","(86.50741911128729,)","(85.50741911128726,)","(84.50741911128726,)","(85.00741911128726,)","(83.50741911128723,)","(84.50741911128726,)","(85.00741911128726,)","(125.26756226514236,)","(125.26756226514236,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(83.35197835384766,)","(86.35197835384771,)","(85.35197835384768,)","(84.35197835384768,)","(84.85197835384768,)","(83.35197835384766,)","(84.35197835384768,)","(84.85197835384768,)","(126.24956494071621,)","(126.24956494071621,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
