Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(68.11122332926665,)","(71.11122332926669,)","(70.11122332926669,)","(69.11122332926668,)","(69.61122332926669,)","(68.11122332926665,)","(69.11122332926668,)",NA,"(68.73562634083765,)","(68.73562634083765,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(68.6193957890033,)","(71.61939578900335,)","(70.61939578900335,)","(69.61939578900333,)","(70.11939578900335,)","(68.6193957890033,)","(69.61939578900333,)",NA,"(69.0027209346986,)","(69.0027209346986,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(69.11605397916588,)","(72.11605397916593,)","(71.11605397916593,)","(70.11605397916591,)","(70.61605397916593,)","(69.11605397916588,)","(70.11605397916591,)",NA,"(69.3366619150822,)","(69.3366619150822,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(69.25760904295814,)","(72.25760904295818,)","(71.25760904295818,)","(70.25760904295817,)","(70.75760904295818,)","(69.25760904295814,)","(70.25760904295817,)",NA,"(69.53148713258484,)","(69.53148713258484,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(70.07302795918918,)","(73.07302795918922,)","(72.07302795918922,)","(71.0730279591892,)","(71.57302795918922,)","(70.07302795918918,)","(71.0730279591892,)",NA,"(69.76325903224007,)",70.3,0.5367409677599255,0.53674096775992552,0.5367409677599255,0.5367409677599255,0.5367409677599255,1,2,4,0
"(70.4869842703016,)","(73.48698427030165,)","(72.48698427030165,)","(71.48698427030163,)","(71.98698427030165,)","(70.4869842703016,)","(71.48698427030163,)",NA,"(70.46932068102285,)",70.5,0.030679318977149705,0.030679318977149705,0.030679318977149705,0.030679318977149705,0.030679318977149705,1,2,4,0
"(70.52683890845823,)","(73.52683890845827,)","(72.52683890845827,)","(71.52683890845826,)","(72.02683890845827,)","(70.52683890845823,)","(71.52683890845826,)",NA,"(70.75895132889886,)","(70.75895132889886,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(70.55013887643268,)","(73.55013887643273,)","(72.55013887643273,)","(71.55013887643271,)","(72.05013887643273,)","(70.55013887643268,)","(71.55013887643271,)",NA,"(71.16867683649468,)","(71.16867683649468,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(70.88080455012354,)","(73.88080455012359,)","(72.88080455012359,)","(71.88080455012357,)","(72.38080455012359,)","(70.88080455012354,)","(71.88080455012357,)",NA,"(71.14823013803542,)","(71.14823013803542,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(71.51893481620385,)","(74.5189348162039,)","(73.5189348162039,)","(72.51893481620388,)","(73.0189348162039,)","(71.51893481620385,)","(72.51893481620388,)",NA,"(71.62552439850208,)","(71.62552439850208,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(71.6624485855434,)","(74.66244858554344,)","(73.66244858554344,)","(72.66244858554343,)","(73.16244858554344,)","(71.6624485855434,)","(72.66244858554343,)",NA,"(71.44298728231294,)",71.8,0.35701271768705567,0.35701271768705567,0.35701271768705567,0.35701271768705567,0.35701271768705567,1,2,4,0
"(71.84802160743203,)","(74.84802160743207,)","(73.84802160743207,)","(72.84802160743206,)","(73.34802160743207,)","(71.84802160743203,)","(72.84802160743206,)",NA,"(72.17996744101592,)","(72.17996744101592,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(71.97876262141169,)","(74.97876262141173,)","(73.97876262141173,)","(72.97876262141172,)","(73.47876262141173,)","(71.97876262141169,)","(72.97876262141172,)",NA,"(72.27988473471245,)","(72.27988473471245,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(72.11755487760611,)","(75.11755487760615,)","(74.11755487760615,)","(73.11755487760614,)","(73.61755487760615,)","(72.11755487760611,)","(73.11755487760614,)",NA,"(72.30439716201316,)","(72.30439716201316,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(72.35321044148633,)","(75.35321044148637,)","(74.35321044148637,)","(73.35321044148635,)","(73.85321044148637,)","(72.35321044148633,)","(73.35321044148635,)",NA,"(72.3104272502183,)","(72.3104272502183,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(72.45366374525452,)","(75.45366374525456,)","(74.45366374525456,)","(73.45366374525454,)","(73.95366374525456,)","(72.45366374525452,)","(73.45366374525454,)",NA,"(72.3309344202671,)",72.5,0.16906557973290148,0.16906557973290148,0.16906557973290148,0.16906557973290148,0.16906557973290148,1,2,4,0
"(72.35879181895626,)","(75.3587918189563,)","(74.3587918189563,)","(73.35879181895629,)","(73.8587918189563,)","(72.35879181895626,)","(73.35879181895629,)",NA,"(72.82253183857235,)","(72.82253183857235,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(72.63009693373036,)","(75.6300969337304,)","(74.6300969337304,)","(73.63009693373039,)","(74.1300969337304,)","(72.63009693373036,)","(73.63009693373039,)",NA,"(72.82058848385921,)","(72.82058848385921,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(72.65729628464798,)","(75.65729628464803,)","(74.65729628464803,)","(73.65729628464801,)","(74.15729628464803,)","(72.65729628464798,)","(73.65729628464801,)",NA,"(73.02007492241793,)","(73.02007492241793,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(73.10639274378593,)","(76.10639274378597,)","(75.10639274378597,)","(74.10639274378596,)","(74.60639274378597,)","(73.10639274378593,)","(74.10639274378596,)",NA,"(72.92067375617276,)",73.2,0.27932624382724214,0.27932624382724214,0.27932624382724214,0.27932624382724214,0.27932624382724214,1,2,4,0
"(73.35520023046428,)","(76.35520023046432,)","(75.35520023046432,)","(74.3552002304643,)","(74.85520023046432,)","(73.35520023046428,)","(74.3552002304643,)",NA,"(73.67065342177428,)","(73.67065342177428,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(73.11934004060228,)","(76.11934004060232,)","(75.11934004060232,)","(74.11934004060231,)","(74.61934004060232,)","(73.11934004060228,)","(74.11934004060231,)",NA,"(73.68279664944437,)","(73.68279664944437,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(73.04586517522368,)","(76.04586517522372,)","(75.04586517522372,)","(74.04586517522371,)","(74.54586517522372,)","(73.04586517522368,)","(74.04586517522371,)",NA,"(73.94388729690291,)","(73.94388729690291,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(73.44011501575855,)","(76.4401150157586,)","(75.4401150157586,)","(74.44011501575858,)","(74.9401150157586,)","(73.44011501575855,)","(74.44011501575858,)",NA,"(73.88465410395223,)","(73.88465410395223,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(73.51374191373458,)","(76.51374191373462,)","(75.51374191373462,)","(74.5137419137346,)","(75.01374191373462,)","(73.51374191373458,)","(74.5137419137346,)",NA,"(74.4148027701811,)","(74.4148027701811,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(73.79268175137126,)","(76.7926817513713,)","(75.7926817513713,)","(74.79268175137129,)","(75.2926817513713,)","(73.79268175137126,)","(74.79268175137129,)",NA,"(74.78482697237618,)","(74.78482697237618,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(74.2576306373285,)","(77.25763063732855,)","(76.25763063732855,)","(75.25763063732853,)","(75.75763063732855,)","(74.2576306373285,)","(75.25763063732853,)",NA,"(75.22913818913007,)","(75.22913818913007,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(74.37101667469658,)","(77.37101667469662,)","(76.37101667469662,)","(75.3710166746966,)","(75.87101667469662,)","(74.37101667469658,)","(75.3710166746966,)",NA,"(75.63253569194657,)","(75.63253569194657,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(74.91822822823924,)","(77.91822822823929,)","(76.91822822823929,)","(75.91822822823927,)","(76.41822822823929,)","(74.91822822823924,)","(75.91822822823927,)",NA,"(76.02852012240689,)","(76.02852012240689,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(75.11727031777392,)","(78.11727031777396,)","(77.11727031777396,)","(76.11727031777394,)","(76.61727031777396,)","(75.11727031777392,)","(76.11727031777394,)",NA,"(76.1799095423374,)","(76.1799095423374,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(75.24911369973185,)","(78.2491136997319,)","(77.2491136997319,)","(76.24911369973188,)","(76.7491136997319,)","(75.24911369973185,)","(76.24911369973188,)",NA,"(76.73315168329972,)","(76.73315168329972,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(75.28872810683646,)","(78.2887281068365,)","(77.2887281068365,)","(76.28872810683649,)","(76.7887281068365,)","(75.28872810683646,)","(76.28872810683649,)",NA,"(77.00270946594388,)","(77.00270946594388,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(75.15752665477902,)","(78.15752665477906,)","(77.15752665477906,)","(76.15752665477905,)","(76.65752665477906,)","(75.15752665477902,)","(76.15752665477905,)",NA,"(77.37496068718856,)","(77.37496068718856,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(75.233680054442,)","(78.23368005444205,)","(77.23368005444205,)","(76.23368005444203,)","(76.73368005444205,)","(75.233680054442,)","(76.23368005444203,)",NA,"(77.58073551429167,)","(77.58073551429167,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(75.4870241256035,)","(78.48702412560354,)","(77.48702412560354,)","(76.48702412560353,)","(76.98702412560354,)","(75.4870241256035,)","(76.48702412560353,)",NA,"(77.67210639047973,)","(77.67210639047973,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(75.94532431232416,)","(78.9453243123242,)","(77.9453243123242,)","(76.94532431232419,)","(77.4453243123242,)","(75.94532431232416,)","(76.94532431232419,)",NA,"(77.71699313224445,)","(77.71699313224445,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(76.16787207166486,)","(79.1678720716649,)","(78.1678720716649,)","(77.16787207166489,)","(77.6678720716649,)","(76.16787207166486,)","(77.16787207166489,)",NA,"(77.75817734095457,)","(77.75817734095457,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(76.32065095232845,)","(79.32065095232849,)","(78.32065095232849,)","(77.32065095232848,)","(77.82065095232849,)","(76.32065095232845,)","(77.32065095232848,)",NA,"(77.87041781225797,)","(77.87041781225797,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(76.32355173242746,)","(79.3235517324275,)","(78.3235517324275,)","(77.32355173242749,)","(77.8235517324275,)","(76.32355173242746,)","(77.32355173242749,)",NA,"(77.95011580919665,)","(77.95011580919665,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(76.355702850208,)","(79.35570285020805,)","(78.35570285020805,)","(77.35570285020803,)","(77.85570285020805,)","(76.355702850208,)","(77.35570285020803,)",NA,"(78.44782184948366,)","(78.44782184948366,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(76.64879167172613,)","(79.64879167172617,)","(78.64879167172617,)","(77.64879167172616,)","(78.14879167172617,)","(76.64879167172613,)","(77.64879167172616,)",NA,"(78.64536207715088,)","(78.64536207715088,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(77.08945607329485,)","(80.0894560732949,)","(79.0894560732949,)","(78.08945607329488,)","(78.5894560732949,)","(77.08945607329485,)","(78.08945607329488,)",NA,"(78.93806951374154,)","(78.93806951374154,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(77.55346771424372,)","(80.55346771424377,)","(79.55346771424377,)","(78.55346771424375,)","(79.05346771424377,)","(77.55346771424372,)","(78.55346771424375,)",NA,"(78.69020282366336,)","(78.69020282366336,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(77.56210836556876,)","(80.5621083655688,)","(79.5621083655688,)","(78.56210836556879,)","(79.0621083655688,)","(77.56210836556876,)","(78.56210836556879,)",NA,"(78.59779798977456,)","(78.59779798977456,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(77.3172048811437,)","(80.31720488114374,)","(79.31720488114374,)","(78.31720488114372,)","(78.81720488114374,)","(77.3172048811437,)","(78.31720488114372,)",NA,"(78.9952537587839,)","(78.9952537587839,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(77.44212931221092,)","(80.44212931221097,)","(79.44212931221097,)","(78.44212931221095,)","(78.94212931221097,)","(77.44212931221092,)","(78.44212931221095,)",NA,"(79.1063551825008,)","(79.1063551825008,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(77.51633156349143,)","(80.51633156349148,)","(79.51633156349148,)","(78.51633156349146,)","(79.01633156349148,)","(77.51633156349143,)","(78.51633156349146,)",NA,"(79.26740364672204,)","(79.26740364672204,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(77.77675507597844,)","(80.77675507597849,)","(79.77675507597849,)","(78.77675507597847,)","(79.27675507597849,)","(77.77675507597844,)","(78.77675507597847,)",NA,"(79.46343652236017,)","(79.46343652236017,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(78.17459231218056,)","(81.17459231218061,)","(80.17459231218061,)","(79.1745923121806,)","(79.67459231218061,)","(78.17459231218056,)","(79.1745923121806,)",NA,"(79.4074582688197,)","(79.4074582688197,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(78.13825610836604,)","(81.13825610836608,)","(80.13825610836608,)","(79.13825610836606,)","(79.63825610836608,)","(78.13825610836604,)","(79.13825610836606,)",NA,"(79.58572053562004,)","(79.58572053562004,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(78.23581747992124,)","(81.23581747992128,)","(80.23581747992128,)","(79.23581747992127,)","(79.73581747992128,)","(78.23581747992124,)","(79.23581747992127,)",NA,"(79.54049022536968,)","(79.54049022536968,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(78.47500287223905,)","(81.47500287223909,)","(80.47500287223909,)","(79.47500287223907,)","(79.97500287223909,)","(78.47500287223905,)","(79.47500287223907,)",NA,"(79.41336529704049,)","(79.41336529704049,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(78.86978743482638,)","(81.86978743482642,)","(80.86978743482642,)","(79.8697874348264,)","(80.36978743482642,)","(78.86978743482638,)","(79.8697874348264,)",NA,"(79.67001716971686,)","(79.67001716971686,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(79.12789468077213,)","(82.12789468077217,)","(81.12789468077217,)","(80.12789468077216,)","(80.62789468077217,)","(79.12789468077213,)","(80.12789468077216,)",NA,"(80.16507967749598,)","(80.16507967749598,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(79.20101154654111,)","(82.20101154654115,)","(81.20101154654115,)","(80.20101154654114,)","(80.70101154654115,)","(79.20101154654111,)","(80.20101154654114,)",NA,"(80.32840338231173,)","(80.32840338231173,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(79.34406425863311,)","(82.34406425863315,)","(81.34406425863315,)","(80.34406425863314,)","(80.84406425863315,)","(79.34406425863311,)","(80.34406425863314,)",NA,"(80.53519222486672,)","(80.53519222486672,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(79.74888618444264,)","(82.74888618444268,)","(81.74888618444268,)","(80.74888618444267,)","(81.24888618444268,)","(79.74888618444264,)","(80.74888618444267,)",NA,"(80.85018524245086,)","(80.85018524245086,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(79.82579417096804,)","(82.82579417096808,)","(81.82579417096808,)","(80.82579417096807,)","(81.32579417096808,)","(79.82579417096804,)","(80.82579417096807,)",NA,"(80.83912604815724,)","(80.83912604815724,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(80.63783150340247,)","(83.63783150340251,)","(82.63783150340251,)","(81.6378315034025,)","(82.13783150340251,)","(80.63783150340247,)","(81.6378315034025,)",NA,"(81.08536698792666,)","(81.08536698792666,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(80.79498894726228,)","(83.79498894726233,)","(82.79498894726233,)","(81.79498894726231,)","(82.29498894726233,)","(80.79498894726228,)","(81.79498894726231,)",NA,"(81.16603287983604,)","(81.16603287983604,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(80.93423448546284,)","(83.93423448546288,)","(82.93423448546288,)","(81.93423448546287,)","(82.43423448546288,)","(80.93423448546284,)","(81.93423448546287,)",NA,"(81.54230699022328,)","(81.54230699022328,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(80.76994312325115,)","(83.7699431232512,)","(82.7699431232512,)","(81.76994312325118,)","(82.2699431232512,)","(80.76994312325115,)","(81.76994312325118,)",NA,"(81.76429603397906,)","(81.76429603397906,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(80.89153650104136,)","(83.8915365010414,)","(82.8915365010414,)","(81.89153650104139,)","(82.3915365010414,)","(80.89153650104136,)","(81.89153650104139,)",NA,"(81.84002312915615,)","(81.84002312915615,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(81.37540820139733,)","(84.37540820139738,)","(83.37540820139738,)","(82.37540820139736,)","(82.87540820139738,)","(81.37540820139733,)","(82.37540820139736,)",NA,"(82.0676514696009,)","(82.0676514696009,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(81.48401336734017,)","(84.48401336734021,)","(83.48401336734021,)","(82.4840133673402,)","(82.98401336734021,)","(81.48401336734017,)","(82.4840133673402,)",NA,"(82.59745361297152,)","(82.59745361297152,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(81.77891240552675,)","(84.7789124055268,)","(83.7789124055268,)","(82.77891240552678,)","(83.2789124055268,)","(81.77891240552675,)","(82.77891240552678,)",NA,"(82.79401990873733,)","(82.79401990873733,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(82.08278852903409,)","(85.08278852903413,)","(84.08278852903413,)","(83.08278852903412,)","(83.58278852903413,)","(82.08278852903409,)","(83.08278852903412,)",NA,"(83.04581253342444,)","(83.04581253342444,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(82.02167056132798,)","(85.02167056132802,)","(84.02167056132802,)","(83.02167056132801,)","(83.52167056132802,)","(82.02167056132798,)","(83.02167056132801,)",NA,"(83.12242792072986,)","(83.12242792072986,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(82.19822109851846,)","(85.1982210985185,)","(84.1982210985185,)","(83.19822109851849,)","(83.6982210985185,)","(82.19822109851846,)","(83.19822109851849,)",NA,"(83.35343601724799,)","(83.35343601724799,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(82.54954187063213,)","(85.54954187063217,)","(84.54954187063217,)","(83.54954187063215,)","(84.04954187063217,)","(82.54954187063213,)","(83.54954187063215,)",NA,"(83.49582153456724,)","(83.49582153456724,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(82.86329378225359,)","(85.86329378225363,)","(84.86329378225363,)","(83.86329378225362,)","(84.36329378225363,)","(82.86329378225359,)","(83.86329378225362,)",NA,"(83.77425918003529,)","(83.77425918003529,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(83.38499310046863,)","(86.38499310046868,)","(85.38499310046868,)","(84.38499310046866,)","(84.88499310046868,)","(83.38499310046863,)","(84.38499310046866,)",NA,"(83.88076527480652,)","(83.88076527480652,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(83.48476804532066,)","(86.4847680453207,)","(85.4847680453207,)","(84.48476804532069,)","(84.9847680453207,)","(83.48476804532066,)","(84.48476804532069,)",NA,"(84.45437155070009,)","(84.45437155070009,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(83.83604639662391,)","(86.83604639662396,)","(85.83604639662396,)","(84.83604639662394,)","(85.33604639662396,)","(83.83604639662391,)","(84.83604639662394,)",NA,"(84.60759458972115,)","(84.60759458972115,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(83.71945533691178,)","(86.71945533691182,)","(85.71945533691182,)","(84.7194553369118,)","(85.21945533691182,)","(83.71945533691178,)","(84.7194553369118,)",NA,"(84.90906291949413,)","(84.90906291949413,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(83.98349412463497,)","(86.98349412463502,)","(85.98349412463502,)","(84.983494124635,)","(85.48349412463502,)","(83.98349412463497,)","(84.983494124635,)",NA,"(84.92362643293012,)","(84.92362643293012,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(84.19249599296623,)","(87.19249599296627,)","(86.19249599296627,)","(85.19249599296626,)","(85.69249599296627,)","(84.19249599296623,)","(85.19249599296626,)",NA,"(85.24609549720932,)","(85.24609549720932,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(84.56400677393641,)","(87.56400677393646,)","(86.56400677393646,)","(85.56400677393644,)","(86.06400677393646,)","(84.56400677393641,)","(85.56400677393644,)",NA,"(85.38657520100409,)","(85.38657520100409,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(85.12095365190974,)","(88.12095365190979,)","(87.12095365190979,)","(86.12095365190977,)","(86.62095365190979,)","(85.12095365190974,)","(86.12095365190977,)",NA,"(85.5184960767685,)","(85.5184960767685,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(85.02774091166893,)","(88.02774091166897,)","(87.02774091166897,)","(86.02774091166896,)","(86.52774091166897,)","(85.02774091166893,)","(86.02774091166896,)",NA,"(85.8991144208357,)","(85.8991144208357,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(85.34921497364836,)","(88.3492149736484,)","(87.3492149736484,)","(86.34921497364839,)","(86.8492149736484,)","(85.34921497364836,)","(86.34921497364839,)",NA,"(86.50683439565422,)","(86.50683439565422,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(85.27376006977211,)","(88.27376006977215,)","(87.27376006977215,)","(86.27376006977214,)","(86.77376006977215,)","(85.27376006977211,)","(86.27376006977214,)",NA,"(86.70125472418137,)","(86.70125472418137,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
