Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0978031110644904, 3.0978031110644904)","(4.09780311106449, 2.5978031110644904)","(3.0978031110644904, 6.09780311106449)","(2.0978031110644904, 4.59780311106449)","(2.5978031110644904, 3.5978031110644904)","(1.0978031110644904, 3.0978031110644904)","(3.0978031110644904, 6.09780311106449)","(2.0978031110644904, 4.59780311106449)","(3.0662905582089053, 6.266290558208905)","(3.0, 6.0)",0.27441774632639604,0.33258111641780985,0.06629055820890528,0.26629055820890457,NA,2,3,3,0
"(1.2471977541918717, 3.2471977541918715)","(4.2471977541918715, 2.7471977541918715)","(3.2471977541918715, 6.2471977541918715)","(2.2471977541918715, 4.7471977541918715)","(2.7471977541918715, 3.7471977541918715)","(1.2471977541918717, 3.2471977541918715)","(3.2471977541918715, 6.2471977541918715)","(2.2471977541918715, 4.7471977541918715)","(2.8797568917355854, 6.179756891735585)","(3.0, 6.0)",0.216265913198374,0.29999999999999982,0.12024310826441464,0.17975689173558518,NA,2,3,3,0
"(1.0555321725316178, 3.055532172531618)","(4.055532172531618, 2.555532172531618)","(3.055532172531618, 6.055532172531618)","(2.055532172531618, 4.555532172531618)","(2.555532172531618, 3.555532172531618)","(1.0555321725316178, 3.055532172531618)","(3.055532172531618, 6.055532172531618)","(2.055532172531618, 4.555532172531618)","(3.020834843029986, 6.320834843029986)","(3.0, 6.0)",0.32151063308413275,0.34166968605997194,0.02083484302998606,0.3208348430299859,NA,2,3,3,0
"(0.7908476446885034, 2.7908476446885033)","(3.7908476446885033, 2.2908476446885033)","(2.7908476446885033, 5.790847644688504)","(1.7908476446885033, 4.290847644688504)","(2.2908476446885033, 3.2908476446885033)","(0.7908476446885034, 2.7908476446885033)","(2.7908476446885033, 5.790847644688504)","(1.7908476446885033, 4.290847644688504)","(3.1432933744656677, 6.443293374465668)","(3.0, 6.0)",0.46587767387042384,0.58658674893133567,0.1432933744656677,0.44329337446566797,NA,2,3,3,0
"(1.2992781984366368, 3.2992781984366366)","(4.299278198436637, 2.7992781984366366)","(3.2992781984366366, 6.299278198436637)","(2.2992781984366366, 4.799278198436637)","(2.7992781984366366, 3.7992781984366366)","(1.2992781984366368, 3.2992781984366366)","(3.2992781984366366, 6.299278198436637)","(2.2992781984366366, 4.799278198436637)","(3.224791379089886, 6.524791379089885)","(3.224791379089886, 6.524791379089885)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7636085747032744, 2.7636085747032744)","(3.7636085747032744, 2.2636085747032744)","(2.7636085747032744, 5.763608574703275)","(1.7636085747032744, 4.263608574703275)","(2.2636085747032744, 3.2636085747032744)","(0.7636085747032744, 2.7636085747032744)","(2.7636085747032744, 5.763608574703275)","(1.7636085747032744, 4.263608574703275)","(3.690198816010202, 7.290198816010201)","(3.0, 4.0)",3.3618124062024655,3.9803976320204031,0.6901988160102022,3.290198816010201,NA,2,3,3,0
"(1.2853959245871596, 3.2853959245871596)","(4.28539592458716, 2.7853959245871596)","(3.2853959245871596, 6.28539592458716)","(2.2853959245871596, 4.78539592458716)","(2.7853959245871596, 3.7853959245871596)","(1.2853959245871596, 3.2853959245871596)","(3.2853959245871596, 6.28539592458716)","(2.2853959245871596, 4.78539592458716)","(3.3465503488262938, 4.646550348826294)","(3.3465503488262938, 4.646550348826294)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0165889433022077, 3.016588943302208)","(4.0165889433022075, 2.516588943302208)","(3.016588943302208, 6.0165889433022075)","(2.016588943302208, 4.5165889433022075)","(2.516588943302208, 3.516588943302208)","(1.0165889433022077, 3.016588943302208)","(3.016588943302208, 6.0165889433022075)","(2.016588943302208, 4.5165889433022075)","(3.393865803030061, 4.993865803030061)","(3.393865803030061, 4.993865803030061)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0616588136440614, 3.0616588136440614)","(4.061658813644062, 2.5616588136440614)","(3.0616588136440614, 6.061658813644062)","(2.0616588136440614, 4.561658813644062)","(2.5616588136440614, 3.5616588136440614)","(1.0616588136440614, 3.0616588136440614)","(3.0616588136440614, 6.061658813644062)","(2.0616588136440614, 4.561658813644062)","(3.740917241877186, 5.640917241877186)","(3.740917241877186, 5.640917241877186)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1237962955632215, 3.1237962955632215)","(4.1237962955632215, 2.6237962955632215)","(3.1237962955632215, 6.1237962955632215)","(2.1237962955632215, 4.6237962955632215)","(2.6237962955632215, 3.6237962955632215)","(1.1237962955632215, 3.1237962955632215)","(3.1237962955632215, 6.1237962955632215)","(2.1237962955632215, 4.6237962955632215)","(4.017491018352828, 6.2174910183528285)","(4.0, 6.0)",0.21819321434721417,0.23498203670565676,0.01749101835282829,0.21749101835282847,NA,2,3,3,0
"(0.8983155324113733, 2.8983155324113734)","(3.8983155324113734, 2.3983155324113734)","(2.8983155324113734, 5.898315532411373)","(1.8983155324113734, 4.398315532411373)","(2.3983155324113734, 3.3983155324113734)","(0.8983155324113733, 2.8983155324113734)","(2.8983155324113734, 5.898315532411373)","(1.8983155324113734, 4.398315532411373)","(4.239347205499194, 6.539347205499194)","(4.0, 5.0)",1.5578436711873407,1.778694410998388,0.23934720549919408,1.539347205499194,NA,2,3,3,0
"(1.518152103766012, 3.518152103766012)","(4.518152103766012, 3.018152103766012)","(3.518152103766012, 6.518152103766012)","(2.518152103766012, 5.018152103766012)","(3.018152103766012, 4.018152103766012)","(1.518152103766012, 3.518152103766012)","(3.518152103766012, 6.518152103766012)","(2.518152103766012, 5.018152103766012)","(4.399472373057092, 5.699472373057092)","(4.399472373057092, 5.699472373057092)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1722175347717037, 3.1722175347717037)","(4.172217534771703, 2.6722175347717037)","(3.1722175347717037, 6.172217534771703)","(2.1722175347717037, 4.672217534771703)","(2.6722175347717037, 3.6722175347717037)","(1.1722175347717037, 3.1722175347717037)","(3.1722175347717037, 6.172217534771703)","(2.1722175347717037, 4.672217534771703)","(4.4654153581028915, 6.065415358102891)","(3.0, 5.0)",1.8117814595158372,2.5308307162057826,1.4654153581028915,1.0654153581028911,NA,2,3,3,0
"(0.8224449502183195, 2.8224449502183195)","(3.8224449502183195, 2.3224449502183195)","(2.8224449502183195, 5.822444950218319)","(1.8224449502183195, 4.322444950218319)","(2.3224449502183195, 3.3224449502183195)","(0.8224449502183195, 2.8224449502183195)","(2.8224449502183195, 5.822444950218319)","(1.8224449502183195, 4.322444950218319)","(3.2166890935561074, 5.516689093556107)","(3.2166890935561074, 5.516689093556107)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.381696668847735, 3.381696668847735)","(4.381696668847735, 2.881696668847735)","(3.381696668847735, 6.381696668847735)","(2.381696668847735, 4.881696668847735)","(2.881696668847735, 3.881696668847735)","(1.381696668847735, 3.381696668847735)","(3.381696668847735, 6.381696668847735)","(2.381696668847735, 4.881696668847735)","(3.3668904220190505, 5.96689042201905)","(3.3668904220190505, 5.96689042201905)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6565121130410229, 2.656512113041023)","(3.656512113041023, 2.156512113041023)","(2.656512113041023, 5.656512113041023)","(1.656512113041023, 4.156512113041023)","(2.156512113041023, 3.156512113041023)","(0.6565121130410229, 2.656512113041023)","(2.656512113041023, 5.656512113041023)","(1.656512113041023, 4.156512113041023)","(4.030329539486312, 6.930329539486312)","(3.0, 4.0)",3.10618901065665,3.9606590789726237,1.0303295394863117,2.930329539486312,NA,2,3,3,0
"(0.7130084051706216, 2.713008405170622)","(3.713008405170622, 2.213008405170622)","(2.713008405170622, 5.713008405170622)","(1.7130084051706216, 4.213008405170622)","(2.213008405170622, 3.213008405170622)","(0.7130084051706216, 2.713008405170622)","(2.713008405170622, 5.713008405170622)","(1.7130084051706216, 4.213008405170622)","(3.3265529640185934, 4.626552964018593)","(3.3265529640185934, 4.626552964018593)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6682985638116605, 2.6682985638116605)","(3.6682985638116605, 2.1682985638116605)","(2.6682985638116605, 5.6682985638116605)","(1.6682985638116605, 4.1682985638116605)","(2.1682985638116605, 3.1682985638116605)","(0.6682985638116605, 2.6682985638116605)","(2.6682985638116605, 5.6682985638116605)","(1.6682985638116605, 4.1682985638116605)","(3.7699440146650476, 5.369944014665047)","(3.0, 5.0)",0.8542086160330061,1.1398880293300948,0.7699440146650476,0.3699440146650472,NA,2,3,3,0
"(0.957308277103976, 2.957308277103976)","(3.957308277103976, 2.457308277103976)","(2.957308277103976, 5.9573082771039765)","(1.957308277103976, 4.4573082771039765)","(2.457308277103976, 3.457308277103976)","(0.957308277103976, 2.957308277103976)","(2.957308277103976, 5.9573082771039765)","(1.957308277103976, 4.4573082771039765)","(2.9113123359957243, 5.211312335995724)","(2.9113123359957243, 5.211312335995724)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9054311902977066, 2.9054311902977066)","(3.9054311902977066, 2.4054311902977066)","(2.9054311902977066, 5.905431190297707)","(1.9054311902977066, 4.405431190297707)","(2.4054311902977066, 3.4054311902977066)","(0.9054311902977066, 2.9054311902977066)","(2.9054311902977066, 5.905431190297707)","(1.9054311902977066, 4.405431190297707)","(2.9622975353093715, 5.562297535309371)","(2.9622975353093715, 5.562297535309371)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7991269748700732, 2.7991269748700733)","(3.7991269748700733, 2.2991269748700733)","(2.7991269748700733, 5.799126974870073)","(1.7991269748700731, 4.299126974870073)","(2.2991269748700733, 3.2991269748700733)","(0.7991269748700732, 2.7991269748700733)","(2.7991269748700733, 5.799126974870073)","(1.7991269748700731, 4.299126974870073)","(2.9176230053431165, 5.8176230053431155)","(2.9176230053431165, 5.8176230053431155)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2757239081626794, 3.2757239081626794)","(4.275723908162679, 2.7757239081626794)","(3.2757239081626794, 6.275723908162679)","(2.2757239081626794, 4.775723908162679)","(2.7757239081626794, 3.7757239081626794)","(1.2757239081626794, 3.2757239081626794)","(3.2757239081626794, 6.275723908162679)","(2.2757239081626794, 4.775723908162679)","(3.0550584093915445, 6.255058409391543)","(3.0550584093915445, 6.255058409391543)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.381962707334737, 3.381962707334737)","(4.381962707334737, 2.881962707334737)","(3.381962707334737, 6.381962707334737)","(2.381962707334737, 4.881962707334737)","(2.881962707334737, 3.881962707334737)","(1.381962707334737, 3.381962707334737)","(3.381962707334737, 6.381962707334737)","(2.381962707334737, 4.881962707334737)","(3.2816329247914147, 6.781632924791412)","(3.2816329247914147, 6.781632924791412)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.971368999488933, 2.971368999488933)","(3.971368999488933, 2.471368999488933)","(2.971368999488933, 5.971368999488933)","(1.971368999488933, 4.471368999488933)","(2.471368999488933, 3.471368999488933)","(0.971368999488933, 2.971368999488933)","(2.971368999488933, 5.971368999488933)","(1.971368999488933, 4.471368999488933)","(3.544036486179426, 7.344036486179423)","(4.0, 5.0)",2.3879718956629246,2.7999999999999972,0.4559635138205742,2.344036486179423,NA,2,3,3,0
"(0.9236166142642064, 2.923616614264206)","(3.923616614264206, 2.423616614264206)","(2.923616614264206, 5.923616614264207)","(1.9236166142642064, 4.423616614264207)","(2.423616614264206, 3.423616614264206)","(0.9236166142642064, 2.923616614264206)","(2.923616614264206, 5.923616614264207)","(1.9236166142642064, 4.423616614264207)","(4.313478724620178, 5.613478724620178)","(4.0, 5.0)",0.6889303711922514,0.92695744924035584,0.313478724620178,0.6134787246201778,NA,2,3,3,0
"(1.2551447277426528, 3.255144727742653)","(4.255144727742653, 2.755144727742653)","(3.255144727742653, 6.255144727742653)","(2.255144727742653, 4.755144727742653)","(2.755144727742653, 3.755144727742653)","(1.2551447277426528, 3.255144727742653)","(3.255144727742653, 6.255144727742653)","(2.255144727742653, 4.755144727742653)","(4.272380395125078, 5.572380395125077)","(4.272380395125078, 5.572380395125077)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2425803963082485, 3.2425803963082482)","(4.242580396308249, 2.7425803963082482)","(3.2425803963082482, 6.242580396308249)","(2.2425803963082482, 4.742580396308249)","(2.7425803963082482, 3.7425803963082482)","(1.2425803963082485, 3.2425803963082482)","(3.2425803963082482, 6.242580396308249)","(2.2425803963082482, 4.742580396308249)","(4.454373402517331, 6.054373402517331)","(4.0, 6.0)",0.457615183114031,0.50874680503466152,0.45437340251733094,0.05437340251733058,NA,2,3,3,0
"(1.1560680891526995, 3.1560680891526998)","(4.1560680891527, 2.6560680891526998)","(3.1560680891526998, 6.1560680891527)","(2.1560680891526998, 4.6560680891527)","(2.6560680891526998, 3.6560680891526998)","(1.1560680891526995, 3.1560680891526998)","(3.1560680891526998, 6.1560680891527)","(2.1560680891526998, 4.6560680891527)","(4.044031404844916, 6.344031404844917)","(4.0, 6.0)",0.34683767403813565,0.38806280968983309,0.04403140484491619,0.3440314048449169,NA,2,3,3,0
"(1.0149585588916605, 3.0149585588916605)","(4.014958558891661, 2.5149585588916605)","(3.0149585588916605, 6.014958558891661)","(2.0149585588916605, 4.514958558891661)","(2.5149585588916605, 3.5149585588916605)","(1.0149585588916605, 3.0149585588916605)","(3.0149585588916605, 6.014958558891661)","(2.0149585588916605, 4.514958558891661)","(4.275022554314496, 6.575022554314496)","(3.0, 5.0)",2.02642013427868,2.8500451086289926,1.2750225543144964,1.5750225543144962,NA,2,3,3,0
"(1.2732116331740906, 3.2732116331740904)","(4.273211633174091, 2.7732116331740904)","(3.2732116331740904, 6.273211633174091)","(2.2732116331740904, 4.773211633174091)","(2.7732116331740904, 3.7732116331740904)","(1.2732116331740906, 3.2732116331740904)","(3.2732116331740904, 6.273211633174091)","(2.2732116331740904, 4.773211633174091)","(3.4270317526698433, 5.727031752669843)","(3.4270317526698433, 5.727031752669843)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2071307598333865, 3.2071307598333862)","(4.207130759833387, 2.7071307598333862)","(3.2071307598333862, 6.207130759833387)","(2.2071307598333862, 4.707130759833387)","(2.7071307598333862, 3.7071307598333862)","(1.2071307598333865, 3.2071307598333862)","(3.2071307598333862, 6.207130759833387)","(2.2071307598333862, 4.707130759833387)","(3.336025961286764, 5.936025961286764)","(3.336025961286764, 5.936025961286764)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9937100428090282, 2.993710042809028)","(3.993710042809028, 2.493710042809028)","(2.993710042809028, 5.993710042809028)","(1.9937100428090282, 4.493710042809028)","(2.493710042809028, 3.493710042809028)","(0.9937100428090282, 2.993710042809028)","(2.993710042809028, 5.993710042809028)","(1.9937100428090282, 4.493710042809028)","(3.26760053725053, 6.16760053725053)","(3.0, 6.0)",0.31575304847845653,0.43520107450105971,0.2676005372505301,0.1676005372505296,NA,2,3,3,0
"(1.2736553861883477, 3.2736553861883477)","(4.273655386188348, 2.7736553861883477)","(3.2736553861883477, 6.273655386188348)","(2.2736553861883477, 4.773655386188348)","(2.7736553861883477, 3.7736553861883477)","(1.2736553861883477, 3.2736553861883477)","(3.2736553861883477, 6.273655386188348)","(2.2736553861883477, 4.773655386188348)","(3.3587498125234947, 6.658749812523495)","(3.0, 6.0)",0.7501018220784311,1.0174996250469897,0.3587498125234947,0.658749812523495,NA,2,3,3,0
"(1.1757370236689748, 3.1757370236689746)","(4.175737023668975, 2.6757370236689746)","(3.1757370236689746, 6.175737023668975)","(2.1757370236689746, 4.675737023668975)","(2.6757370236689746, 3.6757370236689746)","(1.1757370236689748, 3.1757370236689746)","(3.1757370236689746, 6.175737023668975)","(2.1757370236689746, 4.675737023668975)","(3.314182714716793, 6.614182714716793)","(3.0, 6.0)",0.689877659649668,0.92836542943358591,0.31418271471679304,0.6141827147167929,NA,2,3,3,0
"(0.9588656250579018, 2.9588656250579017)","(3.9588656250579017, 2.4588656250579017)","(2.9588656250579017, 5.958865625057902)","(1.9588656250579017, 4.458865625057902)","(2.4588656250579017, 3.4588656250579017)","(0.9588656250579018, 2.9588656250579017)","(2.9588656250579017, 5.958865625057902)","(1.9588656250579017, 4.458865625057902)","(2.973365543823887, 6.273365543823887)","(3.0, 6.0)",0.27465999855444356,0.30000000000000027,0.02663445617611293,0.27336554382388734,NA,2,3,3,0
"(0.9617501411763238, 2.961750141176324)","(3.961750141176324, 2.461750141176324)","(2.961750141176324, 5.961750141176323)","(1.9617501411763238, 4.461750141176323)","(2.461750141176324, 3.461750141176324)","(0.9617501411763238, 2.961750141176324)","(2.961750141176324, 5.961750141176323)","(1.9617501411763238, 4.461750141176323)","(2.63850691591411, 5.93850691591411)","(2.63850691591411, 5.93850691591411)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8482778811984091, 2.848277881198409)","(3.848277881198409, 2.348277881198409)","(2.848277881198409, 5.848277881198409)","(1.848277881198409, 4.348277881198409)","(2.348277881198409, 3.348277881198409)","(0.8482778811984091, 2.848277881198409)","(2.848277881198409, 5.848277881198409)","(1.848277881198409, 4.348277881198409)","(2.7410749047421143, 6.341074904742115)","(3.0, 6.0)",0.42822225023829374,0.60000000000000053,0.25892509525788565,0.3410749047421149,NA,2,3,3,0
"(0.9136770655158803, 2.91367706551588)","(3.91367706551588, 2.41367706551588)","(2.91367706551588, 5.913677065515881)","(1.9136770655158803, 4.413677065515881)","(2.41367706551588, 3.41367706551588)","(0.9136770655158803, 2.91367706551588)","(2.91367706551588, 5.913677065515881)","(1.9136770655158803, 4.413677065515881)","(3.7076674631804045, 7.007667463180405)","(3.0, 5.0)",2.128737156428062,2.7153349263608093,0.7076674631804045,2.007667463180405,NA,2,3,3,0
"(0.8941186139967382, 2.894118613996738)","(3.894118613996738, 2.394118613996738)","(2.894118613996738, 5.8941186139967385)","(1.8941186139967383, 4.3941186139967385)","(2.394118613996738, 3.394118613996738)","(0.8941186139967382, 2.894118613996738)","(2.894118613996738, 5.8941186139967385)","(1.8941186139967383, 4.3941186139967385)","(3.0922067386444216, 5.392206738644421)","(3.0922067386444216, 5.392206738644421)",0.0,0.0,0.0,0.0,NA,2,3,3,0
