Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.5614033253659332,)","(3.561403325365933,)","(2.561403325365933,)","(1.5614033253659332,)","(2.061403325365933,)","(0.5614033253659332,)","(1.5614033253659332,)","(2.061403325365933,)","(4.708928988923896,)",3.6,1.1089289889238958,1.1089289889238958,1.1089289889238958,1.1089289889238958,1.1089289889238958,1,3,3,0
"(1.0433460099813978,)","(4.043346009981398,)","(3.0433460099813976,)","(2.0433460099813976,)","(2.5433460099813976,)","(1.0433460099813978,)","(2.0433460099813976,)","(2.5433460099813976,)","(4.36242059925622,)",4.0,0.36242059925621994,0.36242059925621994,0.36242059925621994,0.36242059925621994,0.36242059925621994,1,3,3,0
"(0.984172182583663,)","(3.984172182583663,)","(2.984172182583663,)","(1.984172182583663,)","(2.484172182583663,)","(0.984172182583663,)","(1.984172182583663,)","(2.484172182583663,)","(5.051760009516235,)",4.0,1.0517600095162347,1.0517600095162347,1.0517600095162347,1.0517600095162347,1.0517600095162347,1,3,3,0
"(1.029397353072477,)","(4.0293973530724765,)","(3.029397353072477,)","(2.029397353072477,)","(2.529397353072477,)","(1.029397353072477,)","(2.029397353072477,)","(2.529397353072477,)","(5.146619151796664,)",4.0,1.1466191517966644,1.1466191517966644,1.1466191517966644,1.1466191517966644,1.1466191517966644,1,3,3,0
"(1.0218168672665697,)","(4.02181686726657,)","(3.02181686726657,)","(2.02181686726657,)","(2.52181686726657,)","(1.0218168672665697,)","(2.02181686726657,)","(2.52181686726657,)","(4.904303439691331,)",4.0,0.904303439691331,0.90430343969133098,0.904303439691331,0.904303439691331,0.904303439691331,1,3,3,0
"(0.9500560840282367,)","(3.950056084028237,)","(2.950056084028237,)","(1.9500560840282368,)","(2.450056084028237,)","(0.9500560840282367,)","(1.9500560840282368,)","(2.450056084028237,)","(4.973386678037649,)",4.0,0.9733866780376488,0.97338667803764878,0.9733866780376488,0.9733866780376488,0.9733866780376488,1,3,3,0
"(1.0291678394613064,)","(4.029167839461307,)","(3.0291678394613064,)","(2.0291678394613064,)","(2.5291678394613064,)","(1.0291678394613064,)","(2.0291678394613064,)","(2.5291678394613064,)","(5.1623484891589735,)",4.0,1.1623484891589735,1.1623484891589735,1.1623484891589735,1.1623484891589735,1.1623484891589735,1,3,3,0
"(1.1842428059140038,)","(4.184242805914004,)","(3.1842428059140038,)","(2.1842428059140038,)","(2.6842428059140038,)","(1.1842428059140038,)","(2.1842428059140038,)","(2.6842428059140038,)","(4.797169748714437,)",4.2,0.5971697487144372,0.59716974871443718,0.5971697487144372,0.5971697487144372,0.5971697487144372,1,3,3,0
"(1.022989939590041,)","(4.022989939590041,)","(3.0229899395900413,)","(2.0229899395900413,)","(2.5229899395900413,)","(1.022989939590041,)","(2.0229899395900413,)","(2.5229899395900413,)","(5.224053281494717,)",4.0,1.224053281494717,1.2240532814947169,1.224053281494717,1.224053281494717,1.224053281494717,1,3,3,0
"(1.038876698300192,)","(4.038876698300192,)","(3.038876698300192,)","(2.038876698300192,)","(2.538876698300192,)","(1.038876698300192,)","(2.038876698300192,)","(2.538876698300192,)","(5.0971129632524645,)",4.0,1.0971129632524645,1.0971129632524645,1.0971129632524645,1.0971129632524645,1.0971129632524645,1,3,3,0
"(0.8837641245814009,)","(3.883764124581401,)","(2.883764124581401,)","(1.883764124581401,)","(2.383764124581401,)","(0.8837641245814009,)","(1.883764124581401,)","(2.383764124581401,)","(5.064685391803258,)",3.9000000000000004,1.1646853918032578,1.1646853918032578,1.1646853918032578,1.1646853918032578,1.1646853918032578,1,3,3,0
"(0.707496224362283,)","(3.707496224362283,)","(2.707496224362283,)","(1.7074962243622829,)","(2.207496224362283,)","(0.707496224362283,)","(1.7074962243622829,)","(2.207496224362283,)","(4.922656429699069,)",3.7,1.222656429699069,1.222656429699069,1.222656429699069,1.222656429699069,1.222656429699069,1,3,3,0
"(1.2898048558791293,)","(4.2898048558791295,)","(3.289804855879129,)","(2.289804855879129,)","(2.789804855879129,)","(1.2898048558791293,)","(2.289804855879129,)","(2.789804855879129,)","(4.797695439157802,)",4.3,0.4976954391578019,0.4976954391578019,0.4976954391578019,0.4976954391578019,0.4976954391578019,1,3,3,0
"(0.9054216007696865,)","(3.9054216007696865,)","(2.9054216007696865,)","(1.9054216007696865,)","(2.4054216007696865,)","(0.9054216007696865,)","(1.9054216007696865,)","(2.4054216007696865,)","(5.328929010381633,)",3.9000000000000004,1.4289290103816326,1.4289290103816326,1.4289290103816326,1.4289290103816326,1.4289290103816326,1,3,3,0
"(0.7126432391984642,)","(3.712643239198464,)","(2.712643239198464,)","(1.712643239198464,)","(2.212643239198464,)","(0.7126432391984642,)","(1.712643239198464,)","(2.212643239198464,)","(5.331018276702067,)",3.7,1.6310182767020667,1.6310182767020667,1.6310182767020667,1.6310182767020667,1.6310182767020667,1,3,3,0
"(1.0640463825815352,)","(4.064046382581535,)","(3.064046382581535,)","(2.064046382581535,)","(2.564046382581535,)","(1.0640463825815352,)","(2.064046382581535,)","(2.564046382581535,)","(4.885656181769379,)",4.1000000000000005,0.7856561817693786,0.78565618176937857,0.7856561817693786,0.7856561817693786,0.7856561817693786,1,3,3,0
"(0.8266274482956778,)","(3.8266274482956777,)","(2.8266274482956777,)","(1.8266274482956777,)","(2.3266274482956777,)","(0.8266274482956778,)","(1.8266274482956777,)","(2.3266274482956777,)","(5.0358968333929,)",3.8000000000000003,1.2358968333928995,1.2358968333928995,1.2358968333928995,1.2358968333928995,1.2358968333928995,1,3,3,0
"(1.0944362082856085,)","(4.094436208285608,)","(3.0944362082856087,)","(2.0944362082856087,)","(2.5944362082856087,)","(1.0944362082856085,)","(2.0944362082856087,)","(2.5944362082856087,)","(4.846642791134222,)",4.1000000000000005,0.7466427911342217,0.74664279113422172,0.7466427911342217,0.7466427911342217,0.7466427911342217,1,3,3,0
"(0.5998471661747555,)","(3.5998471661747553,)","(2.5998471661747553,)","(1.5998471661747555,)","(2.0998471661747553,)","(0.5998471661747555,)","(1.5998471661747555,)","(2.0998471661747553,)","(4.924531120345659,)",3.6,1.3245311203456587,1.3245311203456587,1.3245311203456587,1.3245311203456587,1.3245311203456587,1,3,3,0
"(0.7768399223861304,)","(3.7768399223861304,)","(2.7768399223861304,)","(1.7768399223861304,)","(2.2768399223861304,)","(0.7768399223861304,)","(1.7768399223861304,)","(2.2768399223861304,)","(4.867611223607776,)",3.8000000000000003,1.0676112236077757,1.0676112236077757,1.0676112236077757,1.0676112236077757,1.0676112236077757,1,3,3,0
"(1.1113496154256988,)","(4.1113496154256985,)","(3.1113496154256985,)","(2.1113496154256985,)","(2.6113496154256985,)","(1.1113496154256988,)","(2.1113496154256985,)","(2.6113496154256985,)","(5.244210712803721,)",4.1000000000000005,1.1442107128037202,1.1442107128037202,1.1442107128037202,1.1442107128037202,1.1442107128037202,1,3,3,0
"(0.7525012205400204,)","(3.7525012205400206,)","(2.7525012205400206,)","(1.7525012205400203,)","(2.2525012205400206,)","(0.7525012205400204,)","(1.7525012205400203,)","(2.2525012205400206,)","(5.5519756369965805,)",3.8000000000000003,1.7519756369965802,1.7519756369965802,1.7519756369965802,1.7519756369965802,1.7519756369965802,1,3,3,0
"(1.1650028054980284,)","(4.165002805498029,)","(3.1650028054980286,)","(2.1650028054980286,)","(2.6650028054980286,)","(1.1650028054980284,)","(2.1650028054980286,)","(2.6650028054980286,)","(4.933191527162691,)",4.2,0.733191527162691,0.73319152716269098,0.733191527162691,0.733191527162691,0.733191527162691,1,3,3,0
"(1.068917195841023,)","(4.068917195841023,)","(3.0689171958410233,)","(2.0689171958410233,)","(2.5689171958410233,)","(1.068917195841023,)","(2.0689171958410233,)","(2.5689171958410233,)","(5.028875746642689,)",4.1000000000000005,0.9288757466426887,0.92887574664268868,0.9288757466426887,0.9288757466426887,0.9288757466426887,1,3,3,0
"(1.1826352645110074,)","(4.182635264511007,)","(3.1826352645110076,)","(2.1826352645110076,)","(2.6826352645110076,)","(1.1826352645110074,)","(2.1826352645110076,)","(2.6826352645110076,)","(4.77620789353937,)",4.2,0.5762078935393697,0.57620789353936974,0.5762078935393697,0.5762078935393697,0.5762078935393697,1,3,3,0
"(1.032121071633137,)","(4.032121071633137,)","(3.0321210716331373,)","(2.0321210716331373,)","(2.5321210716331373,)","(1.032121071633137,)","(2.0321210716331373,)","(2.5321210716331373,)","(5.419513942895271,)",4.0,1.4195139428952714,1.4195139428952714,1.4195139428952714,1.4195139428952714,1.4195139428952714,1,3,3,0
"(1.2697729809941827,)","(4.2697729809941825,)","(3.269772980994183,)","(2.269772980994183,)","(2.769772980994183,)","(1.2697729809941827,)","(2.269772980994183,)","(2.769772980994183,)","(4.943799859704809,)",4.3,0.6437998597048091,0.64379985970480913,0.6437998597048091,0.6437998597048091,0.6437998597048091,1,3,3,0
"(1.2736031874797482,)","(4.273603187479749,)","(3.273603187479748,)","(2.273603187479748,)","(2.773603187479748,)","(1.2736031874797482,)","(2.273603187479748,)","(2.773603187479748,)","(5.29179379968381,)",4.3,0.9917937996838102,0.99179379968381021,0.9917937996838102,0.9917937996838102,0.9917937996838102,1,3,3,0
"(0.908970034921478,)","(3.908970034921478,)","(2.908970034921478,)","(1.908970034921478,)","(2.408970034921478,)","(0.908970034921478,)","(1.908970034921478,)","(2.408970034921478,)","(5.198933991510158,)",3.9000000000000004,1.2989339915101574,1.2989339915101574,1.2989339915101574,1.2989339915101574,1.2989339915101574,1,3,3,0
"(1.0663952856755887,)","(4.066395285675589,)","(3.066395285675589,)","(2.066395285675589,)","(2.566395285675589,)","(1.0663952856755887,)","(2.066395285675589,)","(2.566395285675589,)","(4.914741219678449,)",4.1000000000000005,0.8147412196784485,0.81474121967844848,0.8147412196784485,0.8147412196784485,0.8147412196784485,1,3,3,0
"(0.8083951086815179,)","(3.808395108681518,)","(2.808395108681518,)","(1.8083951086815178,)","(2.308395108681518,)","(0.8083951086815179,)","(1.8083951086815178,)","(2.308395108681518,)","(4.932081344788969,)",3.8000000000000003,1.1320813447889688,1.1320813447889688,1.1320813447889688,1.1320813447889688,1.1320813447889688,1,3,3,0
"(0.9317312843312123,)","(3.9317312843312124,)","(2.9317312843312124,)","(1.9317312843312124,)","(2.4317312843312124,)","(0.9317312843312123,)","(1.9317312843312124,)","(2.4317312843312124,)","(4.640397798062852,)",3.9000000000000004,0.740397798062852,0.740397798062852,0.740397798062852,0.740397798062852,0.740397798062852,1,3,3,0
"(0.9910140260383528,)","(3.9910140260383526,)","(2.9910140260383526,)","(1.9910140260383529,)","(2.4910140260383526,)","(0.9910140260383528,)","(1.9910140260383529,)","(2.4910140260383526,)","(4.9267430618838866,)",4.0,0.9267430618838866,0.92674306188388655,0.9267430618838866,0.9267430618838866,0.9267430618838866,1,3,3,0
"(1.1254707263651165,)","(4.1254707263651165,)","(3.1254707263651165,)","(2.1254707263651165,)","(2.6254707263651165,)","(1.1254707263651165,)","(2.1254707263651165,)","(2.6254707263651165,)","(5.2919897267820835,)",4.1000000000000005,1.191989726782083,1.1919897267820829,1.191989726782083,1.191989726782083,1.191989726782083,1,3,3,0
"(1.0007856398387909,)","(4.000785639838791,)","(3.000785639838791,)","(2.000785639838791,)","(2.500785639838791,)","(1.0007856398387909,)","(2.000785639838791,)","(2.500785639838791,)","(5.052049884571802,)",4.0,1.0520498845718018,1.0520498845718018,1.0520498845718018,1.0520498845718018,1.0520498845718018,1,3,3,0
"(0.393605425980728,)","(3.393605425980728,)","(2.393605425980728,)","(1.393605425980728,)","(1.893605425980728,)","(0.393605425980728,)","(1.393605425980728,)","(1.893605425980728,)","(4.999441764388974,)",3.4000000000000004,1.599441764388974,1.599441764388974,1.599441764388974,1.599441764388974,1.599441764388974,1,3,3,0
"(0.7699384197491392,)","(3.7699384197491392,)","(2.7699384197491392,)","(1.7699384197491392,)","(2.2699384197491392,)","(0.7699384197491392,)","(1.7699384197491392,)","(2.2699384197491392,)","(4.282207325529189,)",3.8000000000000003,0.48220732552918877,0.48220732552918877,0.48220732552918877,0.48220732552918877,0.48220732552918877,1,3,3,0
"(0.8863515320667141,)","(3.886351532066714,)","(2.886351532066714,)","(1.8863515320667141,)","(2.386351532066714,)","(0.8863515320667141,)","(1.8863515320667141,)","(2.386351532066714,)","(4.705478932719974,)",3.9000000000000004,0.8054789327199741,0.80547893271997406,0.8054789327199741,0.8054789327199741,0.8054789327199741,1,3,3,0
"(0.9009801593211834,)","(3.9009801593211835,)","(2.9009801593211835,)","(1.9009801593211835,)","(2.4009801593211835,)","(0.9009801593211834,)","(1.9009801593211835,)","(2.4009801593211835,)","(4.81015272085132,)",3.9000000000000004,0.91015272085132,0.91015272085132004,0.91015272085132,0.91015272085132,0.91015272085132,1,3,3,0
"(0.7655085963902493,)","(3.7655085963902493,)","(2.7655085963902493,)","(1.7655085963902493,)","(2.2655085963902493,)","(0.7655085963902493,)","(1.7655085963902493,)","(2.2655085963902493,)","(4.807726913409891,)",3.8000000000000003,1.0077269134098903,1.0077269134098903,1.0077269134098903,1.0077269134098903,1.0077269134098903,1,3,3,0
"(1.2469769058822127,)","(4.246976905882213,)","(3.2469769058822124,)","(2.2469769058822124,)","(2.7469769058822124,)","(1.2469769058822127,)","(2.2469769058822124,)","(2.7469769058822124,)","(4.768514549250169,)",4.2,0.5685145492501684,0.56851454925016842,0.5685145492501684,0.5685145492501684,0.5685145492501684,1,3,3,0
"(1.1024779528836137,)","(4.102477952883614,)","(3.1024779528836137,)","(2.1024779528836137,)","(2.6024779528836137,)","(1.1024779528836137,)","(2.1024779528836137,)","(2.6024779528836137,)","(5.160630237933201,)",4.1000000000000005,1.0606302379332009,1.0606302379332009,1.0606302379332009,1.0606302379332009,1.0606302379332009,1,3,3,0
"(0.7380450830326837,)","(3.7380450830326835,)","(2.7380450830326835,)","(1.7380450830326837,)","(2.2380450830326835,)","(0.7380450830326837,)","(1.7380450830326837,)","(2.2380450830326835,)","(5.280506177782893,)",3.7,1.580506177782893,1.580506177782893,1.580506177782893,1.580506177782893,1.580506177782893,1,3,3,0
"(0.8875136233520842,)","(3.8875136233520844,)","(2.8875136233520844,)","(1.8875136233520842,)","(2.3875136233520844,)","(0.8875136233520842,)","(1.8875136233520842,)","(2.3875136233520844,)","(4.735554100679126,)",3.9000000000000004,0.8355541006791256,0.83555410067912561,0.8355541006791256,0.8355541006791256,0.8355541006791256,1,3,3,0
"(1.0369671955207242,)","(4.036967195520724,)","(3.0369671955207242,)","(2.0369671955207242,)","(2.5369671955207242,)","(1.0369671955207242,)","(2.0369671955207242,)","(2.5369671955207242,)","(4.884694877634677,)",4.0,0.8846948776346766,0.88469487763467658,0.8846948776346766,0.8846948776346766,0.8846948776346766,1,3,3,0
"(0.4995555412223438,)","(3.499555541222344,)","(2.499555541222344,)","(1.4995555412223438,)","(1.9995555412223438,)","(0.4995555412223438,)","(1.4995555412223438,)","(1.9995555412223438,)","(4.957216932187664,)",3.5,1.4572169321876638,1.4572169321876638,1.4572169321876638,1.4572169321876638,1.4572169321876638,1,3,3,0
"(1.139674413167174,)","(4.139674413167174,)","(3.139674413167174,)","(2.139674413167174,)","(2.639674413167174,)","(1.139674413167174,)","(2.139674413167174,)","(2.639674413167174,)","(4.295987902856006,)",4.1000000000000005,0.19598790285600565,0.19598790285600565,0.19598790285600565,0.19598790285600565,0.19598790285600565,1,3,3,0
"(0.9005997731484201,)","(3.90059977314842,)","(2.90059977314842,)","(1.90059977314842,)","(2.40059977314842,)","(0.9005997731484201,)","(1.90059977314842,)","(2.40059977314842,)","(5.235838183578526,)",3.9000000000000004,1.3358381835785256,1.3358381835785256,1.3358381835785256,1.3358381835785256,1.3358381835785256,1,3,3,0
"(1.0335537393713528,)","(4.033553739371353,)","(3.033553739371353,)","(2.033553739371353,)","(2.533553739371353,)","(1.0335537393713528,)","(2.033553739371353,)","(2.533553739371353,)","(4.769777587087541,)",4.0,0.7697775870875407,0.76977758708754074,0.7697775870875407,0.7697775870875407,0.7697775870875407,1,3,3,0
"(0.7251294580719565,)","(3.7251294580719567,)","(2.7251294580719567,)","(1.7251294580719565,)","(2.2251294580719567,)","(0.7251294580719565,)","(1.7251294580719565,)","(2.2251294580719567,)","(4.848023978423335,)",3.7,1.1480239784233346,1.1480239784233346,1.1480239784233346,1.1480239784233346,1.1480239784233346,1,3,3,0
"(1.258341486866147,)","(4.258341486866147,)","(3.258341486866147,)","(2.258341486866147,)","(2.758341486866147,)","(1.258341486866147,)","(2.258341486866147,)","(2.758341486866147,)","(5.217337398632197,)",4.3,0.9173373986321973,0.91733739863219732,0.9173373986321973,0.9173373986321973,0.9173373986321973,1,3,3,0
"(1.074187338566347,)","(4.074187338566347,)","(3.0741873385663467,)","(2.0741873385663467,)","(2.5741873385663467,)","(1.074187338566347,)","(2.0741873385663467,)","(2.5741873385663467,)","(4.946349851996434,)",4.1000000000000005,0.8463498519964334,0.84634985199643342,0.8463498519964334,0.8463498519964334,0.8463498519964334,1,3,3,0
"(1.065668400344091,)","(4.065668400344091,)","(3.0656684003440913,)","(2.0656684003440913,)","(2.5656684003440913,)","(1.065668400344091,)","(2.0656684003440913,)","(2.5656684003440913,)","(5.112722069570814,)",4.1000000000000005,1.0127220695708132,1.0127220695708132,1.0127220695708132,1.0127220695708132,1.0127220695708132,1,3,3,0
"(1.0754350055207036,)","(4.075435005520704,)","(3.0754350055207036,)","(2.0754350055207036,)","(2.5754350055207036,)","(1.0754350055207036,)","(2.0754350055207036,)","(2.5754350055207036,)","(4.763394506147991,)",4.1000000000000005,0.6633945061479904,0.66339450614799045,0.6633945061479904,0.6633945061479904,0.6633945061479904,1,3,3,0
"(1.011478124582057,)","(4.011478124582057,)","(3.011478124582057,)","(2.011478124582057,)","(2.511478124582057,)","(1.011478124582057,)","(2.011478124582057,)","(2.511478124582057,)","(5.139305995335919,)",4.0,1.1393059953359188,1.1393059953359188,1.1393059953359188,1.1393059953359188,1.1393059953359188,1,3,3,0
