Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7437625611293812, 2.7437625611293814)","(3.7437625611293814, 2.2437625611293814)","(2.7437625611293814, 5.743762561129381)","(1.7437625611293812, 4.243762561129381)","(2.2437625611293814, 3.2437625611293814)","(0.7437625611293812, 2.7437625611293814)","(2.7437625611293814, 5.743762561129381)",NA,"(3.85251015432673, 7.052510154326729)","(4.0, 5.0)",2.057802514380585,2.1999999999999988,0.14748984567326984,2.052510154326729,NA,2,2,3,0
"(1.073314445983541, 3.073314445983541)","(4.0733144459835415, 2.573314445983541)","(3.073314445983541, 6.0733144459835415)","(2.073314445983541, 4.5733144459835415)","(2.573314445983541, 3.573314445983541)","(1.073314445983541, 3.073314445983541)","(3.073314445983541, 6.0733144459835415)",NA,"(3.957020823247512, 5.257020823247512)","(3.0, 5.0)",0.9909331762092609,1.2140416464950237,0.9570208232475119,0.25702082324751174,NA,2,2,3,0
"(0.9390292488832002, 2.9390292488832)","(3.9390292488832, 2.4390292488832)","(2.9390292488832, 5.9390292488832)","(1.9390292488832002, 4.4390292488832)","(2.4390292488832, 3.4390292488832)","(0.9390292488832002, 2.9390292488832)","(2.9390292488832, 5.9390292488832)",NA,"(3.103048532543287, 5.403048532543287)","(3.103048532543287, 5.403048532543287)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0364622761088422, 3.0364622761088422)","(4.036462276108842, 2.5364622761088422)","(3.0364622761088422, 6.036462276108842)","(2.0364622761088422, 4.536462276108842)","(2.5364622761088422, 3.5364622761088422)","(1.0364622761088422, 3.0364622761088422)","(3.0364622761088422, 6.036462276108842)",NA,"(3.509024652916387, 6.1090246529163865)","(3.509024652916387, 6.1090246529163865)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0500313021122432, 3.050031302112243)","(4.050031302112243, 2.550031302112243)","(3.050031302112243, 6.050031302112243)","(2.050031302112243, 4.550031302112243)","(2.550031302112243, 3.550031302112243)","(1.0500313021122432, 3.050031302112243)","(3.050031302112243, 6.050031302112243)",NA,"(3.6522126388553957, 6.552212638855395)","(3.0, 6.0)",0.85458769286385,1.2044252777107909,0.6522126388553957,0.5522126388553952,NA,2,2,3,0
"(1.1942207077708529, 3.194220707770853)","(4.194220707770853, 2.694220707770853)","(3.194220707770853, 6.194220707770853)","(2.194220707770853, 4.694220707770853)","(2.694220707770853, 3.694220707770853)","(1.1942207077708529, 3.194220707770853)","(3.194220707770853, 6.194220707770853)",NA,"(3.4648570834092425, 6.764857083409242)","(3.0, 6.0)",0.8950410415377834,1.2297141668184848,0.4648570834092425,0.7648570834092423,NA,2,2,3,0
"(1.070975061221093, 3.070975061221093)","(4.070975061221093, 2.570975061221093)","(3.070975061221093, 6.070975061221093)","(2.070975061221093, 4.570975061221093)","(2.570975061221093, 3.570975061221093)","(1.070975061221093, 3.070975061221093)","(3.070975061221093, 6.070975061221093)",NA,"(3.27913528951241, 6.57913528951241)","(3.0, 6.0)",0.6428951651784289,0.85827057902481974,0.2791352895124102,0.5791352895124096,NA,2,2,3,0
"(0.8166573396558054, 2.8166573396558054)","(3.8166573396558054, 2.3166573396558054)","(2.8166573396558054, 5.816657339655805)","(1.8166573396558054, 4.316657339655805)","(2.3166573396558054, 3.3166573396558054)","(0.8166573396558054, 2.8166573396558054)","(2.8166573396558054, 5.816657339655805)",NA,"(3.2418955521868513, 6.541895552186851)","(3.0, 5.0)",1.5607547379461568,1.7837911043737025,0.24189555218685133,1.5418955521868511,NA,2,2,3,0
"(0.9405275431048059, 2.940527543104806)","(3.940527543104806, 2.440527543104806)","(2.940527543104806, 5.940527543104806)","(1.940527543104806, 4.440527543104806)","(2.440527543104806, 3.440527543104806)","(0.9405275431048059, 2.940527543104806)","(2.940527543104806, 5.940527543104806)",NA,"(3.24355056875616, 5.543550568756159)","(3.24355056875616, 5.543550568756159)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8145277676889995, 2.8145277676889995)","(3.8145277676889995, 2.3145277676889995)","(2.8145277676889995, 5.8145277676889995)","(1.8145277676889995, 4.3145277676889995)","(2.3145277676889995, 3.3145277676889995)","(0.8145277676889995, 2.8145277676889995)","(2.8145277676889995, 5.8145277676889995)",NA,"(3.582838791032547, 6.182838791032546)","(3.0, 5.0)",1.3186389429649108,1.7656775820650936,0.5828387910325472,1.1828387910325464,NA,2,2,3,0
"(0.83475927820636, 2.8347592782063598)","(3.8347592782063598, 2.3347592782063598)","(2.8347592782063598, 5.83475927820636)","(1.83475927820636, 4.33475927820636)","(2.3347592782063598, 3.3347592782063598)","(0.83475927820636, 2.8347592782063598)","(2.8347592782063598, 5.83475927820636)",NA,"(3.135308623361085, 5.435308623361085)","(3.135308623361085, 5.435308623361085)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9562702068582511, 2.9562702068582514)","(3.9562702068582514, 2.4562702068582514)","(2.9562702068582514, 5.956270206858251)","(1.9562702068582511, 4.456270206858251)","(2.4562702068582514, 3.4562702068582514)","(0.9562702068582511, 2.9562702068582514)","(2.9562702068582514, 5.956270206858251)",NA,"(3.433719608871221, 6.03371960887122)","(3.433719608871221, 6.03371960887122)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.6794180890162957, 2.6794180890162957)","(3.6794180890162957, 2.1794180890162957)","(2.6794180890162957, 5.679418089016296)","(1.6794180890162957, 4.179418089016296)","(2.1794180890162957, 3.1794180890162957)","(0.6794180890162957, 2.6794180890162957)","(2.6794180890162957, 5.679418089016296)",NA,"(3.9162107933920245, 6.816210793392023)","(4.0, 5.0)",1.8181425348903963,1.8999999999999986,0.08378920660797551,1.816210793392023,NA,2,2,3,0
"(0.8976297594807497, 2.8976297594807496)","(3.8976297594807496, 2.3976297594807496)","(2.8976297594807496, 5.89762975948075)","(1.8976297594807499, 4.39762975948075)","(2.3976297594807496, 3.3976297594807496)","(0.8976297594807497, 2.8976297594807496)","(2.8976297594807496, 5.89762975948075)",NA,"(4.172367461628708, 5.472367461628709)","(3.0, 5.0)",1.2639527221740892,1.6447349232574169,1.172367461628708,0.4723674616287088,NA,2,2,3,0
"(0.9320594451742951, 2.932059445174295)","(3.932059445174295, 2.432059445174295)","(2.932059445174295, 5.932059445174295)","(1.9320594451742952, 4.432059445174295)","(2.432059445174295, 3.432059445174295)","(0.9320594451742951, 2.932059445174295)","(2.932059445174295, 5.932059445174295)",NA,"(3.615122721082907, 5.915122721082907)","(3.615122721082907, 5.915122721082907)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.043425983189609, 3.043425983189609)","(4.043425983189609, 2.543425983189609)","(3.043425983189609, 6.043425983189609)","(2.043425983189609, 4.543425983189609)","(2.543425983189609, 3.543425983189609)","(1.043425983189609, 3.043425983189609)","(3.043425983189609, 6.043425983189609)",NA,"(3.7316955437316914, 6.3316955437316915)","(3.0, 6.0)",0.8033680989734893,1.063391087463383,0.7316955437316914,0.3316955437316915,NA,2,2,3,0
"(0.9765008114082477, 2.976500811408248)","(3.976500811408248, 2.476500811408248)","(2.976500811408248, 5.976500811408248)","(1.9765008114082478, 4.476500811408248)","(2.476500811408248, 3.476500811408248)","(0.9765008114082477, 2.976500811408248)","(2.976500811408248, 5.976500811408248)",NA,"(2.9881275129482456, 6.288127512948246)","(3.0, 6.0)",0.28837201609472385,0.30000000000000027,0.011872487051754366,0.2881275129482459,NA,2,2,3,0
"(0.8759366127949145, 2.8759366127949146)","(3.8759366127949146, 2.3759366127949146)","(2.8759366127949146, 5.875936612794915)","(1.8759366127949144, 4.375936612794915)","(2.3759366127949146, 3.3759366127949146)","(0.8759366127949145, 2.8759366127949146)","(2.8759366127949146, 5.875936612794915)",NA,"(3.2543020073677043, 6.554302007367704)","(3.0, 6.0)",0.6098526267247766,0.80860401473540788,0.25430200736770425,0.5543020073677036,NA,2,2,3,0
"(1.2375347897082891, 3.237534789708289)","(4.237534789708289, 2.737534789708289)","(3.237534789708289, 6.237534789708289)","(2.237534789708289, 4.737534789708289)","(2.737534789708289, 3.737534789708289)","(1.2375347897082891, 3.237534789708289)","(3.237534789708289, 6.237534789708289)",NA,"(2.9881736878878224, 6.288173687887823)","(2.9881736878878224, 6.288173687887823)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8423218380849972, 2.842321838084997)","(3.842321838084997, 2.342321838084997)","(2.842321838084997, 5.842321838084997)","(1.8423218380849973, 4.342321838084997)","(2.342321838084997, 3.342321838084997)","(0.8423218380849972, 2.842321838084997)","(2.842321838084997, 5.842321838084997)",NA,"(3.004363252526173, 6.604363252526173)","(3.0, 6.0)",0.6043790027595445,0.6087265050523456,0.004363252526172978,0.6043632525261726,NA,2,2,3,0
"(0.915969220590818, 2.915969220590818)","(3.915969220590818, 2.415969220590818)","(2.915969220590818, 5.915969220590818)","(1.915969220590818, 4.415969220590818)","(2.415969220590818, 3.415969220590818)","(0.915969220590818, 2.915969220590818)","(2.915969220590818, 5.915969220590818)",NA,"(3.1781287101997107, 6.4781287101997105)","(3.0, 6.0)",0.5102322029376931,0.65625742039942114,0.17812871019971066,0.4781287101997105,NA,2,2,3,0
"(0.6275088809568925, 2.6275088809568925)","(3.6275088809568925, 2.1275088809568925)","(2.6275088809568925, 5.627508880956892)","(1.6275088809568925, 4.127508880956892)","(2.1275088809568925, 3.1275088809568925)","(0.6275088809568925, 2.6275088809568925)","(2.6275088809568925, 5.627508880956892)",NA,"(2.939197965004724, 6.239197965004724)","(3.0, 6.0)",0.2468046878038744,0.29999999999999982,0.06080203499527581,0.239197965004724,NA,2,2,3,0
"(0.7608808171588071, 2.760880817158807)","(3.760880817158807, 2.260880817158807)","(2.760880817158807, 5.7608808171588075)","(1.760880817158807, 4.2608808171588075)","(2.260880817158807, 3.260880817158807)","(0.7608808171588071, 2.760880817158807)","(2.760880817158807, 5.7608808171588075)",NA,"(3.67886334569338, 6.978863345693379)","(4.0, 5.0)",2.0047515785423498,2.2999999999999994,0.3211366543066201,1.9788633456933793,NA,2,2,3,0
"(0.5288214811763936, 2.5288214811763936)","(3.5288214811763936, 2.0288214811763936)","(2.5288214811763936, 5.528821481176394)","(1.5288214811763936, 4.028821481176394)","(2.0288214811763936, 3.0288214811763936)","(0.5288214811763936, 2.5288214811763936)","(2.5288214811763936, 5.528821481176394)",NA,"(3.9701876876842888, 5.270187687684288)","(3.0, 5.0)",1.0071075096087654,1.2403753753685769,0.9701876876842888,0.27018768768428814,NA,2,2,3,0
"(0.9449381601773235, 2.9449381601773235)","(3.9449381601773235, 2.4449381601773235)","(2.9449381601773235, 5.9449381601773235)","(1.9449381601773235, 4.4449381601773235)","(2.4449381601773235, 3.4449381601773235)","(0.9449381601773235, 2.9449381601773235)","(2.9449381601773235, 5.9449381601773235)",NA,"(3.1022013626977762, 5.4022013626977765)","(3.1022013626977762, 5.4022013626977765)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1262656942460025, 3.1262656942460025)","(4.126265694246003, 2.6262656942460025)","(3.1262656942460025, 6.126265694246003)","(2.1262656942460025, 4.626265694246003)","(2.6262656942460025, 3.6262656942460025)","(1.1262656942460025, 3.1262656942460025)","(3.1262656942460025, 6.126265694246003)",NA,"(3.1420404869809073, 5.742040486980907)","(3.1420404869809073, 5.742040486980907)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.485599168974825, 3.485599168974825)","(4.485599168974825, 2.985599168974825)","(3.485599168974825, 6.485599168974825)","(2.485599168974825, 4.985599168974825)","(2.985599168974825, 3.985599168974825)","(1.485599168974825, 3.485599168974825)","(3.485599168974825, 6.485599168974825)",NA,"(3.4039617764067347, 6.303961776406735)","(3.4039617764067347, 6.303961776406735)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.3075099202170133, 3.3075099202170133)","(4.307509920217013, 2.8075099202170133)","(3.3075099202170133, 6.307509920217013)","(2.3075099202170133, 4.807509920217013)","(2.8075099202170133, 3.8075099202170133)","(1.3075099202170133, 3.3075099202170133)","(3.3075099202170133, 6.307509920217013)",NA,"(3.7888743299801644, 6.988874329980164)","(4.0, 6.0)",1.0111609609923848,1.1999999999999997,0.21112567001983562,0.9888743299801641,NA,2,2,3,0
"(0.8925997183684993, 2.8925997183684995)","(3.8925997183684995, 2.3925997183684995)","(2.8925997183684995, 5.8925997183684995)","(1.8925997183684993, 4.3925997183684995)","(2.3925997183684995, 3.3925997183684995)","(0.8925997183684993, 2.8925997183684995)","(2.8925997183684995, 5.8925997183684995)",NA,"(4.315912272271273, 6.615912272271273)","(4.0, 5.0)",1.6465032752620044,1.9318245445425459,0.31591227227127305,1.6159122722712729,NA,2,2,3,0
"(1.2715661653436545, 3.2715661653436543)","(4.271566165343654, 2.7715661653436543)","(3.2715661653436543, 6.271566165343654)","(2.2715661653436543, 4.771566165343654)","(2.7715661653436543, 3.7715661653436543)","(1.2715661653436545, 3.2715661653436543)","(3.2715661653436543, 6.271566165343654)",NA,"(4.231417122381548, 5.531417122381548)","(4.231417122381548, 5.531417122381548)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.6742446932961045, 2.6742446932961044)","(3.6742446932961044, 2.1742446932961044)","(2.6742446932961044, 5.674244693296105)","(1.6742446932961044, 4.174244693296105)","(2.1742446932961044, 3.1742446932961044)","(0.6742446932961045, 2.6742446932961044)","(2.6742446932961044, 5.674244693296105)",NA,"(4.636509374033406, 6.236509374033406)","(3.0, 4.0)",2.7713060299141463,3.8730187480668121,1.6365093740334062,2.236509374033406,NA,2,2,3,0
"(1.238336595606596, 3.238336595606596)","(4.2383365956065955, 2.738336595606596)","(3.238336595606596, 6.2383365956065955)","(2.238336595606596, 4.7383365956065955)","(2.738336595606596, 3.738336595606596)","(1.238336595606596, 3.238336595606596)","(3.238336595606596, 6.2383365956065955)",NA,"(3.105388952261927, 4.4053889522619265)","(3.105388952261927, 4.4053889522619265)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9528328622244264, 2.9528328622244264)","(3.9528328622244264, 2.4528328622244264)","(2.9528328622244264, 5.952832862224426)","(1.9528328622244264, 4.452832862224426)","(2.4528328622244264, 3.4528328622244264)","(0.9528328622244264, 2.9528328622244264)","(2.9528328622244264, 5.952832862224426)",NA,"(3.2500706653278377, 4.850070665327837)","(3.2500706653278377, 4.850070665327837)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.1445984642423173, 3.1445984642423173)","(4.144598464242318, 2.6445984642423173)","(3.1445984642423173, 6.144598464242318)","(2.1445984642423173, 4.644598464242318)","(2.6445984642423173, 3.6445984642423173)","(1.1445984642423173, 3.1445984642423173)","(3.1445984642423173, 6.144598464242318)",NA,"(3.4589162505618716, 5.358916250561871)","(3.4589162505618716, 5.358916250561871)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9665349349101406, 2.9665349349101406)","(3.9665349349101406, 2.4665349349101406)","(2.9665349349101406, 5.966534934910141)","(1.9665349349101406, 4.466534934910141)","(2.4665349349101406, 3.4665349349101406)","(0.9665349349101406, 2.9665349349101406)","(2.9665349349101406, 5.966534934910141)",NA,"(3.661940387542539, 5.861940387542537)","(3.661940387542539, 5.861940387542537)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9865100195493597, 2.9865100195493595)","(3.9865100195493595, 2.4865100195493595)","(2.9865100195493595, 5.9865100195493595)","(1.9865100195493597, 4.4865100195493595)","(2.4865100195493595, 3.4865100195493595)","(0.9865100195493597, 2.9865100195493595)","(2.9865100195493595, 5.9865100195493595)",NA,"(3.849387814149426, 6.349387814149424)","(3.0, 6.0)",0.918439711413685,1.1987756282988506,0.8493878141494262,0.34938781414942444,NA,2,2,3,0
"(0.7325727876216148, 2.732572787621615)","(3.732572787621615, 2.232572787621615)","(2.732572787621615, 5.732572787621615)","(1.7325727876216148, 4.232572787621615)","(2.232572787621615, 3.232572787621615)","(0.7325727876216148, 2.732572787621615)","(2.732572787621615, 5.732572787621615)",NA,"(3.140041864884424, 6.4400418648844235)","(3.0, 5.0)",1.4468352693171795,1.5800837297688477,0.14004186488442416,1.4400418648844235,NA,2,2,3,0
"(0.9266613963680355, 2.9266613963680355)","(3.9266613963680355, 2.4266613963680355)","(2.9266613963680355, 5.9266613963680355)","(1.9266613963680355, 4.4266613963680355)","(2.4266613963680355, 3.4266613963680355)","(0.9266613963680355, 2.9266613963680355)","(2.9266613963680355, 5.9266613963680355)",NA,"(3.1621027068217935, 5.462102706821793)","(3.1621027068217935, 5.462102706821793)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.6984009847983552, 2.698400984798355)","(3.698400984798355, 2.198400984798355)","(2.698400984798355, 5.698400984798355)","(1.6984009847983552, 4.198400984798355)","(2.198400984798355, 3.198400984798355)","(0.6984009847983552, 2.698400984798355)","(2.698400984798355, 5.698400984798355)",NA,"(3.2395023234564975, 5.839502323456497)","(3.2395023234564975, 5.839502323456497)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.7451890744935401, 2.74518907449354)","(3.74518907449354, 2.24518907449354)","(2.74518907449354, 5.74518907449354)","(1.74518907449354, 4.24518907449354)","(2.24518907449354, 3.24518907449354)","(0.7451890744935401, 2.74518907449354)","(2.74518907449354, 5.74518907449354)",NA,"(3.3649806451297706, 6.26498064512977)","(3.0, 5.0)",1.316581521924211,1.6299612902595402,0.3649806451297706,1.2649806451297696,NA,2,2,3,0
"(1.0733469814040302, 3.07334698140403)","(4.07334698140403, 2.57334698140403)","(3.07334698140403, 6.07334698140403)","(2.07334698140403, 4.57334698140403)","(2.57334698140403, 3.57334698140403)","(1.0733469814040302, 3.07334698140403)","(3.07334698140403, 6.07334698140403)",NA,"(3.0396731226895297, 5.339673122689529)","(3.0396731226895297, 5.339673122689529)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8397304344338182, 2.839730434433818)","(3.839730434433818, 2.339730434433818)","(2.839730434433818, 5.839730434433818)","(1.8397304344338181, 4.339730434433818)","(2.339730434433818, 3.339730434433818)","(0.8397304344338182, 2.839730434433818)","(2.839730434433818, 5.839730434433818)",NA,"(2.957136024999229, 5.557136024999228)","(2.957136024999229, 5.557136024999228)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8631827335524731, 2.863182733552473)","(3.863182733552473, 2.363182733552473)","(2.863182733552473, 5.863182733552473)","(1.863182733552473, 4.363182733552473)","(2.363182733552473, 3.363182733552473)","(0.8631827335524731, 2.863182733552473)","(2.863182733552473, 5.863182733552473)",NA,"(3.028533794182867, 5.928533794182866)","(3.028533794182867, 5.928533794182866)",0.0,0.0,0.0,0.0,NA,2,2,3,0
