Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.3361189360918055,)","(4.336118936091806,)","(3.3361189360918058,)","(2.3361189360918058,)","(2.8361189360918058,)","(1.3361189360918055,)","(2.3361189360918058,)","(2.8361189360918058,)","(2.4501407615328636,)","(2.4501407615328636,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.903772371725436,)","(3.903772371725436,)","(2.903772371725436,)","(1.903772371725436,)","(2.403772371725436,)","(0.903772371725436,)","(1.903772371725436,)","(2.403772371725436,)","(2.7084220929571172,)","(2.7084220929571172,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8239797452178832,)","(3.8239797452178834,)","(2.8239797452178834,)","(1.8239797452178832,)","(2.3239797452178834,)","(0.8239797452178832,)","(1.8239797452178832,)","(2.3239797452178834,)","(2.7285350721110757,)","(2.7285350721110757,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9187156973569888,)","(3.9187156973569888,)","(2.9187156973569888,)","(1.9187156973569888,)","(2.4187156973569888,)","(0.9187156973569888,)","(1.9187156973569888,)","(2.4187156973569888,)","(2.5840930480080417,)","(2.5840930480080417,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8097280987199104,)","(3.8097280987199102,)","(2.8097280987199102,)","(1.8097280987199102,)","(2.3097280987199102,)","(0.8097280987199104,)","(1.8097280987199102,)","(2.3097280987199102,)","(2.5796350345665964,)","(2.5796350345665964,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.891450869135094,)","(3.891450869135094,)","(2.891450869135094,)","(1.891450869135094,)","(2.391450869135094,)","(0.891450869135094,)","(1.891450869135094,)","(2.391450869135094,)","(2.641730592351729,)","(2.641730592351729,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9204481610241135,)","(3.9204481610241135,)","(2.9204481610241135,)","(1.9204481610241135,)","(2.4204481610241135,)","(0.9204481610241135,)","(1.9204481610241135,)","(2.4204481610241135,)","(2.8981120228920405,)","(2.8981120228920405,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8483545223996241,)","(3.848354522399624,)","(2.848354522399624,)","(1.848354522399624,)","(2.348354522399624,)","(0.8483545223996241,)","(1.848354522399624,)","(2.348354522399624,)","(2.9711360666060678,)","(2.9711360666060678,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6969188502266099,)","(3.6969188502266097,)","(2.6969188502266097,)","(1.69691885022661,)","(2.1969188502266097,)","(0.6969188502266099,)","(1.69691885022661,)","(2.1969188502266097,)","(2.917733848246211,)","(2.917733848246211,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7144782612545229,)","(3.714478261254523,)","(2.714478261254523,)","(1.7144782612545229,)","(2.214478261254523,)","(0.7144782612545229,)","(1.7144782612545229,)","(2.214478261254523,)","(2.597132145283938,)","(2.597132145283938,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7022003352913,)","(3.7022003352913,)","(2.7022003352913,)","(1.7022003352913,)","(2.2022003352913,)","(0.7022003352913,)","(1.7022003352913,)","(2.2022003352913,)","(2.884345240405766,)","(2.884345240405766,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2485430992089723,)","(4.248543099208972,)","(3.2485430992089723,)","(2.2485430992089723,)","(2.7485430992089723,)","(1.2485430992089723,)","(2.2485430992089723,)","(2.7485430992089723,)","(3.2509970859809085,)","(3.2509970859809085,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.4758425784509257,)","(4.4758425784509255,)","(3.475842578450926,)","(2.475842578450926,)","(2.975842578450926,)","(1.4758425784509257,)","(2.475842578450926,)","(2.975842578450926,)","(3.4031776485467744,)","(3.4031776485467744,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9358007535221415,)","(3.9358007535221415,)","(2.9358007535221415,)","(1.9358007535221415,)","(2.4358007535221415,)","(0.9358007535221415,)","(1.9358007535221415,)","(2.4358007535221415,)","(2.9316737686811467,)","(2.9316737686811467,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0414551402650953,)","(4.041455140265096,)","(3.0414551402650956,)","(2.0414551402650956,)","(2.5414551402650956,)","(1.0414551402650953,)","(2.0414551402650956,)","(2.5414551402650956,)","(3.110153233583293,)","(3.110153233583293,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8667506304336547,)","(3.8667506304336547,)","(2.8667506304336547,)","(1.8667506304336547,)","(2.3667506304336547,)","(0.8667506304336547,)","(1.8667506304336547,)","(2.3667506304336547,)","(2.917302205412587,)","(2.917302205412587,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9278226526215724,)","(3.9278226526215723,)","(2.9278226526215723,)","(1.9278226526215723,)","(2.4278226526215723,)","(0.9278226526215724,)","(1.9278226526215723,)","(2.4278226526215723,)","(2.590571298222573,)","(2.590571298222573,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0085712034498653,)","(4.008571203449865,)","(3.0085712034498653,)","(2.0085712034498653,)","(2.5085712034498653,)","(1.0085712034498653,)","(2.0085712034498653,)","(2.5085712034498653,)","(2.6126766156491046,)","(2.6126766156491046,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8375905201394962,)","(3.8375905201394964,)","(2.8375905201394964,)","(1.8375905201394962,)","(2.3375905201394964,)","(0.8375905201394962,)","(1.8375905201394962,)","(2.3375905201394964,)","(2.791175659228317,)","(2.791175659228317,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7163021184126539,)","(3.7163021184126537,)","(2.7163021184126537,)","(1.716302118412654,)","(2.2163021184126537,)","(0.7163021184126539,)","(1.716302118412654,)","(2.2163021184126537,)","(2.9086796926823766,)","(2.9086796926823766,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2150308575113797,)","(4.21503085751138,)","(3.2150308575113797,)","(2.2150308575113797,)","(2.7150308575113797,)","(1.2150308575113797,)","(2.2150308575113797,)","(2.7150308575113797,)","(2.945107003712807,)","(2.945107003712807,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2796859571699333,)","(4.279685957169933,)","(3.2796859571699333,)","(2.2796859571699333,)","(2.7796859571699333,)","(1.2796859571699333,)","(2.2796859571699333,)","(2.7796859571699333,)","(3.0692130592049276,)","(3.0692130592049276,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9657583826681919,)","(3.965758382668192,)","(2.965758382668192,)","(1.965758382668192,)","(2.465758382668192,)","(0.9657583826681919,)","(1.965758382668192,)","(2.465758382668192,)","(2.843513605353919,)","(2.843513605353919,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.5715665099943257,)","(3.5715665099943257,)","(2.5715665099943257,)","(1.5715665099943257,)","(2.0715665099943257,)","(0.5715665099943257,)","(1.5715665099943257,)","(2.0715665099943257,)","(3.2059542917398525,)","(3.2059542917398525,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.071294963841126,)","(4.071294963841126,)","(3.071294963841126,)","(2.071294963841126,)","(2.571294963841126,)","(1.071294963841126,)","(2.071294963841126,)","(2.571294963841126,)","(3.2113356574617153,)","(3.2113356574617153,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9115254099334826,)","(3.911525409933483,)","(2.911525409933483,)","(1.9115254099334826,)","(2.411525409933483,)","(0.9115254099334826,)","(1.9115254099334826,)","(2.411525409933483,)","(3.147399317175566,)","(3.147399317175566,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8032545116192039,)","(3.803254511619204,)","(2.803254511619204,)","(1.803254511619204,)","(2.303254511619204,)","(0.8032545116192039,)","(1.803254511619204,)","(2.303254511619204,)","(3.470428051287766,)","(3.470428051287766,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9284953596277197,)","(3.9284953596277195,)","(2.9284953596277195,)","(1.9284953596277197,)","(2.4284953596277195,)","(0.9284953596277197,)","(1.9284953596277197,)","(2.4284953596277195,)","(3.5551232516984914,)","(3.5551232516984914,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8224133855116734,)","(3.8224133855116733,)","(2.8224133855116733,)","(1.8224133855116733,)","(2.3224133855116733,)","(0.8224133855116734,)","(1.8224133855116733,)","(2.3224133855116733,)","(3.6816674476714732,)","(3.6816674476714732,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1202695426844662,)","(4.120269542684467,)","(3.120269542684466,)","(2.120269542684466,)","(2.620269542684466,)","(1.1202695426844662,)","(2.120269542684466,)","(2.620269542684466,)","(3.702639789043684,)","(3.702639789043684,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0606330643268653,)","(4.060633064326866,)","(3.0606330643268653,)","(2.0606330643268653,)","(2.5606330643268653,)","(1.0606330643268653,)","(2.0606330643268653,)","(2.5606330643268653,)","(3.8072614799536257,)","(3.8072614799536257,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1976712758611543,)","(4.197671275861154,)","(3.1976712758611545,)","(2.1976712758611545,)","(2.6976712758611545,)","(1.1976712758611543,)","(2.1976712758611545,)","(2.6976712758611545,)","(4.026032154323852,)","(4.026032154323852,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6617493140964497,)","(3.6617493140964497,)","(2.6617493140964497,)","(1.6617493140964497,)","(2.1617493140964497,)","(0.6617493140964497,)","(1.6617493140964497,)","(2.1617493140964497,)","(4.137310973992407,)",3.7,0.4373109739924068,0.43731097399240682,0.4373109739924068,0.4373109739924068,0.4373109739924068,1,3,2,0
"(0.8813440499321583,)","(3.8813440499321583,)","(2.8813440499321583,)","(1.8813440499321583,)","(2.3813440499321583,)","(0.8813440499321583,)","(1.8813440499321583,)","(2.3813440499321583,)","(4.207283262419773,)",3.9000000000000004,0.307283262419773,0.307283262419773,0.307283262419773,0.307283262419773,0.307283262419773,1,3,2,0
"(1.1012485843807502,)","(4.10124858438075,)","(3.1012485843807505,)","(2.1012485843807505,)","(2.6012485843807505,)","(1.1012485843807502,)","(2.1012485843807505,)","(2.6012485843807505,)","(3.611819340530741,)","(3.611819340530741,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.228616159225859,)","(4.228616159225859,)","(3.2286161592258593,)","(2.2286161592258593,)","(2.7286161592258593,)","(1.228616159225859,)","(2.2286161592258593,)","(2.7286161592258593,)","(3.7173980224848826,)","(3.7173980224848826,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0091128847745887,)","(4.009112884774589,)","(3.0091128847745887,)","(2.0091128847745887,)","(2.5091128847745887,)","(1.0091128847745887,)","(2.0091128847745887,)","(2.5091128847745887,)","(3.7184752423991343,)","(3.7184752423991343,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1881516792752358,)","(4.188151679275236,)","(3.188151679275236,)","(2.188151679275236,)","(2.688151679275236,)","(1.1881516792752358,)","(2.188151679275236,)","(2.688151679275236,)","(3.461883992510597,)","(3.461883992510597,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1827826581592098,)","(4.182782658159209,)","(3.18278265815921,)","(2.18278265815921,)","(2.68278265815921,)","(1.1827826581592098,)","(2.18278265815921,)","(2.68278265815921,)","(3.408141568797123,)","(3.408141568797123,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.789308332368323,)","(3.789308332368323,)","(2.789308332368323,)","(1.789308332368323,)","(2.289308332368323,)","(0.789308332368323,)","(1.789308332368323,)","(2.289308332368323,)","(3.1454968902948766,)","(3.1454968902948766,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7778154958346828,)","(3.7778154958346826,)","(2.7778154958346826,)","(1.7778154958346828,)","(2.2778154958346826,)","(0.7778154958346828,)","(1.7778154958346828,)","(2.2778154958346826,)","(2.837799070260833,)","(2.837799070260833,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9778370594130068,)","(3.9778370594130066,)","(2.9778370594130066,)","(1.9778370594130068,)","(2.4778370594130066,)","(0.9778370594130068,)","(1.9778370594130068,)","(2.4778370594130066,)","(3.1276944862988794,)","(3.1276944862988794,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0905320272122117,)","(4.090532027212212,)","(3.0905320272122117,)","(2.0905320272122117,)","(2.5905320272122117,)","(1.0905320272122117,)","(2.0905320272122117,)","(2.5905320272122117,)","(3.093688130112037,)","(3.093688130112037,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0288628016158783,)","(4.028862801615878,)","(3.0288628016158783,)","(2.0288628016158783,)","(2.5288628016158783,)","(1.0288628016158783,)","(2.0288628016158783,)","(2.5288628016158783,)","(2.9663488158451066,)","(2.9663488158451066,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8126589014156346,)","(3.8126589014156345,)","(2.8126589014156345,)","(1.8126589014156345,)","(2.3126589014156345,)","(0.8126589014156346,)","(1.8126589014156345,)","(2.3126589014156345,)","(2.9904227675385746,)","(2.9904227675385746,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8525740252970533,)","(3.852574025297053,)","(2.852574025297053,)","(1.8525740252970533,)","(2.352574025297053,)","(0.8525740252970533,)","(1.8525740252970533,)","(2.352574025297053,)","(3.066685041357075,)","(3.066685041357075,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2743516546744456,)","(4.2743516546744456,)","(3.2743516546744456,)","(2.2743516546744456,)","(2.7743516546744456,)","(1.2743516546744456,)","(2.2743516546744456,)","(2.7743516546744456,)","(2.9813139229866974,)","(2.9813139229866974,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2937968876575905,)","(4.2937968876575905,)","(3.2937968876575905,)","(2.2937968876575905,)","(2.7937968876575905,)","(1.2937968876575905,)","(2.2937968876575905,)","(2.7937968876575905,)","(2.9138108857665483,)","(2.9138108857665483,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2073813335010428,)","(4.207381333501043,)","(3.2073813335010426,)","(2.2073813335010426,)","(2.7073813335010426,)","(1.2073813335010428,)","(2.2073813335010426,)","(2.7073813335010426,)","(2.8123323098889763,)","(2.8123323098889763,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.231146058348329,)","(4.231146058348329,)","(3.2311460583483287,)","(2.2311460583483287,)","(2.7311460583483287,)","(1.231146058348329,)","(2.2311460583483287,)","(2.7311460583483287,)","(2.565081787268386,)","(2.565081787268386,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0666659442973672,)","(4.066665944297367,)","(3.066665944297367,)","(2.066665944297367,)","(2.566665944297367,)","(1.0666659442973672,)","(2.066665944297367,)","(2.566665944297367,)","(2.6150401698716053,)","(2.6150401698716053,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1713650991823215,)","(4.171365099182322,)","(3.1713650991823212,)","(2.1713650991823212,)","(2.6713650991823212,)","(1.1713650991823215,)","(2.1713650991823212,)","(2.6713650991823212,)","(2.928792311408327,)","(2.928792311408327,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0244657409751226,)","(4.024465740975122,)","(3.0244657409751223,)","(2.0244657409751223,)","(2.5244657409751223,)","(1.0244657409751226,)","(2.0244657409751223,)","(2.5244657409751223,)","(2.633557552497334,)","(2.633557552497334,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0570591066701533,)","(4.057059106670153,)","(3.0570591066701533,)","(2.0570591066701533,)","(2.5570591066701533,)","(1.0570591066701533,)","(2.0570591066701533,)","(2.5570591066701533,)","(3.120054834639153,)","(3.120054834639153,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3198523075666428,)","(4.319852307566643,)","(3.319852307566643,)","(2.319852307566643,)","(2.819852307566643,)","(1.3198523075666428,)","(2.319852307566643,)","(2.819852307566643,)","(3.194299006622405,)","(3.194299006622405,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.142595851704769,)","(4.142595851704769,)","(3.142595851704769,)","(2.142595851704769,)","(2.642595851704769,)","(1.142595851704769,)","(2.142595851704769,)","(2.642595851704769,)","(3.177082325008577,)","(3.177082325008577,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9508354233005987,)","(3.9508354233005987,)","(2.9508354233005987,)","(1.9508354233005987,)","(2.4508354233005987,)","(0.9508354233005987,)","(1.9508354233005987,)","(2.4508354233005987,)","(2.960327952115769,)","(2.960327952115769,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.936130222715958,)","(3.936130222715958,)","(2.936130222715958,)","(1.936130222715958,)","(2.436130222715958,)","(0.936130222715958,)","(1.936130222715958,)","(2.436130222715958,)","(3.1515687537221857,)","(3.1515687537221857,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2249916255804085,)","(4.224991625580408,)","(3.2249916255804085,)","(2.2249916255804085,)","(2.7249916255804085,)","(1.2249916255804085,)","(2.2249916255804085,)","(2.7249916255804085,)","(2.9483946607533933,)","(2.9483946607533933,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2755420257310561,)","(4.275542025731056,)","(3.275542025731056,)","(2.275542025731056,)","(2.775542025731056,)","(1.2755420257310561,)","(2.275542025731056,)","(2.775542025731056,)","(3.003571536055638,)","(3.003571536055638,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.104115791058676,)","(4.1041157910586765,)","(3.104115791058676,)","(2.104115791058676,)","(2.604115791058676,)","(1.104115791058676,)","(2.104115791058676,)","(2.604115791058676,)","(3.004815215149291,)","(3.004815215149291,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3837317452167937,)","(4.383731745216793,)","(3.3837317452167937,)","(2.3837317452167937,)","(2.8837317452167937,)","(1.3837317452167937,)","(2.3837317452167937,)","(2.8837317452167937,)","(2.9102263670416555,)","(2.9102263670416555,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0242316148622652,)","(4.024231614862265,)","(3.0242316148622654,)","(2.0242316148622654,)","(2.5242316148622654,)","(1.0242316148622652,)","(2.0242316148622654,)","(2.5242316148622654,)","(2.4577442343878446,)","(2.4577442343878446,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.091783693310649,)","(4.091783693310649,)","(3.0917836933106493,)","(2.0917836933106493,)","(2.5917836933106493,)","(1.091783693310649,)","(2.0917836933106493,)","(2.5917836933106493,)","(2.0154551241030347,)","(2.0154551241030347,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9462226105818315,)","(3.9462226105818314,)","(2.9462226105818314,)","(1.9462226105818314,)","(2.4462226105818314,)","(0.9462226105818315,)","(1.9462226105818314,)","(2.4462226105818314,)","(1.8082227339644426,)","(1.8082227339644426,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0140639224334775,)","(4.014063922433477,)","(3.0140639224334773,)","(2.0140639224334773,)","(2.5140639224334773,)","(1.0140639224334775,)","(2.0140639224334773,)","(2.5140639224334773,)","(1.7831007991519818,)","(1.7831007991519818,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7710921136691908,)","(3.771092113669191,)","(2.771092113669191,)","(1.7710921136691908,)","(2.271092113669191,)","(0.7710921136691908,)","(1.7710921136691908,)","(2.271092113669191,)","(1.52653168785828,)","(1.52653168785828,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9914106522900029,)","(3.991410652290003,)","(2.991410652290003,)","(1.9914106522900028,)","(2.491410652290003,)","(0.9914106522900029,)","(1.9914106522900028,)","(2.491410652290003,)","(1.4875865376152755,)","(1.4875865376152755,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9655955217412087,)","(3.965595521741209,)","(2.965595521741209,)","(1.9655955217412087,)","(2.465595521741209,)","(0.9655955217412087,)","(1.9655955217412087,)","(2.465595521741209,)","(1.5393437906310818,)","(1.5393437906310818,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8515519065704193,)","(3.8515519065704193,)","(2.8515519065704193,)","(1.8515519065704193,)","(2.3515519065704193,)","(0.8515519065704193,)","(1.8515519065704193,)","(2.3515519065704193,)","(1.6832491238737268,)","(1.6832491238737268,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0979046453248031,)","(4.097904645324803,)","(3.097904645324803,)","(2.097904645324803,)","(2.597904645324803,)","(1.0979046453248031,)","(2.097904645324803,)","(2.597904645324803,)","(1.830872439515062,)","(1.830872439515062,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6321783081264516,)","(3.6321783081264516,)","(2.6321783081264516,)","(1.6321783081264516,)","(2.1321783081264516,)","(0.6321783081264516,)","(1.6321783081264516,)","(2.1321783081264516,)","(2.0443468927151986,)","(2.0443468927151986,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9178560725363103,)","(3.9178560725363103,)","(2.9178560725363103,)","(1.9178560725363103,)","(2.4178560725363103,)","(0.9178560725363103,)","(1.9178560725363103,)","(2.4178560725363103,)","(2.3286451605209844,)","(2.3286451605209844,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2669950052462584,)","(4.266995005246258,)","(3.266995005246258,)","(2.266995005246258,)","(2.766995005246258,)","(1.2669950052462584,)","(2.266995005246258,)","(2.766995005246258,)","(2.3589056814403864,)","(2.3589056814403864,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.625874110696914,)","(4.625874110696914,)","(3.625874110696914,)","(2.625874110696914,)","(3.125874110696914,)","(1.625874110696914,)","(2.625874110696914,)","(3.125874110696914,)","(2.151574848036036,)","(2.151574848036036,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
