Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0788303988649988,)","(4.078830398864999,)","(3.0788303988649988,)","(2.0788303988649988,)","(2.5788303988649988,)","(1.0788303988649988,)",NA,NA,"(6.284730794123348,)",4.1000000000000005,2.1847307941233476,2.1847307941233476,2.1847307941233476,2.1847307941233476,2.1847307941233476,1,1,1,0
"(1.0670037124250917,)","(4.067003712425092,)","(3.0670037124250915,)","(2.0670037124250915,)","(2.5670037124250915,)","(1.0670037124250917,)",NA,NA,"(1.0993910891383658,)","(1.0993910891383658,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7615564855059634,)","(3.7615564855059636,)","(2.7615564855059636,)","(1.7615564855059633,)","(2.2615564855059636,)","(0.7615564855059634,)",NA,NA,"(0.5251852870099492,)",0.9,0.37481471299005087,0.37481471299005087,0.37481471299005087,0.37481471299005087,0.37481471299005087,1,1,1,0
"(1.3555806185469592,)","(4.355580618546959,)","(3.355580618546959,)","(2.355580618546959,)","(2.855580618546959,)","(1.3555806185469592,)",NA,NA,"(5.663126189498294,)",4.4,1.2631261894982933,1.2631261894982933,1.2631261894982933,1.2631261894982933,1.2631261894982933,1,1,1,0
"(0.8716826205082846,)","(3.8716826205082846,)","(2.8716826205082846,)","(1.8716826205082846,)","(2.3716826205082846,)","(0.8716826205082846,)",NA,NA,"(3.606737582081874,)","(3.606737582081874,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9400556349218763,)","(3.940055634921876,)","(2.940055634921876,)","(1.9400556349218763,)","(2.440055634921876,)","(0.9400556349218763,)",NA,NA,"(4.8874336050335625,)",3.9000000000000004,0.9874336050335621,0.98743360503356215,0.9874336050335621,0.9874336050335621,0.9874336050335621,1,1,1,0
"(1.3331836253686233,)","(4.333183625368624,)","(3.3331836253686236,)","(2.3331836253686236,)","(2.8331836253686236,)","(1.3331836253686233,)",NA,NA,"(2.5494886618915964,)","(2.5494886618915964,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.029276356111708,)","(4.029276356111708,)","(3.029276356111708,)","(2.029276356111708,)","(2.529276356111708,)","(1.029276356111708,)",NA,NA,"(8.190936959952662,)",4.0,4.190936959952662,4.190936959952662,4.190936959952662,4.190936959952662,4.190936959952662,1,1,1,0
"(1.2043930264922715,)","(4.204393026492271,)","(3.2043930264922715,)","(2.2043930264922715,)","(2.7043930264922715,)","(1.2043930264922715,)",NA,NA,"(6.763856624512716,)",4.2,2.5638566245127157,2.5638566245127157,2.5638566245127157,2.5638566245127157,2.5638566245127157,1,1,1,0
"(1.027774790409881,)","(4.027774790409881,)","(3.027774790409881,)","(2.027774790409881,)","(2.527774790409881,)","(1.027774790409881,)",NA,NA,"(7.975583667559866,)",4.0,3.9755836675598664,3.9755836675598664,3.9755836675598664,3.9755836675598664,3.9755836675598664,1,1,1,0
"(1.1951308133308596,)","(4.195130813330859,)","(3.1951308133308594,)","(2.1951308133308594,)","(2.6951308133308594,)","(1.1951308133308596,)",NA,NA,"(6.923938308056633,)",4.2,2.723938308056633,2.7239383080566331,2.723938308056633,2.723938308056633,2.723938308056633,1,1,1,0
"(0.9767677626674389,)","(3.9767677626674387,)","(2.9767677626674387,)","(1.976767762667439,)","(2.4767677626674387,)","(0.9767677626674389,)",NA,NA,"(6.312106218995303,)",4.0,2.3121062189953028,2.3121062189953028,2.3121062189953028,2.3121062189953028,2.3121062189953028,1,1,1,0
"(1.225511503509447,)","(4.2255115035094475,)","(3.225511503509447,)","(2.225511503509447,)","(2.725511503509447,)","(1.225511503509447,)",NA,NA,"(10.077690485781503,)",4.2,5.877690485781502,5.8776904857815024,5.877690485781502,5.877690485781502,5.877690485781502,1,1,1,0
"(1.2579793143531193,)","(4.257979314353119,)","(3.2579793143531193,)","(2.2579793143531193,)","(2.7579793143531193,)","(1.2579793143531193,)",NA,NA,"(9.79029159069192,)",4.3,5.49029159069192,5.4902915906919203,5.49029159069192,5.49029159069192,5.49029159069192,1,1,1,0
"(1.3305411679626573,)","(4.330541167962657,)","(3.3305411679626573,)","(2.3305411679626573,)","(2.8305411679626573,)","(1.3305411679626573,)",NA,NA,"(9.339144359677048,)",4.3,5.039144359677048,5.0391443596770484,5.039144359677048,5.039144359677048,5.039144359677048,1,1,1,0
"(0.9417335350874698,)","(3.9417335350874696,)","(2.9417335350874696,)","(1.9417335350874698,)","(2.4417335350874696,)","(0.9417335350874698,)",NA,NA,"(8.901219096833676,)",3.9000000000000004,5.001219096833676,5.001219096833676,5.001219096833676,5.001219096833676,5.001219096833676,1,1,1,0
"(0.8232748709692992,)","(3.823274870969299,)","(2.823274870969299,)","(1.8232748709692992,)","(2.323274870969299,)","(0.8232748709692992,)",NA,NA,"(1.0288447483629857,)","(1.0288447483629857,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9484592897122539,)","(3.948459289712254,)","(2.948459289712254,)","(1.948459289712254,)","(2.448459289712254,)","(0.9484592897122539,)",NA,NA,"(6.447436665534477,)",3.9000000000000004,2.5474366655344767,2.5474366655344767,2.5474366655344767,2.5474366655344767,2.5474366655344767,1,1,1,0
"(1.1891795273652828,)","(4.189179527365283,)","(3.1891795273652828,)","(2.1891795273652828,)","(2.6891795273652828,)","(1.1891795273652828,)",NA,NA,"(7.02560944101654,)",4.2,2.8256094410165398,2.8256094410165398,2.8256094410165398,2.8256094410165398,2.8256094410165398,1,1,1,0
"(0.9199248114507159,)","(3.919924811450716,)","(2.919924811450716,)","(1.919924811450716,)","(2.419924811450716,)","(0.9199248114507159,)",NA,NA,"(2.99575428456275,)","(2.99575428456275,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7268397832130481,)","(3.726839783213048,)","(2.726839783213048,)","(1.7268397832130482,)","(2.226839783213048,)","(0.7268397832130481,)",NA,NA,"(8.67099239103548,)",3.7,4.970992391035479,4.9709923910354794,4.970992391035479,4.970992391035479,4.970992391035479,1,1,1,0
"(0.8806987843860046,)","(3.880698784386005,)","(2.880698784386005,)","(1.8806987843860046,)","(2.380698784386005,)","(0.8806987843860046,)",NA,NA,"(3.1167905561328637,)","(3.1167905561328637,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7744445188664055,)","(3.7744445188664058,)","(2.7744445188664058,)","(1.7744445188664055,)","(2.2744445188664058,)","(0.7744445188664055,)",NA,NA,"(7.446194820922481,)",3.8000000000000003,3.646194820922481,3.646194820922481,3.646194820922481,3.646194820922481,3.646194820922481,1,1,1,0
"(0.8578519301016727,)","(3.8578519301016727,)","(2.8578519301016727,)","(1.8578519301016727,)","(2.3578519301016727,)","(0.8578519301016727,)",NA,NA,"(9.188635902444062,)",3.9000000000000004,5.288635902444062,5.2886359024440619,5.288635902444062,5.288635902444062,5.288635902444062,1,1,1,0
"(1.0671088639355701,)","(4.06710886393557,)","(3.0671088639355704,)","(2.0671088639355704,)","(2.5671088639355704,)","(1.0671088639355701,)",NA,NA,"(3.0635238582473767,)","(3.0635238582473767,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.822694934737795,)","(3.822694934737795,)","(2.822694934737795,)","(1.822694934737795,)","(2.322694934737795,)","(0.822694934737795,)",NA,NA,"(6.899221775168671,)",3.8000000000000003,3.099221775168671,3.099221775168671,3.099221775168671,3.099221775168671,3.099221775168671,1,1,1,0
"(0.7123702883359249,)","(3.712370288335925,)","(2.712370288335925,)","(1.7123702883359249,)","(2.212370288335925,)","(0.7123702883359249,)",NA,NA,"(6.163699505079804,)",3.7,2.463699505079804,2.4636995050798038,2.463699505079804,2.463699505079804,2.463699505079804,1,1,1,0
"(0.8899192388841934,)","(3.889919238884193,)","(2.889919238884193,)","(1.8899192388841934,)","(2.389919238884193,)","(0.8899192388841934,)",NA,NA,"(9.057067258835087,)",3.9000000000000004,5.157067258835086,5.1570672588350863,5.157067258835086,5.157067258835086,5.157067258835086,1,1,1,0
"(1.2887613409592553,)","(4.2887613409592555,)","(3.288761340959255,)","(2.288761340959255,)","(2.788761340959255,)","(1.2887613409592553,)",NA,NA,"(1.6847070578224304,)","(1.6847070578224304,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.325704280530922,)","(4.325704280530922,)","(3.325704280530922,)","(2.325704280530922,)","(2.825704280530922,)","(1.325704280530922,)",NA,NA,"(1.8811081013332973,)","(1.8811081013332973,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2622260417647249,)","(4.262226041764725,)","(3.2622260417647246,)","(2.2622260417647246,)","(2.7622260417647246,)","(1.2622260417647249,)",NA,NA,"(4.621366372832566,)",4.3,0.32136637283256597,0.32136637283256597,0.32136637283256597,0.32136637283256597,0.32136637283256597,1,1,1,0
"(0.7006351360697622,)","(3.7006351360697622,)","(2.7006351360697622,)","(1.7006351360697622,)","(2.2006351360697622,)","(0.7006351360697622,)",NA,NA,"(2.2809094288594456,)","(2.2809094288594456,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1007156548238668,)","(4.100715654823866,)","(3.100715654823867,)","(2.100715654823867,)","(2.600715654823867,)","(1.1007156548238668,)",NA,NA,"(9.308315016493543,)",4.1000000000000005,5.208315016493542,5.2083150164935423,5.208315016493542,5.208315016493542,5.208315016493542,1,1,1,0
"(1.320282455909493,)","(4.320282455909493,)","(3.320282455909493,)","(2.320282455909493,)","(2.820282455909493,)","(1.320282455909493,)",NA,NA,"(0.31866897218531826,)",2.3000000000000003,1.981331027814682,1.9813310278146821,1.981331027814682,1.981331027814682,1.981331027814682,1,1,1,0
"(0.6903033647902048,)","(3.690303364790205,)","(2.690303364790205,)","(1.6903033647902048,)","(2.190303364790205,)","(0.6903033647902048,)",NA,NA,"(0.8341109664245294,)","(0.8341109664245294,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.02687241201923,)","(4.02687241201923,)","(3.0268724120192303,)","(2.0268724120192303,)","(2.5268724120192303,)","(1.02687241201923,)",NA,NA,"(6.9520607789236015,)",4.0,2.9520607789236015,2.9520607789236015,2.9520607789236015,2.9520607789236015,2.9520607789236015,1,1,1,0
"(0.771298430601548,)","(3.771298430601548,)","(2.771298430601548,)","(1.771298430601548,)","(2.271298430601548,)","(0.771298430601548,)",NA,NA,"(7.063297696994566,)",3.8000000000000003,3.263297696994566,3.2632976969945662,3.263297696994566,3.263297696994566,3.263297696994566,1,1,1,0
"(1.4232606712359246,)","(4.423260671235925,)","(3.4232606712359246,)","(2.4232606712359246,)","(2.9232606712359246,)","(1.4232606712359246,)",NA,NA,"(3.548177489092012,)","(3.548177489092012,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.180906668524602,)","(4.180906668524602,)","(3.180906668524602,)","(2.180906668524602,)","(2.680906668524602,)","(1.180906668524602,)",NA,NA,"(0.4971111438646642,)",1.8,1.3028888561353358,1.3028888561353358,1.3028888561353358,1.3028888561353358,1.3028888561353358,1,1,1,0
"(1.138791901912112,)","(4.138791901912112,)","(3.138791901912112,)","(2.138791901912112,)","(2.638791901912112,)","(1.138791901912112,)",NA,NA,"(0.675270832252731,)",1.6,0.9247291677472691,0.9247291677472691,0.9247291677472691,0.9247291677472691,0.9247291677472691,1,1,1,0
"(0.9350249557926869,)","(3.935024955792687,)","(2.935024955792687,)","(1.9350249557926869,)","(2.435024955792687,)","(0.9350249557926869,)",NA,NA,"(1.422787698157193,)","(1.422787698157193,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1380665661291067,)","(4.1380665661291065,)","(3.138066566129107,)","(2.138066566129107,)","(2.638066566129107,)","(1.1380665661291067,)",NA,NA,"(5.166535602241842,)",4.1000000000000005,1.0665356022418413,1.0665356022418413,1.0665356022418413,1.0665356022418413,1.0665356022418413,1,1,1,0
"(1.4173439026491266,)","(4.417343902649127,)","(3.417343902649127,)","(2.417343902649127,)","(2.917343902649127,)","(1.4173439026491266,)",NA,NA,"(8.776236209056316,)",4.4,4.376236209056316,4.3762362090563158,4.376236209056316,4.376236209056316,4.376236209056316,1,1,1,0
"(0.8588458453242365,)","(3.8588458453242365,)","(2.8588458453242365,)","(1.8588458453242365,)","(2.3588458453242365,)","(0.8588458453242365,)",NA,NA,"(2.4312579585064182,)","(2.4312579585064182,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.2481577993576092,)","(4.248157799357609,)","(3.2481577993576094,)","(2.2481577993576094,)","(2.7481577993576094,)","(1.2481577993576092,)",NA,NA,"(2.6673835535815957,)","(2.6673835535815957,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7597950608033349,)","(3.759795060803335,)","(2.759795060803335,)","(1.7597950608033348,)","(2.259795060803335,)","(0.7597950608033349,)",NA,NA,"(0.3477523866587366,)",1.1,0.7522476133412634,0.75224761334126344,0.7522476133412634,0.7522476133412634,0.7522476133412634,1,1,1,0
"(1.0585726965056141,)","(4.058572696505614,)","(3.0585726965056144,)","(2.0585726965056144,)","(2.5585726965056144,)","(1.0585726965056141,)",NA,NA,"(2.214376850914093,)","(2.214376850914093,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.039073608750053,)","(4.039073608750053,)","(3.039073608750053,)","(2.039073608750053,)","(2.539073608750053,)","(1.039073608750053,)",NA,NA,"(5.175021975946345,)",4.0,1.1750219759463452,1.1750219759463452,1.1750219759463452,1.1750219759463452,1.1750219759463452,1,1,1,0
"(1.1578829600385236,)","(4.157882960038523,)","(3.1578829600385236,)","(2.1578829600385236,)","(2.6578829600385236,)","(1.1578829600385236,)",NA,NA,"(2.5700951252589994,)","(2.5700951252589994,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1904605271829836,)","(4.190460527182983,)","(3.190460527182984,)","(2.190460527182984,)","(2.690460527182984,)","(1.1904605271829836,)",NA,NA,"(3.235638361825687,)","(3.235638361825687,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.319390471943209,)","(4.319390471943209,)","(3.3193904719432092,)","(2.3193904719432092,)","(2.8193904719432092,)","(1.319390471943209,)",NA,NA,"(9.302473882586169,)",4.3,5.002473882586169,5.0024738825861688,5.002473882586169,5.002473882586169,5.002473882586169,1,1,1,0
"(0.9371305569608966,)","(3.9371305569608968,)","(2.9371305569608968,)","(1.9371305569608965,)","(2.4371305569608968,)","(0.9371305569608966,)",NA,NA,"(1.6703893464100805,)","(1.6703893464100805,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9275115607788808,)","(3.9275115607788806,)","(2.9275115607788806,)","(1.9275115607788806,)","(2.4275115607788806,)","(0.9275115607788808,)",NA,NA,"(1.275444966313096,)","(1.275444966313096,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9188784782775494,)","(3.9188784782775494,)","(2.9188784782775494,)","(1.9188784782775494,)","(2.4188784782775494,)","(0.9188784782775494,)",NA,NA,"(9.683095515717035,)",3.9000000000000004,5.783095515717035,5.7830955157170347,5.783095515717035,5.783095515717035,5.783095515717035,1,1,1,0
"(1.1257971578137387,)","(4.1257971578137385,)","(3.125797157813739,)","(2.125797157813739,)","(2.625797157813739,)","(1.1257971578137387,)",NA,NA,"(7.083805290787632,)",4.1000000000000005,2.9838052907876316,2.9838052907876316,2.9838052907876316,2.9838052907876316,2.9838052907876316,1,1,1,0
"(0.8745352213410923,)","(3.8745352213410924,)","(2.8745352213410924,)","(1.8745352213410924,)","(2.3745352213410924,)","(0.8745352213410923,)",NA,NA,"(6.703061859848765,)",3.9000000000000004,2.803061859848764,2.8030618598487642,2.803061859848764,2.803061859848764,2.803061859848764,1,1,1,0
"(1.0028626126261826,)","(4.002862612626182,)","(3.0028626126261826,)","(2.0028626126261826,)","(2.5028626126261826,)","(1.0028626126261826,)",NA,NA,"(5.016086544069305,)",4.0,1.0160865440693048,1.0160865440693048,1.0160865440693048,1.0160865440693048,1.0160865440693048,1,1,1,0
"(1.2602870603642364,)","(4.260287060364236,)","(3.260287060364236,)","(2.260287060364236,)","(2.760287060364236,)","(1.2602870603642364,)",NA,NA,"(8.122640089673741,)",4.3,3.822640089673741,3.8226400896737411,3.822640089673741,3.822640089673741,3.822640089673741,1,1,1,0
"(1.0026204897212516,)","(4.002620489721251,)","(3.0026204897212514,)","(2.0026204897212514,)","(2.5026204897212514,)","(1.0026204897212516,)",NA,NA,"(0.2605549124665403,)",1.7000000000000002,1.43944508753346,1.4394450875334599,1.43944508753346,1.43944508753346,1.43944508753346,1,1,1,0
"(1.2560913484674074,)","(4.256091348467407,)","(3.2560913484674074,)","(2.2560913484674074,)","(2.7560913484674074,)","(1.2560913484674074,)",NA,NA,"(3.565667963258268,)","(3.565667963258268,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6629254425639031,)","(3.6629254425639033,)","(2.6629254425639033,)","(1.662925442563903,)","(2.1629254425639033,)","(0.6629254425639031,)",NA,NA,"(8.839049971256511,)",3.7,5.139049971256511,5.1390499712565108,5.139049971256511,5.139049971256511,5.139049971256511,1,1,1,0
"(0.47613482431152054,)","(3.4761348243115204,)","(2.4761348243115204,)","(1.4761348243115204,)","(1.9761348243115204,)","(0.47613482431152054,)",NA,NA,"(4.128102068895705,)",3.5,0.6281020688957053,0.6281020688957053,0.6281020688957053,0.6281020688957053,0.6281020688957053,1,1,1,0
"(1.088948249591441,)","(4.088948249591441,)","(3.088948249591441,)","(2.088948249591441,)","(2.588948249591441,)","(1.088948249591441,)",NA,NA,"(6.664548157800122,)",4.1000000000000005,2.5645481578001217,2.5645481578001217,2.5645481578001217,2.5645481578001217,2.5645481578001217,1,1,1,0
"(0.965522693781914,)","(3.965522693781914,)","(2.965522693781914,)","(1.9655226937819141,)","(2.465522693781914,)","(0.965522693781914,)",NA,NA,"(6.111193972594741,)",4.0,2.111193972594741,2.1111939725947408,2.111193972594741,2.111193972594741,2.111193972594741,1,1,1,0
"(1.1540124120379054,)","(4.154012412037906,)","(3.1540124120379054,)","(2.1540124120379054,)","(2.6540124120379054,)","(1.1540124120379054,)",NA,NA,"(8.41386953498058,)",4.2,4.213869534980581,4.2138695349805806,4.213869534980581,4.213869534980581,4.213869534980581,1,1,1,0
"(0.639828055836966,)","(3.639828055836966,)","(2.639828055836966,)","(1.639828055836966,)","(2.139828055836966,)","(0.639828055836966,)",NA,NA,"(6.673090643260937,)",3.6,3.073090643260937,3.0730906432609371,3.073090643260937,3.073090643260937,3.073090643260937,1,1,1,0
"(0.9450775304930817,)","(3.945077530493082,)","(2.945077530493082,)","(1.9450775304930819,)","(2.445077530493082,)","(0.9450775304930817,)",NA,NA,"(9.44237631443656,)",3.9000000000000004,5.542376314436559,5.5423763144365594,5.542376314436559,5.542376314436559,5.542376314436559,1,1,1,0
"(1.0971073133851406,)","(4.09710731338514,)","(3.097107313385141,)","(2.097107313385141,)","(2.597107313385141,)","(1.0971073133851406,)",NA,NA,"(0.36680903318364444,)",1.8,1.4331909668163556,1.4331909668163556,1.4331909668163556,1.4331909668163556,1.4331909668163556,1,1,1,0
"(1.0102892124614635,)","(4.010289212461464,)","(3.0102892124614633,)","(2.0102892124614633,)","(2.5102892124614633,)","(1.0102892124614635,)",NA,NA,"(2.7555495473278233,)","(2.7555495473278233,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0347718776330879,)","(4.034771877633088,)","(3.034771877633088,)","(2.034771877633088,)","(2.534771877633088,)","(1.0347718776330879,)",NA,NA,"(3.1584701157882002,)","(3.1584701157882002,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7996666939207512,)","(3.7996666939207513,)","(2.7996666939207513,)","(1.7996666939207513,)","(2.2996666939207513,)","(0.7996666939207512,)",NA,NA,"(2.06111209738721,)","(2.06111209738721,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9166645165896754,)","(3.9166645165896754,)","(2.9166645165896754,)","(1.9166645165896754,)","(2.4166645165896754,)","(0.9166645165896754,)",NA,NA,"(2.162501787894499,)","(2.162501787894499,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.359393804021125,)","(4.359393804021125,)","(3.359393804021125,)","(2.359393804021125,)","(2.859393804021125,)","(1.359393804021125,)",NA,NA,"(10.068038788870902,)",4.4,5.668038788870902,5.6680387888709021,5.668038788870902,5.668038788870902,5.668038788870902,1,1,1,0
"(0.7569390847843633,)","(3.756939084784363,)","(2.756939084784363,)","(1.7569390847843633,)","(2.256939084784363,)","(0.7569390847843633,)",NA,NA,"(0.45597446208784553,)",1.0,0.5440255379121545,0.54402553791215447,0.5440255379121545,0.5440255379121545,0.5440255379121545,1,1,1,0
