Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.6367338570800047,)","(3.6367338570800047,)","(2.6367338570800047,)","(1.6367338570800047,)","(2.1367338570800047,)","(0.6367338570800047,)",NA,NA,"(1.1001048154460105,)","(1.1001048154460105,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1644969957646374,)","(4.164496995764638,)","(3.1644969957646376,)","(2.1644969957646376,)","(2.6644969957646376,)","(1.1644969957646374,)",NA,NA,"(1.6623864648372835,)","(1.6623864648372835,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2747619567046433,)","(4.274761956704643,)","(3.2747619567046433,)","(2.2747619567046433,)","(2.7747619567046433,)","(1.2747619567046433,)",NA,NA,"(1.88106653366843,)","(1.88106653366843,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8317858468867603,)","(3.8317858468867603,)","(2.8317858468867603,)","(1.8317858468867603,)","(2.3317858468867603,)","(0.8317858468867603,)",NA,NA,"(1.9802857377982268,)","(1.9802857377982268,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8589066745913485,)","(3.8589066745913487,)","(2.8589066745913487,)","(1.8589066745913485,)","(2.3589066745913487,)","(0.8589066745913485,)",NA,NA,"(2.001431049612745,)","(2.001431049612745,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9614084911043353,)","(3.9614084911043355,)","(2.9614084911043355,)","(1.9614084911043355,)","(2.4614084911043355,)","(0.9614084911043353,)",NA,NA,"(1.7696512724398659,)","(1.7696512724398659,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.833434871235822,)","(3.833434871235822,)","(2.833434871235822,)","(1.8334348712358222,)","(2.333434871235822,)","(0.833434871235822,)",NA,NA,"(1.506986909357263,)","(1.506986909357263,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9882346247159415,)","(3.9882346247159415,)","(2.9882346247159415,)","(1.9882346247159415,)","(2.4882346247159415,)","(0.9882346247159415,)",NA,NA,"(1.650188496213731,)","(1.650188496213731,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.064235375217415,)","(4.0642353752174145,)","(3.064235375217415,)","(2.064235375217415,)","(2.564235375217415,)","(1.064235375217415,)",NA,NA,"(1.5712105975507211,)","(1.5712105975507211,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9789321312765333,)","(3.9789321312765336,)","(2.9789321312765336,)","(1.9789321312765333,)","(2.4789321312765336,)","(0.9789321312765333,)",NA,NA,"(1.4085431138258564,)","(1.4085431138258564,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3313388938363413,)","(4.3313388938363415,)","(3.3313388938363415,)","(2.3313388938363415,)","(2.8313388938363415,)","(1.3313388938363413,)",NA,NA,"(1.4098220928971896,)","(1.4098220928971896,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3135301661482894,)","(4.313530166148289,)","(3.3135301661482894,)","(2.3135301661482894,)","(2.8135301661482894,)","(1.3135301661482894,)",NA,NA,"(1.67241599950778,)","(1.67241599950778,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1357221888401643,)","(4.135722188840164,)","(3.1357221888401643,)","(2.1357221888401643,)","(2.6357221888401643,)","(1.1357221888401643,)",NA,NA,"(1.6541507992751296,)","(1.6541507992751296,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0694489554420064,)","(4.069448955442007,)","(3.0694489554420064,)","(2.0694489554420064,)","(2.5694489554420064,)","(1.0694489554420064,)",NA,NA,"(1.8910421395536012,)","(1.8910421395536012,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0133055119896917,)","(4.013305511989691,)","(3.013305511989692,)","(2.013305511989692,)","(2.513305511989692,)","(1.0133055119896917,)",NA,NA,"(1.7425277830364694,)","(1.7425277830364694,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0138895984939167,)","(4.0138895984939165,)","(3.0138895984939165,)","(2.0138895984939165,)","(2.5138895984939165,)","(1.0138895984939167,)",NA,NA,"(1.4534530620864785,)","(1.4534530620864785,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0645111185419411,)","(4.064511118541941,)","(3.064511118541941,)","(2.064511118541941,)","(2.564511118541941,)","(1.0645111185419411,)",NA,NA,"(1.4103091637343295,)","(1.4103091637343295,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2961343356085708,)","(4.296134335608571,)","(3.296134335608571,)","(2.296134335608571,)","(2.796134335608571,)","(1.2961343356085708,)",NA,NA,"(1.3253675942940115,)","(1.3253675942940115,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7586716013924422,)","(3.758671601392442,)","(2.758671601392442,)","(1.7586716013924422,)","(2.258671601392442,)","(0.7586716013924422,)",NA,NA,"(1.102376764890353,)","(1.102376764890353,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0954562299410842,)","(4.095456229941084,)","(3.0954562299410844,)","(2.0954562299410844,)","(2.5954562299410844,)","(1.0954562299410842,)",NA,NA,"(0.9664269345497788,)",1.2000000000000002,0.23357306545022138,0.23357306545022138,0.23357306545022138,0.23357306545022138,0.23357306545022138,1,1,2,0
"(1.0322070690538026,)","(4.032207069053802,)","(3.0322070690538023,)","(2.0322070690538023,)","(2.5322070690538023,)","(1.0322070690538026,)",NA,NA,"(1.343459060806833,)","(1.343459060806833,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8510337198831931,)","(3.851033719883193,)","(2.851033719883193,)","(1.851033719883193,)","(2.351033719883193,)","(0.8510337198831931,)",NA,NA,"(1.242066607785539,)","(1.242066607785539,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7461068011400351,)","(3.7461068011400354,)","(2.7461068011400354,)","(1.7461068011400351,)","(2.2461068011400354,)","(0.7461068011400351,)",NA,NA,"(0.9759150100303362,)","(0.9759150100303362,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6582273450095232,)","(3.6582273450095233,)","(2.6582273450095233,)","(1.6582273450095233,)","(2.1582273450095233,)","(0.6582273450095232,)",NA,NA,"(1.0690734943151377,)","(1.0690734943151377,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8988759821298397,)","(3.8988759821298395,)","(2.8988759821298395,)","(1.8988759821298398,)","(2.3988759821298395,)","(0.8988759821298397,)",NA,NA,"(1.0798144641248264,)","(1.0798144641248264,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9947806574200259,)","(3.994780657420026,)","(2.994780657420026,)","(1.994780657420026,)","(2.494780657420026,)","(0.9947806574200259,)",NA,NA,"(1.1405947861859707,)","(1.1405947861859707,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8754206725956146,)","(3.875420672595615,)","(2.875420672595615,)","(1.8754206725956146,)","(2.375420672595615,)","(0.8754206725956146,)",NA,NA,"(1.3703548288221565,)","(1.3703548288221565,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9480373129978987,)","(3.948037312997899,)","(2.948037312997899,)","(1.9480373129978987,)","(2.448037312997899,)","(0.9480373129978987,)",NA,NA,"(1.206293086410445,)","(1.206293086410445,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.964400347362339,)","(3.9644003473623393,)","(2.9644003473623393,)","(1.964400347362339,)","(2.4644003473623393,)","(0.964400347362339,)",NA,NA,"(1.6968047584845098,)","(1.6968047584845098,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9269731972903956,)","(3.926973197290396,)","(2.926973197290396,)","(1.9269731972903956,)","(2.426973197290396,)","(0.9269731972903956,)",NA,NA,"(1.7578701796490466,)","(1.7578701796490466,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7905526519446254,)","(3.7905526519446253,)","(2.7905526519446253,)","(1.7905526519446253,)","(2.2905526519446253,)","(0.7905526519446254,)",NA,NA,"(1.9107664895380534,)","(1.9107664895380534,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8242081573739628,)","(3.824208157373963,)","(2.824208157373963,)","(1.8242081573739628,)","(2.324208157373963,)","(0.8242081573739628,)",NA,NA,"(1.954140890707739,)","(1.954140890707739,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8222878834510486,)","(3.8222878834510485,)","(2.8222878834510485,)","(1.8222878834510488,)","(2.3222878834510485,)","(0.8222878834510486,)",NA,NA,"(1.9016607330014381,)","(1.9016607330014381,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.4677018004738123,)","(4.4677018004738125,)","(3.4677018004738125,)","(2.4677018004738125,)","(2.9677018004738125,)","(1.4677018004738123,)",NA,NA,"(2.233676220053871,)","(2.233676220053871,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.139539806517335,)","(4.139539806517335,)","(3.1395398065173348,)","(2.1395398065173348,)","(2.6395398065173348,)","(1.139539806517335,)",NA,NA,"(2.0677041676788903,)","(2.0677041676788903,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.866310288454461,)","(3.866310288454461,)","(2.866310288454461,)","(1.8663102884544611,)","(2.366310288454461,)","(0.866310288454461,)",NA,NA,"(2.304720544268571,)","(2.304720544268571,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1627803793988885,)","(4.162780379398889,)","(3.1627803793988885,)","(2.1627803793988885,)","(2.6627803793988885,)","(1.1627803793988885,)",NA,NA,"(2.3655675545168204,)","(2.3655675545168204,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9172258535901158,)","(3.9172258535901157,)","(2.9172258535901157,)","(1.9172258535901157,)","(2.4172258535901157,)","(0.9172258535901158,)",NA,NA,"(2.205261394452717,)","(2.205261394452717,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3274142422501862,)","(4.327414242250186,)","(3.3274142422501862,)","(2.3274142422501862,)","(2.8274142422501862,)","(1.3274142422501862,)",NA,NA,"(1.6109447579366667,)","(1.6109447579366667,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.036695583482518,)","(4.036695583482518,)","(3.036695583482518,)","(2.036695583482518,)","(2.536695583482518,)","(1.036695583482518,)",NA,NA,"(1.6077427759603986,)","(1.6077427759603986,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0104277780446471,)","(4.010427778044647,)","(3.0104277780446473,)","(2.0104277780446473,)","(2.5104277780446473,)","(1.0104277780446471,)",NA,NA,"(1.5407297432231968,)","(1.5407297432231968,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2134005156963257,)","(4.213400515696326,)","(3.2134005156963257,)","(2.2134005156963257,)","(2.7134005156963257,)","(1.2134005156963257,)",NA,NA,"(1.805863893548155,)","(1.805863893548155,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1073755443134112,)","(4.1073755443134115,)","(3.107375544313411,)","(2.107375544313411,)","(2.607375544313411,)","(1.1073755443134112,)",NA,NA,"(1.5690721728153192,)","(1.5690721728153192,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3745918009725486,)","(4.374591800972548,)","(3.3745918009725484,)","(2.3745918009725484,)","(2.8745918009725484,)","(1.3745918009725486,)",NA,NA,"(1.5900425296845284,)","(1.5900425296845284,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6177688712925586,)","(3.617768871292559,)","(2.617768871292559,)","(1.6177688712925586,)","(2.117768871292559,)","(0.6177688712925586,)",NA,NA,"(1.6273526699761272,)","(1.6273526699761272,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0124508472688731,)","(4.012450847268873,)","(3.012450847268873,)","(2.012450847268873,)","(2.512450847268873,)","(1.0124508472688731,)",NA,NA,"(1.7905924854234714,)","(1.7905924854234714,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8920232097467439,)","(3.892023209746744,)","(2.892023209746744,)","(1.892023209746744,)","(2.392023209746744,)","(0.8920232097467439,)",NA,NA,"(1.7477043011327662,)","(1.7477043011327662,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.118875167644192,)","(4.118875167644192,)","(3.118875167644192,)","(2.118875167644192,)","(2.618875167644192,)","(1.118875167644192,)",NA,NA,"(1.280182271204183,)","(1.280182271204183,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1321908279968969,)","(4.132190827996896,)","(3.132190827996897,)","(2.132190827996897,)","(2.632190827996897,)","(1.1321908279968969,)",NA,NA,"(1.1029697919891563,)","(1.1029697919891563,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9018271032696001,)","(3.9018271032696,)","(2.9018271032696,)","(1.9018271032696001,)","(2.4018271032696,)","(0.9018271032696001,)",NA,NA,"(1.1879384873949175,)","(1.1879384873949175,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7033829098123532,)","(3.703382909812353,)","(2.703382909812353,)","(1.7033829098123532,)","(2.203382909812353,)","(0.7033829098123532,)",NA,NA,"(1.1746446801729395,)","(1.1746446801729395,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8730852423063974,)","(3.8730852423063973,)","(2.8730852423063973,)","(1.8730852423063975,)","(2.3730852423063973,)","(0.8730852423063974,)",NA,NA,"(1.1817968171249635,)","(1.1817968171249635,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.871719113251178,)","(3.871719113251178,)","(2.871719113251178,)","(1.871719113251178,)","(2.371719113251178,)","(0.871719113251178,)",NA,NA,"(1.4190434164272607,)","(1.4190434164272607,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6379165960355913,)","(3.6379165960355913,)","(2.6379165960355913,)","(1.6379165960355913,)","(2.1379165960355913,)","(0.6379165960355913,)",NA,NA,"(1.3018112400673338,)","(1.3018112400673338,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7787405424668513,)","(3.7787405424668514,)","(2.7787405424668514,)","(1.7787405424668514,)","(2.2787405424668514,)","(0.7787405424668513,)",NA,NA,"(1.3996543410800781,)","(1.3996543410800781,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7365507346422542,)","(3.736550734642254,)","(2.736550734642254,)","(1.7365507346422542,)","(2.236550734642254,)","(0.7365507346422542,)",NA,NA,"(1.339962021927624,)","(1.339962021927624,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5370902753177089,)","(3.537090275317709,)","(2.537090275317709,)","(1.537090275317709,)","(2.037090275317709,)","(0.5370902753177089,)",NA,NA,"(0.936361257814672,)","(0.936361257814672,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7437652538001076,)","(3.743765253800108,)","(2.743765253800108,)","(1.7437652538001076,)","(2.243765253800108,)","(0.7437652538001076,)",NA,NA,"(1.1819108849415338,)","(1.1819108849415338,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6718664582759175,)","(3.6718664582759173,)","(2.6718664582759173,)","(1.6718664582759175,)","(2.1718664582759173,)","(0.6718664582759175,)",NA,NA,"(1.1142360319394473,)","(1.1142360319394473,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9412892972361074,)","(3.9412892972361075,)","(2.9412892972361075,)","(1.9412892972361075,)","(2.4412892972361075,)","(0.9412892972361074,)",NA,NA,"(1.0023782824994654,)","(1.0023782824994654,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5202500486616173,)","(3.5202500486616173,)","(2.5202500486616173,)","(1.5202500486616173,)","(2.0202500486616173,)","(0.5202500486616173,)",NA,NA,"(1.1215154421077695,)","(1.1215154421077695,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9759325980787237,)","(3.9759325980787237,)","(2.9759325980787237,)","(1.9759325980787237,)","(2.4759325980787237,)","(0.9759325980787237,)",NA,NA,"(1.1713887870308626,)","(1.1713887870308626,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.218903388245139,)","(4.218903388245139,)","(3.2189033882451388,)","(2.2189033882451388,)","(2.7189033882451388,)","(1.218903388245139,)",NA,NA,"(1.114484116942513,)",1.3,0.185515883057487,0.18551588305748701,0.185515883057487,0.185515883057487,0.185515883057487,1,1,2,0
"(1.114783845073885,)","(4.114783845073885,)","(3.114783845073885,)","(2.114783845073885,)","(2.614783845073885,)","(1.114783845073885,)",NA,NA,"(1.418048928327359,)","(1.418048928327359,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9606025167916689,)","(3.9606025167916687,)","(2.9606025167916687,)","(1.960602516791669,)","(2.4606025167916687,)","(0.9606025167916689,)",NA,NA,"(1.3557002412300767,)","(1.3557002412300767,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.723949681005609,)","(3.723949681005609,)","(2.723949681005609,)","(1.723949681005609,)","(2.223949681005609,)","(0.723949681005609,)",NA,NA,"(1.0438312876526408,)","(1.0438312876526408,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9681643167577686,)","(3.9681643167577687,)","(2.9681643167577687,)","(1.9681643167577685,)","(2.4681643167577687,)","(0.9681643167577686,)",NA,NA,"(0.47493055253042027,)",1.4000000000000001,0.9250694474695799,0.92506944746957986,0.9250694474695799,0.9250694474695799,0.9250694474695799,1,1,2,0
"(1.1117900221297976,)","(4.111790022129798,)","(3.1117900221297976,)","(2.1117900221297976,)","(2.6117900221297976,)","(1.1117900221297976,)",NA,NA,"(1.450653280024674,)","(1.450653280024674,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2047137842842357,)","(4.204713784284236,)","(3.2047137842842357,)","(2.2047137842842357,)","(2.7047137842842357,)","(1.2047137842842357,)",NA,NA,"(1.3619916909814687,)","(1.3619916909814687,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0968501133285828,)","(4.096850113328583,)","(3.096850113328583,)","(2.096850113328583,)","(2.596850113328583,)","(1.0968501133285828,)",NA,NA,"(1.534245861831593,)","(1.534245861831593,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.28742445103856,)","(4.28742445103856,)","(3.28742445103856,)","(2.28742445103856,)","(2.78742445103856,)","(1.28742445103856,)",NA,NA,"(1.7093523640192019,)","(1.7093523640192019,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2316666931511315,)","(4.231666693151132,)","(3.2316666931511313,)","(2.2316666931511313,)","(2.7316666931511313,)","(1.2316666931511315,)",NA,NA,"(1.591035572139713,)","(1.591035572139713,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9618249628400917,)","(3.9618249628400917,)","(2.9618249628400917,)","(1.9618249628400917,)","(2.4618249628400917,)","(0.9618249628400917,)",NA,NA,"(1.379428978120196,)","(1.379428978120196,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0445307640000214,)","(4.044530764000021,)","(3.0445307640000214,)","(2.0445307640000214,)","(2.5445307640000214,)","(1.0445307640000214,)",NA,NA,"(1.6152155298646398,)","(1.6152155298646398,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2550563346299328,)","(4.255056334629932,)","(3.255056334629933,)","(2.255056334629933,)","(2.755056334629933,)","(1.2550563346299328,)",NA,NA,"(1.7940847240618307,)","(1.7940847240618307,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.323697664696842,)","(4.323697664696842,)","(3.323697664696842,)","(2.323697664696842,)","(2.823697664696842,)","(1.323697664696842,)",NA,NA,"(1.717677318153284,)","(1.717677318153284,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2011404813949789,)","(4.201140481394979,)","(3.2011404813949786,)","(2.2011404813949786,)","(2.7011404813949786,)","(1.2011404813949789,)",NA,NA,"(1.391747825421605,)","(1.391747825421605,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8381176638637058,)","(3.838117663863706,)","(2.838117663863706,)","(1.8381176638637058,)","(2.338117663863706,)","(0.8381176638637058,)",NA,NA,"(1.3339365487927834,)","(1.3339365487927834,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1215090246796011,)","(4.121509024679601,)","(3.121509024679601,)","(2.121509024679601,)","(2.621509024679601,)","(1.1215090246796011,)",NA,NA,"(1.109508748680526,)","(1.109508748680526,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9933958122542739,)","(3.9933958122542736,)","(2.9933958122542736,)","(1.9933958122542739,)","(2.4933958122542736,)","(0.9933958122542739,)",NA,NA,"(1.0513991553980875,)","(1.0513991553980875,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1998071713223792,)","(4.199807171322379,)","(3.1998071713223792,)","(2.1998071713223792,)","(2.6998071713223792,)","(1.1998071713223792,)",NA,NA,"(0.942009941802468,)",1.4000000000000001,0.45799005819753213,0.45799005819753213,0.45799005819753213,0.45799005819753213,0.45799005819753213,1,1,2,0
"(1.1599875837472928,)","(4.159987583747293,)","(3.159987583747293,)","(2.159987583747293,)","(2.659987583747293,)","(1.1599875837472928,)",NA,NA,"(1.5942203927473957,)","(1.5942203927473957,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1770250411270458,)","(4.177025041127046,)","(3.1770250411270458,)","(2.1770250411270458,)","(2.6770250411270458,)","(1.1770250411270458,)",NA,NA,"(1.5240568641944177,)","(1.5240568641944177,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7810966935322721,)","(3.781096693532272,)","(2.781096693532272,)","(1.781096693532272,)","(2.281096693532272,)","(0.7810966935322721,)",NA,NA,"(1.75501545225485,)","(1.75501545225485,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6665158477374076,)","(3.666515847737408,)","(2.666515847737408,)","(1.6665158477374076,)","(2.166515847737408,)","(0.6665158477374076,)",NA,NA,"(1.7994808629830252,)","(1.7994808629830252,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2785799548111583,)","(4.278579954811158,)","(3.2785799548111583,)","(2.2785799548111583,)","(2.7785799548111583,)","(1.2785799548111583,)",NA,NA,"(1.6674325325203456,)","(1.6674325325203456,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7794771670938007,)","(3.7794771670938005,)","(2.7794771670938005,)","(1.7794771670938005,)","(2.2794771670938005,)","(0.7794771670938007,)",NA,NA,"(1.7195952136951125,)","(1.7195952136951125,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8472597057036909,)","(3.847259705703691,)","(2.847259705703691,)","(1.8472597057036908,)","(2.347259705703691,)","(0.8472597057036909,)",NA,NA,"(1.3294433376409627,)","(1.3294433376409627,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9599637389283868,)","(3.9599637389283866,)","(2.9599637389283866,)","(1.9599637389283868,)","(2.4599637389283866,)","(0.9599637389283868,)",NA,NA,"(1.3886455202751395,)","(1.3886455202751395,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2444429154581074,)","(4.244442915458107,)","(3.2444429154581074,)","(2.2444429154581074,)","(2.7444429154581074,)","(1.2444429154581074,)",NA,NA,"(0.8507207886067097,)",1.6,0.7492792113932903,0.74927921139329035,0.7492792113932903,0.7492792113932903,0.7492792113932903,1,1,2,0
"(0.4049364343646633,)","(3.4049364343646635,)","(2.4049364343646635,)","(1.4049364343646633,)","(1.9049364343646633,)","(0.4049364343646633,)",NA,NA,"(1.3431956863123462,)","(1.3431956863123462,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
