Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(36.303044382624186, 95.00304438262418, 18.903044382624202)","(39.303044382624215, 94.50304438262418, 19.4030443826242)","(38.30304438262421, 98.00304438262418, 19.9030443826242)","(37.303044382624186, 96.50304438262418, 20.403044382624195)","(37.8030443826242, 95.50304438262418, 18.40304438262419)","(36.303044382624186, 95.00304438262418, 18.903044382624202)","(38.30304438262421, 98.00304438262418, 19.9030443826242)","(37.303044382624186, 96.50304438262418, 20.403044382624195)","(40.13610843273812, 100.43610843273811, 20.136108432738116)","(40.0, 100.0, 20.0)",0.47669862180432543,0.7083252982143442,0.13610843273811923,0.4361084327381093,0.13610843273811568,3,3,4,0
"(36.27250471505766, 95.27250471505765, 18.772504715057675)","(39.272504715057686, 94.77250471505765, 19.27250471505767)","(38.27250471505768, 98.27250471505765, 19.77250471505767)","(37.27250471505766, 96.77250471505765, 20.272504715057668)","(37.77250471505767, 95.77250471505765, 18.272504715057664)","(36.27250471505766, 95.27250471505765, 18.772504715057675)","(38.27250471505768, 98.27250471505765, 19.77250471505767)","(37.27250471505766, 96.77250471505765, 20.272504715057668)","(39.64879798661085, 99.94879798661086, 19.648797986610848)","(39.64879798661085, 99.94879798661086, 19.648797986610848)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(36.33663266511005, 95.63663266511004, 18.73663266511007)","(39.33663266511008, 95.13663266511004, 19.236632665110065)","(38.33663266511007, 98.63663266511004, 19.736632665110065)","(37.33663266511005, 97.13663266511004, 20.23663266511006)","(37.836632665110066, 96.13663266511004, 18.236632665110058)","(36.33663266511005, 95.63663266511004, 18.73663266511007)","(38.33663266511007, 98.63663266511004, 19.736632665110065)","(37.33663266511005, 97.13663266511004, 20.23663266511006)","(39.603941710553954, 100.20394171055396, 19.603941710553947)","(39.603941710553954, 100.20394171055396, 19.603941710553947)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(36.846390240939485, 96.44639024093948, 19.146390240939503)","(39.84639024093951, 95.94639024093948, 19.6463902409395)","(38.846390240939506, 99.44639024093948, 20.1463902409395)","(37.846390240939485, 97.94639024093948, 20.646390240939496)","(38.3463902409395, 96.94639024093948, 18.646390240939493)","(36.846390240939485, 96.44639024093948, 19.146390240939503)","(38.846390240939506, 99.44639024093948, 20.1463902409395)","(37.846390240939485, 97.94639024093948, 20.646390240939496)","(39.76578009438735, 100.66578009438736, 19.765780094387342)","(40.0, 100.0, 20.0)",0.7436269645815968,1.1342199056126638,0.2342199056126475,0.6657800943873582,0.23421990561265815,3,3,4,0
"(37.02168371566574, 96.92168371566572, 19.22168371566575)","(40.021683715665766, 96.42168371566572, 19.721683715665748)","(39.02168371566576, 99.92168371566572, 20.221683715665748)","(38.02168371566574, 98.42168371566572, 20.721683715665744)","(38.52168371566575, 97.42168371566572, 18.72168371566574)","(37.02168371566574, 96.92168371566572, 19.22168371566575)","(39.02168371566576, 99.92168371566572, 20.221683715665748)","(38.02168371566574, 98.42168371566572, 20.721683715665744)","(40.18092443639781, 100.48092443639781, 20.18092443639781)","(40.0, 100.0, 20.0)",0.5447528034772147,0.84277330919343285,0.18092443639780953,0.4809244363978138,0.18092443639780953,3,3,4,0
"(37.02025092503889, 97.22025092503887, 19.1202509250389)","(40.020250925038916, 96.72025092503887, 19.620250925038896)","(39.02025092503891, 100.22025092503887, 20.120250925038896)","(38.02025092503889, 98.72025092503887, 20.620250925038892)","(38.5202509250389, 97.72025092503887, 18.62025092503889)","(37.02025092503889, 97.22025092503887, 19.1202509250389)","(39.02025092503891, 100.22025092503887, 20.120250925038896)","(38.02025092503889, 98.72025092503887, 20.620250925038892)","(40.27405265661794, 100.57405265661794, 20.274052656617936)","(40.0, 100.0, 20.0)",0.6926371126129539,1.1221579698538129,0.27405265661793976,0.5740526566179369,0.2740526566179362,3,3,4,0
"(37.47655683540098, 97.97655683540096, 19.476556835400984)","(40.476556835401006, 97.47655683540096, 19.97655683540098)","(39.476556835401, 100.97655683540096, 20.47655683540098)","(38.47655683540098, 99.47655683540096, 20.976556835400977)","(38.97655683540099, 98.47655683540096, 18.976556835400974)","(37.47655683540098, 97.97655683540096, 19.476556835400984)","(39.476556835401, 100.97655683540096, 20.47655683540098)","(38.47655683540098, 99.47655683540096, 20.976556835400977)","(40.56595459055511, 100.8659545905551, 20.565954590555105)","(40.56595459055511, 100.8659545905551, 20.565954590555105)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(37.4228380739263, 98.22283807392628, 19.32283807392631)","(40.42283807392633, 97.72283807392628, 19.822838073926306)","(39.42283807392632, 101.22283807392628, 20.322838073926306)","(38.4228380739263, 99.72283807392628, 20.822838073926302)","(38.922838073926314, 98.72283807392628, 18.8228380739263)","(37.4228380739263, 98.22283807392628, 19.32283807392631)","(39.42283807392632, 101.22283807392628, 20.322838073926306)","(38.4228380739263, 99.72283807392628, 20.822838073926302)","(40.957300417932416, 101.55730041793241, 20.95730041793241)","(40.0, 100.0, 20.0)",2.0635001264937207,3.4719012537972347,0.9573004179324158,1.5573004179324101,0.9573004179324087,3,3,4,0
"(37.45262020107774, 98.55262020107773, 19.25262020107775)","(40.45262020107777, 98.05262020107773, 19.752620201077747)","(39.452620201077764, 101.55262020107773, 20.252620201077747)","(38.45262020107774, 100.05262020107773, 20.752620201077743)","(38.95262020107776, 99.05262020107773, 18.75262020107774)","(37.45262020107774, 98.55262020107773, 19.25262020107775)","(39.452620201077764, 101.55262020107773, 20.252620201077747)","(38.45262020107774, 100.05262020107773, 20.752620201077743)","(40.1341665276518, 100.4341665276518, 20.134166527651796)","(40.1341665276518, 100.4341665276518, 20.134166527651796)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(37.381204536435135, 98.78120453643513, 19.08120453643514)","(40.38120453643516, 98.28120453643513, 19.581204536435138)","(39.381204536435156, 101.78120453643513, 20.081204536435138)","(38.381204536435135, 100.28120453643513, 20.581204536435134)","(38.88120453643515, 99.28120453643513, 18.58120453643513)","(37.381204536435135, 98.78120453643513, 19.08120453643514)","(39.381204536435156, 101.78120453643513, 20.081204536435138)","(38.381204536435135, 100.28120453643513, 20.581204536435134)","(40.42289968991657, 101.02289968991657, 20.422899689916562)","(40.42289968991657, 101.02289968991657, 20.422899689916562)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(37.699250067732955, 99.39925006773295, 19.29925006773296)","(40.69925006773298, 98.89925006773295, 19.799250067732956)","(39.699250067732976, 102.39925006773295, 20.299250067732956)","(38.699250067732955, 100.89925006773295, 20.799250067732952)","(39.19925006773297, 99.89925006773295, 18.79925006773295)","(37.699250067732955, 99.39925006773295, 19.29925006773296)","(39.699250067732976, 102.39925006773295, 20.299250067732956)","(38.699250067732955, 100.89925006773295, 20.799250067732952)","(41.142292977652986, 102.04229297765298, 21.14229297765297)","(41.142292977652986, 102.04229297765298, 21.14229297765297)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(37.8048412755095, 99.8048412755095, 19.304841275509506)","(40.80484127550953, 99.3048412755095, 19.804841275509503)","(39.804841275509524, 102.8048412755095, 20.304841275509503)","(38.8048412755095, 101.3048412755095, 20.8048412755095)","(39.30484127550952, 100.3048412755095, 18.804841275509496)","(37.8048412755095, 99.8048412755095, 19.304841275509506)","(39.804841275509524, 102.8048412755095, 20.304841275509503)","(38.8048412755095, 101.3048412755095, 20.8048412755095)","(41.60989618731492, 102.8098961873149, 21.609896187314895)","(41.60989618731492, 102.8098961873149, 21.609896187314895)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(37.8075795393111, 100.1075795393111, 19.2075795393111)","(40.80757953931113, 99.6075795393111, 19.707579539311098)","(39.80757953931112, 103.1075795393111, 20.207579539311098)","(38.8075795393111, 101.6075795393111, 20.707579539311094)","(39.307579539311114, 100.6075795393111, 18.70757953931109)","(37.8075795393111, 100.1075795393111, 19.2075795393111)","(39.80757953931112, 103.1075795393111, 20.207579539311098)","(38.8075795393111, 101.6075795393111, 20.707579539311094)","(41.615680339681695, 103.11568033968169, 21.61568033968167)","(41.615680339681695, 103.11568033968169, 21.61568033968167)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(38.06380398428847, 100.66380398428848, 19.363803984288474)","(41.0638039842885, 100.16380398428848, 19.86380398428847)","(40.06380398428849, 103.66380398428848, 20.36380398428847)","(39.06380398428847, 102.16380398428848, 20.863803984288467)","(39.563803984288484, 101.16380398428848, 18.863803984288463)","(38.06380398428847, 100.66380398428848, 19.363803984288474)","(40.06380398428849, 103.66380398428848, 20.36380398428847)","(39.06380398428847, 102.16380398428848, 20.863803984288467)","(42.04154461667371, 103.8415446166737, 22.041544616673686)","(42.04154461667371, 103.8415446166737, 22.041544616673686)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(38.09070671641622, 100.99070671641623, 19.290706716416224)","(41.09070671641625, 100.49070671641623, 19.79070671641622)","(40.09070671641624, 103.99070671641623, 20.29070671641622)","(39.09070671641622, 102.49070671641623, 20.790706716416217)","(39.590706716416236, 101.49070671641623, 18.790706716416214)","(38.09070671641622, 100.99070671641623, 19.290706716416224)","(40.09070671641624, 103.99070671641623, 20.29070671641622)","(39.09070671641622, 102.49070671641623, 20.790706716416217)","(42.24104060116317, 104.34104060116316, 22.24104060116314)","(42.24104060116317, 104.34104060116316, 22.24104060116314)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(38.19323998507686, 101.39323998507686, 19.29323998507686)","(41.193239985076886, 100.89323998507686, 19.793239985076855)","(40.19323998507688, 104.39323998507686, 20.293239985076855)","(39.19323998507686, 102.89323998507686, 20.793239985076852)","(39.69323998507687, 101.89323998507686, 18.79323998507685)","(38.19323998507686, 101.39323998507686, 19.29323998507686)","(40.19323998507688, 104.39323998507686, 20.293239985076855)","(39.19323998507686, 102.89323998507686, 20.793239985076852)","(42.45306957842598, 104.85306957842596, 22.453069578425946)","(42.45306957842598, 104.85306957842596, 22.453069578425946)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(38.268697290542015, 101.76869729054202, 19.268697290542015)","(41.26869729054204, 101.26869729054202, 19.76869729054201)","(40.268697290542036, 104.76869729054202, 20.26869729054201)","(39.268697290542015, 103.26869729054202, 20.768697290542008)","(39.76869729054203, 102.26869729054202, 18.768697290542004)","(38.268697290542015, 101.76869729054202, 19.268697290542015)","(40.268697290542036, 104.76869729054202, 20.26869729054201)","(39.268697290542015, 103.26869729054202, 20.768697290542008)","(42.546363502299556, 105.24636350229953, 22.54636350229952)","(42.546363502299556, 105.24636350229953, 22.54636350229952)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(38.49141982216976, 102.29141982216976, 19.39141982216976)","(41.49141982216979, 101.79141982216976, 19.891419822169755)","(40.49141982216978, 105.29141982216976, 20.391419822169755)","(39.49141982216976, 103.79141982216976, 20.891419822169752)","(39.991419822169775, 102.79141982216976, 18.89141982216975)","(38.49141982216976, 102.29141982216976, 19.39141982216976)","(40.49141982216978, 105.29141982216976, 20.391419822169755)","(39.49141982216976, 103.79141982216976, 20.891419822169752)","(42.825551196705014, 105.82555119670498, 22.825551196704975)","(42.825551196705014, 105.82555119670498, 22.825551196704975)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(38.596354946827205, 102.6963549468272, 19.3963549468272)","(41.59635494682723, 102.1963549468272, 19.896354946827195)","(40.596354946827226, 105.6963549468272, 20.396354946827195)","(39.596354946827205, 104.1963549468272, 20.89635494682719)","(40.09635494682722, 103.1963549468272, 18.896354946827188)","(38.596354946827205, 102.6963549468272, 19.3963549468272)","(40.596354946827226, 105.6963549468272, 20.396354946827195)","(39.596354946827205, 104.1963549468272, 20.89635494682719)","(42.82387673930925, 106.12387673930921, 22.823876739309206)","(42.82387673930925, 106.12387673930921, 22.823876739309206)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(38.624716730324714, 103.02471673032471, 19.324716730324706)","(41.62471673032474, 102.52471673032471, 19.824716730324702)","(40.624716730324735, 106.02471673032471, 20.324716730324702)","(39.624716730324714, 104.52471673032471, 20.8247167303247)","(40.12471673032473, 103.52471673032471, 18.824716730324695)","(38.624716730324714, 103.02471673032471, 19.324716730324706)","(40.624716730324735, 106.02471673032471, 20.324716730324702)","(39.624716730324714, 104.52471673032471, 20.8247167303247)","(42.783074432278745, 106.3830744322787, 22.783074432278696)","(42.783074432278745, 106.3830744322787, 22.783074432278696)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(38.73908212129312, 103.43908212129311, 19.339082121293114)","(41.73908212129315, 102.93908212129311, 19.83908212129311)","(40.739082121293144, 106.43908212129311, 20.33908212129311)","(39.73908212129312, 104.93908212129311, 20.839082121293107)","(40.23908212129314, 103.93908212129311, 18.839082121293103)","(38.73908212129312, 103.43908212129311, 19.339082121293114)","(40.739082121293144, 106.43908212129311, 20.33908212129311)","(39.73908212129312, 104.93908212129311, 20.839082121293107)","(43.096505619747255, 106.99650561974721, 23.0965056197472)","(43.096505619747255, 106.99650561974721, 23.0965056197472)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(39.12850224227159, 104.12850224227157, 19.628502242271573)","(42.128502242271615, 103.62850224227157, 20.12850224227157)","(41.12850224227161, 107.12850224227157, 20.62850224227157)","(40.12850224227159, 105.62850224227157, 21.128502242271566)","(40.6285022422716, 104.62850224227157, 19.128502242271562)","(39.12850224227159, 104.12850224227157, 19.628502242271573)","(41.12850224227161, 107.12850224227157, 20.62850224227157)","(40.12850224227159, 105.62850224227157, 21.128502242271566)","(42.893526590934535, 107.09352659093449, 22.893526590934478)","(42.893526590934535, 107.09352659093449, 22.893526590934478)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(39.24701631209065, 104.54701631209063, 19.64701631209064)","(42.24701631209068, 104.04701631209063, 20.147016312090635)","(41.24701631209067, 107.54701631209063, 20.647016312090635)","(40.24701631209065, 106.04701631209063, 21.14701631209063)","(40.747016312090665, 105.04701631209063, 19.147016312090628)","(39.24701631209065, 104.54701631209063, 19.64701631209064)","(41.24701631209067, 107.54701631209063, 20.647016312090635)","(40.24701631209065, 106.04701631209063, 21.14701631209063)","(42.967889499773214, 107.46788949977316, 22.96788949977315)","(42.967889499773214, 107.46788949977316, 22.96788949977315)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(39.500365449019036, 105.10036544901901, 19.80036544901902)","(42.500365449019064, 104.60036544901901, 20.300365449019015)","(41.50036544901906, 108.10036544901901, 20.800365449019015)","(40.500365449019036, 106.60036544901901, 21.30036544901901)","(41.00036544901905, 105.60036544901901, 19.300365449019008)","(39.500365449019036, 105.10036544901901, 19.80036544901902)","(41.50036544901906, 108.10036544901901, 20.800365449019015)","(40.500365449019036, 106.60036544901901, 21.30036544901901)","(43.192375024761205, 107.99237502476116, 23.192375024761137)","(43.192375024761205, 107.99237502476116, 23.192375024761137)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(39.789234791102125, 105.6892347911021, 19.989234791102103)","(42.78923479110215, 105.1892347911021, 20.4892347911021)","(41.789234791102146, 108.6892347911021, 20.9892347911021)","(40.789234791102125, 107.1892347911021, 21.489234791102096)","(41.28923479110214, 106.1892347911021, 19.489234791102092)","(39.789234791102125, 105.6892347911021, 19.989234791102103)","(41.789234791102146, 108.6892347911021, 20.9892347911021)","(40.789234791102125, 107.1892347911021, 21.489234791102096)","(43.18161755963382, 108.28161755963377, 23.181617559633747)","(43.18161755963382, 108.28161755963377, 23.181617559633747)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(39.99501705570413, 106.1950170557041, 20.09501705570411)","(42.99501705570416, 105.6950170557041, 20.595017055704105)","(41.99501705570415, 109.1950170557041, 21.095017055704105)","(40.99501705570413, 107.6950170557041, 21.5950170557041)","(41.495017055704146, 106.6950170557041, 19.595017055704098)","(39.99501705570413, 106.1950170557041, 20.09501705570411)","(41.99501705570415, 109.1950170557041, 21.095017055704105)","(40.99501705570413, 107.6950170557041, 21.5950170557041)","(43.10896501053371, 108.50896501053366, 23.108965010533627)","(43.10896501053371, 108.50896501053366, 23.108965010533627)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(40.19393372279239, 106.69393372279235, 20.193933722792362)","(43.193933722792416, 106.19393372279235, 20.69393372279236)","(42.19393372279241, 109.69393372279235, 21.19393372279236)","(41.19393372279239, 108.19393372279235, 21.693933722792355)","(41.6939337227924, 107.19393372279235, 19.69393372279235)","(40.19393372279239, 106.69393372279235, 20.193933722792362)","(42.19393372279241, 109.69393372279235, 21.19393372279236)","(41.19393372279239, 108.19393372279235, 21.693933722792355)","(43.343194599414005, 109.04319459941395, 23.34319459941392)","(43.343194599414005, 109.04319459941395, 23.34319459941392)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
