Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(36.51744022815046, 93.71744022815051)","(39.5174402281505, 93.21744022815051)","(38.51744022815049, 96.71744022815048)","(37.51744022815048, 95.21744022815048)","(38.017440228150484, 94.21744022815051)","(36.51744022815046, 93.71744022815051)","(38.51744022815049, 96.71744022815048)","(37.51744022815048, 95.21744022815048)","(37.88275809564167, 95.88275809564162)","(37.88275809564167, 95.88275809564162)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(36.83782117816511, 94.33782117816516)","(39.83782117816514, 93.83782117816516)","(38.837821178165136, 97.33782117816513)","(37.83782117816512, 95.83782117816513)","(38.33782117816513, 94.83782117816516)","(36.83782117816511, 94.33782117816516)","(38.837821178165136, 97.33782117816513)","(37.83782117816512, 95.83782117816513)","(38.2482934505356, 96.54829345053554)","(38.2482934505356, 96.54829345053554)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(37.23752404240296, 95.037524042403)","(40.237524042402995, 94.537524042403)","(39.23752404240299, 98.03752404240298)","(38.237524042402974, 96.53752404240298)","(38.73752404240298, 95.537524042403)","(37.23752404240296, 95.037524042403)","(39.23752404240299, 98.03752404240298)","(38.237524042402974, 96.53752404240298)","(38.18087241068783, 96.78087241068778)","(38.18087241068783, 96.78087241068778)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(37.26668468269695, 95.366684682697)","(40.26668468269698, 94.866684682697)","(39.266684682696976, 98.36668468269697)","(38.26668468269696, 96.86668468269697)","(38.76668468269697, 95.866684682697)","(37.26668468269695, 95.366684682697)","(39.266684682696976, 98.36668468269697)","(38.26668468269696, 96.86668468269697)","(38.8162587898189, 97.71625878981885)","(38.8162587898189, 97.71625878981885)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(37.46112218919298, 95.86112218919303)","(40.46112218919301, 95.36112218919303)","(39.461122189193006, 98.861122189193)","(38.46112218919299, 97.361122189193)","(38.961122189193, 96.36112218919303)","(37.46112218919298, 95.86112218919303)","(39.461122189193006, 98.861122189193)","(38.46112218919299, 97.361122189193)","(38.98771929708286, 98.18771929708281)","(38.98771929708286, 98.18771929708281)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(37.81516918639889, 96.51516918639894)","(40.815169186398926, 96.01516918639894)","(39.81516918639892, 99.51516918639891)","(38.815169186398904, 98.01516918639891)","(39.31516918639891, 97.01516918639894)","(37.81516918639889, 96.51516918639894)","(39.81516918639892, 99.51516918639891)","(38.815169186398904, 98.01516918639891)","(39.191257497184374, 98.69125749718431)","(39.191257497184374, 98.69125749718431)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(38.01049389962791, 97.01049389962795)","(41.010493899627946, 96.51049389962795)","(40.01049389962794, 100.01049389962792)","(39.010493899627924, 98.51049389962792)","(39.51049389962793, 97.51049389962795)","(38.01049389962791, 97.01049389962795)","(40.01049389962794, 100.01049389962792)","(39.010493899627924, 98.51049389962792)","(39.35304379706794, 99.15304379706788)","(39.35304379706794, 99.15304379706788)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(38.214103196101455, 97.51410319610149)","(41.21410319610149, 97.01410319610149)","(40.21410319610148, 100.51410319610146)","(39.21410319610147, 99.01410319610146)","(39.714103196101476, 98.01410319610149)","(38.214103196101455, 97.51410319610149)","(40.21410319610148, 100.51410319610146)","(39.21410319610147, 99.01410319610146)","(39.375391263153524, 99.47539126315345)","(39.375391263153524, 99.47539126315345)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(38.14959798020734, 97.74959798020737)","(41.149597980207375, 97.24959798020737)","(40.14959798020737, 100.74959798020734)","(39.14959798020735, 99.24959798020734)","(39.64959798020736, 98.24959798020737)","(38.14959798020734, 97.74959798020737)","(40.14959798020737, 100.74959798020734)","(39.14959798020735, 99.24959798020734)","(39.56294559446923, 99.96294559446916)","(39.56294559446923, 99.96294559446916)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(38.29654092627666, 98.19654092627668)","(41.2965409262767, 97.69654092627668)","(40.29654092627669, 101.19654092627665)","(39.29654092627668, 99.69654092627665)","(39.796540926276684, 98.69654092627668)","(38.29654092627666, 98.19654092627668)","(40.29654092627669, 101.19654092627665)","(39.29654092627668, 99.69654092627665)","(39.96816488408152, 100.66816488408145)","(39.96816488408152, 100.66816488408145)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(38.30719909275728, 98.5071990927573)","(41.307199092757315, 98.0071990927573)","(40.30719909275731, 101.50719909275728)","(39.307199092757294, 100.00719909275728)","(39.8071990927573, 99.0071990927573)","(38.30719909275728, 98.5071990927573)","(40.30719909275731, 101.50719909275728)","(39.307199092757294, 100.00719909275728)","(40.437344119230794, 101.43734411923073)","(40.437344119230794, 101.43734411923073)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(38.72384517590323, 99.22384517590325)","(41.723845175903264, 98.72384517590325)","(40.72384517590326, 102.22384517590322)","(39.72384517590324, 100.72384517590322)","(40.22384517590325, 99.72384517590325)","(38.72384517590323, 99.22384517590325)","(40.72384517590326, 102.22384517590322)","(39.72384517590324, 100.72384517590322)","(40.62281993537514, 101.92281993537507)","(40.62281993537514, 101.92281993537507)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(38.80485214019522, 99.60485214019525)","(41.80485214019526, 99.10485214019525)","(40.80485214019525, 102.60485214019522)","(39.80485214019524, 101.10485214019522)","(40.304852140195244, 100.10485214019525)","(38.80485214019522, 99.60485214019525)","(40.80485214019525, 102.60485214019522)","(39.80485214019524, 101.10485214019522)","(40.87395442246333, 102.47395442246327)","(40.87395442246333, 102.47395442246327)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(38.933171148649926, 100.03317114864996)","(41.93317114864996, 99.53317114864996)","(40.933171148649954, 103.03317114864993)","(39.93317114864994, 101.53317114864993)","(40.43317114864995, 100.53317114864996)","(38.933171148649926, 100.03317114864996)","(40.933171148649954, 103.03317114864993)","(39.93317114864994, 101.53317114864993)","(40.719142230640145, 102.61914223064008)","(40.719142230640145, 102.61914223064008)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(39.00626983771474, 100.40626983771477)","(42.006269837714775, 99.90626983771477)","(41.00626983771477, 103.40626983771475)","(40.006269837714754, 101.90626983771475)","(40.50626983771476, 100.90626983771477)","(39.00626983771474, 100.40626983771477)","(41.00626983771477, 103.40626983771475)","(40.006269837714754, 101.90626983771475)","(40.885343513684056, 103.08534351368398)","(40.885343513684056, 103.08534351368398)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(39.40531952875475, 101.10531952875478)","(42.40531952875479, 100.60531952875478)","(41.40531952875478, 104.10531952875475)","(40.40531952875477, 102.60531952875475)","(40.905319528754774, 101.60531952875478)","(39.40531952875475, 101.10531952875478)","(41.40531952875478, 104.10531952875475)","(40.40531952875477, 102.60531952875475)","(40.89950943362181, 103.39950943362173)","(40.89950943362181, 103.39950943362173)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(39.80037484335455, 101.80037484335458)","(42.80037484335458, 101.30037484335458)","(41.800374843354575, 104.80037484335455)","(40.80037484335456, 103.30037484335455)","(41.30037484335457, 102.30037484335458)","(39.80037484335455, 101.80037484335458)","(41.800374843354575, 104.80037484335455)","(40.80037484335456, 103.30037484335455)","(40.67047170806905, 103.47047170806897)","(40.67047170806905, 103.47047170806897)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(40.740418994010874, 103.04041899401089)","(43.74041899401091, 102.54041899401089)","(42.7404189940109, 106.04041899401086)","(41.74041899401089, 104.54041899401086)","(42.240418994010895, 103.54041899401089)","(40.740418994010874, 103.04041899401089)","(42.7404189940109, 106.04041899401086)","(41.74041899401089, 104.54041899401086)","(40.91054753155752, 104.01054753155744)","(40.91054753155752, 104.01054753155744)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(40.93467550787968, 103.5346755078797)","(43.93467550787972, 103.0346755078797)","(42.93467550787971, 106.53467550787967)","(41.934675507879696, 105.03467550787967)","(42.4346755078797, 104.0346755078797)","(40.93467550787968, 103.5346755078797)","(42.93467550787971, 106.53467550787967)","(41.934675507879696, 105.03467550787967)","(41.46879552037171, 104.86879552037162)","(41.46879552037171, 104.86879552037162)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(41.12937761287716, 104.02937761287717)","(44.12937761287719, 103.52937761287717)","(43.129377612877185, 107.02937761287714)","(42.12937761287717, 105.52937761287714)","(42.62937761287718, 104.52937761287717)","(41.12937761287716, 104.02937761287717)","(43.129377612877185, 107.02937761287714)","(42.12937761287717, 105.52937761287714)","(41.730583252710645, 105.43058325271056)","(41.730583252710645, 105.43058325271056)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(40.97606676230195, 104.17606676230196)","(43.97606676230198, 103.67606676230196)","(42.976066762301976, 107.17606676230193)","(41.97606676230196, 105.67606676230193)","(42.47606676230197, 104.67606676230196)","(40.97606676230195, 104.17606676230196)","(42.976066762301976, 107.17606676230193)","(41.97606676230196, 105.67606676230193)","(41.8389739876222, 105.83897398762211)","(41.8389739876222, 105.83897398762211)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(41.28643436733683, 104.78643436733684)","(44.28643436733687, 104.28643436733684)","(43.28643436733686, 107.78643436733681)","(42.286434367336845, 106.28643436733681)","(42.78643436733685, 105.28643436733684)","(41.28643436733683, 104.78643436733684)","(43.28643436733686, 107.78643436733681)","(42.286434367336845, 106.28643436733681)","(41.98560923432653, 106.28560923432644)","(41.98560923432653, 106.28560923432644)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(41.53924719844331, 105.33924719844332)","(44.53924719844335, 104.83924719844332)","(43.53924719844334, 108.33924719844329)","(42.53924719844333, 106.83924719844329)","(43.039247198443334, 105.83924719844332)","(41.53924719844331, 105.33924719844332)","(43.53924719844334, 108.33924719844329)","(42.53924719844333, 106.83924719844329)","(42.10600455688634, 106.70600455688626)","(42.10600455688634, 106.70600455688626)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(41.70151628726969, 105.80151628726969)","(44.701516287269726, 105.30151628726969)","(43.70151628726972, 108.80151628726966)","(42.701516287269705, 107.30151628726966)","(43.20151628726971, 106.30151628726969)","(41.70151628726969, 105.80151628726969)","(43.70151628726972, 108.80151628726966)","(42.701516287269705, 107.30151628726966)","(42.153163018358065, 107.05316301835798)","(42.153163018358065, 107.05316301835798)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(41.9503108103306, 106.3503108103306)","(44.950310810330635, 105.8503108103306)","(43.95031081033063, 109.35031081033057)","(42.95031081033061, 107.85031081033057)","(43.45031081033062, 106.8503108103306)","(41.9503108103306, 106.3503108103306)","(43.95031081033063, 109.35031081033057)","(42.95031081033061, 107.85031081033057)","(42.31317033344322, 107.51317033344313)","(42.31317033344322, 107.51317033344313)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(41.8600541411338, 106.5600541411338)","(44.86005414113384, 106.0600541411338)","(43.86005414113383, 109.56005414113378)","(42.860054141133816, 108.06005414113378)","(43.36005414113382, 107.0600541411338)","(41.8600541411338, 106.5600541411338)","(43.86005414113383, 109.56005414113378)","(42.860054141133816, 108.06005414113378)","(42.46523059288814, 107.96523059288805)","(42.46523059288814, 107.96523059288805)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(41.96053693321422, 106.96053693321423)","(44.96053693321426, 106.46053693321423)","(43.96053693321425, 109.9605369332142)","(42.960536933214236, 108.4605369332142)","(43.46053693321424, 107.46053693321423)","(41.96053693321422, 106.96053693321423)","(43.96053693321425, 109.9605369332142)","(42.960536933214236, 108.4605369332142)","(42.386783649155376, 108.18678364915527)","(42.386783649155376, 108.18678364915527)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(42.41409447614253, 107.71409447614253)","(45.414094476142566, 107.21409447614253)","(44.41409447614256, 110.7140944761425)","(43.414094476142544, 109.2140944761425)","(43.91409447614255, 108.21409447614253)","(42.41409447614253, 107.71409447614253)","(44.41409447614256, 110.7140944761425)","(43.414094476142544, 109.2140944761425)","(42.673811133643774, 108.77381113364368)","(42.673811133643774, 108.77381113364368)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(42.623835743392945, 108.22383574339294)","(45.62383574339298, 107.72383574339294)","(44.62383574339297, 111.22383574339291)","(43.62383574339296, 109.72383574339291)","(44.123835743392966, 108.72383574339294)","(42.623835743392945, 108.22383574339294)","(44.62383574339297, 111.22383574339291)","(43.62383574339296, 109.72383574339291)","(42.95290065640478, 109.35290065640467)","(42.95290065640478, 109.35290065640467)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(43.08356415944159, 108.98356415944158)","(46.08356415944163, 108.48356415944158)","(45.08356415944162, 111.98356415944156)","(44.08356415944161, 110.48356415944156)","(44.583564159441615, 109.48356415944158)","(43.08356415944159, 108.98356415944158)","(45.08356415944162, 111.98356415944156)","(44.08356415944161, 110.48356415944156)","(43.03579752465785, 109.73579752465774)","(43.03579752465785, 109.73579752465774)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(43.30308433480917, 109.50308433480916)","(46.303084334809206, 109.00308433480916)","(45.3030843348092, 112.50308433480913)","(44.303084334809185, 111.00308433480913)","(44.80308433480919, 110.00308433480916)","(43.30308433480917, 109.50308433480916)","(45.3030843348092, 112.50308433480913)","(44.303084334809185, 111.00308433480913)","(43.60227287824852, 110.60227287824841)","(43.60227287824852, 110.60227287824841)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(43.34268404260854, 109.84268404260852)","(46.342684042608575, 109.34268404260852)","(45.34268404260857, 112.8426840426085)","(44.34268404260855, 111.3426840426085)","(44.84268404260856, 110.34268404260852)","(43.34268404260854, 109.84268404260852)","(45.34268404260857, 112.8426840426085)","(44.34268404260855, 111.3426840426085)","(43.916181146996436, 111.21618114699632)","(43.916181146996436, 111.21618114699632)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(43.570407421823916, 110.3704074218239)","(46.57040742182395, 109.8704074218239)","(45.570407421823944, 113.37040742182387)","(44.57040742182393, 111.87040742182387)","(45.07040742182394, 110.8704074218239)","(43.570407421823916, 110.3704074218239)","(45.570407421823944, 113.37040742182387)","(44.57040742182393, 111.87040742182387)","(44.03247062551092, 111.63247062551079)","(44.03247062551092, 111.63247062551079)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(44.15394677314135, 111.25394677314134)","(47.153946773141385, 110.75394677314134)","(46.15394677314138, 114.25394677314131)","(45.153946773141364, 112.75394677314131)","(45.65394677314137, 111.75394677314134)","(44.15394677314135, 111.25394677314134)","(46.15394677314138, 114.25394677314131)","(45.153946773141364, 112.75394677314131)","(44.35177425022295, 112.25177425022282)","(44.35177425022295, 112.25177425022282)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(44.26808648437089, 111.66808648437087)","(47.268086484370926, 111.16808648437087)","(46.26808648437092, 114.66808648437085)","(45.268086484370905, 113.16808648437085)","(45.76808648437091, 112.16808648437087)","(44.26808648437089, 111.66808648437087)","(46.26808648437092, 114.66808648437085)","(45.268086484370905, 113.16808648437085)","(44.54258670006015, 112.74258670006002)","(44.54258670006015, 112.74258670006002)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(44.661683284742374, 112.36168328474236)","(47.66168328474241, 111.86168328474236)","(46.6616832847424, 115.36168328474233)","(45.66168328474239, 113.86168328474233)","(46.161683284742395, 112.86168328474236)","(44.661683284742374, 112.36168328474236)","(46.6616832847424, 115.36168328474233)","(45.66168328474239, 113.86168328474233)","(44.71665002962236, 113.21665002962222)","(44.71665002962236, 113.21665002962222)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(44.94874755964666, 112.94874755964665)","(47.9487475596467, 112.44874755964665)","(46.94874755964669, 115.94874755964662)","(45.94874755964668, 114.44874755964662)","(46.448747559646684, 113.44874755964665)","(44.94874755964666, 112.94874755964665)","(46.94874755964669, 115.94874755964662)","(45.94874755964668, 114.44874755964662)","(44.79273583300755, 113.59273583300741)","(44.79273583300755, 113.59273583300741)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(44.75731395298026, 113.05731395298025)","(47.7573139529803, 112.55731395298025)","(46.75731395298029, 116.05731395298022)","(45.757313952980276, 114.55731395298022)","(46.25731395298028, 113.55731395298025)","(44.75731395298026, 113.05731395298025)","(46.75731395298029, 116.05731395298022)","(45.757313952980276, 114.55731395298022)","(45.097714653508305, 114.19771465350816)","(45.097714653508305, 114.19771465350816)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(44.7014376762407, 113.30143767624068)","(47.70143767624074, 112.80143767624068)","(46.70143767624073, 116.30143767624065)","(45.701437676240715, 114.80143767624065)","(46.20143767624072, 113.80143767624068)","(44.7014376762407, 113.30143767624068)","(46.70143767624073, 116.30143767624065)","(45.701437676240715, 114.80143767624065)","(45.43904327162924, 114.83904327162908)","(45.43904327162924, 114.83904327162908)",0.0,0.0,0.0,0.0,NA,2,3,4,0
