Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.212208904372297, 3.212208904372297, 4.712208904372297)","(4.212208904372297, 2.712208904372297, 3.712208904372297)","(3.212208904372297, 6.212208904372297, 2.212208904372297)","(2.212208904372297, 4.712208904372297, 2.712208904372297)","(2.712208904372297, 3.712208904372297, 5.212208904372297)","(1.212208904372297, 3.212208904372297, 4.712208904372297)","(2.212208904372297, 4.712208904372297, 2.712208904372297)","(2.712208904372297, 3.712208904372297, 5.212208904372297)","(2.6272271759455075, 3.1272271759455075, 4.1272271759455075)","(2.6272271759455075, 3.1272271759455075, 4.1272271759455075)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9615353383905613, 2.9615353383905614, 4.461535338390561)","(3.9615353383905614, 2.4615353383905614, 3.4615353383905614)","(2.9615353383905614, 5.961535338390561, 1.9615353383905614)","(1.9615353383905614, 4.461535338390561, 2.4615353383905614)","(2.4615353383905614, 3.4615353383905614, 4.961535338390561)","(0.9615353383905613, 2.9615353383905614, 4.461535338390561)","(1.9615353383905614, 4.461535338390561, 2.4615353383905614)","(2.4615353383905614, 3.4615353383905614, 4.961535338390561)","(2.5662789639545216, 3.0662789639545216, 4.066278963954522)","(2.5662789639545216, 3.0662789639545216, 4.066278963954522)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2197902802387024, 3.219790280238702, 4.719790280238702)","(4.219790280238702, 2.719790280238702, 3.719790280238702)","(3.219790280238702, 6.219790280238702, 2.219790280238702)","(2.219790280238702, 4.719790280238702, 2.719790280238702)","(2.719790280238702, 3.719790280238702, 5.219790280238702)","(1.2197902802387024, 3.219790280238702, 4.719790280238702)","(2.219790280238702, 4.719790280238702, 2.719790280238702)","(2.719790280238702, 3.719790280238702, 5.219790280238702)","(2.2728731883188136, 2.7728731883188136, 3.772873188318814)","(2.5, 3.0, 4.0)",0.393395177592943,0.68138043504355883,0.22712681168118642,0.22712681168118642,0.22712681168118598,3,3,2,0
"(0.8790361364729907, 2.879036136472991, 4.37903613647299)","(3.879036136472991, 2.379036136472991, 3.379036136472991)","(2.879036136472991, 5.87903613647299, 1.8790361364729906)","(1.8790361364729906, 4.37903613647299, 2.379036136472991)","(2.379036136472991, 3.379036136472991, 4.87903613647299)","(0.8790361364729907, 2.879036136472991, 4.37903613647299)","(1.8790361364729906, 4.37903613647299, 2.379036136472991)","(2.379036136472991, 3.379036136472991, 4.87903613647299)","(2.5318576422462424, 3.0318576422462424, 4.031857642246242)","(2.5318576422462424, 3.0318576422462424, 4.031857642246242)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.943195641930312, 2.943195641930312, 4.443195641930312)","(3.943195641930312, 2.443195641930312, 3.443195641930312)","(2.943195641930312, 5.943195641930312, 1.943195641930312)","(1.943195641930312, 4.443195641930312, 2.443195641930312)","(2.443195641930312, 3.443195641930312, 4.943195641930312)","(0.943195641930312, 2.943195641930312, 4.443195641930312)","(1.943195641930312, 4.443195641930312, 2.443195641930312)","(2.443195641930312, 3.443195641930312, 4.943195641930312)","(2.455239014361231, 2.955239014361231, 3.955239014361231)","(2.455239014361231, 2.955239014361231, 3.955239014361231)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.103453716538959, 3.103453716538959, 4.603453716538959)","(4.103453716538959, 2.603453716538959, 3.603453716538959)","(3.103453716538959, 6.103453716538959, 2.103453716538959)","(2.103453716538959, 4.603453716538959, 2.603453716538959)","(2.603453716538959, 3.603453716538959, 5.103453716538959)","(1.103453716538959, 3.103453716538959, 4.603453716538959)","(2.103453716538959, 4.603453716538959, 2.603453716538959)","(2.603453716538959, 3.603453716538959, 5.103453716538959)","(2.4958966076449847, 2.9958966076449847, 3.9958966076449847)","(2.4958966076449847, 2.9958966076449847, 3.9958966076449847)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0648897855295256, 3.064889785529526, 4.564889785529526)","(4.064889785529526, 2.564889785529526, 3.564889785529526)","(3.064889785529526, 6.064889785529526, 2.064889785529526)","(2.064889785529526, 4.564889785529526, 2.564889785529526)","(2.564889785529526, 3.564889785529526, 5.064889785529526)","(1.0648897855295256, 3.064889785529526, 4.564889785529526)","(2.064889785529526, 4.564889785529526, 2.564889785529526)","(2.564889785529526, 3.564889785529526, 5.064889785529526)","(2.672287294760225, 3.172287294760225, 4.172287294760225)","(2.672287294760225, 3.172287294760225, 4.172287294760225)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7818334863807442, 2.7818334863807443, 4.281833486380744)","(3.7818334863807443, 2.2818334863807443, 3.2818334863807443)","(2.7818334863807443, 5.781833486380744, 1.7818334863807443)","(1.7818334863807443, 4.281833486380744, 2.2818334863807443)","(2.2818334863807443, 3.2818334863807443, 4.781833486380744)","(0.7818334863807442, 2.7818334863807443, 4.281833486380744)","(1.7818334863807443, 4.281833486380744, 2.2818334863807443)","(2.2818334863807443, 3.2818334863807443, 4.781833486380744)","(2.8276549936446287, 3.3276549936446287, 4.327654993644629)","(2.8276549936446287, 3.3276549936446287, 4.327654993644629)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.176813440420399, 3.176813440420399, 4.676813440420399)","(4.176813440420399, 2.676813440420399, 3.676813440420399)","(3.176813440420399, 6.176813440420399, 2.176813440420399)","(2.176813440420399, 4.676813440420399, 2.676813440420399)","(2.676813440420399, 3.676813440420399, 5.176813440420399)","(1.176813440420399, 3.176813440420399, 4.676813440420399)","(2.176813440420399, 4.676813440420399, 2.676813440420399)","(2.676813440420399, 3.676813440420399, 5.176813440420399)","(2.3756365090925424, 2.8756365090925424, 3.8756365090925424)","(2.3756365090925424, 2.8756365090925424, 3.8756365090925424)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.731827747774419, 2.731827747774419, 4.231827747774419)","(3.731827747774419, 2.231827747774419, 3.231827747774419)","(2.731827747774419, 5.731827747774419, 1.7318277477744188)","(1.7318277477744188, 4.231827747774419, 2.231827747774419)","(2.231827747774419, 3.231827747774419, 4.731827747774419)","(0.731827747774419, 2.731827747774419, 4.231827747774419)","(1.7318277477744188, 4.231827747774419, 2.231827747774419)","(2.231827747774419, 3.231827747774419, 4.731827747774419)","(2.4994089926227208, 2.9994089926227208, 3.9994089926227208)","(2.4994089926227208, 2.9994089926227208, 3.9994089926227208)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0828283042775488, 3.082828304277549, 4.582828304277549)","(4.082828304277549, 2.582828304277549, 3.582828304277549)","(3.082828304277549, 6.082828304277549, 2.082828304277549)","(2.082828304277549, 4.582828304277549, 2.582828304277549)","(2.582828304277549, 3.582828304277549, 5.082828304277549)","(1.0828283042775488, 3.082828304277549, 4.582828304277549)","(2.082828304277549, 4.582828304277549, 2.582828304277549)","(2.582828304277549, 3.582828304277549, 5.082828304277549)","(2.638345988080497, 3.138345988080497, 4.138345988080497)","(2.638345988080497, 3.138345988080497, 4.138345988080497)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1811038890454253, 3.181103889045425, 4.681103889045425)","(4.181103889045425, 2.681103889045425, 3.681103889045425)","(3.181103889045425, 6.181103889045425, 2.181103889045425)","(2.181103889045425, 4.681103889045425, 2.681103889045425)","(2.681103889045425, 3.681103889045425, 5.181103889045425)","(1.1811038890454253, 3.181103889045425, 4.681103889045425)","(2.181103889045425, 4.681103889045425, 2.681103889045425)","(2.681103889045425, 3.681103889045425, 5.181103889045425)","(2.216735969207357, 2.716735969207357, 3.7167359692073565)","(2.216735969207357, 2.716735969207357, 3.7167359692073565)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0885827227442808, 3.088582722744281, 4.588582722744281)","(4.088582722744281, 2.588582722744281, 3.588582722744281)","(3.088582722744281, 6.088582722744281, 2.088582722744281)","(2.088582722744281, 4.588582722744281, 2.588582722744281)","(2.588582722744281, 3.588582722744281, 5.088582722744281)","(1.0885827227442808, 3.088582722744281, 4.588582722744281)","(2.088582722744281, 4.588582722744281, 2.588582722744281)","(2.588582722744281, 3.588582722744281, 5.088582722744281)","(2.1219965893518724, 2.6219965893518724, 3.6219965893518715)","(2.1219965893518724, 2.6219965893518724, 3.6219965893518715)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9012876997736574, 2.9012876997736576, 4.401287699773658)","(3.9012876997736576, 2.4012876997736576, 3.4012876997736576)","(2.9012876997736576, 5.901287699773658, 1.9012876997736574)","(1.9012876997736574, 4.401287699773658, 2.4012876997736576)","(2.4012876997736576, 3.4012876997736576, 4.901287699773658)","(0.9012876997736574, 2.9012876997736576, 4.401287699773658)","(1.9012876997736574, 4.401287699773658, 2.4012876997736576)","(2.4012876997736576, 3.4012876997736576, 4.901287699773658)","(1.901274468597049, 2.401274468597049, 3.401274468597048)","(2.0, 2.5, 3.5)",0.17099763639414822,0.29617659420885367,0.09872553140295093,0.09872553140295093,0.09872553140295182,3,3,2,0
"(0.829310239513245, 2.8293102395132452, 4.329310239513245)","(3.8293102395132452, 2.3293102395132452, 3.3293102395132452)","(2.8293102395132452, 5.829310239513245, 1.829310239513245)","(1.829310239513245, 4.329310239513245, 2.3293102395132452)","(2.3293102395132452, 3.3293102395132452, 4.829310239513245)","(0.829310239513245, 2.8293102395132452, 4.329310239513245)","(1.829310239513245, 4.329310239513245, 2.3293102395132452)","(2.3293102395132452, 3.3293102395132452, 4.829310239513245)","(1.9733222749231762, 2.4733222749231762, 3.4733222749231762)","(2.0, 2.5, 3.5)",0.04620717526341308,0.080033175230471265,0.026677725076823755,0.026677725076823755,0.026677725076823755,3,3,2,0
"(0.9167675856665563, 2.9167675856665563, 4.416767585666556)","(3.9167675856665563, 2.4167675856665563, 3.4167675856665563)","(2.9167675856665563, 5.916767585666556, 1.9167675856665563)","(1.9167675856665563, 4.416767585666556, 2.4167675856665563)","(2.4167675856665563, 3.4167675856665563, 4.916767585666556)","(0.9167675856665563, 2.9167675856665563, 4.416767585666556)","(1.9167675856665563, 4.416767585666556, 2.4167675856665563)","(2.4167675856665563, 3.4167675856665563, 4.916767585666556)","(1.8691539293114843, 2.369153929311484, 3.369153929311484)","(2.0, 2.5, 3.5)",0.22663204240325832,0.39253821206554762,0.13084607068851573,0.13084607068851595,0.13084607068851595,3,3,2,0
"(1.005314875459155, 3.005314875459155, 4.505314875459155)","(4.005314875459155, 2.505314875459155, 3.505314875459155)","(3.005314875459155, 6.005314875459155, 2.005314875459155)","(2.005314875459155, 4.505314875459155, 2.505314875459155)","(2.505314875459155, 3.505314875459155, 5.005314875459155)","(1.005314875459155, 3.005314875459155, 4.505314875459155)","(2.005314875459155, 4.505314875459155, 2.505314875459155)","(2.505314875459155, 3.505314875459155, 5.005314875459155)","(2.003784530682474, 2.503784530682474, 3.503784530682474)","(2.003784530682474, 2.503784530682474, 3.503784530682474)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2151271234730614, 3.2151271234730614, 4.715127123473061)","(4.215127123473061, 2.7151271234730614, 3.7151271234730614)","(3.2151271234730614, 6.215127123473061, 2.2151271234730614)","(2.2151271234730614, 4.715127123473061, 2.7151271234730614)","(2.7151271234730614, 3.7151271234730614, 5.215127123473061)","(1.2151271234730614, 3.2151271234730614, 4.715127123473061)","(2.2151271234730614, 4.715127123473061, 2.7151271234730614)","(2.7151271234730614, 3.7151271234730614, 5.215127123473061)","(1.9398428192601627, 2.439842819260163, 3.439842819260163)","(2.5, 3.0, 4.0)",0.9702206972659405,1.6804715422195116,0.5601571807398373,0.5601571807398371,0.5601571807398371,3,3,2,0
"(0.9786018926849316, 2.9786018926849316, 4.478601892684932)","(3.9786018926849316, 2.4786018926849316, 3.4786018926849316)","(2.9786018926849316, 5.978601892684932, 1.9786018926849316)","(1.9786018926849316, 4.478601892684932, 2.4786018926849316)","(2.4786018926849316, 3.4786018926849316, 4.978601892684932)","(0.9786018926849316, 2.9786018926849316, 4.478601892684932)","(1.9786018926849316, 4.478601892684932, 2.4786018926849316)","(2.4786018926849316, 3.4786018926849316, 4.978601892684932)","(2.8342852794281073, 3.3342852794281073, 4.334285279428108)","(2.8342852794281073, 3.3342852794281073, 4.334285279428108)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8844169615496755, 2.8844169615496753, 4.384416961549675)","(3.8844169615496753, 2.3844169615496753, 3.3844169615496753)","(2.8844169615496753, 5.884416961549675, 1.8844169615496755)","(1.8844169615496755, 4.384416961549675, 2.3844169615496753)","(2.3844169615496753, 3.3844169615496753, 4.884416961549675)","(0.8844169615496755, 2.8844169615496753, 4.384416961549675)","(1.8844169615496755, 4.384416961549675, 2.3844169615496753)","(2.3844169615496753, 3.3844169615496753, 4.884416961549675)","(2.7691154774374893, 3.2691154774374893, 4.26911547743749)","(2.7691154774374893, 3.2691154774374893, 4.26911547743749)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1694018136429731, 3.169401813642973, 4.669401813642973)","(4.169401813642973, 2.669401813642973, 3.669401813642973)","(3.169401813642973, 6.169401813642973, 2.169401813642973)","(2.169401813642973, 4.669401813642973, 2.669401813642973)","(2.669401813642973, 3.669401813642973, 5.169401813642973)","(1.1694018136429731, 3.169401813642973, 4.669401813642973)","(2.169401813642973, 4.669401813642973, 2.669401813642973)","(2.669401813642973, 3.669401813642973, 5.169401813642973)","(2.944248811485101, 3.444248811485101, 4.444248811485101)","(2.944248811485101, 3.444248811485101, 4.444248811485101)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3616202642844932, 3.3616202642844932, 4.861620264284493)","(4.361620264284493, 2.8616202642844932, 3.8616202642844932)","(3.3616202642844932, 6.361620264284493, 2.3616202642844932)","(2.3616202642844932, 4.861620264284493, 2.8616202642844932)","(2.8616202642844932, 3.8616202642844932, 5.361620264284493)","(1.3616202642844932, 3.3616202642844932, 4.861620264284493)","(2.3616202642844932, 4.861620264284493, 2.8616202642844932)","(2.8616202642844932, 3.8616202642844932, 5.361620264284493)","(2.859734938707888, 3.359734938707888, 4.359734938707888)","(2.859734938707888, 3.359734938707888, 4.359734938707888)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2679091116085002, 3.2679091116085, 4.7679091116085)","(4.2679091116085, 2.7679091116085, 3.7679091116085)","(3.2679091116085, 6.2679091116085, 2.2679091116085)","(2.2679091116085, 4.7679091116085, 2.7679091116085)","(2.7679091116085, 3.7679091116085, 5.2679091116085)","(1.2679091116085002, 3.2679091116085, 4.7679091116085)","(2.2679091116085, 4.7679091116085, 2.7679091116085)","(2.7679091116085, 3.7679091116085, 5.2679091116085)","(2.777268088209344, 3.277268088209344, 4.277268088209344)","(2.777268088209344, 3.277268088209344, 4.277268088209344)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3014570012843723, 3.3014570012843723, 4.801457001284372)","(4.301457001284372, 2.8014570012843723, 3.8014570012843723)","(3.3014570012843723, 6.301457001284372, 2.3014570012843723)","(2.3014570012843723, 4.801457001284372, 2.8014570012843723)","(2.8014570012843723, 3.8014570012843723, 5.301457001284372)","(1.3014570012843723, 3.3014570012843723, 4.801457001284372)","(2.3014570012843723, 4.801457001284372, 2.8014570012843723)","(2.8014570012843723, 3.8014570012843723, 5.301457001284372)","(2.8862449767705507, 3.3862449767705507, 4.386244976770551)","(2.8862449767705507, 3.3862449767705507, 4.386244976770551)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2712457119174674, 3.2712457119174676, 4.771245711917468)","(4.271245711917468, 2.7712457119174676, 3.7712457119174676)","(3.2712457119174676, 6.271245711917468, 2.2712457119174676)","(2.2712457119174676, 4.771245711917468, 2.7712457119174676)","(2.7712457119174676, 3.7712457119174676, 5.271245711917468)","(1.2712457119174674, 3.2712457119174676, 4.771245711917468)","(2.2712457119174676, 4.771245711917468, 2.7712457119174676)","(2.7712457119174676, 3.7712457119174676, 5.271245711917468)","(2.944452586126425, 3.444452586126425, 4.444452586126426)","(2.944452586126425, 3.444452586126425, 4.444452586126426)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.045894355802063, 3.045894355802063, 4.545894355802063)","(4.045894355802063, 2.545894355802063, 3.545894355802063)","(3.045894355802063, 6.045894355802063, 2.045894355802063)","(2.045894355802063, 4.545894355802063, 2.545894355802063)","(2.545894355802063, 3.545894355802063, 5.045894355802063)","(1.045894355802063, 3.045894355802063, 4.545894355802063)","(2.045894355802063, 4.545894355802063, 2.545894355802063)","(2.545894355802063, 3.545894355802063, 5.045894355802063)","(3.099011165677152, 3.599011165677152, 4.599011165677153)","(3.0, 3.5, 4.5)",0.17149236946944746,0.29703349703145676,0.09901116567715196,0.09901116567715196,0.09901116567715285,3,3,2,0
"(0.7368979533334074, 2.7368979533334072, 4.236897953333408)","(3.7368979533334072, 2.2368979533334072, 3.2368979533334072)","(2.7368979533334072, 5.736897953333408, 1.7368979533334072)","(1.7368979533334072, 4.236897953333408, 2.2368979533334072)","(2.2368979533334072, 3.2368979533334072, 4.736897953333408)","(0.7368979533334074, 2.7368979533334072, 4.236897953333408)","(1.7368979533334072, 4.236897953333408, 2.2368979533334072)","(2.2368979533334072, 3.2368979533334072, 4.736897953333408)","(3.344037623859183, 3.844037623859183, 4.844037623859183)","(3.0, 3.0, 4.0)",1.2422402777282602,2.0321128715775494,0.34403762385918313,0.8440376238591831,0.8440376238591831,3,3,2,0
"(1.0210100865082947, 3.0210100865082947, 4.521010086508294)","(4.021010086508294, 2.5210100865082947, 3.5210100865082947)","(3.0210100865082947, 6.021010086508294, 2.0210100865082947)","(2.0210100865082947, 4.521010086508294, 2.5210100865082947)","(2.5210100865082947, 3.5210100865082947, 5.021010086508294)","(1.0210100865082947, 3.0210100865082947, 4.521010086508294)","(2.0210100865082947, 4.521010086508294, 2.5210100865082947)","(2.5210100865082947, 3.5210100865082947, 5.021010086508294)","(3.2179878362237764, 3.2179878362237764, 4.217987836223776)","(3.2179878362237764, 3.2179878362237764, 4.217987836223776)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
