Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.179334928172875, 3.1793349281728753)","(4.179334928172875, 2.6793349281728753)","(3.1793349281728753, 6.179334928172875)","(2.1793349281728753, 4.679334928172875)","(2.6793349281728753, 3.6793349281728753)","(1.179334928172875, 3.1793349281728753)",NA,NA,"(3.359320223982758, 3.259320223982758)","(3.359320223982758, 3.259320223982758)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8665835686957228, 2.866583568695723)","(3.866583568695723, 2.366583568695723)","(2.866583568695723, 5.866583568695723)","(1.8665835686957228, 4.366583568695723)","(2.366583568695723, 3.366583568695723)","(0.8665835686957228, 2.866583568695723)",NA,NA,"(3.179414974541938, 3.079414974541938)","(3.0, 2.8000000000000003)",0.33205791827353875,0.45882994908387609,0.17941497454193822,0.27941497454193787,NA,2,1,2,0
"(0.6899352545988346, 2.6899352545988346)","(3.6899352545988346, 2.1899352545988346)","(2.6899352545988346, 5.689935254598835)","(1.6899352545988346, 4.189935254598835)","(2.1899352545988346, 3.1899352545988346)","(0.6899352545988346, 2.6899352545988346)",NA,NA,"(2.7137821529244337, 2.513782152924434)","(2.7137821529244337, 2.513782152924434)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9980023738600908, 2.998002373860091)","(3.998002373860091, 2.498002373860091)","(2.998002373860091, 5.998002373860091)","(1.998002373860091, 4.498002373860091)","(2.498002373860091, 3.498002373860091)","(0.9980023738600908, 2.998002373860091)",NA,NA,"(2.7437832371122544, 2.5437832371122546)","(2.7437832371122544, 2.5437832371122546)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2044493479159237, 3.204449347915924)","(4.204449347915924, 2.704449347915924)","(3.204449347915924, 6.204449347915924)","(2.204449347915924, 4.704449347915924)","(2.704449347915924, 3.704449347915924)","(1.2044493479159237, 3.204449347915924)",NA,NA,"(3.2694081398332133, 3.0694081398332136)","(3.2694081398332133, 3.0694081398332136)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2684205594832831, 3.268420559483283)","(4.268420559483284, 2.768420559483283)","(3.268420559483283, 6.268420559483284)","(2.268420559483283, 4.768420559483284)","(2.768420559483283, 3.768420559483283)","(1.2684205594832831, 3.268420559483283)",NA,NA,"(3.080285063660622, 2.8802850636606223)","(3.1, 3.0)",0.12132742763945414,0.13942987267875573,0.019714936339378042,0.11971493633937769,NA,2,1,2,0
"(0.8894726949967582, 2.8894726949967584)","(3.8894726949967584, 2.3894726949967584)","(2.8894726949967584, 5.889472694996758)","(1.8894726949967582, 4.389472694996758)","(2.3894726949967584, 3.3894726949967584)","(0.8894726949967582, 2.8894726949967584)",NA,NA,"(2.9839278489180887, 2.8839278489180886)","(2.9839278489180887, 2.8839278489180886)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9269530711565146, 2.9269530711565146)","(3.9269530711565146, 2.4269530711565146)","(2.9269530711565146, 5.926953071156515)","(1.9269530711565146, 4.426953071156515)","(2.4269530711565146, 3.4269530711565146)","(0.9269530711565146, 2.9269530711565146)",NA,NA,"(2.903513069868311, 2.803513069868311)","(2.903513069868311, 2.803513069868311)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9012533285940049, 2.901253328594005)","(3.901253328594005, 2.401253328594005)","(2.901253328594005, 5.901253328594005)","(1.901253328594005, 4.401253328594005)","(2.401253328594005, 3.401253328594005)","(0.9012533285940049, 2.901253328594005)",NA,NA,"(3.056720679446628, 2.956720679446628)","(3.056720679446628, 2.956720679446628)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.073541093440476, 3.073541093440476)","(4.073541093440476, 2.573541093440476)","(3.073541093440476, 6.073541093440476)","(2.073541093440476, 4.573541093440476)","(2.573541093440476, 3.573541093440476)","(1.073541093440476, 3.073541093440476)",NA,NA,"(3.1863039316383346, 3.0863039316383345)","(3.1863039316383346, 3.0863039316383345)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1314146516257235, 3.1314146516257235)","(4.1314146516257235, 2.6314146516257235)","(3.1314146516257235, 6.1314146516257235)","(2.1314146516257235, 4.6314146516257235)","(2.6314146516257235, 3.6314146516257235)","(1.1314146516257235, 3.1314146516257235)",NA,NA,"(3.2178760463873473, 3.117876046387347)","(3.2178760463873473, 3.117876046387347)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1521549630846328, 3.152154963084633)","(4.152154963084633, 2.652154963084633)","(3.152154963084633, 6.152154963084633)","(2.152154963084633, 4.652154963084633)","(2.652154963084633, 3.652154963084633)","(1.1521549630846328, 3.152154963084633)",NA,NA,"(3.5420919351992195, 3.4420919351992194)","(3.4000000000000004, 3.2)",0.2807109245062651,0.38418387039843838,0.14209193519921914,0.24209193519921923,NA,2,1,2,0
"(0.9207545137056872, 2.920754513705687)","(3.920754513705687, 2.420754513705687)","(2.920754513705687, 5.920754513705687)","(1.9207545137056872, 4.420754513705687)","(2.420754513705687, 3.420754513705687)","(0.9207545137056872, 2.920754513705687)",NA,NA,"(3.310360818654554, 3.110360818654554)","(3.2, 2.9000000000000004)",0.23755248750353536,0.32072163730910752,0.11036081865455394,0.21036081865455358,NA,2,1,2,0
"(0.6980655331836574, 2.6980655331836574)","(3.6980655331836574, 2.1980655331836574)","(2.6980655331836574, 5.698065533183657)","(1.6980655331836574, 4.198065533183657)","(2.1980655331836574, 3.1980655331836574)","(0.6980655331836574, 2.6980655331836574)",NA,NA,"(2.9534864141711137, 2.653486414171114)","(2.9534864141711137, 2.653486414171114)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2350942458225331, 3.235094245822533)","(4.235094245822533, 2.735094245822533)","(3.235094245822533, 6.235094245822533)","(2.235094245822533, 4.735094245822533)","(2.735094245822533, 3.735094245822533)","(1.2350942458225331, 3.235094245822533)",NA,NA,"(3.174198007530374, 2.8741980075303744)","(3.174198007530374, 2.8741980075303744)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.190310947690004, 3.190310947690004)","(4.190310947690004, 2.690310947690004)","(3.190310947690004, 6.190310947690004)","(2.190310947690004, 4.690310947690004)","(2.690310947690004, 3.690310947690004)","(1.190310947690004, 3.190310947690004)",NA,NA,"(3.1540305661716723, 2.8540305661716725)","(3.1540305661716723, 2.8540305661716725)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.020757761399343, 3.020757761399343)","(4.020757761399343, 2.520757761399343)","(3.020757761399343, 6.020757761399343)","(2.020757761399343, 4.520757761399343)","(2.520757761399343, 3.520757761399343)","(1.020757761399343, 3.020757761399343)",NA,NA,"(3.48906500141294, 3.1890650014129402)","(3.4000000000000004, 3.0)",0.20899317987906219,0.27813000282587996,0.08906500141293971,0.18906500141294025,NA,2,1,2,0
"(0.9224198256257031, 2.922419825625703)","(3.922419825625703, 2.422419825625703)","(2.922419825625703, 5.9224198256257035)","(1.922419825625703, 4.4224198256257035)","(2.422419825625703, 3.422419825625703)","(0.9224198256257031, 2.922419825625703)",NA,NA,"(3.306101992295483, 2.9061019922954827)","(3.306101992295483, 2.9061019922954827)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.066708981544951, 3.0667089815449513)","(4.066708981544951, 2.5667089815449513)","(3.0667089815449513, 6.066708981544951)","(2.0667089815449513, 4.566708981544951)","(2.5667089815449513, 3.5667089815449513)","(1.066708981544951, 3.0667089815449513)",NA,NA,"(2.8369210126880193, 2.436921012688019)","(2.9000000000000004, 2.7)",0.2705356024729511,0.32615797462396223,0.06307898731198103,0.2630789873119812,NA,2,1,2,0
"(0.8936655638808254, 2.8936655638808255)","(3.8936655638808255, 2.3936655638808255)","(2.8936655638808255, 5.893665563880825)","(1.8936655638808253, 4.393665563880825)","(2.3936655638808255, 3.3936655638808255)","(0.8936655638808254, 2.8936655638808255)",NA,NA,"(2.8098910888029645, 2.6098910888029643)","(2.8098910888029645, 2.6098910888029643)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.394989804749597, 3.394989804749597)","(4.3949898047495966, 2.894989804749597)","(3.394989804749597, 6.3949898047495966)","(2.394989804749597, 4.8949898047495966)","(2.894989804749597, 3.894989804749597)","(1.394989804749597, 3.394989804749597)",NA,NA,"(2.4945903401203227, 2.2945903401203225)","(2.9000000000000004, 3.1)",0.9016882568555797,1.2108193197593553,0.4054096598796777,0.8054096598796776,NA,2,1,2,0
"(0.7914084831053985, 2.7914084831053985)","(3.7914084831053985, 2.2914084831053985)","(2.7914084831053985, 5.791408483105398)","(1.7914084831053985, 4.291408483105398)","(2.2914084831053985, 3.2914084831053985)","(0.7914084831053985, 2.7914084831053985)",NA,NA,"(2.9113802170349823, 3.111380217034982)","(2.8000000000000003, 2.9000000000000004)",0.23892917130504523,0.32276043406996369,0.11138021703498202,0.21138021703498167,NA,2,1,2,0
"(1.1473027172186518, 3.147302717218652)","(4.147302717218651, 2.647302717218652)","(3.147302717218652, 6.147302717218651)","(2.147302717218652, 4.647302717218651)","(2.647302717218652, 3.647302717218652)","(1.1473027172186518, 3.147302717218652)",NA,NA,"(2.392131210320988, 2.492131210320988)","(2.5, 2.8000000000000003)",0.3262190482562827,0.41573757935802425,0.10786878967901181,0.30786878967901243,NA,2,1,2,0
"(0.8289206293283619, 2.828920629328362)","(3.828920629328362, 2.328920629328362)","(2.828920629328362, 5.828920629328362)","(1.828920629328362, 4.328920629328362)","(2.328920629328362, 3.328920629328362)","(0.8289206293283619, 2.828920629328362)",NA,NA,"(2.738509909678194, 3.0385099096781945)","(2.738509909678194, 3.0385099096781945)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.5256769315273209, 3.525676931527321)","(4.525676931527321, 3.025676931527321)","(3.525676931527321, 6.525676931527321)","(2.525676931527321, 5.025676931527321)","(3.025676931527321, 4.025676931527321)","(1.5256769315273209, 3.525676931527321)",NA,NA,"(2.8108817357742435, 3.1108817357742438)","(2.8108817357742435, 3.1108817357742438)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2526062235485242, 3.2526062235485242)","(4.252606223548525, 2.7526062235485242)","(3.2526062235485242, 6.252606223548525)","(2.2526062235485242, 4.752606223548525)","(2.7526062235485242, 3.7526062235485242)","(1.2526062235485242, 3.2526062235485242)",NA,NA,"(3.0907409792658305, 3.3907409792658307)","(3.0907409792658305, 3.3907409792658307)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0590737474393566, 3.0590737474393563)","(4.059073747439356, 2.5590737474393563)","(3.0590737474393563, 6.059073747439356)","(2.0590737474393563, 4.559073747439356)","(2.5590737474393563, 3.5590737474393563)","(1.0590737474393566, 3.0590737474393563)",NA,NA,"(2.863843448576236, 3.163843448576236)","(2.863843448576236, 3.163843448576236)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8060559916660044, 2.8060559916660046)","(3.8060559916660046, 2.3060559916660046)","(2.8060559916660046, 5.806055991666004)","(1.8060559916660044, 4.306055991666004)","(2.3060559916660046, 3.3060559916660046)","(0.8060559916660044, 2.8060559916660046)",NA,NA,"(2.9167382129240935, 3.216738212924094)","(2.8000000000000003, 3.0)",0.24617730053406783,0.33347642584818704,0.11673821292409325,0.2167382129240938,NA,2,1,2,0
"(1.2491677013262126, 3.2491677013262126)","(4.249167701326213, 2.7491677013262126)","(3.2491677013262126, 6.249167701326213)","(2.2491677013262126, 4.749167701326213)","(2.7491677013262126, 3.7491677013262126)","(1.2491677013262126, 3.2491677013262126)",NA,NA,"(2.535687296741132, 2.7356872967411316)","(2.6, 3.0)",0.2720245005591846,0.32862540651773653,0.06431270325886818,0.26431270325886835,NA,2,1,2,0
"(1.094264318347185, 3.094264318347185)","(4.094264318347185, 2.594264318347185)","(3.094264318347185, 6.094264318347185)","(2.094264318347185, 4.594264318347185)","(2.594264318347185, 3.594264318347185)","(1.094264318347185, 3.094264318347185)",NA,NA,"(2.7659172652837483, 3.165917265283748)","(2.7659172652837483, 3.165917265283748)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.3794144492267795, 3.3794144492267795)","(4.379414449226779, 2.8794144492267795)","(3.3794144492267795, 6.379414449226779)","(2.3794144492267795, 4.879414449226779)","(2.8794144492267795, 3.8794144492267795)","(1.3794144492267795, 3.3794144492267795)",NA,NA,"(2.626687845657521, 3.026687845657521)","(2.626687845657521, 3.026687845657521)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.9951068737425542, 2.995106873742554)","(3.995106873742554, 2.495106873742554)","(2.995106873742554, 5.995106873742555)","(1.9951068737425544, 4.495106873742555)","(2.495106873742554, 3.495106873742554)","(0.9951068737425542, 2.995106873742554)",NA,NA,"(2.4483706198049338, 2.8483706198049337)","(2.4483706198049338, 2.8483706198049337)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.7307056783068631, 2.730705678306863)","(3.730705678306863, 2.230705678306863)","(2.730705678306863, 5.7307056783068635)","(1.730705678306863, 4.2307056783068635)","(2.230705678306863, 3.230705678306863)","(0.7307056783068631, 2.730705678306863)",NA,NA,"(2.7534684057848198, 3.1534684057848197)","(2.7, 3.0)",0.16251591304024415,0.20693681156963928,0.053468405784819595,0.15346840578481968,NA,2,1,2,0
"(0.9378917039484768, 2.937891703948477)","(3.937891703948477, 2.437891703948477)","(2.937891703948477, 5.937891703948477)","(1.9378917039484767, 4.437891703948477)","(2.437891703948477, 3.437891703948477)","(0.9378917039484768, 2.937891703948477)",NA,NA,"(2.6293948448189584, 2.929394844818958)","(2.6293948448189584, 2.929394844818958)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0232065009025568, 3.023206500902557)","(4.023206500902557, 2.523206500902557)","(3.023206500902557, 6.023206500902557)","(2.023206500902557, 4.523206500902557)","(2.523206500902557, 3.523206500902557)","(1.0232065009025568, 3.023206500902557)",NA,NA,"(2.927477348700631, 3.227477348700631)","(2.927477348700631, 3.227477348700631)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2043439197478762, 3.2043439197478762)","(4.204343919747877, 2.7043439197478762)","(3.2043439197478762, 6.204343919747877)","(2.2043439197478762, 4.704343919747877)","(2.7043439197478762, 3.7043439197478762)","(1.2043439197478762, 3.2043439197478762)",NA,NA,"(2.965717729811057, 3.265717729811057)","(2.965717729811057, 3.265717729811057)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1671163936422895, 3.1671163936422895)","(4.1671163936422895, 2.6671163936422895)","(3.1671163936422895, 6.1671163936422895)","(2.1671163936422895, 4.6671163936422895)","(2.6671163936422895, 3.6671163936422895)","(1.1671163936422895, 3.1671163936422895)",NA,NA,"(2.7614521127334717, 3.0614521127334715)","(2.7614521127334717, 3.0614521127334715)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8788803800330289, 2.8788803800330287)","(3.8788803800330287, 2.3788803800330287)","(2.8788803800330287, 5.878880380033029)","(1.878880380033029, 4.378880380033029)","(2.3788803800330287, 3.3788803800330287)","(0.8788803800330289, 2.8788803800330287)",NA,NA,"(2.6296943298129936, 2.9296943298129934)","(2.6296943298129936, 2.9296943298129934)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1586728075255688, 3.158672807525569)","(4.158672807525568, 2.658672807525569)","(3.158672807525569, 6.158672807525568)","(2.158672807525569, 4.658672807525568)","(2.658672807525569, 3.658672807525569)","(1.1586728075255688, 3.158672807525569)",NA,NA,"(3.1113070739072715, 3.4113070739072713)","(3.1113070739072715, 3.4113070739072713)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.0649774205656313, 3.0649774205656315)","(4.064977420565631, 2.5649774205656315)","(3.0649774205656315, 6.064977420565631)","(2.0649774205656315, 4.564977420565631)","(2.5649774205656315, 3.5649774205656315)","(1.0649774205656313, 3.0649774205656315)",NA,NA,"(2.756182329150839, 3.0561823291508388)","(2.756182329150839, 3.0561823291508388)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1098324073701398, 3.1098324073701398)","(4.109832407370139, 2.6098324073701398)","(3.1098324073701398, 6.109832407370139)","(2.1098324073701398, 4.609832407370139)","(2.6098324073701398, 3.6098324073701398)","(1.1098324073701398, 3.1098324073701398)",NA,NA,"(2.843478754477572, 3.143478754477572)","(2.843478754477572, 3.143478754477572)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.2351260729534501, 3.23512607295345)","(4.235126072953451, 2.73512607295345)","(3.23512607295345, 6.235126072953451)","(2.23512607295345, 4.735126072953451)","(2.73512607295345, 3.73512607295345)","(1.2351260729534501, 3.23512607295345)",NA,NA,"(2.660165012681137, 2.960165012681137)","(2.660165012681137, 2.960165012681137)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8593510037340443, 2.8593510037340444)","(3.8593510037340444, 2.3593510037340444)","(2.8593510037340444, 5.859351003734044)","(1.8593510037340444, 4.359351003734044)","(2.3593510037340444, 3.3593510037340444)","(0.8593510037340443, 2.8593510037340444)",NA,NA,"(2.8847311120293586, 3.1847311120293584)","(2.8847311120293586, 3.1847311120293584)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.157663204800411, 3.1576632048004107)","(4.157663204800411, 2.6576632048004107)","(3.1576632048004107, 6.157663204800411)","(2.1576632048004107, 4.657663204800411)","(2.6576632048004107, 3.6576632048004107)","(1.157663204800411, 3.1576632048004107)",NA,NA,"(2.918876833035292, 3.2188768330352917)","(2.918876833035292, 3.2188768330352917)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.8820673824036426, 2.8820673824036427)","(3.8820673824036427, 2.3820673824036427)","(2.8820673824036427, 5.882067382403642)","(1.8820673824036427, 4.382067382403642)","(2.3820673824036427, 3.3820673824036427)","(0.8820673824036426, 2.8820673824036427)",NA,NA,"(3.00465359329404, 3.3046535932940397)","(2.9000000000000004, 3.1)",0.22985966988037818,0.30930718658807921,0.10465359329403956,0.20465359329403965,NA,2,1,2,0
"(0.9476929892319029, 2.947692989231903)","(3.947692989231903, 2.447692989231903)","(2.947692989231903, 5.947692989231903)","(1.9476929892319028, 4.447692989231903)","(2.447692989231903, 3.447692989231903)","(0.9476929892319029, 2.947692989231903)",NA,NA,"(2.79137071609064, 2.9913707160906395)","(2.79137071609064, 2.9913707160906395)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1857314945453685, 3.1857314945453687)","(4.185731494545369, 2.6857314945453687)","(3.1857314945453687, 6.185731494545369)","(2.1857314945453687, 4.685731494545369)","(2.6857314945453687, 3.6857314945453687)","(1.1857314945453685, 3.1857314945453687)",NA,NA,"(3.1531626662187398, 3.353162666218739)","(3.1531626662187398, 3.353162666218739)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(0.680288236096135, 2.680288236096135)","(3.680288236096135, 2.180288236096135)","(2.680288236096135, 5.680288236096135)","(1.680288236096135, 4.180288236096135)","(2.180288236096135, 3.180288236096135)","(0.680288236096135, 2.680288236096135)",NA,NA,"(2.9220159532830614, 3.1220159532830607)","(2.8000000000000003, 2.8000000000000003)",0.34435761502306333,0.44403190656612157,0.12201595328306114,0.32201595328306043,NA,2,1,2,0
