Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.1944481920638321, 3.194448192063832, 2.694448192063832)","(4.194448192063832, 2.694448192063832, 3.194448192063832)","(3.194448192063832, 6.194448192063832, 3.694448192063832)","(2.194448192063832, 4.694448192063832, 4.194448192063832)","(2.694448192063832, 3.694448192063832, 2.194448192063832)","(1.1944481920638321, 3.194448192063832, 2.694448192063832)","(3.194448192063832, 6.194448192063832, 3.694448192063832)",NA,"(0.5768550926284621, 10.876855092628462, 0.5768550926284621)","(0.0, 10.0, 0.0)",1.1976637463208328,2.0305652778853864,0.5768550926284621,0.8768550926284622,0.5768550926284621,3,2,3,0
"(0.9755237004715931, 2.975523700471593, 2.475523700471593)","(3.975523700471593, 2.475523700471593, 2.975523700471593)","(2.975523700471593, 5.975523700471593, 3.475523700471593)","(1.975523700471593, 4.475523700471593, 3.975523700471593)","(2.475523700471593, 3.475523700471593, 1.975523700471593)","(0.9755237004715931, 2.975523700471593, 2.475523700471593)","(2.975523700471593, 5.975523700471593, 3.475523700471593)",NA,"(0.28193454895706627, 10.581934548957067, 0.28193454895706627)","(0.0, 10.0, 0.0)",0.7054232765234739,1.1458036468711994,0.28193454895706627,0.5819345489570669,0.28193454895706627,3,2,3,0
"(1.1876569669666468, 3.187656966966647, 2.687656966966647)","(4.187656966966647, 2.687656966966647, 3.187656966966647)","(3.187656966966647, 6.187656966966647, 3.687656966966647)","(2.187656966966647, 4.687656966966647, 4.187656966966647)","(2.687656966966647, 3.687656966966647, 2.187656966966647)","(1.1876569669666468, 3.187656966966647, 2.687656966966647)","(3.187656966966647, 6.187656966966647, 3.687656966966647)",NA,"(0.1537092153871688, 10.45370921538717, 0.1537092153871688)","(0.0, 10.0, 0.0)",0.503095515699672,0.76112764616150708,0.1537092153871688,0.45370921538716935,0.1537092153871688,3,2,3,0
"(0.9195135509651228, 2.9195135509651227, 2.4195135509651227)","(3.9195135509651227, 2.4195135509651227, 2.9195135509651227)","(2.9195135509651227, 5.919513550965123, 3.4195135509651227)","(1.9195135509651229, 4.419513550965123, 3.9195135509651227)","(2.4195135509651227, 3.4195135509651227, 1.9195135509651229)","(0.9195135509651228, 2.9195135509651227, 2.4195135509651227)","(2.9195135509651227, 5.919513550965123, 3.4195135509651227)",NA,"(0.28880767745171787, 10.588807677451717, 0.28880767745171787)","(0.0, 10.0, 0.0)",0.716599072101127,1.1664230323551528,0.28880767745171787,0.588807677451717,0.28880767745171787,3,2,3,0
"(0.7509880475490169, 2.7509880475490167, 2.2509880475490167)","(3.7509880475490167, 2.2509880475490167, 2.7509880475490167)","(2.7509880475490167, 5.750988047549017, 3.2509880475490167)","(1.750988047549017, 4.250988047549017, 3.7509880475490167)","(2.2509880475490167, 3.2509880475490167, 1.750988047549017)","(0.7509880475490169, 2.7509880475490167, 2.2509880475490167)","(2.7509880475490167, 5.750988047549017, 3.2509880475490167)",NA,"(0.2138947315730744, 10.513894731573075, 0.2138947315730744)","(0.0, 10.0, 0.0)",0.5963134306117862,0.94168419471922338,0.2138947315730744,0.5138947315730746,0.2138947315730744,3,2,3,0
"(0.929089438818436, 2.929089438818436, 2.429089438818436)","(3.929089438818436, 2.429089438818436, 2.929089438818436)","(2.929089438818436, 5.929089438818436, 3.429089438818436)","(1.9290894388184359, 4.429089438818436, 3.929089438818436)","(2.429089438818436, 3.429089438818436, 1.9290894388184359)","(0.929089438818436, 2.929089438818436, 2.429089438818436)","(2.929089438818436, 5.929089438818436, 3.429089438818436)",NA,"(0.389402113100506, 10.689402113100506, 0.389402113100506)","(0.0, 10.0, 0.0)",0.882350998708406,1.4682063393015179,0.389402113100506,0.6894021131005061,0.389402113100506,3,2,3,0
"(0.9524795886005087, 2.9524795886005086, 2.4524795886005086)","(3.9524795886005086, 2.4524795886005086, 2.9524795886005086)","(2.9524795886005086, 5.952479588600509, 3.4524795886005086)","(1.9524795886005086, 4.452479588600509, 3.9524795886005086)","(2.4524795886005086, 3.4524795886005086, 1.9524795886005086)","(0.9524795886005087, 2.9524795886005086, 2.4524795886005086)","(2.9524795886005086, 5.952479588600509, 3.4524795886005086)",NA,"(-0.00285958926588345, 10.297140410734116, -0.00285958926588345)","(0.0, 10.0, 0.0)",0.29716792928036184,0.30285958926588274,0.00285958926588345,0.2971404107341158,0.00285958926588345,3,2,3,0
"(0.9338346324511371, 2.933834632451137, 2.433834632451137)","(3.933834632451137, 2.433834632451137, 2.933834632451137)","(2.933834632451137, 5.933834632451137, 3.433834632451137)","(1.933834632451137, 4.433834632451137, 3.933834632451137)","(2.433834632451137, 3.433834632451137, 1.933834632451137)","(0.9338346324511371, 2.933834632451137, 2.433834632451137)","(2.933834632451137, 5.933834632451137, 3.433834632451137)",NA,"(0.27208097418697025, 10.57208097418697, 0.27208097418697025)","(0.0, 10.0, 0.0)",0.689443800505723,1.1162429225609114,0.27208097418697025,0.5720809741869708,0.27208097418697025,3,2,3,0
"(1.0344503927637934, 3.034450392763793, 2.534450392763793)","(4.034450392763794, 2.534450392763793, 3.034450392763793)","(3.034450392763793, 6.034450392763794, 3.534450392763793)","(2.034450392763793, 4.534450392763794, 4.034450392763794)","(2.534450392763793, 3.534450392763793, 2.034450392763793)","(1.0344503927637934, 3.034450392763793, 2.534450392763793)","(3.034450392763793, 6.034450392763794, 3.534450392763793)",NA,"(0.2959228750017148, 10.595922875001715, 0.2959228750017148)","(0.0, 10.0, 0.0)",0.7281928102150358,1.1877686250051451,0.2959228750017148,0.5959228750017154,0.2959228750017148,3,2,3,0
"(0.943722142785718, 2.943722142785718, 2.443722142785718)","(3.943722142785718, 2.443722142785718, 2.943722142785718)","(2.943722142785718, 5.943722142785718, 3.443722142785718)","(1.943722142785718, 4.443722142785718, 3.943722142785718)","(2.443722142785718, 3.443722142785718, 1.943722142785718)","(0.943722142785718, 2.943722142785718, 2.443722142785718)","(2.943722142785718, 5.943722142785718, 3.443722142785718)",NA,"(0.20460520134605847, 10.504605201346058, 0.20460520134605847)","(0.0, 10.0, 0.0)",0.5816811721735695,0.91381560403817463,0.20460520134605847,0.5046052013460578,0.20460520134605847,3,2,3,0
"(0.9080236351981658, 2.9080236351981656, 2.4080236351981656)","(3.9080236351981656, 2.4080236351981656, 2.9080236351981656)","(2.9080236351981656, 5.908023635198166, 3.4080236351981656)","(1.9080236351981659, 4.408023635198166, 3.9080236351981656)","(2.4080236351981656, 3.4080236351981656, 1.9080236351981659)","(0.9080236351981658, 2.9080236351981656, 2.4080236351981656)","(2.9080236351981656, 5.908023635198166, 3.4080236351981656)",NA,"(-0.04547071435758307, 10.254529285642416, -0.04547071435758307)","(0.0, 10.0, 0.0)",0.26252681573130104,0.34547071435758236,0.04547071435758307,0.25452928564241617,0.04547071435758307,3,2,3,0
"(1.1403791115363464, 3.1403791115363466, 2.6403791115363466)","(4.140379111536347, 2.6403791115363466, 3.1403791115363466)","(3.1403791115363466, 6.140379111536347, 3.6403791115363466)","(2.1403791115363466, 4.640379111536347, 4.140379111536347)","(2.6403791115363466, 3.6403791115363466, 2.1403791115363466)","(1.1403791115363464, 3.1403791115363466, 2.6403791115363466)","(3.1403791115363466, 6.140379111536347, 3.6403791115363466)",NA,"(0.4497811177962628, 10.749781117796262, 0.4497811177962628)","(0.0, 10.0, 0.0)",0.9832486117233644,1.6493433533887876,0.4497811177962628,0.7497811177962621,0.4497811177962628,3,2,3,0
"(1.230227307158095, 3.2302273071580947, 2.7302273071580947)","(4.230227307158095, 2.7302273071580947, 3.2302273071580947)","(3.2302273071580947, 6.230227307158095, 3.7302273071580947)","(2.2302273071580947, 4.730227307158095, 4.230227307158095)","(2.7302273071580947, 3.7302273071580947, 2.2302273071580947)","(1.230227307158095, 3.2302273071580947, 2.7302273071580947)","(3.2302273071580947, 6.230227307158095, 3.7302273071580947)",NA,"(0.10754866953350574, 10.407548669533506, 0.10754866953350574)","(0.0, 10.0, 0.0)",0.435005000747561,0.62264600860051766,0.10754866953350574,0.4075486695335062,0.10754866953350574,3,2,3,0
"(0.9209448900576251, 2.9209448900576254, 2.4209448900576254)","(3.9209448900576254, 2.4209448900576254, 2.9209448900576254)","(2.9209448900576254, 5.920944890057625, 3.4209448900576254)","(1.9209448900576251, 4.420944890057625, 3.9209448900576254)","(2.4209448900576254, 3.4209448900576254, 1.9209448900576251)","(0.9209448900576251, 2.9209448900576254, 2.4209448900576254)","(2.9209448900576254, 5.920944890057625, 3.4209448900576254)",NA,"(0.2248716795790758, 10.524871679579077, 0.2248716795790758)","(0.0, 10.0, 0.0)",0.6136976654490304,0.97461503873722832,0.2248716795790758,0.5248716795790767,0.2248716795790758,3,2,3,0
"(0.67447466324084, 2.67447466324084, 2.17447466324084)","(3.67447466324084, 2.17447466324084, 2.67447466324084)","(2.67447466324084, 5.67447466324084, 3.17447466324084)","(1.67447466324084, 4.17447466324084, 3.67447466324084)","(2.17447466324084, 3.17447466324084, 1.67447466324084)","(0.67447466324084, 2.67447466324084, 2.17447466324084)","(2.67447466324084, 5.67447466324084, 3.17447466324084)",NA,"(-0.0764488145196976, 10.223551185480302, -0.0764488145196976)","(0.0, 10.0, 0.0)",0.2483223208102376,0.37644881451969703,0.0764488145196976,0.22355118548030184,0.0764488145196976,3,2,3,0
"(1.2378245776095693, 3.2378245776095693, 2.7378245776095693)","(4.23782457760957, 2.7378245776095693, 3.2378245776095693)","(3.2378245776095693, 6.23782457760957, 3.7378245776095693)","(2.2378245776095693, 4.73782457760957, 4.23782457760957)","(2.7378245776095693, 3.7378245776095693, 2.2378245776095693)","(1.2378245776095693, 3.2378245776095693, 2.7378245776095693)","(3.2378245776095693, 6.23782457760957, 3.7378245776095693)",NA,"(0.17020786856453998, 10.47020786856454, 0.17020786856453998)","(0.0, 10.0, 0.0)",0.5282394122957647,0.81062360569361958,0.17020786856453998,0.47020786856453967,0.17020786856453998,3,2,3,0
"(0.8554531182316385, 2.8554531182316385, 2.3554531182316385)","(3.8554531182316385, 2.3554531182316385, 2.8554531182316385)","(2.8554531182316385, 5.8554531182316385, 3.3554531182316385)","(1.8554531182316385, 4.3554531182316385, 3.8554531182316385)","(2.3554531182316385, 3.3554531182316385, 1.8554531182316385)","(0.8554531182316385, 2.8554531182316385, 2.3554531182316385)","(2.8554531182316385, 5.8554531182316385, 3.3554531182316385)",NA,"(0.04092801411971839, 10.340928014119719, 0.04092801411971839)","(0.0, 10.0, 0.0)",0.3458064711528441,0.42278404235915534,0.04092801411971839,0.3409280141197186,0.04092801411971839,3,2,3,0
"(0.5673823547822389, 2.567382354782239, 2.067382354782239)","(3.567382354782239, 2.067382354782239, 2.567382354782239)","(2.567382354782239, 5.5673823547822385, 3.067382354782239)","(1.567382354782239, 4.0673823547822385, 3.567382354782239)","(2.067382354782239, 3.067382354782239, 1.567382354782239)","(0.5673823547822389, 2.567382354782239, 2.067382354782239)","(2.567382354782239, 5.5673823547822385, 3.067382354782239)",NA,"(0.08318696094959695, 10.383186960949597, 0.08318696094959695)","(0.0, 10.0, 0.0)",0.40083960381410405,0.54956088284879134,0.08318696094959695,0.3831869609495975,0.08318696094959695,3,2,3,0
"(0.990580719055213, 2.990580719055213, 2.490580719055213)","(3.990580719055213, 2.490580719055213, 2.990580719055213)","(2.990580719055213, 5.990580719055213, 3.490580719055213)","(1.9905807190552132, 4.490580719055213, 3.990580719055213)","(2.490580719055213, 3.490580719055213, 1.9905807190552132)","(0.990580719055213, 2.990580719055213, 2.490580719055213)","(2.990580719055213, 5.990580719055213, 3.490580719055213)",NA,"(0.09626542573964181, 10.396265425739642, 0.09626542573964181)","(0.0, 10.0, 0.0)",0.41899922675619455,0.58879627721892591,0.09626542573964181,0.3962654257396423,0.09626542573964181,3,2,3,0
"(1.0324915151885432, 3.032491515188543, 2.532491515188543)","(4.032491515188543, 2.532491515188543, 3.032491515188543)","(3.032491515188543, 6.032491515188543, 3.532491515188543)","(2.032491515188543, 4.532491515188543, 4.032491515188543)","(2.532491515188543, 3.532491515188543, 2.032491515188543)","(1.0324915151885432, 3.032491515188543, 2.532491515188543)","(3.032491515188543, 6.032491515188543, 3.532491515188543)",NA,"(0.43764050436475976, 10.73764050436476, 0.43764050436475976)","(0.0, 10.0, 0.0)",0.9628976767033872,1.61292151309428,0.43764050436475976,0.7376405043647605,0.43764050436475976,3,2,3,0
"(0.9293264315455994, 2.9293264315455994, 2.4293264315455994)","(3.9293264315455994, 2.4293264315455994, 2.9293264315455994)","(2.9293264315455994, 5.929326431545599, 3.4293264315455994)","(1.9293264315455994, 4.429326431545599, 3.9293264315455994)","(2.4293264315455994, 3.4293264315455994, 1.9293264315455994)","(0.9293264315455994, 2.9293264315455994, 2.4293264315455994)","(2.9293264315455994, 5.929326431545599, 3.4293264315455994)",NA,"(0.10253101068840476, 10.402531010688405, 0.10253101068840476)","(0.0, 10.0, 0.0)",0.42785094468915225,0.60759303206521409,0.10253101068840476,0.4025310106884046,0.10253101068840476,3,2,3,0
"(1.3903791155632041, 3.390379115563204, 2.890379115563204)","(4.390379115563204, 2.890379115563204, 3.390379115563204)","(3.390379115563204, 6.390379115563204, 3.890379115563204)","(2.390379115563204, 4.890379115563204, 4.390379115563204)","(2.890379115563204, 3.890379115563204, 2.390379115563204)","(1.3903791155632041, 3.390379115563204, 2.890379115563204)","(3.390379115563204, 6.390379115563204, 3.890379115563204)",NA,"(-0.027891518541195037, 10.272108481458805, -0.027891518541195037)","(0.0, 10.0, 0.0)",0.27495254007716363,0.32789151854119469,0.027891518541195037,0.2721084814588046,0.027891518541195037,3,2,3,0
"(0.6150468425069895, 2.6150468425069895, 2.1150468425069895)","(3.6150468425069895, 2.1150468425069895, 2.6150468425069895)","(2.6150468425069895, 5.61504684250699, 3.1150468425069895)","(1.6150468425069895, 4.11504684250699, 3.6150468425069895)","(2.1150468425069895, 3.1150468425069895, 1.6150468425069895)","(0.6150468425069895, 2.6150468425069895, 2.1150468425069895)","(2.6150468425069895, 5.61504684250699, 3.1150468425069895)",NA,"(0.28741880886025734, 10.587418808860257, 0.28741880886025734)","(0.0, 10.0, 0.0)",0.714338855429341,1.1622564265807713,0.28741880886025734,0.5874188088602565,0.28741880886025734,3,2,3,0
"(0.6343392597014945, 2.6343392597014947, 2.1343392597014947)","(3.6343392597014947, 2.1343392597014947, 2.6343392597014947)","(2.6343392597014947, 5.634339259701495, 3.1343392597014947)","(1.6343392597014945, 4.134339259701495, 3.6343392597014947)","(2.1343392597014947, 3.1343392597014947, 1.6343392597014945)","(0.6343392597014945, 2.6343392597014947, 2.1343392597014947)","(2.6343392597014947, 5.634339259701495, 3.1343392597014947)",NA,"(-0.16175795982173558, 10.138242040178264, -0.16175795982173558)","(0.0, 10.0, 0.0)",0.26728661920124114,0.4617579598217354,0.16175795982173558,0.13824204017826425,0.16175795982173558,3,2,3,0
"(1.0287688736751421, 3.028768873675142, 2.528768873675142)","(4.028768873675142, 2.528768873675142, 3.028768873675142)","(3.028768873675142, 6.028768873675142, 3.528768873675142)","(2.028768873675142, 4.528768873675142, 4.028768873675142)","(2.528768873675142, 3.528768873675142, 2.028768873675142)","(1.0287688736751421, 3.028768873675142, 2.528768873675142)","(3.028768873675142, 6.028768873675142, 3.528768873675142)",NA,"(0.4385018359882671, 10.738501835988266, 0.4385018359882671)","(0.0, 10.0, 0.0)",0.9643405425928139,1.6155055079648006,0.4385018359882671,0.7385018359882665,0.4385018359882671,3,2,3,0
"(1.0834776267668775, 3.0834776267668773, 2.5834776267668773)","(4.083477626766878, 2.5834776267668773, 3.0834776267668773)","(3.0834776267668773, 6.083477626766878, 3.5834776267668773)","(2.0834776267668773, 4.583477626766878, 4.083477626766878)","(2.5834776267668773, 3.5834776267668773, 2.0834776267668773)","(1.0834776267668775, 3.0834776267668773, 2.5834776267668773)","(3.0834776267668773, 6.083477626766878, 3.5834776267668773)",NA,"(0.378235235891212, 10.678235235891211, 0.378235235891212)","(0.0, 10.0, 0.0)",0.8637863292179199,1.4347057076736354,0.378235235891212,0.6782352358912114,0.378235235891212,3,2,3,0
"(0.9103870452693608, 2.9103870452693608, 2.4103870452693608)","(3.9103870452693608, 2.4103870452693608, 2.9103870452693608)","(2.9103870452693608, 5.910387045269361, 3.4103870452693608)","(1.9103870452693608, 4.410387045269361, 3.9103870452693608)","(2.4103870452693608, 3.4103870452693608, 1.9103870452693608)","(0.9103870452693608, 2.9103870452693608, 2.4103870452693608)","(2.9103870452693608, 5.910387045269361, 3.4103870452693608)",NA,"(0.1077902777474568, 10.407790277747457, 0.1077902777474568)","(0.0, 10.0, 0.0)",0.4353508913268654,0.62337083324237086,0.1077902777474568,0.40779027774745735,0.1077902777474568,3,2,3,0
"(0.9044079014985841, 2.904407901498584, 2.404407901498584)","(3.904407901498584, 2.404407901498584, 2.904407901498584)","(2.904407901498584, 5.904407901498584, 3.404407901498584)","(1.9044079014985842, 4.404407901498584, 3.904407901498584)","(2.404407901498584, 3.404407901498584, 1.9044079014985842)","(0.9044079014985841, 2.904407901498584, 2.404407901498584)","(2.904407901498584, 5.904407901498584, 3.404407901498584)",NA,"(0.1283832818925964, 10.428383281892597, 0.1283832818925964)","(0.0, 10.0, 0.0)",0.46527064203976976,0.68514984567778936,0.1283832818925964,0.42838328189259656,0.1283832818925964,3,2,3,0
"(1.035710699811832, 3.035710699811832, 2.535710699811832)","(4.035710699811832, 2.535710699811832, 3.035710699811832)","(3.035710699811832, 6.035710699811832, 3.535710699811832)","(2.035710699811832, 4.535710699811832, 4.035710699811832)","(2.535710699811832, 3.535710699811832, 2.035710699811832)","(1.035710699811832, 3.035710699811832, 2.535710699811832)","(3.035710699811832, 6.035710699811832, 3.535710699811832)",NA,"(0.21134059778179384, 10.511340597781794, 0.21134059778179384)","(0.0, 10.0, 0.0)",0.5922827901276339,0.93402179334538205,0.21134059778179384,0.5113405977817944,0.21134059778179384,3,2,3,0
