Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(62.5462445534914, 154.54624455349105)","(65.54624455349146, 154.04624455349105)","(64.54624455349143, 157.546244553491)","(63.54624455349143, 156.04624455349102)","(64.04624455349143, 155.04624455349108)","(62.5462445534914, 154.54624455349105)",NA,NA,"(63.725726646793504, 153.5257266467934)","(63.725726646793504, 153.5257266467934)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(62.808781751427226, 155.10878175142687)","(65.80878175142729, 154.60878175142687)","(64.80878175142726, 158.10878175142682)","(63.808781751427254, 156.60878175142685)","(64.30878175142726, 155.6087817514269)","(62.808781751427226, 155.10878175142687)",NA,NA,"(63.89227557623073, 153.99227557623064)","(63.89227557623073, 153.99227557623064)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(62.70397813444776, 155.30397813444742)","(65.70397813444782, 154.80397813444742)","(64.7039781344478, 158.30397813444736)","(63.70397813444779, 156.8039781344474)","(64.2039781344478, 155.80397813444745)","(62.70397813444776, 155.30397813444742)",NA,NA,"(64.05767430689633, 154.45767430689625)","(64.05767430689633, 154.45767430689625)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(62.70933252705851, 155.60933252705817)","(65.70933252705858, 155.10933252705817)","(64.70933252705855, 158.60933252705811)","(63.709332527058535, 157.10933252705814)","(64.20933252705855, 156.1093325270582)","(62.70933252705851, 155.60933252705817)",NA,NA,"(64.26760095570548, 154.9676009557054)","(64.26760095570548, 154.9676009557054)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(63.05754622330818, 156.25754622330783)","(66.05754622330825, 155.75754622330783)","(65.05754622330822, 159.25754622330777)","(64.05754622330821, 157.7575462233078)","(64.55754622330822, 156.75754622330786)","(63.05754622330818, 156.25754622330783)",NA,NA,"(64.23909296546208, 155.239092965462)","(64.23909296546208, 155.239092965462)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(63.222118433588285, 156.72211843358792)","(66.22211843358836, 156.22211843358792)","(65.22211843358834, 159.72211843358787)","(64.22211843358832, 158.2221184335879)","(64.72211843358834, 157.22211843358795)","(63.222118433588285, 156.72211843358792)",NA,NA,"(64.4496244556251, 155.749624455625)","(64.4496244556251, 155.749624455625)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(63.49143006085051, 157.29143006085013)","(66.49143006085059, 156.79143006085013)","(65.49143006085056, 160.29143006085008)","(64.49143006085055, 158.7914300608501)","(64.99143006085056, 157.79143006085016)","(63.49143006085051, 157.29143006085013)",NA,NA,"(64.50534652591402, 156.10534652591392)","(64.50534652591402, 156.10534652591392)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(63.73594774348389, 157.8359477434835)","(66.73594774348396, 157.3359477434835)","(65.73594774348393, 160.83594774348344)","(64.73594774348392, 159.33594774348347)","(65.23594774348393, 158.33594774348353)","(63.73594774348389, 157.8359477434835)",NA,NA,"(64.75032343555652, 156.65032343555643)","(64.75032343555652, 156.65032343555643)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(63.94808334196055, 158.34808334196015)","(66.94808334196063, 157.84808334196015)","(65.9480833419606, 161.3480833419601)","(64.94808334196058, 159.84808334196012)","(65.4480833419606, 158.84808334196018)","(63.94808334196055, 158.34808334196015)",NA,NA,"(64.88202262405329, 157.0820226240532)","(64.88202262405329, 157.0820226240532)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.1948526580071, 158.8948526580067)","(67.19485265800716, 158.3948526580067)","(66.19485265800714, 161.89485265800664)","(65.19485265800712, 160.39485265800667)","(65.69485265800714, 159.39485265800673)","(64.1948526580071, 158.8948526580067)",NA,NA,"(64.91532152016515, 157.41532152016507)","(64.91532152016515, 157.41532152016507)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.24075140125792, 159.24075140125754)","(67.240751401258, 158.74075140125754)","(66.24075140125797, 162.24075140125748)","(65.24075140125795, 160.7407514012575)","(65.74075140125797, 159.74075140125757)","(64.24075140125792, 159.24075140125754)",NA,NA,"(65.18172570754493, 157.98172570754483)","(65.18172570754493, 157.98172570754483)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.01101848602546, 159.3110184860251)","(67.01101848602555, 158.8110184860251)","(66.01101848602552, 162.31101848602503)","(65.0110184860255, 160.81101848602506)","(65.51101848602552, 159.81101848602512)","(64.01101848602546, 159.3110184860251)",NA,NA,"(65.13721262376356, 158.23721262376347)","(65.13721262376356, 158.23721262376347)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.14189760186473, 159.74189760186437)","(67.14189760186481, 159.24189760186437)","(66.14189760186478, 162.7418976018643)","(65.14189760186477, 161.24189760186434)","(65.64189760186478, 160.2418976018644)","(64.14189760186473, 159.74189760186437)",NA,NA,"(65.3520672105902, 158.7520672105901)","(65.3520672105902, 158.7520672105901)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.0586537979998, 159.95865379799943)","(67.05865379799988, 159.45865379799943)","(66.05865379799985, 162.95865379799938)","(65.05865379799984, 161.4586537979994)","(65.55865379799985, 160.45865379799946)","(64.0586537979998, 159.95865379799943)",NA,NA,"(65.55060589943592, 159.2506058994358)","(65.55060589943592, 159.2506058994358)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.28287048605364, 160.4828704860533)","(67.28287048605372, 159.9828704860533)","(66.2828704860537, 163.48287048605323)","(65.28287048605368, 161.98287048605326)","(65.7828704860537, 160.98287048605332)","(64.28287048605364, 160.4828704860533)",NA,NA,"(65.9030893852967, 159.9030893852966)","(65.9030893852967, 159.9030893852966)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.28643964391355, 160.78643964391318)","(67.28643964391364, 160.28643964391318)","(66.28643964391361, 163.78643964391313)","(65.2864396439136, 162.28643964391316)","(65.78643964391361, 161.2864396439132)","(64.28643964391355, 160.78643964391318)",NA,NA,"(66.06618239091043, 160.36618239091032)","(66.06618239091043, 160.36618239091032)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.75069307102918, 161.5506930710288)","(67.75069307102926, 161.0506930710288)","(66.75069307102923, 164.55069307102875)","(65.75069307102922, 163.05069307102877)","(66.25069307102923, 162.05069307102883)","(64.75069307102918, 161.5506930710288)",NA,NA,"(66.5498471998337, 161.1498471998336)","(66.5498471998337, 161.1498471998336)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.82736098598824, 161.92736098598786)","(67.82736098598832, 161.42736098598786)","(66.82736098598829, 164.9273609859878)","(65.82736098598828, 163.42736098598783)","(66.32736098598829, 162.4273609859879)","(64.82736098598824, 161.92736098598786)",NA,NA,"(66.53263419155368, 161.43263419155357)","(66.53263419155368, 161.43263419155357)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(65.00174742375629, 162.40174742375592)","(68.00174742375637, 161.90174742375592)","(67.00174742375634, 165.40174742375586)","(66.00174742375633, 163.9017474237559)","(66.50174742375634, 162.90174742375595)","(65.00174742375629, 162.40174742375592)",NA,NA,"(66.78077325748627, 161.98077325748616)","(66.78077325748627, 161.98077325748616)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(64.94412004314808, 162.6441200431477)","(67.94412004314816, 162.1441200431477)","(66.94412004314813, 165.64412004314764)","(65.94412004314812, 164.14412004314767)","(66.44412004314813, 163.14412004314772)","(64.94412004314808, 162.6441200431477)",NA,NA,"(66.84893907563279, 162.34893907563267)","(66.84893907563279, 162.34893907563267)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(65.17503643658893, 163.17503643658853)","(68.17503643658901, 162.67503643658853)","(67.17503643658898, 166.17503643658847)","(66.17503643658897, 164.6750364365885)","(66.67503643658898, 163.67503643658856)","(65.17503643658893, 163.17503643658853)",NA,NA,"(67.09225018943519, 162.8922501894351)","(67.09225018943519, 162.8922501894351)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(65.28478591362105, 163.58478591362064)","(68.28478591362114, 163.08478591362064)","(67.2847859136211, 166.58478591362058)","(66.28478591362109, 165.0847859136206)","(66.7847859136211, 164.08478591362066)","(65.28478591362105, 163.58478591362064)",NA,NA,"(67.14680771463688, 163.2468077146368)","(67.14680771463688, 163.2468077146368)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(65.76919430807214, 164.3691943080717)","(68.76919430807223, 163.8691943080717)","(67.7691943080722, 167.36919430807166)","(66.76919430807219, 165.86919430807168)","(67.2691943080722, 164.86919430807174)","(65.76919430807214, 164.3691943080717)",NA,NA,"(67.81013368524636, 164.21013368524626)","(67.81013368524636, 164.21013368524626)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(66.17105885991396, 165.07105885991353)","(69.17105885991404, 164.57105885991353)","(68.17105885991401, 168.07105885991348)","(67.171058859914, 166.5710588599135)","(67.67105885991401, 165.57105885991356)","(66.17105885991396, 165.07105885991353)",NA,NA,"(68.03055982335792, 164.73055982335782)","(68.03055982335792, 164.73055982335782)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(66.30919459833726, 165.50919459833685)","(69.30919459833734, 165.00919459833685)","(68.30919459833731, 168.5091945983368)","(67.3091945983373, 167.00919459833682)","(67.80919459833731, 166.00919459833688)","(66.30919459833726, 165.50919459833685)",NA,NA,"(68.4813813840351, 165.48138138403502)","(68.4813813840351, 165.48138138403502)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(66.4870015863873, 165.9870015863869)","(69.48700158638738, 165.4870015863869)","(68.48700158638735, 168.98700158638684)","(67.48700158638734, 167.48700158638687)","(67.98700158638735, 166.48700158638692)","(66.4870015863873, 165.9870015863869)",NA,NA,"(68.64734882660791, 165.94734882660782)","(68.64734882660791, 165.94734882660782)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(66.6907395894309, 166.49073958943052)","(69.69073958943099, 165.99073958943052)","(68.69073958943096, 169.49073958943046)","(67.69073958943095, 167.9907395894305)","(68.19073958943096, 166.99073958943055)","(66.6907395894309, 166.49073958943052)",NA,NA,"(68.78220122080265, 166.38220122080256)","(68.78220122080265, 166.38220122080256)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(66.72461554899031, 166.82461554898993)","(69.7246155489904, 166.32461554898993)","(68.72461554899037, 169.82461554898987)","(67.72461554899036, 168.3246155489899)","(68.22461554899037, 167.32461554898995)","(66.72461554899031, 166.82461554898993)",NA,NA,"(68.7076753321415, 166.6076753321414)","(68.7076753321415, 166.6076753321414)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(66.96072026015555, 167.36072026015518)","(69.96072026015564, 166.86072026015518)","(68.96072026015561, 170.36072026015512)","(67.9607202601556, 168.86072026015515)","(68.46072026015561, 167.8607202601552)","(66.96072026015555, 167.36072026015518)",NA,NA,"(68.93867858975197, 167.1386785897519)","(68.93867858975197, 167.1386785897519)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(67.0913303182864, 167.79133031828601)","(70.09133031828648, 167.29133031828601)","(69.09133031828645, 170.79133031828596)","(68.09133031828644, 169.291330318286)","(68.59133031828645, 168.29133031828604)","(67.0913303182864, 167.79133031828601)",NA,NA,"(68.94635181777423, 167.44635181777414)","(68.94635181777423, 167.44635181777414)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(67.42588989213982, 168.42588989213945)","(70.4258898921399, 167.92588989213945)","(69.42588989213988, 171.4258898921394)","(68.42588989213986, 169.92588989213942)","(68.92588989213988, 168.92588989213948)","(67.42588989213982, 168.42588989213945)",NA,NA,"(69.2667216590283, 168.06672165902822)","(69.2667216590283, 168.06672165902822)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(67.83502587646927, 169.1350258764689)","(70.83502587646936, 168.6350258764689)","(69.83502587646933, 172.13502587646883)","(68.83502587646932, 170.63502587646886)","(69.33502587646933, 169.63502587646892)","(67.83502587646927, 169.1350258764689)",NA,NA,"(69.64371828922093, 168.74371828922085)","(69.64371828922093, 168.74371828922085)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(67.98742892794091, 169.58742892794052)","(70.987428927941, 169.08742892794052)","(69.98742892794097, 172.58742892794046)","(68.98742892794095, 171.0874289279405)","(69.48742892794097, 170.08742892794055)","(67.98742892794091, 169.58742892794052)",NA,NA,"(70.2173575716843, 169.61735757168424)","(70.2173575716843, 169.61735757168424)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(68.02542391652922, 169.9254239165288)","(71.0254239165293, 169.4254239165288)","(70.02542391652928, 172.92542391652876)","(69.02542391652926, 171.42542391652879)","(69.52542391652928, 170.42542391652884)","(68.02542391652922, 169.9254239165288)",NA,NA,"(70.26458794115453, 169.96458794115446)","(70.26458794115453, 169.96458794115446)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(67.97851110602284, 170.17851110602243)","(70.97851110602292, 169.67851110602243)","(69.97851110602289, 173.17851110602237)","(68.97851110602288, 171.6785111060224)","(69.47851110602289, 170.67851110602246)","(67.97851110602284, 170.17851110602243)",NA,NA,"(70.30118659749294, 170.3011865974929)","(70.30118659749294, 170.3011865974929)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(68.45890626872017, 170.95890626871974)","(71.45890626872026, 170.45890626871974)","(70.45890626872023, 173.9589062687197)","(69.45890626872021, 172.45890626871972)","(69.95890626872023, 171.45890626871977)","(68.45890626872017, 170.95890626871974)",NA,NA,"(70.50974310443173, 170.80974310443167)","(70.50974310443173, 170.80974310443167)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(68.44452592214262, 171.2445259221422)","(71.4445259221427, 170.7445259221422)","(70.44452592214267, 174.24452592214215)","(69.44452592214266, 172.74452592214217)","(69.94452592214267, 171.74452592214223)","(68.44452592214262, 171.2445259221422)",NA,NA,"(70.8698876641005, 171.46988766410044)","(70.8698876641005, 171.46988766410044)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(69.03774855942702, 172.1377485594266)","(72.0377485594271, 171.6377485594266)","(71.03774855942707, 175.13774855942654)","(70.03774855942706, 173.63774855942657)","(70.53774855942707, 172.63774855942663)","(69.03774855942702, 172.1377485594266)",NA,NA,"(70.88176367206843, 171.78176367206837)","(70.88176367206843, 171.78176367206837)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(69.17110306180864, 172.57110306180823)","(72.17110306180872, 172.07110306180823)","(71.1711030618087, 175.57110306180817)","(70.17110306180868, 174.0711030618082)","(70.6711030618087, 173.07110306180826)","(69.17110306180864, 172.57110306180823)",NA,NA,"(71.1074302641617, 172.30743026416164)","(71.1074302641617, 172.30743026416164)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(68.97622570425554, 172.67622570425513)","(71.97622570425563, 172.17622570425513)","(70.9762257042556, 175.67622570425507)","(69.97622570425558, 174.1762257042551)","(70.4762257042556, 173.17622570425516)","(68.97622570425554, 172.67622570425513)",NA,NA,"(71.25587094671208, 172.755870946712)","(71.25587094671208, 172.755870946712)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(69.58089995348095, 173.58089995348055)","(72.58089995348104, 173.08089995348055)","(71.58089995348101, 176.5808999534805)","(70.580899953481, 175.08089995348053)","(71.08089995348101, 174.08089995348058)","(69.58089995348095, 173.58089995348055)",NA,NA,"(71.43623859700052, 173.23623859700047)","(71.43623859700052, 173.23623859700047)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(70.0985067132814, 174.398506713281)","(73.09850671328148, 173.898506713281)","(72.09850671328145, 177.39850671328094)","(71.09850671328144, 175.89850671328097)","(71.59850671328145, 174.89850671328102)","(70.0985067132814, 174.398506713281)",NA,NA,"(71.63495091883773, 173.73495091883765)","(71.63495091883773, 173.73495091883765)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(70.23728035010242, 174.83728035010202)","(73.23728035010251, 174.33728035010202)","(72.23728035010248, 177.83728035010196)","(71.23728035010247, 176.337280350102)","(71.73728035010248, 175.33728035010205)","(70.23728035010242, 174.83728035010202)",NA,NA,"(71.95320679502898, 174.35320679502888)","(71.95320679502898, 174.35320679502888)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(70.23307180329364, 175.13307180329323)","(73.23307180329373, 174.63307180329323)","(72.2330718032937, 178.13307180329318)","(71.23307180329368, 176.6330718032932)","(71.7330718032937, 175.63307180329326)","(70.23307180329364, 175.13307180329323)",NA,NA,"(72.54762506218965, 175.24762506218954)","(72.54762506218965, 175.24762506218954)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(70.43775148076351, 175.63775148076311)","(73.4377514807636, 175.13775148076311)","(72.43775148076357, 178.63775148076306)","(71.43775148076355, 177.1377514807631)","(71.93775148076357, 176.13775148076314)","(70.43775148076351, 175.63775148076311)",NA,NA,"(72.44719806764712, 175.447198067647)","(72.44719806764712, 175.447198067647)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(70.58584904244773, 176.08584904244734)","(73.58584904244782, 175.58584904244734)","(72.58584904244779, 179.08584904244728)","(71.58584904244778, 177.5858490424473)","(72.08584904244779, 176.58584904244736)","(70.58584904244773, 176.08584904244734)",NA,NA,"(72.78161460308499, 176.08161460308486)","(72.78161460308499, 176.08161460308486)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(70.65291152296808, 176.4529115229677)","(73.65291152296817, 175.9529115229677)","(72.65291152296814, 179.45291152296764)","(71.65291152296813, 177.95291152296767)","(72.15291152296814, 176.95291152296772)","(70.65291152296808, 176.4529115229677)",NA,NA,"(72.6688884218141, 176.26888842181398)","(72.6688884218141, 176.26888842181398)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(71.08059465652963, 177.18059465652925)","(74.08059465652971, 176.68059465652925)","(73.08059465652968, 180.1805946565292)","(72.08059465652967, 178.68059465652922)","(72.58059465652968, 177.68059465652928)","(71.08059465652963, 177.18059465652925)",NA,NA,"(73.02344353692557, 176.92344353692545)","(73.02344353692557, 176.92344353692545)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(71.08195887362216, 177.48195887362178)","(74.08195887362224, 176.98195887362178)","(73.08195887362221, 180.48195887362172)","(72.0819588736222, 178.98195887362175)","(72.58195887362221, 177.9819588736218)","(71.08195887362216, 177.48195887362178)",NA,NA,"(72.94401812516388, 177.14401812516377)","(72.94401812516388, 177.14401812516377)",0.0,0.0,0.0,0.0,NA,2,1,4,0
