Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9239761355900885, 2.9239761355900886, 4.423976135590088)","(3.9239761355900886, 2.4239761355900886, 3.4239761355900886)","(2.9239761355900886, 5.923976135590088, 1.9239761355900884)","(1.9239761355900884, 4.423976135590088, 2.4239761355900886)","(2.4239761355900886, 3.4239761355900886, 4.923976135590088)","(0.9239761355900885, 2.9239761355900886, 4.423976135590088)",NA,NA,"(7.645679157800875, 6.922438200185616, 5.597698850171584)","(4.0, 2.5, 3.5)",6.103218546152176,10.165816208158075,3.645679157800875,4.422438200185616,2.097698850171584,3,1,1,0
"(0.7090694298180076, 2.709069429818008, 4.209069429818007)","(3.709069429818008, 2.209069429818008, 3.209069429818008)","(2.709069429818008, 5.709069429818007, 1.7090694298180076)","(1.7090694298180076, 4.209069429818007, 2.209069429818008)","(2.209069429818008, 3.209069429818008, 4.709069429818007)","(0.7090694298180076, 2.709069429818008, 4.209069429818007)",NA,NA,"(7.283642883513431, 9.199311551336379, 3.7516034986846183)","(3.5, 2.0, 3.0)",8.16767703220458,11.734557933534427,3.783642883513431,7.199311551336379,0.7516034986846183,3,1,1,0
"(0.9942706455233203, 2.9942706455233203, 4.49427064552332)","(3.9942706455233203, 2.4942706455233203, 3.4942706455233203)","(2.9942706455233203, 5.99427064552332, 1.9942706455233203)","(1.9942706455233203, 4.49427064552332, 2.4942706455233203)","(2.4942706455233203, 3.4942706455233203, 4.99427064552332)","(0.9942706455233203, 2.9942706455233203, 4.49427064552332)",NA,NA,"(4.79817827603822, 2.578369704454732, 8.166518515124285)","(4.0, 2.5, 3.5)",4.734936686262386,5.5430664956172357,0.7981782760382199,0.07836970445473179,4.6665185151242845,3,1,1,0
"(1.406803593830366, 3.4068035938303662, 4.906803593830366)","(4.406803593830366, 2.9068035938303662, 3.9068035938303662)","(3.4068035938303662, 6.406803593830366, 2.4068035938303662)","(2.4068035938303662, 4.906803593830366, 2.9068035938303662)","(2.9068035938303662, 3.9068035938303662, 5.406803593830366)","(1.406803593830366, 3.4068035938303662, 4.906803593830366)",NA,NA,"(2.324209454711628, 3.7243374463985086, 0.09493742953136719)","(4.5, 3.0, 4.0)",4.528602754989277,6.8051905621555129,2.175790545288372,0.7243374463985086,3.905062570468633,3,1,1,0
"(1.1081105087095724, 3.108110508709572, 4.608110508709572)","(4.108110508709572, 2.608110508709572, 3.608110508709572)","(3.108110508709572, 6.108110508709572, 2.108110508709572)","(2.108110508709572, 4.608110508709572, 2.608110508709572)","(2.608110508709572, 3.608110508709572, 5.108110508709572)","(1.1081105087095724, 3.108110508709572, 4.608110508709572)",NA,NA,"(1.899233098385493, 1.311858478402511, 1.6708761868589326)","(4.0, 2.5, 3.5)",3.0282991553118936,5.1180322363530628,2.1007669016145067,1.188141521597489,1.8291238131410674,3,1,1,0
"(1.2511366556106998, 3.2511366556106998, 4.7511366556107)","(4.2511366556107, 2.7511366556106998, 3.7511366556106998)","(3.2511366556106998, 6.2511366556107, 2.2511366556106998)","(2.2511366556106998, 4.7511366556107, 2.7511366556106998)","(2.7511366556106998, 3.7511366556106998, 5.2511366556107)","(1.2511366556106998, 3.2511366556106998, 4.7511366556107)",NA,NA,"(5.810561264242904, 3.9473370598946613, 1.627323614529627)","(4.5, 3.0, 4.0)",2.8713431634955398,4.6305747096079379,1.3105612642429039,0.9473370598946613,2.372676385470373,3,1,1,0
"(0.9329868230633795, 2.9329868230633798, 4.43298682306338)","(3.9329868230633798, 2.4329868230633798, 3.4329868230633798)","(2.9329868230633798, 5.93298682306338, 1.9329868230633795)","(1.9329868230633795, 4.43298682306338, 2.4329868230633798)","(2.4329868230633798, 3.4329868230633798, 4.93298682306338)","(0.9329868230633795, 2.9329868230633798, 4.43298682306338)",NA,NA,"(5.63816408715208, 6.975156642342101, 2.3764956015469143)","(4.0, 2.5, 3.5)",4.89620982835467,7.2368251279472666,1.63816408715208,4.475156642342101,1.1235043984530857,3,1,1,0
"(0.8762264060401423, 2.8762264060401423, 4.376226406040143)","(3.8762264060401423, 2.3762264060401423, 3.3762264060401423)","(2.8762264060401423, 5.876226406040143, 1.8762264060401423)","(1.8762264060401423, 4.376226406040143, 2.3762264060401423)","(2.3762264060401423, 3.3762264060401423, 4.876226406040143)","(0.8762264060401423, 2.8762264060401423, 4.376226406040143)",NA,NA,"(2.2800952786641937, 4.667220424429631, 8.170321979763088)","(4.0, 2.5, 3.5)",5.428335289312586,8.557447125528526,1.7199047213358063,2.1672204244296314,4.670321979763088,3,1,1,0
"(0.6627641455632736, 2.6627641455632736, 4.162764145563274)","(3.6627641455632736, 2.1627641455632736, 3.1627641455632736)","(2.6627641455632736, 5.662764145563274, 1.6627641455632736)","(1.6627641455632736, 4.162764145563274, 2.1627641455632736)","(2.1627641455632736, 3.1627641455632736, 4.662764145563274)","(0.6627641455632736, 2.6627641455632736, 4.162764145563274)",NA,NA,"(9.969565930802787, 5.895210924682647, 4.949379743374046)","(3.5, 2.0, 3.0)",7.799232838212246,12.31415659885948,6.469565930802787,3.8952109246826474,1.9493797433740463,3,1,1,0
"(0.9651174472098142, 2.9651174472098143, 4.465117447209814)","(3.9651174472098143, 2.4651174472098143, 3.4651174472098143)","(2.9651174472098143, 5.965117447209814, 1.965117447209814)","(1.965117447209814, 4.465117447209814, 2.4651174472098143)","(2.4651174472098143, 3.4651174472098143, 4.965117447209814)","(0.9651174472098142, 2.9651174472098143, 4.465117447209814)",NA,NA,"(8.718602351928492, 0.46910281791015374, 6.528845445466409)","(4.0, 2.5, 3.5)",5.963527165391987,9.7783449794847481,4.718602351928492,2.0308971820898463,3.028845445466409,3,1,1,0
"(0.5114440180354265, 2.5114440180354265, 4.0114440180354265)","(3.5114440180354265, 2.0114440180354265, 3.0114440180354265)","(2.5114440180354265, 5.5114440180354265, 1.5114440180354265)","(1.5114440180354265, 4.0114440180354265, 2.0114440180354265)","(2.0114440180354265, 3.0114440180354265, 4.5114440180354265)","(0.5114440180354265, 2.5114440180354265, 4.0114440180354265)",NA,NA,"(2.3798683037098693, 0.6630852849460681, 4.914228544046022)","(3.0, 2.0, 3.0)",2.415817707301601,3.8712749553900845,0.6201316962901307,1.3369147150539318,1.914228544046022,3,1,1,0
"(0.879546101900083, 2.879546101900083, 4.3795461019000825)","(3.879546101900083, 2.379546101900083, 3.379546101900083)","(2.879546101900083, 5.8795461019000825, 1.879546101900083)","(1.879546101900083, 4.3795461019000825, 2.379546101900083)","(2.379546101900083, 3.379546101900083, 4.8795461019000825)","(0.879546101900083, 2.879546101900083, 4.3795461019000825)",NA,NA,"(3.124232682827006, 1.5375946963917217, 5.843811329251161)","(3.5, 2.5, 3.5)",2.5614208151326534,3.681983950032433,0.37576731717299383,0.9624053036082783,2.343811329251161,3,1,1,0
"(0.9424323835463062, 2.942432383546306, 4.442432383546306)","(3.942432383546306, 2.442432383546306, 3.442432383546306)","(2.942432383546306, 5.942432383546306, 1.9424323835463062)","(1.9424323835463062, 4.442432383546306, 2.442432383546306)","(2.442432383546306, 3.442432383546306, 4.942432383546306)","(0.9424323835463062, 2.942432383546306, 4.442432383546306)",NA,NA,"(5.495832164126489, 4.9062727824941295, 6.2888460326518345)","(4.0, 2.5, 3.5)",3.975591120933496,6.6909509792724533,1.4958321641264893,2.4062727824941295,2.7888460326518345,3,1,1,0
"(1.0144047198344854, 3.014404719834485, 4.514404719834485)","(4.014404719834485, 2.514404719834485, 3.514404719834485)","(3.014404719834485, 6.014404719834485, 2.014404719834485)","(2.014404719834485, 4.514404719834485, 2.514404719834485)","(2.514404719834485, 3.514404719834485, 5.014404719834485)","(1.0144047198344854, 3.014404719834485, 4.514404719834485)",NA,NA,"(7.143996623314138, 8.195744018020767, 3.4299508273292023)","(4.0, 2.5, 3.5)",6.506237128542265,8.9097898140057019,3.1439966233141377,5.695744018020767,0.07004917267079769,3,1,1,0
"(0.7775293795150807, 2.7775293795150806, 4.277529379515081)","(3.7775293795150806, 2.2775293795150806, 3.2775293795150806)","(2.7775293795150806, 5.777529379515081, 1.7775293795150806)","(1.7775293795150806, 4.277529379515081, 2.2775293795150806)","(2.2775293795150806, 3.2775293795150806, 4.777529379515081)","(0.7775293795150807, 2.7775293795150806, 4.277529379515081)",NA,NA,"(0.8575339283905027, 6.427322833535231, 7.292519401841601)","(4.0, 2.5, 3.5)",6.29937783145042,10.862308306986328,3.142466071609497,3.9273228335352313,3.7925194018416013,3,1,1,0
"(1.0840643831240375, 3.0840643831240375, 4.584064383124038)","(4.084064383124038, 2.5840643831240375, 3.5840643831240375)","(3.0840643831240375, 6.084064383124038, 2.0840643831240375)","(2.0840643831240375, 4.584064383124038, 2.5840643831240375)","(2.5840643831240375, 3.5840643831240375, 5.084064383124038)","(1.0840643831240375, 3.0840643831240375, 4.584064383124038)",NA,NA,"(9.771262735895753, 7.013800258070146, 2.1747289521852737)","(4.0, 2.5, 3.5)",7.445683963657671,11.610334041780625,5.771262735895753,4.513800258070146,1.3252710478147263,3,1,1,0
"(0.9058346682108944, 2.905834668210894, 4.405834668210894)","(3.905834668210894, 2.405834668210894, 3.405834668210894)","(2.905834668210894, 5.905834668210894, 1.9058346682108944)","(1.9058346682108944, 4.405834668210894, 2.405834668210894)","(2.405834668210894, 3.405834668210894, 4.905834668210894)","(0.9058346682108944, 2.905834668210894, 4.405834668210894)",NA,NA,"(7.35636427167357, 2.277951485330034, 7.3852527933342005)","(4.0, 2.5, 3.5)",5.139034533367644,7.4636655796777358,3.35636427167357,0.22204851466996578,3.8852527933342005,3,1,1,0
"(1.0692131593180276, 3.0692131593180276, 4.569213159318028)","(4.069213159318028, 2.5692131593180276, 3.5692131593180276)","(3.0692131593180276, 6.069213159318028, 2.0692131593180276)","(2.0692131593180276, 4.569213159318028, 2.5692131593180276)","(2.5692131593180276, 3.5692131593180276, 5.069213159318028)","(1.0692131593180276, 3.0692131593180276, 4.569213159318028)",NA,NA,"(1.0609017375580352, 0.6808353036472566, 9.829921850761993)","(4.0, 2.5, 3.5)",7.212182015555325,11.088184809556701,2.9390982624419646,1.8191646963527432,6.329921850761993,3,1,1,0
"(1.3550836455215032, 3.355083645521503, 4.855083645521503)","(4.355083645521503, 2.855083645521503, 3.855083645521503)","(3.355083645521503, 6.355083645521503, 2.355083645521503)","(2.355083645521503, 4.855083645521503, 2.855083645521503)","(2.855083645521503, 3.855083645521503, 5.355083645521503)","(1.3550836455215032, 3.355083645521503, 4.855083645521503)",NA,NA,"(7.296753203338241, 2.92897766664887, 6.079395696802979)","(4.5, 3.0, 4.0)",3.485793900404913,4.9471712334923499,2.796753203338241,0.07102233335112995,2.0793956968029788,3,1,1,0
"(0.8701682090078356, 2.8701682090078355, 4.3701682090078355)","(3.8701682090078355, 2.3701682090078355, 3.3701682090078355)","(2.8701682090078355, 5.8701682090078355, 1.8701682090078358)","(1.8701682090078358, 4.3701682090078355, 2.3701682090078355)","(2.3701682090078355, 3.3701682090078355, 4.8701682090078355)","(0.8701682090078356, 2.8701682090078355, 4.3701682090078355)",NA,NA,"(3.788964479682518, 1.2011653482265103, 2.65972804375937)","(4.0, 2.5, 3.5)",1.561270125227434,2.3501421283316013,0.21103552031748185,1.2988346517734897,0.8402719562406298,3,1,1,0
"(1.0797275149625343, 3.079727514962534, 4.579727514962534)","(4.079727514962534, 2.579727514962534, 3.579727514962534)","(3.079727514962534, 6.079727514962534, 2.079727514962534)","(2.079727514962534, 4.579727514962534, 2.579727514962534)","(2.579727514962534, 3.579727514962534, 5.079727514962534)","(1.0797275149625343, 3.079727514962534, 4.579727514962534)",NA,NA,"(7.120581645095921, 3.6905075697017593, 7.745654107251425)","(4.0, 2.5, 3.5)",5.401936400555605,8.5567433220491047,3.120581645095921,1.1905075697017593,4.245654107251425,3,1,1,0
"(1.1497988397591627, 3.1497988397591627, 4.649798839759162)","(4.149798839759162, 2.6497988397591627, 3.6497988397591627)","(3.1497988397591627, 6.149798839759162, 2.1497988397591627)","(2.1497988397591627, 4.649798839759162, 2.6497988397591627)","(2.6497988397591627, 3.6497988397591627, 5.149798839759162)","(1.1497988397591627, 3.1497988397591627, 4.649798839759162)",NA,NA,"(3.43991187573964, 3.2775040420038706, 4.433115380690314)","(3.0, 2.5, 3.5)",1.2917969296410154,2.1505312984338243,0.43991187573963986,0.7775040420038706,0.9331153806903139,3,1,1,0
"(0.8047264292897771, 2.804726429289777, 4.304726429289777)","(3.804726429289777, 2.304726429289777, 3.304726429289777)","(2.804726429289777, 5.804726429289777, 1.8047264292897771)","(1.8047264292897771, 4.304726429289777, 2.304726429289777)","(2.304726429289777, 3.304726429289777, 4.804726429289777)","(0.8047264292897771, 2.804726429289777, 4.304726429289777)",NA,NA,"(0.19871129317000868, 4.3826385059331825, 2.1116118275535003)","(3.5, 2.5, 4.0)",4.243682924029716,7.0723153852096736,3.3012887068299914,1.8826385059331825,1.8883881724464997,3,1,1,0
"(0.7677276664428205, 2.7677276664428208, 4.267727666442821)","(3.7677276664428208, 2.2677276664428208, 3.2677276664428208)","(2.7677276664428208, 5.767727666442821, 1.7677276664428205)","(1.7677276664428205, 4.267727666442821, 2.2677276664428208)","(2.2677276664428208, 3.2677276664428208, 4.767727666442821)","(0.7677276664428205, 2.7677276664428208, 4.267727666442821)",NA,NA,"(0.5101393341358401, 4.25973111816764, 2.9048931113798098)","(2.5, 2.5, 3.5)",2.722196041192495,4.3446986726519903,1.98986066586416,1.7597311181676396,0.5951068886201902,3,1,1,0
"(1.1451667342589846, 3.145166734258985, 4.645166734258985)","(4.145166734258985, 2.645166734258985, 3.645166734258985)","(3.145166734258985, 6.145166734258985, 2.145166734258985)","(2.145166734258985, 4.645166734258985, 2.645166734258985)","(2.645166734258985, 3.645166734258985, 5.145166734258985)","(1.1451667342589846, 3.145166734258985, 4.645166734258985)",NA,NA,"(8.113475481622705, 8.582300547243275, 0.8129404268532516)","(4.0, 2.5, 3.5)",7.81890974718001,12.882835602012729,4.1134754816227055,6.082300547243275,2.6870595731467484,3,1,1,0
"(1.1048791512987712, 3.1048791512987712, 4.604879151298771)","(4.104879151298771, 2.6048791512987712, 3.6048791512987712)","(3.1048791512987712, 6.104879151298771, 2.1048791512987712)","(2.1048791512987712, 4.604879151298771, 2.6048791512987712)","(2.6048791512987712, 3.6048791512987712, 5.104879151298771)","(1.1048791512987712, 3.1048791512987712, 4.604879151298771)",NA,NA,"(0.26720778592275174, 3.8693804373753653, 0.9271803324185979)","(4.0, 2.5, 3.5)",4.735857001392224,7.6749923190340166,3.7327922140772483,1.3693804373753653,2.572819667581402,3,1,1,0
"(0.9438314116345442, 2.943831411634544, 4.4438314116345445)","(3.943831411634544, 2.443831411634544, 3.443831411634544)","(2.943831411634544, 5.9438314116345445, 1.9438314116345443)","(1.9438314116345443, 4.4438314116345445, 2.443831411634544)","(2.443831411634544, 3.443831411634544, 4.9438314116345445)","(0.9438314116345442, 2.943831411634544, 4.4438314116345445)",NA,NA,"(8.790011972443864, 6.967863510481272, 1.3765510369388307)","(4.0, 2.5, 3.5)",6.885859027250786,11.381324445986305,4.790011972443864,4.467863510481272,2.1234489630611693,3,1,1,0
"(1.2748785068653055, 3.2748785068653055, 4.7748785068653055)","(4.2748785068653055, 2.7748785068653055, 3.7748785068653055)","(3.2748785068653055, 6.2748785068653055, 2.2748785068653055)","(2.2748785068653055, 4.7748785068653055, 2.7748785068653055)","(2.7748785068653055, 3.7748785068653055, 5.2748785068653055)","(1.2748785068653055, 3.2748785068653055, 4.7748785068653055)",NA,NA,"(6.158030514971251, 3.916711250747503, 4.745922761454165)","(4.5, 3.0, 4.0)",2.0361300233232376,3.3206645271729185,1.6580305149712506,0.916711250747503,0.7459227614541648,3,1,1,0
"(0.8990419967427061, 2.899041996742706, 4.399041996742707)","(3.899041996742706, 2.399041996742706, 3.399041996742706)","(2.899041996742706, 5.899041996742707, 1.8990419967427061)","(1.8990419967427061, 4.399041996742707, 2.399041996742706)","(2.399041996742706, 3.399041996742706, 4.899041996742707)","(0.8990419967427061, 2.899041996742706, 4.399041996742707)",NA,NA,"(6.656684590435578, 8.72602016728762, 2.561481631057244)","(4.0, 2.5, 3.5)",6.833894706927595,9.821223126665954,2.656684590435578,6.22602016728762,0.9385183689427561,3,1,1,0
"(1.2886139722125272, 3.288613972212527, 4.788613972212527)","(4.288613972212527, 2.788613972212527, 3.788613972212527)","(3.288613972212527, 6.288613972212527, 2.288613972212527)","(2.288613972212527, 4.788613972212527, 2.788613972212527)","(2.788613972212527, 3.788613972212527, 5.288613972212527)","(1.2886139722125272, 3.288613972212527, 4.788613972212527)",NA,NA,"(3.3013342583335414, 6.49870600179577, 2.311518653466664)","(4.5, 3.0, 4.0)",4.06555193114509,6.3858530899955657,1.1986657416664586,3.49870600179577,1.6884813465333361,3,1,1,0
"(1.138954601843428, 3.138954601843428, 4.6389546018434284)","(4.1389546018434284, 2.638954601843428, 3.638954601843428)","(3.138954601843428, 6.1389546018434284, 2.138954601843428)","(2.138954601843428, 4.6389546018434284, 2.638954601843428)","(2.638954601843428, 3.638954601843428, 5.1389546018434284)","(1.138954601843428, 3.138954601843428, 4.6389546018434284)",NA,NA,"(2.4075165781726855, 3.331591555651274, 6.46431773854518)","(3.0, 2.5, 4.0)",2.6674787791244263,3.8883927160237683,0.5924834218273145,0.8315915556512739,2.46431773854518,3,1,1,0
"(0.9349814130156553, 2.934981413015655, 4.434981413015655)","(3.934981413015655, 2.434981413015655, 3.434981413015655)","(2.934981413015655, 5.934981413015655, 1.9349814130156553)","(1.9349814130156553, 4.434981413015655, 2.434981413015655)","(2.434981413015655, 3.434981413015655, 4.934981413015655)","(0.9349814130156553, 2.934981413015655, 4.434981413015655)",NA,NA,"(9.096343577894098, 7.422030197474094, 1.1675396225724808)","(4.0, 2.5, 3.5)",7.459186989280978,12.350834152795713,5.096343577894098,4.922030197474094,2.332460377427519,3,1,1,0
"(1.2698806402236382, 3.2698806402236382, 4.769880640223638)","(4.269880640223638, 2.7698806402236382, 3.7698806402236382)","(3.2698806402236382, 6.269880640223638, 2.2698806402236382)","(2.2698806402236382, 4.769880640223638, 2.7698806402236382)","(2.7698806402236382, 3.7698806402236382, 5.269880640223638)","(1.2698806402236382, 3.2698806402236382, 4.769880640223638)",NA,NA,"(5.564001350719777, 0.5881554751058529, 0.783090531704739)","(4.5, 3.0, 4.0)",4.159038279915572,6.6927553439091856,1.064001350719777,2.411844524894147,3.216909468295261,3,1,1,0
