Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0222106518433367, 3.0222106518433365, 2.5222106518433365)","(4.022210651843337, 2.5222106518433365, 3.0222106518433365)","(3.0222106518433365, 6.022210651843337, 3.5222106518433365)","(2.0222106518433365, 4.522210651843337, 4.022210651843337)","(2.5222106518433365, 3.5222106518433365, 2.0222106518433365)","(1.0222106518433367, 3.0222106518433365, 2.5222106518433365)","(3.0222106518433365, 6.022210651843337, 3.5222106518433365)","(2.0222106518433365, 4.522210651843337, 4.022210651843337)","(0.33680192265935516, 10.636801922659355, 0.33680192265935516)","(0.0, 10.0, 0.0)",0.795228117534037,1.3104057679780656,0.33680192265935516,0.6368019226593553,0.33680192265935516,3,3,3,0
"(0.8109297552221008, 2.8109297552221006, 2.3109297552221006)","(3.8109297552221006, 2.3109297552221006, 2.8109297552221006)","(2.8109297552221006, 5.810929755222101, 3.3109297552221006)","(1.8109297552221006, 4.310929755222101, 3.8109297552221006)","(2.3109297552221006, 3.3109297552221006, 1.8109297552221006)","(0.8109297552221008, 2.8109297552221006, 2.3109297552221006)","(2.8109297552221006, 5.810929755222101, 3.3109297552221006)","(1.8109297552221006, 4.310929755222101, 3.8109297552221006)","(0.3566477213682701, 10.65664772136827, 0.3566477213682701)","(0.0, 10.0, 0.0)",0.8279984446196134,1.3699431641048099,0.3566477213682701,0.6566477213682695,0.3566477213682701,3,3,3,0
"(0.8730679237690263, 2.8730679237690264, 2.3730679237690264)","(3.8730679237690264, 2.3730679237690264, 2.8730679237690264)","(2.8730679237690264, 5.873067923769026, 3.3730679237690264)","(1.8730679237690264, 4.373067923769026, 3.8730679237690264)","(2.3730679237690264, 3.3730679237690264, 1.8730679237690264)","(0.8730679237690263, 2.8730679237690264, 2.3730679237690264)","(2.8730679237690264, 5.873067923769026, 3.3730679237690264)","(1.8730679237690264, 4.373067923769026, 3.8730679237690264)","(0.08255719156898267, 10.382557191568983, 0.08255719156898267)","(0.0, 10.0, 0.0)",0.39997673004896556,0.54767157470694849,0.08255719156898267,0.38255719156898316,0.08255719156898267,3,3,3,0
"(0.6523441093708209, 2.652344109370821, 2.152344109370821)","(3.652344109370821, 2.152344109370821, 2.652344109370821)","(2.652344109370821, 5.652344109370821, 3.152344109370821)","(1.6523441093708209, 4.152344109370821, 3.652344109370821)","(2.152344109370821, 3.152344109370821, 1.6523441093708209)","(0.6523441093708209, 2.652344109370821, 2.152344109370821)","(2.652344109370821, 5.652344109370821, 3.152344109370821)","(1.6523441093708209, 4.152344109370821, 3.652344109370821)","(0.03459595901787593, 10.334595959017875, 0.03459595901787593)","(0.0, 10.0, 0.0)",0.3381541313540686,0.40378787705362695,0.03459595901787593,0.3345959590178751,0.03459595901787593,3,3,3,0
"(1.1731289410037273, 3.1731289410037276, 2.6731289410037276)","(4.1731289410037276, 2.6731289410037276, 3.1731289410037276)","(3.1731289410037276, 6.1731289410037276, 3.6731289410037276)","(2.1731289410037276, 4.6731289410037276, 4.1731289410037276)","(2.6731289410037276, 3.6731289410037276, 2.1731289410037276)","(1.1731289410037273, 3.1731289410037276, 2.6731289410037276)","(3.1731289410037276, 6.1731289410037276, 3.6731289410037276)","(2.1731289410037276, 4.6731289410037276, 4.1731289410037276)","(0.09548199885401681, 10.395481998854017, 0.09548199885401681)","(0.0, 10.0, 0.0)",0.4178990734948874,0.58644599656205021,0.09548199885401681,0.3954819988540166,0.09548199885401681,3,3,3,0
"(0.7986985468406038, 2.798698546840604, 2.298698546840604)","(3.798698546840604, 2.298698546840604, 2.798698546840604)","(2.798698546840604, 5.798698546840604, 3.298698546840604)","(1.7986985468406038, 4.298698546840604, 3.798698546840604)","(2.298698546840604, 3.298698546840604, 1.7986985468406038)","(0.7986985468406038, 2.798698546840604, 2.298698546840604)","(2.798698546840604, 5.798698546840604, 3.298698546840604)","(1.7986985468406038, 4.298698546840604, 3.798698546840604)","(0.3162663084332862, 10.616266308433286, 0.3162663084332862)","(0.0, 10.0, 0.0)",0.7614676083787324,1.2487989252998579,0.3162663084332862,0.6162663084332856,0.3162663084332862,3,3,3,0
"(1.3581672405420593, 3.358167240542059, 2.858167240542059)","(4.358167240542059, 2.858167240542059, 3.358167240542059)","(3.358167240542059, 6.358167240542059, 3.858167240542059)","(2.358167240542059, 4.858167240542059, 4.358167240542059)","(2.858167240542059, 3.858167240542059, 2.358167240542059)","(1.3581672405420593, 3.358167240542059, 2.858167240542059)","(3.358167240542059, 6.358167240542059, 3.858167240542059)","(2.358167240542059, 4.858167240542059, 4.358167240542059)","(-0.5513076013059204, 9.748692398694079, -0.5513076013059204)","(0.0, 10.0, 0.0)",0.8191676586569511,1.353922803917762,0.5513076013059204,0.2513076013059212,0.5513076013059204,3,3,3,0
"(1.2903575881466915, 3.2903575881466915, 2.7903575881466915)","(4.2903575881466915, 2.7903575881466915, 3.2903575881466915)","(3.2903575881466915, 6.2903575881466915, 3.7903575881466915)","(2.2903575881466915, 4.7903575881466915, 4.2903575881466915)","(2.7903575881466915, 3.7903575881466915, 2.2903575881466915)","(1.2903575881466915, 3.2903575881466915, 2.7903575881466915)","(3.2903575881466915, 6.2903575881466915, 3.7903575881466915)","(2.2903575881466915, 4.7903575881466915, 4.2903575881466915)","(0.00613347174424167, 10.306133471744241, 0.00613347174424167)","(0.0, 10.0, 0.0)",0.306256332952409,0.31840041523272433,0.00613347174424167,0.306133471744241,0.00613347174424167,3,3,3,0
"(0.9556056906674871, 2.955605690667487, 2.455605690667487)","(3.955605690667487, 2.455605690667487, 2.955605690667487)","(2.955605690667487, 5.955605690667487, 3.455605690667487)","(1.955605690667487, 4.455605690667487, 3.955605690667487)","(2.455605690667487, 3.455605690667487, 1.955605690667487)","(0.9556056906674871, 2.955605690667487, 2.455605690667487)","(2.955605690667487, 5.955605690667487, 3.455605690667487)","(1.955605690667487, 4.455605690667487, 3.955605690667487)","(0.3043709814601243, 10.604370981460125, 0.3043709814601243)","(0.0, 10.0, 0.0)",0.7419889971832961,1.2131129443803736,0.3043709814601243,0.604370981460125,0.3043709814601243,3,3,3,0
"(1.014267648570392, 3.014267648570392, 2.514267648570392)","(4.014267648570392, 2.514267648570392, 3.014267648570392)","(3.014267648570392, 6.014267648570392, 3.514267648570392)","(2.014267648570392, 4.514267648570392, 4.014267648570392)","(2.514267648570392, 3.514267648570392, 2.014267648570392)","(1.014267648570392, 3.014267648570392, 2.514267648570392)","(3.014267648570392, 6.014267648570392, 3.514267648570392)","(2.014267648570392, 4.514267648570392, 4.014267648570392)","(0.09661110878191584, 10.396611108781915, 0.09661110878191584)","(0.0, 10.0, 0.0)",0.4194851419172822,0.5898333263457467,0.09661110878191584,0.3966111087819151,0.09661110878191584,3,3,3,0
"(0.8368333677278781, 2.836833367727878, 2.336833367727878)","(3.836833367727878, 2.336833367727878, 2.836833367727878)","(2.836833367727878, 5.836833367727878, 3.336833367727878)","(1.836833367727878, 4.336833367727878, 3.836833367727878)","(2.336833367727878, 3.336833367727878, 1.836833367727878)","(0.8368333677278781, 2.836833367727878, 2.336833367727878)","(2.836833367727878, 5.836833367727878, 3.336833367727878)","(1.836833367727878, 4.336833367727878, 3.836833367727878)","(0.2384826766977291, 10.538482676697729, 0.2384826766977291)","(0.0, 10.0, 0.0)",0.6353830083291323,1.0154480300931872,0.2384826766977291,0.5384826766977291,0.2384826766977291,3,3,3,0
"(1.0158278400536533, 3.015827840053653, 2.515827840053653)","(4.015827840053653, 2.515827840053653, 3.015827840053653)","(3.015827840053653, 6.015827840053653, 3.515827840053653)","(2.015827840053653, 4.515827840053653, 4.015827840053653)","(2.515827840053653, 3.515827840053653, 2.015827840053653)","(1.0158278400536533, 3.015827840053653, 2.515827840053653)","(3.015827840053653, 6.015827840053653, 3.515827840053653)","(2.015827840053653, 4.515827840053653, 4.015827840053653)","(0.02571166277999609, 10.325711662779996, 0.02571166277999609)","(0.0, 10.0, 0.0)",0.3277350553064693,0.37713498833998849,0.02571166277999609,0.3257116627799963,0.02571166277999609,3,3,3,0
"(1.0541759905942416, 3.0541759905942416, 2.5541759905942416)","(4.054175990594242, 2.5541759905942416, 3.0541759905942416)","(3.0541759905942416, 6.054175990594242, 3.5541759905942416)","(2.0541759905942416, 4.554175990594242, 4.054175990594242)","(2.5541759905942416, 3.5541759905942416, 2.0541759905942416)","(1.0541759905942416, 3.0541759905942416, 2.5541759905942416)","(3.0541759905942416, 6.054175990594242, 3.5541759905942416)","(2.0541759905942416, 4.554175990594242, 4.054175990594242)","(0.16269799028365375, 10.462697990283655, 0.16269799028365375)","(0.0, 10.0, 0.0)",0.5167501352657904,0.788093970850962,0.16269799028365375,0.46269799028365455,0.16269799028365375,3,3,3,0
"(0.488499253437893, 2.488499253437893, 1.988499253437893)","(3.488499253437893, 1.988499253437893, 2.488499253437893)","(2.488499253437893, 5.488499253437893, 2.988499253437893)","(1.488499253437893, 3.988499253437893, 3.488499253437893)","(1.988499253437893, 2.988499253437893, 1.488499253437893)","(0.488499253437893, 2.488499253437893, 1.988499253437893)","(2.488499253437893, 5.488499253437893, 2.988499253437893)","(1.488499253437893, 3.988499253437893, 3.488499253437893)","(0.44234906813249464, 10.742349068132494, 0.44234906813249464)","(0.0, 10.0, 0.0)",0.9707870699141782,1.6270472043974835,0.44234906813249464,0.7423490681324942,0.44234906813249464,3,3,3,0
"(0.9165318437919905, 2.9165318437919905, 2.4165318437919905)","(3.9165318437919905, 2.4165318437919905, 2.9165318437919905)","(2.9165318437919905, 5.91653184379199, 3.4165318437919905)","(1.9165318437919905, 4.41653184379199, 3.9165318437919905)","(2.4165318437919905, 3.4165318437919905, 1.9165318437919905)","(0.9165318437919905, 2.9165318437919905, 2.4165318437919905)","(2.9165318437919905, 5.91653184379199, 3.4165318437919905)","(1.9165318437919905, 4.41653184379199, 3.9165318437919905)","(0.15492144307014624, 10.454921443070146, 0.15492144307014624)","(0.0, 10.0, 0.0)",0.5049305164187421,0.76476432921043891,0.15492144307014624,0.4549214430701465,0.15492144307014624,3,3,3,0
"(1.3360653254585106, 3.3360653254585104, 2.8360653254585104)","(4.33606532545851, 2.8360653254585104, 3.3360653254585104)","(3.3360653254585104, 6.33606532545851, 3.8360653254585104)","(2.3360653254585104, 4.83606532545851, 4.33606532545851)","(2.8360653254585104, 3.8360653254585104, 2.3360653254585104)","(1.3360653254585106, 3.3360653254585104, 2.8360653254585104)","(3.3360653254585104, 6.33606532545851, 3.8360653254585104)","(2.3360653254585104, 4.83606532545851, 4.33606532545851)","(0.2608642683678872, 10.560864268367887, 0.2608642683678872)","(0.0, 10.0, 0.0)",0.6713188963183375,1.0825928051036611,0.2608642683678872,0.5608642683678866,0.2608642683678872,3,3,3,0
"(0.9820766730575927, 2.982076673057593, 2.482076673057593)","(3.982076673057593, 2.482076673057593, 2.982076673057593)","(2.982076673057593, 5.982076673057593, 3.482076673057593)","(1.9820766730575927, 4.482076673057593, 3.982076673057593)","(2.482076673057593, 3.482076673057593, 1.9820766730575927)","(0.9820766730575927, 2.982076673057593, 2.482076673057593)","(2.982076673057593, 5.982076673057593, 3.482076673057593)","(1.9820766730575927, 4.482076673057593, 3.982076673057593)","(0.3868472489595012, 10.6868472489595, 0.3868472489595012)","(0.0, 10.0, 0.0)",0.8781006385707179,1.4605417468785027,0.3868472489595012,0.6868472489595003,0.3868472489595012,3,3,3,0
"(1.0557877291089586, 3.0557877291089586, 2.5557877291089586)","(4.055787729108959, 2.5557877291089586, 3.0557877291089586)","(3.0557877291089586, 6.055787729108959, 3.5557877291089586)","(2.0557877291089586, 4.555787729108959, 4.055787729108959)","(2.5557877291089586, 3.5557877291089586, 2.0557877291089586)","(1.0557877291089586, 3.0557877291089586, 2.5557877291089586)","(3.0557877291089586, 6.055787729108959, 3.5557877291089586)","(2.0557877291089586, 4.555787729108959, 4.055787729108959)","(0.5028010833951451, 10.802801083395146, 0.5028010833951451)","(0.0, 10.0, 0.0)",1.0724306217313466,1.8084032501854357,0.5028010833951451,0.8028010833951456,0.5028010833951451,3,3,3,0
"(1.0128847614437015, 3.0128847614437015, 2.5128847614437015)","(4.0128847614437015, 2.5128847614437015, 3.0128847614437015)","(3.0128847614437015, 6.0128847614437015, 3.5128847614437015)","(2.0128847614437015, 4.5128847614437015, 4.0128847614437015)","(2.5128847614437015, 3.5128847614437015, 2.0128847614437015)","(1.0128847614437015, 3.0128847614437015, 2.5128847614437015)","(3.0128847614437015, 6.0128847614437015, 3.5128847614437015)","(2.0128847614437015, 4.5128847614437015, 4.0128847614437015)","(0.14743952700981114, 10.447439527009811, 0.14743952700981114)","(0.0, 10.0, 0.0)",0.49363848976808633,0.74231858102943327,0.14743952700981114,0.44743952700981104,0.14743952700981114,3,3,3,0
"(0.9658952597399566, 2.9658952597399564, 2.4658952597399564)","(3.9658952597399564, 2.4658952597399564, 2.9658952597399564)","(2.9658952597399564, 5.965895259739956, 3.4658952597399564)","(1.9658952597399566, 4.465895259739956, 3.9658952597399564)","(2.4658952597399564, 3.4658952597399564, 1.9658952597399566)","(0.9658952597399566, 2.9658952597399564, 2.4658952597399564)","(2.9658952597399564, 5.965895259739956, 3.4658952597399564)","(1.9658952597399566, 4.465895259739956, 3.9658952597399564)","(-0.22591498954584904, 10.074085010454152, -0.22591498954584904)","(0.0, 10.0, 0.0)",0.3279691354030039,0.52591498954584959,0.22591498954584904,0.0740850104541515,0.22591498954584904,3,3,3,0
"(1.0907493559061712, 3.090749355906171, 2.590749355906171)","(4.090749355906171, 2.590749355906171, 3.090749355906171)","(3.090749355906171, 6.090749355906171, 3.590749355906171)","(2.090749355906171, 4.590749355906171, 4.090749355906171)","(2.590749355906171, 3.590749355906171, 2.090749355906171)","(1.0907493559061712, 3.090749355906171, 2.590749355906171)","(3.090749355906171, 6.090749355906171, 3.590749355906171)","(2.090749355906171, 4.590749355906171, 4.090749355906171)","(0.0004986607263635923, 10.300498660726364, 0.0004986607263635923)","(0.0, 10.0, 0.0)",0.3004994882248191,0.30149598217909079,0.0004986607263635923,0.30049866072636355,0.0004986607263635923,3,3,3,0
"(0.8887383499977309, 2.888738349997731, 2.388738349997731)","(3.888738349997731, 2.388738349997731, 2.888738349997731)","(2.888738349997731, 5.888738349997731, 3.388738349997731)","(1.888738349997731, 4.388738349997731, 3.888738349997731)","(2.388738349997731, 3.388738349997731, 1.888738349997731)","(0.8887383499977309, 2.888738349997731, 2.388738349997731)","(2.888738349997731, 5.888738349997731, 3.388738349997731)","(1.888738349997731, 4.388738349997731, 3.888738349997731)","(0.21344601017246068, 10.51344601017246, 0.21344601017246068)","(0.0, 10.0, 0.0)",0.5956049058554693,0.94033803051738163,0.21344601017246068,0.5134460101724603,0.21344601017246068,3,3,3,0
"(0.6076517023961155, 2.6076517023961157, 2.1076517023961157)","(3.6076517023961157, 2.1076517023961157, 2.6076517023961157)","(2.6076517023961157, 5.607651702396115, 3.1076517023961157)","(1.6076517023961157, 4.107651702396115, 3.6076517023961157)","(2.1076517023961157, 3.1076517023961157, 1.6076517023961157)","(0.6076517023961155, 2.6076517023961157, 2.1076517023961157)","(2.6076517023961157, 5.607651702396115, 3.1076517023961157)","(1.6076517023961157, 4.107651702396115, 3.6076517023961157)","(0.28270866615866175, 10.582708666158661, 0.28270866615866175)","(0.0, 10.0, 0.0)",0.7066808115824463,1.1481259984759844,0.28270866615866175,0.5827086661586609,0.28270866615866175,3,3,3,0
"(1.122413940772648, 3.122413940772648, 2.622413940772648)","(4.122413940772648, 2.622413940772648, 3.122413940772648)","(3.122413940772648, 6.122413940772648, 3.622413940772648)","(2.122413940772648, 4.622413940772648, 4.122413940772648)","(2.622413940772648, 3.622413940772648, 2.122413940772648)","(1.122413940772648, 3.122413940772648, 2.622413940772648)","(3.122413940772648, 6.122413940772648, 3.622413940772648)","(2.122413940772648, 4.622413940772648, 4.122413940772648)","(0.3548304680084981, 10.654830468008498, 0.3548304680084981)","(0.0, 10.0, 0.0)",0.8249922811072165,1.3644914040254945,0.3548304680084981,0.6548304680084982,0.3548304680084981,3,3,3,0
"(0.9597389722931474, 2.9597389722931475, 2.4597389722931475)","(3.9597389722931475, 2.4597389722931475, 2.9597389722931475)","(2.9597389722931475, 5.959738972293147, 3.4597389722931475)","(1.9597389722931475, 4.459738972293147, 3.9597389722931475)","(2.4597389722931475, 3.4597389722931475, 1.9597389722931475)","(0.9597389722931474, 2.9597389722931475, 2.4597389722931475)","(2.9597389722931475, 5.959738972293147, 3.4597389722931475)","(1.9597389722931475, 4.459738972293147, 3.9597389722931475)","(0.04794962543640793, 10.347949625436408, 0.04794962543640793)","(0.0, 10.0, 0.0)",0.3544958039248426,0.44384887630922409,0.04794962543640793,0.3479496254364083,0.04794962543640793,3,3,3,0
"(1.083440462251454, 3.083440462251454, 2.583440462251454)","(4.0834404622514535, 2.583440462251454, 3.083440462251454)","(3.083440462251454, 6.0834404622514535, 3.583440462251454)","(2.083440462251454, 4.5834404622514535, 4.0834404622514535)","(2.583440462251454, 3.583440462251454, 2.083440462251454)","(1.083440462251454, 3.083440462251454, 2.583440462251454)","(3.083440462251454, 6.0834404622514535, 3.583440462251454)","(2.083440462251454, 4.5834404622514535, 4.0834404622514535)","(0.37184238774912926, 10.671842387749129, 0.37184238774912926)","(0.0, 10.0, 0.0)",0.8531739076122746,1.4155271632473871,0.37184238774912926,0.6718423877491286,0.37184238774912926,3,3,3,0
