Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0930378164185652, 3.0930378164185655, 4.5930378164185655)","(4.0930378164185655, 2.5930378164185655, 3.5930378164185655)","(3.0930378164185655, 6.0930378164185655, 2.0930378164185655)","(2.0930378164185655, 4.5930378164185655, 2.5930378164185655)","(2.5930378164185655, 3.5930378164185655, 5.0930378164185655)","(1.0930378164185652, 3.0930378164185655, 4.5930378164185655)","(2.0930378164185655, 4.5930378164185655, 2.5930378164185655)",NA,"(3.226863253716185, 3.226863253716185, 3.726863253716185)","(3.226863253716185, 3.226863253716185, 3.726863253716185)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.0668990879895923, 3.0668990879895923, 4.566899087989592)","(4.066899087989592, 2.5668990879895923, 3.5668990879895923)","(3.0668990879895923, 6.066899087989592, 2.0668990879895923)","(2.0668990879895923, 4.566899087989592, 2.5668990879895923)","(2.5668990879895923, 3.5668990879895923, 5.066899087989592)","(1.0668990879895923, 3.0668990879895923, 4.566899087989592)","(2.0668990879895923, 4.566899087989592, 2.5668990879895923)",NA,"(2.966099443404933, 2.966099443404933, 3.466099443404933)","(2.966099443404933, 2.966099443404933, 3.466099443404933)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1914871587738909, 3.191487158773891, 4.69148715877389)","(4.19148715877389, 2.691487158773891, 3.691487158773891)","(3.191487158773891, 6.19148715877389, 2.191487158773891)","(2.191487158773891, 4.69148715877389, 2.691487158773891)","(2.691487158773891, 3.691487158773891, 5.19148715877389)","(1.1914871587738909, 3.191487158773891, 4.69148715877389)","(2.191487158773891, 4.69148715877389, 2.691487158773891)",NA,"(3.0264907416993356, 3.0264907416993356, 3.5264907416993356)","(3.0264907416993356, 3.0264907416993356, 3.5264907416993356)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.6823985685819393, 2.6823985685819394, 4.182398568581939)","(3.6823985685819394, 2.1823985685819394, 3.1823985685819394)","(2.6823985685819394, 5.682398568581939, 1.6823985685819394)","(1.6823985685819394, 4.182398568581939, 2.1823985685819394)","(2.1823985685819394, 3.1823985685819394, 4.682398568581939)","(0.6823985685819393, 2.6823985685819394, 4.182398568581939)","(1.6823985685819394, 4.182398568581939, 2.1823985685819394)",NA,"(2.989197575185531, 2.989197575185531, 3.489197575185531)","(2.989197575185531, 2.989197575185531, 3.489197575185531)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.6183792745477676, 2.6183792745477676, 4.118379274547768)","(3.6183792745477676, 2.1183792745477676, 3.1183792745477676)","(2.6183792745477676, 5.618379274547768, 1.6183792745477676)","(1.6183792745477676, 4.118379274547768, 2.1183792745477676)","(2.1183792745477676, 3.1183792745477676, 4.618379274547768)","(0.6183792745477676, 2.6183792745477676, 4.118379274547768)","(1.6183792745477676, 4.118379274547768, 2.1183792745477676)",NA,"(2.8767615319164443, 2.8767615319164443, 3.3767615319164443)","(2.8767615319164443, 2.8767615319164443, 3.3767615319164443)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9729437517941699, 2.97294375179417, 4.47294375179417)","(3.97294375179417, 2.47294375179417, 3.47294375179417)","(2.97294375179417, 5.97294375179417, 1.97294375179417)","(1.97294375179417, 4.47294375179417, 2.47294375179417)","(2.47294375179417, 3.47294375179417, 4.97294375179417)","(0.9729437517941699, 2.97294375179417, 4.47294375179417)","(1.97294375179417, 4.47294375179417, 2.47294375179417)",NA,"(2.9227038276581263, 2.9227038276581263, 3.4227038276581263)","(2.9227038276581263, 2.9227038276581263, 3.4227038276581263)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9387823816054895, 2.9387823816054897, 4.438782381605489)","(3.9387823816054897, 2.4387823816054897, 3.4387823816054897)","(2.9387823816054897, 5.938782381605489, 1.9387823816054894)","(1.9387823816054894, 4.438782381605489, 2.4387823816054897)","(2.4387823816054897, 3.4387823816054897, 4.938782381605489)","(0.9387823816054895, 2.9387823816054897, 4.438782381605489)","(1.9387823816054894, 4.438782381605489, 2.4387823816054897)",NA,"(2.9725937654462498, 2.9725937654462498, 3.4725937654462498)","(2.9725937654462498, 2.9725937654462498, 3.4725937654462498)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9877394951571908, 2.9877394951571907, 4.487739495157191)","(3.9877394951571907, 2.4877394951571907, 3.4877394951571907)","(2.9877394951571907, 5.987739495157191, 1.987739495157191)","(1.987739495157191, 4.487739495157191, 2.4877394951571907)","(2.4877394951571907, 3.4877394951571907, 4.987739495157191)","(0.9877394951571908, 2.9877394951571907, 4.487739495157191)","(1.987739495157191, 4.487739495157191, 2.4877394951571907)",NA,"(3.0056891277578455, 3.0056891277578455, 3.5056891277578455)","(3.0056891277578455, 3.0056891277578455, 3.5056891277578455)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1555728278191089, 3.155572827819109, 4.655572827819109)","(4.155572827819109, 2.655572827819109, 3.655572827819109)","(3.155572827819109, 6.155572827819109, 2.155572827819109)","(2.155572827819109, 4.655572827819109, 2.655572827819109)","(2.655572827819109, 3.655572827819109, 5.155572827819109)","(1.1555728278191089, 3.155572827819109, 4.655572827819109)","(2.155572827819109, 4.655572827819109, 2.655572827819109)",NA,"(3.419571395764245, 3.419571395764245, 3.919571395764245)","(3.419571395764245, 3.419571395764245, 3.919571395764245)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8790669523519892, 2.879066952351989, 4.379066952351989)","(3.879066952351989, 2.379066952351989, 3.379066952351989)","(2.879066952351989, 5.879066952351989, 1.8790669523519892)","(1.8790669523519892, 4.379066952351989, 2.379066952351989)","(2.379066952351989, 3.379066952351989, 4.879066952351989)","(0.8790669523519892, 2.879066952351989, 4.379066952351989)","(1.8790669523519892, 4.379066952351989, 2.379066952351989)",NA,"(3.5114768411676582, 3.5114768411676582, 4.011476841167658)","(3.0, 2.5, 3.5)",1.2435041287909727,2.0344305235029747,0.5114768411676582,1.0114768411676582,0.5114768411676582,3,2,2,0
"(0.9097555290541562, 2.909755529054156, 4.409755529054157)","(3.909755529054156, 2.409755529054156, 3.409755529054156)","(2.909755529054156, 5.909755529054157, 1.9097555290541564)","(1.9097555290541564, 4.409755529054157, 2.409755529054156)","(2.409755529054156, 3.409755529054156, 4.909755529054157)","(0.9097555290541562, 2.909755529054156, 4.409755529054157)","(1.9097555290541564, 4.409755529054157, 2.409755529054156)",NA,"(3.242789011157036, 2.742789011157036, 3.742789011157036)","(3.242789011157036, 2.742789011157036, 3.742789011157036)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1317639854235761, 3.131763985423576, 4.631763985423576)","(4.131763985423576, 2.631763985423576, 3.631763985423576)","(3.131763985423576, 6.131763985423576, 2.131763985423576)","(2.131763985423576, 4.631763985423576, 2.631763985423576)","(2.631763985423576, 3.631763985423576, 5.131763985423576)","(1.1317639854235761, 3.131763985423576, 4.631763985423576)","(2.131763985423576, 4.631763985423576, 2.631763985423576)",NA,"(3.134278765294567, 2.634278765294567, 3.634278765294567)","(3.134278765294567, 2.634278765294567, 3.634278765294567)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7125346955357839, 2.712534695535784, 4.212534695535783)","(3.712534695535784, 2.212534695535784, 3.212534695535784)","(2.712534695535784, 5.712534695535783, 1.7125346955357839)","(1.7125346955357839, 4.212534695535783, 2.212534695535784)","(2.212534695535784, 3.212534695535784, 4.712534695535783)","(0.7125346955357839, 2.712534695535784, 4.212534695535783)","(1.7125346955357839, 4.212534695535783, 2.212534695535784)",NA,"(3.2130029211244424, 2.7130029211244424, 3.7130029211244424)","(3.0, 2.5, 3.5)",0.36893188154812034,0.63900876337332724,0.2130029211244424,0.2130029211244424,0.2130029211244424,3,2,2,0
"(1.1616917221672678, 3.161691722167268, 4.661691722167268)","(4.161691722167268, 2.661691722167268, 3.661691722167268)","(3.161691722167268, 6.161691722167268, 2.161691722167268)","(2.161691722167268, 4.661691722167268, 2.661691722167268)","(2.661691722167268, 3.661691722167268, 5.161691722167268)","(1.1616917221672678, 3.161691722167268, 4.661691722167268)","(2.161691722167268, 4.661691722167268, 2.661691722167268)",NA,"(3.1414238250884576, 2.6414238250884576, 3.6414238250884576)","(3.1414238250884576, 2.6414238250884576, 3.6414238250884576)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8118982778958319, 2.811898277895832, 4.311898277895832)","(3.811898277895832, 2.311898277895832, 3.311898277895832)","(2.811898277895832, 5.811898277895832, 1.811898277895832)","(1.811898277895832, 4.311898277895832, 2.311898277895832)","(2.311898277895832, 3.311898277895832, 4.811898277895832)","(0.8118982778958319, 2.811898277895832, 4.311898277895832)","(1.811898277895832, 4.311898277895832, 2.311898277895832)",NA,"(3.5054438626557762, 3.0054438626557762, 4.005443862655776)","(3.0, 2.5, 3.5)",0.8754544504936697,1.5163315879673283,0.5054438626557762,0.5054438626557762,0.5054438626557758,3,2,2,0
"(0.8725332878009504, 2.8725332878009504, 4.37253328780095)","(3.8725332878009504, 2.3725332878009504, 3.3725332878009504)","(2.8725332878009504, 5.87253328780095, 1.8725332878009504)","(1.8725332878009504, 4.37253328780095, 2.3725332878009504)","(2.3725332878009504, 3.3725332878009504, 4.87253328780095)","(0.8725332878009504, 2.8725332878009504, 4.37253328780095)","(1.8725332878009504, 4.37253328780095, 2.3725332878009504)",NA,"(2.999877467908694, 2.499877467908694, 3.499877467908694)","(2.999877467908694, 2.499877467908694, 3.499877467908694)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.493934211854296, 3.493934211854296, 4.993934211854296)","(4.493934211854296, 2.993934211854296, 3.993934211854296)","(3.493934211854296, 6.493934211854296, 2.493934211854296)","(2.493934211854296, 4.993934211854296, 2.993934211854296)","(2.993934211854296, 3.993934211854296, 5.493934211854296)","(1.493934211854296, 3.493934211854296, 4.993934211854296)","(2.493934211854296, 4.993934211854296, 2.993934211854296)",NA,"(2.6626717786645426, 2.1626717786645426, 3.1626717786645426)","(3.5, 3.0, 4.0)",1.4502950219642905,2.5119846640063721,0.8373282213354574,0.8373282213354574,0.8373282213354574,3,2,2,0
"(0.7051967107143049, 2.705196710714305, 4.205196710714305)","(3.705196710714305, 2.205196710714305, 3.205196710714305)","(2.705196710714305, 5.705196710714305, 1.705196710714305)","(1.705196710714305, 4.205196710714305, 2.205196710714305)","(2.205196710714305, 3.205196710714305, 4.705196710714305)","(0.7051967107143049, 2.705196710714305, 4.205196710714305)","(1.705196710714305, 4.205196710714305, 2.205196710714305)",NA,"(3.4267919951679326, 2.9267919951679326, 3.9267919951679326)","(3.0, 2.0, 3.0)",1.378418735999384,2.2803759855037979,0.42679199516793265,0.9267919951679326,0.9267919951679326,3,2,2,0
"(1.0488052191146686, 3.0488052191146684, 4.548805219114668)","(4.048805219114668, 2.5488052191146684, 3.5488052191146684)","(3.0488052191146684, 6.048805219114668, 2.0488052191146684)","(2.0488052191146684, 4.548805219114668, 2.5488052191146684)","(2.5488052191146684, 3.5488052191146684, 5.048805219114668)","(1.0488052191146686, 3.0488052191146684, 4.548805219114668)","(2.0488052191146684, 4.548805219114668, 2.5488052191146684)",NA,"(3.040790605034028, 2.040790605034028, 3.040790605034028)","(3.5, 3.0, 3.5)",1.1583735149946297,1.8776281848979157,0.4592093949659719,0.9592093949659719,0.4592093949659719,3,2,2,0
"(0.9498517538527951, 2.949851753852795, 4.449851753852795)","(3.949851753852795, 2.449851753852795, 3.449851753852795)","(2.949851753852795, 5.949851753852795, 1.949851753852795)","(1.949851753852795, 4.449851753852795, 2.449851753852795)","(2.449851753852795, 3.449851753852795, 4.949851753852795)","(0.9498517538527951, 2.949851753852795, 4.449851753852795)","(1.949851753852795, 4.449851753852795, 2.449851753852795)",NA,"(3.504513055798549, 3.004513055798549, 3.504513055798549)","(3.5, 3.0, 3.5)",0.007816841940480379,0.013539167395647311,0.004513055798549104,0.004513055798549104,0.004513055798549104,3,2,2,0
"(1.1944342813971764, 3.1944342813971764, 4.694434281397177)","(4.194434281397177, 2.6944342813971764, 3.6944342813971764)","(3.1944342813971764, 6.194434281397177, 2.1944342813971764)","(2.1944342813971764, 4.694434281397177, 2.6944342813971764)","(2.6944342813971764, 3.6944342813971764, 5.194434281397177)","(1.1944342813971764, 3.1944342813971764, 4.694434281397177)","(2.1944342813971764, 4.694434281397177, 2.6944342813971764)",NA,"(3.549276097599995, 3.049276097599995, 3.549276097599995)","(3.549276097599995, 3.049276097599995, 3.549276097599995)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1498059728736372, 3.149805972873637, 4.649805972873637)","(4.149805972873637, 2.649805972873637, 3.649805972873637)","(3.149805972873637, 6.149805972873637, 2.149805972873637)","(2.149805972873637, 4.649805972873637, 2.649805972873637)","(2.649805972873637, 3.649805972873637, 5.149805972873637)","(1.1498059728736372, 3.149805972873637, 4.649805972873637)","(2.149805972873637, 4.649805972873637, 2.649805972873637)",NA,"(3.62867243482738, 3.12867243482738, 3.62867243482738)","(3.62867243482738, 3.12867243482738, 3.62867243482738)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.4873407247585624, 3.487340724758562, 4.987340724758562)","(4.487340724758562, 2.987340724758562, 3.987340724758562)","(3.487340724758562, 6.487340724758562, 2.487340724758562)","(2.487340724758562, 4.987340724758562, 2.987340724758562)","(2.987340724758562, 3.987340724758562, 5.487340724758562)","(1.4873407247585624, 3.487340724758562, 4.987340724758562)","(2.487340724758562, 4.987340724758562, 2.987340724758562)",NA,"(3.783973408365984, 3.283973408365984, 3.783973408365984)","(3.783973408365984, 3.283973408365984, 3.783973408365984)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.7547275672064231, 2.754727567206423, 4.254727567206423)","(3.754727567206423, 2.254727567206423, 3.254727567206423)","(2.754727567206423, 5.754727567206423, 1.754727567206423)","(1.754727567206423, 4.254727567206423, 2.254727567206423)","(2.254727567206423, 3.254727567206423, 4.754727567206423)","(0.7547275672064231, 2.754727567206423, 4.254727567206423)","(1.754727567206423, 4.254727567206423, 2.254727567206423)",NA,"(3.861593623544661, 3.361593623544661, 3.861593623544661)","(3.5, 2.5, 3.5)",1.0019198916625693,1.5847808706339825,0.36159362354466085,0.8615936235446608,0.36159362354466085,3,2,2,0
"(1.260489599343272, 3.260489599343272, 4.7604895993432725)","(4.2604895993432725, 2.760489599343272, 3.760489599343272)","(3.260489599343272, 6.2604895993432725, 2.260489599343272)","(2.260489599343272, 4.7604895993432725, 2.760489599343272)","(2.760489599343272, 3.760489599343272, 5.2604895993432725)","(1.260489599343272, 3.260489599343272, 4.7604895993432725)","(2.260489599343272, 4.7604895993432725, 2.760489599343272)",NA,"(3.464863683341919, 2.464863683341919, 3.464863683341919)","(3.5, 3.0, 4.0)",0.7576122461794379,1.1054089499742434,0.035136316658081146,0.5351363166580811,0.5351363166580811,3,2,2,0
"(0.9410733455626259, 2.941073345562626, 4.441073345562626)","(3.941073345562626, 2.441073345562626, 3.441073345562626)","(2.941073345562626, 5.941073345562626, 1.941073345562626)","(1.941073345562626, 4.441073345562626, 2.441073345562626)","(2.441073345562626, 3.441073345562626, 4.941073345562626)","(0.9410733455626259, 2.941073345562626, 4.441073345562626)","(1.941073345562626, 4.441073345562626, 2.441073345562626)",NA,"(3.7634458277210583, 3.2634458277210583, 4.263445827721058)","(3.5, 2.5, 3.5)",1.111351775034807,1.7903374831631744,0.2634458277210583,0.7634458277210583,0.7634458277210578,3,2,2,0
"(0.6554358667285767, 2.6554358667285767, 4.155435866728577)","(3.6554358667285767, 2.1554358667285767, 3.1554358667285767)","(2.6554358667285767, 5.655435866728577, 1.6554358667285767)","(1.6554358667285767, 4.155435866728577, 2.1554358667285767)","(2.1554358667285767, 3.1554358667285767, 4.655435866728577)","(0.6554358667285767, 2.6554358667285767, 4.155435866728577)","(1.6554358667285767, 4.155435866728577, 2.1554358667285767)",NA,"(3.527302670137275, 2.527302670137275, 3.527302670137275)","(3.5, 2.5, 3.5)",0.047289611860054113,0.081908010411825494,0.027302670137275165,0.027302670137275165,0.027302670137275165,3,2,2,0
"(1.1658773535055398, 3.16587735350554, 4.66587735350554)","(4.16587735350554, 2.66587735350554, 3.66587735350554)","(3.16587735350554, 6.16587735350554, 2.16587735350554)","(2.16587735350554, 4.66587735350554, 2.66587735350554)","(2.66587735350554, 3.66587735350554, 5.16587735350554)","(1.1658773535055398, 3.16587735350554, 4.66587735350554)","(2.16587735350554, 4.66587735350554, 2.66587735350554)",NA,"(3.5031616757948694, 2.5031616757948694, 3.5031616757948694)","(3.5031616757948694, 2.5031616757948694, 3.5031616757948694)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.4512656361854572, 3.4512656361854575, 4.9512656361854575)","(4.4512656361854575, 2.9512656361854575, 3.9512656361854575)","(3.4512656361854575, 6.4512656361854575, 2.4512656361854575)","(2.4512656361854575, 4.9512656361854575, 2.9512656361854575)","(2.9512656361854575, 3.9512656361854575, 5.4512656361854575)","(1.4512656361854572, 3.4512656361854575, 4.9512656361854575)","(2.4512656361854575, 4.9512656361854575, 2.9512656361854575)",NA,"(3.8061009115601956, 2.8061009115601956, 3.8061009115601956)","(3.8061009115601956, 2.8061009115601956, 3.8061009115601956)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1417738929800572, 3.141773892980057, 4.641773892980057)","(4.141773892980057, 2.641773892980057, 3.641773892980057)","(3.141773892980057, 6.141773892980057, 2.141773892980057)","(2.141773892980057, 4.641773892980057, 2.641773892980057)","(2.641773892980057, 3.641773892980057, 5.141773892980057)","(1.1417738929800572, 3.141773892980057, 4.641773892980057)","(2.141773892980057, 4.641773892980057, 2.641773892980057)",NA,"(4.002675520032682, 3.002675520032682, 4.002675520032682)","(4.0, 3.0, 4.0)",0.004634136633273201,0.0080265600980453655,0.0026755200326817885,0.0026755200326817885,0.0026755200326817885,3,2,2,0
"(0.9733772485717277, 2.973377248571728, 4.473377248571728)","(3.973377248571728, 2.473377248571728, 3.473377248571728)","(2.973377248571728, 5.973377248571728, 1.9733772485717278)","(1.9733772485717278, 4.473377248571728, 2.473377248571728)","(2.473377248571728, 3.473377248571728, 4.973377248571728)","(0.9733772485717277, 2.973377248571728, 4.473377248571728)","(1.9733772485717278, 4.473377248571728, 2.473377248571728)",NA,"(3.7220862707333757, 2.7220862707333757, 3.7220862707333757)","(3.7220862707333757, 2.7220862707333757, 3.7220862707333757)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
