Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.3738143959544997, 3.3738143959544997)","(4.3738143959545, 2.8738143959544997)","(3.3738143959544997, 6.3738143959545)","(2.3738143959544997, 4.8738143959545)","(2.8738143959544997, 3.8738143959544997)","(1.3738143959544997, 3.3738143959544997)",NA,NA,"(0.6462397516550815, 9.483660733829577)","(4.4, 2.9000000000000004)",7.578608359073842,10.337420982174496,3.7537602483449186,6.583660733829577,NA,2,1,1,0
"(0.9000869963113429, 2.9000869963113427)","(3.9000869963113427, 2.4000869963113427)","(2.9000869963113427, 5.900086996311343)","(1.900086996311343, 4.400086996311343)","(2.4000869963113427, 3.4000869963113427)","(0.9000869963113429, 2.9000869963113427)",NA,NA,"(8.664857478298643, 8.761307339272198)","(3.9000000000000004, 2.4000000000000004)",7.947961867873853,11.126164817570841,4.764857478298643,6.361307339272198,NA,2,1,1,0
"(1.0415016469722027, 3.0415016469722027)","(4.041501646972202, 2.5415016469722027)","(3.0415016469722027, 6.041501646972202)","(2.0415016469722027, 4.541501646972202)","(2.5415016469722027, 3.5415016469722027)","(1.0415016469722027, 3.0415016469722027)",NA,NA,"(4.5966977301538545, 1.930365722540538)","(4.0, 2.5)",0.8249432654598288,1.1663320076133166,0.5966977301538545,0.569634277459462,NA,2,1,1,0
"(0.8608140937768911, 2.860814093776891)","(3.860814093776891, 2.360814093776891)","(2.860814093776891, 5.860814093776891)","(1.860814093776891, 4.360814093776891)","(2.360814093776891, 3.360814093776891)","(0.8608140937768911, 2.860814093776891)",NA,NA,"(1.0950871474416333, 5.021461324677633)","(3.0, 2.5)",3.1601361027156942,4.4263741772359992,1.9049128525583667,2.5214613246776327,NA,2,1,1,0
"(1.0929923175008893, 3.0929923175008893)","(4.092992317500889, 2.5929923175008893)","(3.0929923175008893, 6.092992317500889)","(2.0929923175008893, 4.592992317500889)","(2.5929923175008893, 3.5929923175008893)","(1.0929923175008893, 3.0929923175008893)",NA,NA,"(7.42042287164337, 8.96883260841692)","(4.1000000000000005, 2.6)",7.182425554126341,9.6892554800602895,3.3204228716433697,6.36883260841692,NA,2,1,1,0
"(0.75725828876842, 2.75725828876842)","(3.75725828876842, 2.25725828876842)","(2.75725828876842, 5.75725828876842)","(1.75725828876842, 4.25725828876842)","(2.25725828876842, 3.25725828876842)","(0.75725828876842, 2.75725828876842)",NA,NA,"(9.083018518487577, 7.254686295657082)","(3.8000000000000003, 2.3000000000000003)",7.242872424325501,10.237704814144658,5.283018518487577,4.954686295657082,NA,2,1,1,0
"(1.055677918896525, 3.055677918896525)","(4.055677918896525, 2.555677918896525)","(3.055677918896525, 6.055677918896525)","(2.055677918896525, 4.555677918896525)","(2.555677918896525, 3.555677918896525)","(1.055677918896525, 3.055677918896525)",NA,NA,"(8.503504352166765, 8.723307572915038)","(4.1000000000000005, 2.6)",7.542263997770848,10.526811925081802,4.403504352166764,6.123307572915039,NA,2,1,1,0
"(0.97209117251269, 2.9720911725126897)","(3.9720911725126897, 2.4720911725126897)","(2.9720911725126897, 5.97209117251269)","(1.97209117251269, 4.47209117251269)","(2.4720911725126897, 3.4720911725126897)","(0.97209117251269, 2.9720911725126897)",NA,NA,"(7.19942736368954, 2.5843587786617492)","(4.0, 2.5)",3.200539307532826,3.2837861423512891,3.19942736368954,0.08435877866174923,NA,2,1,1,0
"(1.2247795456928965, 3.2247795456928965)","(4.224779545692896, 2.7247795456928965)","(3.2247795456928965, 6.224779545692896)","(2.2247795456928965, 4.724779545692896)","(2.7247795456928965, 3.7247795456928965)","(1.2247795456928965, 3.2247795456928965)",NA,NA,"(2.4133734782490794, 6.551455472918463)","(4.2, 2.7)",4.2456735140725765,5.6380819946693839,1.7866265217509207,3.851455472918463,NA,2,1,1,0
"(1.0249017279034884, 3.0249017279034884)","(4.024901727903488, 2.5249017279034884)","(3.0249017279034884, 6.024901727903488)","(2.0249017279034884, 4.524901727903488)","(2.5249017279034884, 3.5249017279034884)","(1.0249017279034884, 3.0249017279034884)",NA,NA,"(7.703732038345289, 3.685873756201226)","(4.0, 2.5)",3.8889494182249473,4.8896057945465152,3.703732038345289,1.185873756201226,NA,2,1,1,0
"(0.9931303768390513, 2.9931303768390514)","(3.9931303768390514, 2.4931303768390514)","(2.9931303768390514, 5.993130376839051)","(1.9931303768390514, 4.493130376839051)","(2.4931303768390514, 3.4931303768390514)","(0.9931303768390513, 2.9931303768390514)",NA,NA,"(9.099342294394827, 0.3539529631863229)","(4.0, 2.5)",5.532522907283861,7.2453893312085036,5.099342294394827,2.1460470368136773,NA,2,1,1,0
"(1.1437767669915444, 3.1437767669915444)","(4.143776766991544, 2.6437767669915444)","(3.1437767669915444, 6.143776766991544)","(2.1437767669915444, 4.643776766991544)","(2.6437767669915444, 3.6437767669915444)","(1.1437767669915444, 3.1437767669915444)",NA,NA,"(5.273902194173173, 7.4149968700955835)","(4.1000000000000005, 2.6)",4.956030792934489,5.9888990642687565,1.1739021941731727,4.814996870095584,NA,2,1,1,0
"(0.9612727583519618, 2.961272758351962)","(3.961272758351962, 2.461272758351962)","(2.961272758351962, 5.961272758351962)","(1.9612727583519618, 4.461272758351962)","(2.461272758351962, 3.461272758351962)","(0.9612727583519618, 2.961272758351962)",NA,NA,"(8.565406527921876, 2.160422401437048)","(4.0, 2.5)",4.578018098548482,4.9049841264848286,4.565406527921876,0.3395775985629519,NA,2,1,1,0
"(0.9129280661625458, 2.912928066162546)","(3.912928066162546, 2.412928066162546)","(2.912928066162546, 5.912928066162546)","(1.9129280661625458, 4.412928066162546)","(2.412928066162546, 3.412928066162546)","(0.9129280661625458, 2.912928066162546)",NA,NA,"(2.2406392069039813, 4.886739354985892)","(3.2, 2.4000000000000004)",2.6653791007970082,3.4461001480819102,0.9593607930960188,2.4867393549858914,NA,2,1,1,0
"(1.0549345929925247, 3.0549345929925247)","(4.054934592992525, 2.5549345929925247)","(3.0549345929925247, 6.054934592992525)","(2.0549345929925247, 4.554934592992525)","(2.5549345929925247, 3.5549345929925247)","(1.0549345929925247, 3.0549345929925247)",NA,NA,"(8.536670056962505, 6.158996881365115)","(4.1000000000000005, 2.6)",5.687749994146569,7.99566693832762,4.436670056962504,3.558996881365115,NA,2,1,1,0
"(0.8800986127969594, 2.8800986127969592)","(3.8800986127969592, 2.3800986127969592)","(2.8800986127969592, 5.880098612796959)","(1.8800986127969594, 4.380098612796959)","(2.3800986127969592, 3.3800986127969592)","(0.8800986127969594, 2.8800986127969592)",NA,NA,"(1.3724438638766054, 9.132004828242135)","(3.9000000000000004, 2.4000000000000004)",7.190857322234285,9.2595609643655301,2.527556136123395,6.732004828242134,NA,2,1,1,0
"(1.1314832555711063, 3.1314832555711063)","(4.131483255571106, 2.6314832555711063)","(3.1314832555711063, 6.131483255571106)","(2.1314832555711063, 4.631483255571106)","(2.6314832555711063, 3.6314832555711063)","(1.1314832555711063, 3.1314832555711063)",NA,NA,"(7.446331262206136, 4.597665604312004)","(4.1000000000000005, 2.6)",3.897255545004632,5.3439968665181397,3.346331262206135,1.997665604312004,NA,2,1,1,0
"(0.9277542469842174, 2.9277542469842173)","(3.9277542469842173, 2.4277542469842173)","(2.9277542469842173, 5.927754246984217)","(1.9277542469842173, 4.427754246984217)","(2.4277542469842173, 3.4277542469842173)","(0.9277542469842174, 2.9277542469842173)",NA,NA,"(9.005909747913304, 9.252467625272056)","(3.9000000000000004, 2.4000000000000004)",8.545561825253957,11.958377373185359,5.105909747913303,6.852467625272055,NA,2,1,1,0
"(1.4791424451790203, 3.4791424451790203)","(4.47914244517902, 2.9791424451790203)","(3.4791424451790203, 6.47914244517902)","(2.4791424451790203, 4.97914244517902)","(2.9791424451790203, 3.9791424451790203)","(1.4791424451790203, 3.4791424451790203)",NA,NA,"(3.0613432619382546, 9.142841581879257)","(4.5, 3.0)",6.309059827742585,7.5814983199410015,1.4386567380617454,6.1428415818792566,NA,2,1,1,0
"(1.325583657613009, 3.325583657613009)","(4.3255836576130084, 2.825583657613009)","(3.325583657613009, 6.3255836576130084)","(2.325583657613009, 4.8255836576130084)","(2.825583657613009, 3.825583657613009)","(1.325583657613009, 3.325583657613009)",NA,NA,"(0.8039451331971617, 4.635091737513765)","(2.7, 3.1)",2.4395759263670724,3.431146604316603,1.8960548668028385,1.5350917375137647,NA,2,1,1,0
"(1.0248036592544605, 3.0248036592544603)","(4.02480365925446, 2.5248036592544603)","(3.0248036592544603, 6.02480365925446)","(2.0248036592544603, 4.52480365925446)","(2.5248036592544603, 3.5248036592544603)","(1.0248036592544605, 3.0248036592544603)",NA,NA,"(1.9656574840611385, 8.150907581035428)","(4.0, 2.5)",6.005939223931602,7.6852500969742898,2.0343425159388615,5.650907581035428,NA,2,1,1,0
"(0.8457764862166389, 2.845776486216639)","(3.845776486216639, 2.345776486216639)","(2.845776486216639, 5.845776486216639)","(1.845776486216639, 4.345776486216639)","(2.345776486216639, 3.345776486216639)","(0.8457764862166389, 2.845776486216639)",NA,NA,"(8.830143486370227, 6.567866453461329)","(3.8000000000000003, 2.3000000000000003)",6.596743708683353,9.2980099398315552,5.030143486370227,4.267866453461329,NA,2,1,1,0
"(1.0516153179712273, 3.051615317971227)","(4.051615317971227, 2.551615317971227)","(3.051615317971227, 6.051615317971227)","(2.051615317971227, 4.551615317971227)","(2.551615317971227, 3.551615317971227)","(1.0516153179712273, 3.051615317971227)",NA,NA,"(4.8299174159136244, 1.359366474850605)","(4.1000000000000005, 2.6)",1.4394273089595866,1.9705509410630191,0.7299174159136239,1.2406335251493952,NA,2,1,1,0
"(0.9054731509607575, 2.9054731509607574)","(3.9054731509607574, 2.4054731509607574)","(2.9054731509607574, 5.905473150960757)","(1.9054731509607576, 4.405473150960757)","(2.4054731509607574, 3.4054731509607574)","(0.9054731509607575, 2.9054731509607574)",NA,NA,"(3.2709703769082585, 8.067918339234861)","(3.9000000000000004, 2.4000000000000004)",5.702716595357146,6.2969479623266027,0.6290296230917418,5.667918339234861,NA,2,1,1,0
"(1.0637362797697871, 3.0637362797697874)","(4.063736279769787, 2.5637362797697874)","(3.0637362797697874, 6.063736279769787)","(2.0637362797697874, 4.563736279769787)","(2.5637362797697874, 3.5637362797697874)","(1.0637362797697871, 3.0637362797697874)",NA,NA,"(4.714639663315884, 8.162663744004353)","(4.1000000000000005, 2.6)",5.596517653378894,6.1773034073202373,0.6146396633158835,5.562663744004354,NA,2,1,1,0
"(1.0812920283244023, 3.0812920283244023)","(4.081292028324403, 2.5812920283244023)","(3.0812920283244023, 6.081292028324403)","(2.0812920283244023, 4.581292028324403)","(2.5812920283244023, 3.5812920283244023)","(1.0812920283244023, 3.0812920283244023)",NA,NA,"(7.646872414771256, 4.667479049008339)","(4.1000000000000005, 2.6)",4.105456557406703,5.6143514637795935,3.546872414771255,2.067479049008339,NA,2,1,1,0
"(0.8891663906168411, 2.889166390616841)","(3.889166390616841, 2.389166390616841)","(2.889166390616841, 5.889166390616841)","(1.8891663906168412, 4.389166390616841)","(2.389166390616841, 3.389166390616841)","(0.8891663906168411, 2.889166390616841)",NA,NA,"(3.5992447595550745, 3.5829042237572555)","(3.4000000000000004, 2.7)",0.9051068127787797,1.0821489833123294,0.19924475955507415,0.8829042237572553,NA,2,1,1,0
"(1.0969456710400207, 3.0969456710400207)","(4.096945671040021, 2.5969456710400207)","(3.0969456710400207, 6.096945671040021)","(2.0969456710400207, 4.596945671040021)","(2.5969456710400207, 3.5969456710400207)","(1.0969456710400207, 3.0969456710400207)",NA,NA,"(8.803307327327582, 0.6513751538831775)","(4.1000000000000005, 2.6)",5.09099583639558,6.6519321734444041,4.703307327327582,1.9486248461168225,NA,2,1,1,0
"(0.8731530665623721, 2.873153066562372)","(3.873153066562372, 2.373153066562372)","(2.873153066562372, 5.873153066562372)","(1.8731530665623721, 4.373153066562372)","(2.373153066562372, 3.373153066562372)","(0.8731530665623721, 2.873153066562372)",NA,NA,"(5.108225698097082, 7.058913312405254)","(3.9000000000000004, 2.4000000000000004)",4.813032577289404,5.8671390105023358,1.208225698097082,4.658913312405254,NA,2,1,1,0
"(0.7486703331566753, 2.7486703331566753)","(3.7486703331566753, 2.2486703331566753)","(2.7486703331566753, 5.748670333156675)","(1.7486703331566753, 4.248670333156675)","(2.2486703331566753, 3.2486703331566753)","(0.7486703331566753, 2.7486703331566753)",NA,NA,"(3.6610049872172246, 5.527532368913214)","(3.7, 2.2)",3.3277608503597595,3.3665273816959891,0.03899501278277562,3.3275323689132135,NA,2,1,1,0
"(0.8893258835325788, 2.889325883532579)","(3.889325883532579, 2.389325883532579)","(2.889325883532579, 5.889325883532579)","(1.8893258835325788, 4.389325883532579)","(2.389325883532579, 3.389325883532579)","(0.8893258835325788, 2.889325883532579)",NA,NA,"(0.4458426037853056, 6.78161151795187)","(3.9000000000000004, 2.4000000000000004)",5.579401653589134,7.8357689141665645,3.4541573962146948,4.381611517951869,NA,2,1,1,0
"(0.9493668455320912, 2.949366845532091)","(3.949366845532091, 2.449366845532091)","(2.949366845532091, 5.949366845532091)","(1.9493668455320912, 4.449366845532091)","(2.449366845532091, 3.449366845532091)","(0.9493668455320912, 2.949366845532091)",NA,NA,"(3.289032112768063, 8.945857230381916)","(3.9000000000000004, 2.4000000000000004)",6.574308225187792,7.1568251176138533,0.6109678872319373,6.545857230381916,NA,2,1,1,0
"(1.1393593233207138, 3.1393593233207135)","(4.139359323320714, 2.6393593233207135)","(3.1393593233207135, 6.139359323320714)","(2.1393593233207135, 4.639359323320714)","(2.6393593233207135, 3.6393593233207135)","(1.1393593233207138, 3.1393593233207135)",NA,NA,"(5.34155995635014, 3.7879325457080135)","(4.1000000000000005, 2.6)",1.71832908907592,2.4294925020581526,1.2415599563501392,1.1879325457080134,NA,2,1,1,0
"(0.791427579953415, 2.7914275799534147)","(3.7914275799534147, 2.2914275799534147)","(2.7914275799534147, 5.791427579953415)","(1.791427579953415, 4.291427579953415)","(2.2914275799534147, 3.2914275799534147)","(0.791427579953415, 2.7914275799534147)",NA,NA,"(9.141681885168522, 0.40463229824494906)","(3.8000000000000003, 2.3000000000000003)",5.667978836163183,7.2370495869235718,5.341681885168521,1.8953677017550512,NA,2,1,1,0
"(1.145299689229655, 3.145299689229655)","(4.145299689229655, 2.645299689229655)","(3.145299689229655, 6.145299689229655)","(2.145299689229655, 4.645299689229655)","(2.645299689229655, 3.645299689229655)","(1.145299689229655, 3.145299689229655)",NA,NA,"(0.8295502794444657, 1.2993133171163245)","(3.0, 2.9000000000000004)",2.696859255916175,3.7711364034392103,2.1704497205555344,1.6006866828836759,NA,2,1,1,0
"(0.9271732680941671, 2.927173268094167)","(3.927173268094167, 2.427173268094167)","(2.927173268094167, 5.927173268094167)","(1.9271732680941671, 4.427173268094167)","(2.427173268094167, 3.427173268094167)","(0.9271732680941671, 2.927173268094167)",NA,NA,"(5.925907337519352, 5.641392976795731)","(3.9000000000000004, 2.4000000000000004)",3.8224244884935836,5.2673003143150821,2.0259073375193513,3.241392976795731,NA,2,1,1,0
"(0.7838861284594552, 2.783886128459455)","(3.783886128459455, 2.283886128459455)","(2.783886128459455, 5.783886128459455)","(1.7838861284594552, 4.283886128459455)","(2.283886128459455, 3.283886128459455)","(0.7838861284594552, 2.783886128459455)",NA,NA,"(7.549893331812189, 3.6873796814673647)","(3.8000000000000003, 2.3000000000000003)",3.998314942637461,5.1372730132795539,3.749893331812189,1.3873796814673645,NA,2,1,1,0
"(0.5309899178124038, 2.530989917812404)","(3.530989917812404, 2.030989917812404)","(2.530989917812404, 5.530989917812404)","(1.5309899178124038, 4.030989917812404)","(2.030989917812404, 3.030989917812404)","(0.5309899178124038, 2.530989917812404)",NA,NA,"(5.958379508374579, 2.05718739931049)","(3.5, 2.0)",2.4590445717465013,2.5155669076850686,2.4583795083745787,0.057187399310489884,NA,2,1,1,0
"(0.9809455572498121, 2.9809455572498122)","(3.9809455572498122, 2.4809455572498122)","(2.9809455572498122, 5.980945557249812)","(1.980945557249812, 4.480945557249812)","(2.4809455572498122, 3.4809455572498122)","(0.9809455572498121, 2.9809455572498122)",NA,NA,"(5.957175607329131, 0.9006844695953565)","(4.0, 2.5)",2.5275178582391145,3.5564911377337749,1.9571756073291313,1.5993155304046436,NA,2,1,1,0
"(1.2344876258633015, 3.2344876258633013)","(4.234487625863301, 2.7344876258633013)","(3.2344876258633013, 6.234487625863301)","(2.2344876258633013, 4.734487625863301)","(2.7344876258633013, 3.7344876258633013)","(1.2344876258633015, 3.2344876258633013)",NA,NA,"(6.7198039708033654, 4.382516161588686)","(4.2, 2.7)",3.0298964809517064,4.2023201323920514,2.5198039708033653,1.682516161588686,NA,2,1,1,0
"(1.5271467193411423, 3.5271467193411423)","(4.527146719341142, 3.0271467193411423)","(3.5271467193411423, 6.527146719341142)","(2.5271467193411423, 5.027146719341142)","(3.0271467193411423, 4.027146719341142)","(1.5271467193411423, 3.5271467193411423)",NA,NA,"(3.945872689016439, 4.039185251179322)","(3.8000000000000003, 3.6)",0.46277697247630023,0.5850579401957603,0.1458726890164388,0.4391852511793215,NA,2,1,1,0
"(1.1672297249947932, 3.1672297249947934)","(4.167229724994793, 2.6672297249947934)","(3.1672297249947934, 6.167229724994793)","(2.1672297249947934, 4.667229724994793)","(2.6672297249947934, 3.6672297249947934)","(1.1672297249947932, 3.1672297249947934)",NA,NA,"(9.592118878387193, 4.478753925236643)","(4.2, 2.7)",5.677931976098721,7.1708728036238361,5.392118878387193,1.7787539252366429,NA,2,1,1,0
"(0.9919911673707461, 2.991991167370746)","(3.991991167370746, 2.491991167370746)","(2.991991167370746, 5.991991167370746)","(1.9919911673707462, 4.491991167370746)","(2.491991167370746, 3.491991167370746)","(0.9919911673707461, 2.991991167370746)",NA,NA,"(1.3390878348924344, 7.630253529100176)","(4.0, 2.5)",5.77926940220494,7.7911656942077414,2.6609121651075656,5.130253529100176,NA,2,1,1,0
"(0.8293514970373093, 2.8293514970373095)","(3.8293514970373095, 2.3293514970373095)","(2.8293514970373095, 5.829351497037309)","(1.8293514970373093, 4.329351497037309)","(2.3293514970373095, 3.3293514970373095)","(0.8293514970373093, 2.8293514970373095)",NA,NA,"(1.8476351531553574, 5.394225168334809)","(3.5, 2.3000000000000003)",3.5077826300163606,4.7465900151794509,1.6523648468446426,3.0942251683348085,NA,2,1,1,0
