Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.764688300049105, 2.764688300049105)","(3.764688300049105, 2.264688300049105)","(2.764688300049105, 5.764688300049105)","(1.7646883000491052, 4.264688300049105)","(2.264688300049105, 3.264688300049105)","(0.764688300049105, 2.764688300049105)","(2.764688300049105, 5.764688300049105)","(1.7646883000491052, 4.264688300049105)","(1.5073348522505818, 3.0073348522505836)","(1.5073348522505818, 3.0073348522505836)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2707204157798064, 3.2707204157798064)","(4.270720415779806, 2.7707204157798064)","(3.2707204157798064, 6.270720415779806)","(2.2707204157798064, 4.770720415779806)","(2.7707204157798064, 3.7707204157798064)","(1.2707204157798064, 3.2707204157798064)","(3.2707204157798064, 6.270720415779806)","(2.2707204157798064, 4.770720415779806)","(1.7107175753148645, 3.2107175753148662)","(1.7107175753148645, 3.2107175753148662)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9952111523904197, 2.9952111523904197)","(3.9952111523904197, 2.4952111523904197)","(2.9952111523904197, 5.99521115239042)","(1.9952111523904197, 4.49521115239042)","(2.4952111523904197, 3.4952111523904197)","(0.9952111523904197, 2.9952111523904197)","(2.9952111523904197, 5.99521115239042)","(1.9952111523904197, 4.49521115239042)","(1.7975350561167815, 3.2975350561167835)","(1.7975350561167815, 3.2975350561167835)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.444567201992577, 3.444567201992577)","(4.4445672019925775, 2.944567201992577)","(3.444567201992577, 6.4445672019925775)","(2.444567201992577, 4.9445672019925775)","(2.944567201992577, 3.944567201992577)","(1.444567201992577, 3.444567201992577)","(3.444567201992577, 6.4445672019925775)","(2.444567201992577, 4.9445672019925775)","(1.5892550295414312, 3.089255029541433)","(1.8, 3.4000000000000004)",0.37546754751759703,0.5214899409171363,0.21074497045856888,0.3107449704585674,NA,2,3,2,0
"(1.1627780571278459, 3.162778057127846)","(4.162778057127846, 2.662778057127846)","(3.162778057127846, 6.162778057127846)","(2.162778057127846, 4.662778057127846)","(2.662778057127846, 3.662778057127846)","(1.1627780571278459, 3.162778057127846)","(3.162778057127846, 6.162778057127846)","(2.162778057127846, 4.662778057127846)","(2.0681096291098298, 3.6681096291098303)","(2.0681096291098298, 3.6681096291098303)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6997629382843756, 2.6997629382843757)","(3.6997629382843757, 2.1997629382843757)","(2.6997629382843757, 5.699762938284375)","(1.6997629382843757, 4.199762938284375)","(2.1997629382843757, 3.1997629382843757)","(0.6997629382843756, 2.6997629382843757)","(2.6997629382843757, 5.699762938284375)","(1.6997629382843757, 4.199762938284375)","(2.1081249119740475, 3.708124911974048)","(2.1081249119740475, 3.708124911974048)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7840017226689369, 2.784001722668937)","(3.784001722668937, 2.284001722668937)","(2.784001722668937, 5.784001722668937)","(1.7840017226689369, 4.284001722668937)","(2.284001722668937, 3.284001722668937)","(0.7840017226689369, 2.784001722668937)","(2.784001722668937, 5.784001722668937)","(1.7840017226689369, 4.284001722668937)","(2.2819036054756605, 3.881903605475661)","(2.2819036054756605, 3.881903605475661)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0955565408899142, 3.0955565408899144)","(4.095556540889914, 2.5955565408899144)","(3.0955565408899144, 6.095556540889914)","(2.0955565408899144, 4.595556540889914)","(2.5955565408899144, 3.5955565408899144)","(1.0955565408899142, 3.0955565408899144)","(3.0955565408899144, 6.095556540889914)","(2.0955565408899144, 4.595556540889914)","(2.143934104703505, 3.7439341047035057)","(2.143934104703505, 3.7439341047035057)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9996694031208658, 2.999669403120866)","(3.999669403120866, 2.499669403120866)","(2.999669403120866, 5.9996694031208655)","(1.9996694031208657, 4.4996694031208655)","(2.499669403120866, 3.499669403120866)","(0.9996694031208658, 2.999669403120866)","(2.999669403120866, 5.9996694031208655)","(1.9996694031208657, 4.4996694031208655)","(2.449978076735533, 4.049978076735533)","(2.449978076735533, 4.049978076735533)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1066387502680244, 3.1066387502680244)","(4.106638750268025, 2.6066387502680244)","(3.1066387502680244, 6.106638750268025)","(2.1066387502680244, 4.606638750268025)","(2.6066387502680244, 3.6066387502680244)","(1.1066387502680244, 3.1066387502680244)","(3.1066387502680244, 6.106638750268025)","(2.1066387502680244, 4.606638750268025)","(2.5073744120285113, 4.107374412028512)","(2.5073744120285113, 4.107374412028512)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2913194701772843, 3.2913194701772843)","(4.291319470177284, 2.7913194701772843)","(3.2913194701772843, 6.291319470177284)","(2.2913194701772843, 4.791319470177284)","(2.7913194701772843, 3.7913194701772843)","(1.2913194701772843, 3.2913194701772843)","(3.2913194701772843, 6.291319470177284)","(2.2913194701772843, 4.791319470177284)","(2.724251924718528, 4.324251924718529)","(2.724251924718528, 4.324251924718529)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7942322248967092, 2.7942322248967093)","(3.7942322248967093, 2.2942322248967093)","(2.7942322248967093, 5.794232224896709)","(1.794232224896709, 4.294232224896709)","(2.2942322248967093, 3.2942322248967093)","(0.7942322248967092, 2.7942322248967093)","(2.7942322248967093, 5.794232224896709)","(1.794232224896709, 4.294232224896709)","(2.7802522560265817, 4.380252256026583)","(2.7802522560265817, 4.380252256026583)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.11088112941298, 3.11088112941298)","(4.11088112941298, 2.61088112941298)","(3.11088112941298, 6.11088112941298)","(2.11088112941298, 4.61088112941298)","(2.61088112941298, 3.61088112941298)","(1.11088112941298, 3.11088112941298)","(3.11088112941298, 6.11088112941298)","(2.11088112941298, 4.61088112941298)","(2.7542674142976336, 4.3542674142976345)","(2.7542674142976336, 4.3542674142976345)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0210342741477803, 3.0210342741477803)","(4.02103427414778, 2.5210342741477803)","(3.0210342741477803, 6.02103427414778)","(2.0210342741477803, 4.52103427414778)","(2.5210342741477803, 3.5210342741477803)","(1.0210342741477803, 3.0210342741477803)","(3.0210342741477803, 6.02103427414778)","(2.0210342741477803, 4.52103427414778)","(2.7898134902248377, 4.389813490224839)","(2.7898134902248377, 4.389813490224839)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.161925131979483, 3.161925131979483)","(4.1619251319794826, 2.661925131979483)","(3.161925131979483, 6.1619251319794826)","(2.161925131979483, 4.6619251319794826)","(2.661925131979483, 3.661925131979483)","(1.161925131979483, 3.161925131979483)","(3.161925131979483, 6.1619251319794826)","(2.161925131979483, 4.6619251319794826)","(2.64961980187798, 4.249619801877981)","(2.64961980187798, 4.249619801877981)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1919530568862176, 3.1919530568862173)","(4.191953056886217, 2.6919530568862173)","(3.1919530568862173, 6.191953056886217)","(2.1919530568862173, 4.691953056886217)","(2.6919530568862173, 3.6919530568862173)","(1.1919530568862176, 3.1919530568862173)","(3.1919530568862173, 6.191953056886217)","(2.1919530568862173, 4.691953056886217)","(2.445379270991241, 4.045379270991242)","(2.445379270991241, 4.045379270991242)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.5890580755839356, 2.5890580755839356)","(3.5890580755839356, 2.0890580755839356)","(2.5890580755839356, 5.589058075583936)","(1.5890580755839356, 4.089058075583936)","(2.0890580755839356, 3.0890580755839356)","(0.5890580755839356, 2.5890580755839356)","(2.5890580755839356, 5.589058075583936)","(1.5890580755839356, 4.089058075583936)","(2.317123993377211, 3.9171239933772126)","(2.317123993377211, 3.9171239933772126)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6886674785844507, 2.688667478584451)","(3.688667478584451, 2.188667478584451)","(2.688667478584451, 5.688667478584451)","(1.6886674785844507, 4.188667478584451)","(2.188667478584451, 3.188667478584451)","(0.6886674785844507, 2.688667478584451)","(2.688667478584451, 5.688667478584451)","(1.6886674785844507, 4.188667478584451)","(2.4517176360284254, 4.051717636028426)","(2.4517176360284254, 4.051717636028426)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6476088720021205, 2.6476088720021207)","(3.6476088720021207, 2.1476088720021207)","(2.6476088720021207, 5.64760887200212)","(1.6476088720021205, 4.14760887200212)","(2.1476088720021207, 3.1476088720021207)","(0.6476088720021205, 2.6476088720021207)","(2.6476088720021207, 5.64760887200212)","(1.6476088720021205, 4.14760887200212)","(2.3774351813862262, 3.977435181386227)","(2.3774351813862262, 3.977435181386227)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9145874956709992, 2.9145874956709994)","(3.9145874956709994, 2.4145874956709994)","(2.9145874956709994, 5.914587495670999)","(1.9145874956709992, 4.414587495670999)","(2.4145874956709994, 3.4145874956709994)","(0.9145874956709992, 2.9145874956709994)","(2.9145874956709994, 5.914587495670999)","(1.9145874956709992, 4.414587495670999)","(2.1785632653563063, 3.7785632653563073)","(2.1785632653563063, 3.7785632653563073)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1337869156785603, 3.1337869156785603)","(4.13378691567856, 2.6337869156785603)","(3.1337869156785603, 6.13378691567856)","(2.1337869156785603, 4.63378691567856)","(2.6337869156785603, 3.6337869156785603)","(1.1337869156785603, 3.1337869156785603)","(3.1337869156785603, 6.13378691567856)","(2.1337869156785603, 4.63378691567856)","(2.1589961201691, 3.758996120169101)","(2.1589961201691, 3.758996120169101)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9804533902648793, 2.9804533902648793)","(3.9804533902648793, 2.4804533902648793)","(2.9804533902648793, 5.98045339026488)","(1.9804533902648793, 4.48045339026488)","(2.4804533902648793, 3.4804533902648793)","(0.9804533902648793, 2.9804533902648793)","(2.9804533902648793, 5.98045339026488)","(1.9804533902648793, 4.48045339026488)","(2.328353322847558, 3.928353322847559)","(2.328353322847558, 3.928353322847559)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8997723885713169, 2.899772388571317)","(3.899772388571317, 2.399772388571317)","(2.899772388571317, 5.899772388571317)","(1.899772388571317, 4.399772388571317)","(2.399772388571317, 3.399772388571317)","(0.8997723885713169, 2.899772388571317)","(2.899772388571317, 5.899772388571317)","(1.899772388571317, 4.399772388571317)","(2.42254559747759, 4.022545597477591)","(2.42254559747759, 4.022545597477591)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2705131259387399, 3.2705131259387397)","(4.27051312593874, 2.7705131259387397)","(3.2705131259387397, 6.27051312593874)","(2.2705131259387397, 4.77051312593874)","(2.7705131259387397, 3.7705131259387397)","(1.2705131259387399, 3.2705131259387397)","(3.2705131259387397, 6.27051312593874)","(2.2705131259387397, 4.77051312593874)","(2.1644366810695854, 3.7644366810695864)","(2.1644366810695854, 3.7644366810695864)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9558430904424929, 2.955843090442493)","(3.955843090442493, 2.455843090442493)","(2.955843090442493, 5.955843090442493)","(1.955843090442493, 4.455843090442493)","(2.455843090442493, 3.455843090442493)","(0.9558430904424929, 2.955843090442493)","(2.955843090442493, 5.955843090442493)","(1.955843090442493, 4.455843090442493)","(2.0696816070547, 3.669681607054701)","(2.0696816070547, 3.669681607054701)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1381656092850716, 3.1381656092850716)","(4.138165609285071, 2.6381656092850716)","(3.1381656092850716, 6.138165609285071)","(2.1381656092850716, 4.638165609285071)","(2.6381656092850716, 3.6381656092850716)","(1.1381656092850716, 3.1381656092850716)","(3.1381656092850716, 6.138165609285071)","(2.1381656092850716, 4.638165609285071)","(1.9997045030734184, 3.5997045030734194)","(1.9997045030734184, 3.5997045030734194)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1096725592339975, 3.1096725592339975)","(4.1096725592339975, 2.6096725592339975)","(3.1096725592339975, 6.1096725592339975)","(2.1096725592339975, 4.6096725592339975)","(2.6096725592339975, 3.6096725592339975)","(1.1096725592339975, 3.1096725592339975)","(3.1096725592339975, 6.1096725592339975)","(2.1096725592339975, 4.6096725592339975)","(2.1325682617817536, 3.7325682617817546)","(2.1325682617817536, 3.7325682617817546)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8938248467669878, 2.893824846766988)","(3.893824846766988, 2.393824846766988)","(2.893824846766988, 5.893824846766988)","(1.8938248467669878, 4.393824846766988)","(2.393824846766988, 3.393824846766988)","(0.8938248467669878, 2.893824846766988)","(2.893824846766988, 5.893824846766988)","(1.8938248467669878, 4.393824846766988)","(2.090661199805465, 3.690661199805466)","(2.090661199805465, 3.690661199805466)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1035985696558008, 3.1035985696558006)","(4.103598569655801, 2.6035985696558006)","(3.1035985696558006, 6.103598569655801)","(2.1035985696558006, 4.603598569655801)","(2.6035985696558006, 3.6035985696558006)","(1.1035985696558008, 3.1035985696558006)","(3.1035985696558006, 6.103598569655801)","(2.1035985696558006, 4.603598569655801)","(2.1078447852881794, 3.7078447852881804)","(2.1078447852881794, 3.7078447852881804)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2862785010487983, 3.2862785010487983)","(4.286278501048798, 2.7862785010487983)","(3.2862785010487983, 6.286278501048798)","(2.2862785010487983, 4.786278501048798)","(2.7862785010487983, 3.7862785010487983)","(1.2862785010487983, 3.2862785010487983)","(3.2862785010487983, 6.286278501048798)","(2.2862785010487983, 4.786278501048798)","(2.053296580264455, 3.653296580264456)","(2.053296580264455, 3.653296580264456)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.5580215912746365, 3.5580215912746365)","(4.5580215912746365, 3.0580215912746365)","(3.5580215912746365, 6.5580215912746365)","(2.5580215912746365, 5.0580215912746365)","(3.0580215912746365, 4.0580215912746365)","(1.5580215912746365, 3.5580215912746365)","(3.5580215912746365, 6.5580215912746365)","(2.5580215912746365, 5.0580215912746365)","(1.8385417842823113, 3.4385417842823123)","(1.8385417842823113, 3.4385417842823123)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0299646132952471, 3.029964613295247)","(4.029964613295247, 2.529964613295247)","(3.029964613295247, 6.029964613295247)","(2.029964613295247, 4.529964613295247)","(2.529964613295247, 3.529964613295247)","(1.0299646132952471, 3.029964613295247)","(3.029964613295247, 6.029964613295247)","(2.029964613295247, 4.529964613295247)","(1.9424529304814484, 3.5424529304814496)","(1.9424529304814484, 3.5424529304814496)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0737331252926132, 3.073733125292613)","(4.073733125292613, 2.573733125292613)","(3.073733125292613, 6.073733125292613)","(2.073733125292613, 4.573733125292613)","(2.573733125292613, 3.573733125292613)","(1.0737331252926132, 3.073733125292613)","(3.073733125292613, 6.073733125292613)","(2.073733125292613, 4.573733125292613)","(2.086033703986047, 3.686033703986048)","(2.086033703986047, 3.686033703986048)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1054982727068265, 3.1054982727068263)","(4.105498272706827, 2.6054982727068263)","(3.1054982727068263, 6.105498272706827)","(2.1054982727068263, 4.605498272706827)","(2.6054982727068263, 3.6054982727068263)","(1.1054982727068265, 3.1054982727068263)","(3.1054982727068263, 6.105498272706827)","(2.1054982727068263, 4.605498272706827)","(2.0340186269787233, 3.6340186269787242)","(2.0340186269787233, 3.6340186269787242)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1509686219891633, 3.1509686219891635)","(4.150968621989163, 2.6509686219891635)","(3.1509686219891635, 6.150968621989163)","(2.1509686219891635, 4.650968621989163)","(2.6509686219891635, 3.6509686219891635)","(1.1509686219891633, 3.1509686219891635)","(3.1509686219891635, 6.150968621989163)","(2.1509686219891635, 4.650968621989163)","(2.0265913959500916, 3.6265913959500926)","(2.0265913959500916, 3.6265913959500926)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0269134166370932, 3.0269134166370932)","(4.026913416637093, 2.5269134166370932)","(3.0269134166370932, 6.026913416637093)","(2.0269134166370932, 4.526913416637093)","(2.5269134166370932, 3.5269134166370932)","(1.0269134166370932, 3.0269134166370932)","(3.0269134166370932, 6.026913416637093)","(2.0269134166370932, 4.526913416637093)","(2.0578623085462073, 3.6578623085462083)","(2.0578623085462073, 3.6578623085462083)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.183608274523393, 3.183608274523393)","(4.183608274523393, 2.683608274523393)","(3.183608274523393, 6.183608274523393)","(2.183608274523393, 4.683608274523393)","(2.683608274523393, 3.683608274523393)","(1.183608274523393, 3.183608274523393)","(3.183608274523393, 6.183608274523393)","(2.183608274523393, 4.683608274523393)","(2.2033059441154337, 3.8033059441154347)","(2.2033059441154337, 3.8033059441154347)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9402813668913033, 2.9402813668913033)","(3.9402813668913033, 2.4402813668913033)","(2.9402813668913033, 5.940281366891304)","(1.9402813668913033, 4.440281366891304)","(2.4402813668913033, 3.4402813668913033)","(0.9402813668913033, 2.9402813668913033)","(2.9402813668913033, 5.940281366891304)","(1.9402813668913033, 4.440281366891304)","(2.3005657755091984, 3.9005657755091994)","(2.3005657755091984, 3.9005657755091994)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.847137519472669, 2.847137519472669)","(3.847137519472669, 2.347137519472669)","(2.847137519472669, 5.847137519472669)","(1.8471375194726691, 4.347137519472669)","(2.347137519472669, 3.347137519472669)","(0.847137519472669, 2.847137519472669)","(2.847137519472669, 5.847137519472669)","(1.8471375194726691, 4.347137519472669)","(2.3451173880139287, 3.9451173880139296)","(2.3451173880139287, 3.9451173880139296)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9774039896715608, 2.977403989671561)","(3.977403989671561, 2.477403989671561)","(2.977403989671561, 5.9774039896715605)","(1.9774039896715607, 4.4774039896715605)","(2.477403989671561, 3.477403989671561)","(0.9774039896715608, 2.977403989671561)","(2.977403989671561, 5.9774039896715605)","(1.9774039896715607, 4.4774039896715605)","(2.7710417662914026, 4.371041766291404)","(2.7710417662914026, 4.371041766291404)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0597546619480276, 3.059754661948028)","(4.059754661948028, 2.559754661948028)","(3.059754661948028, 6.059754661948028)","(2.059754661948028, 4.559754661948028)","(2.559754661948028, 3.559754661948028)","(1.0597546619480276, 3.059754661948028)","(3.059754661948028, 6.059754661948028)","(2.059754661948028, 4.559754661948028)","(2.941095315668618, 4.541095315668619)","(2.941095315668618, 4.541095315668619)",0.0,0.0,0.0,0.0,NA,2,3,2,0
