Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0945281754632565, 3.0945281754632568, 4.594528175463257)","(4.094528175463257, 2.5945281754632568, 3.5945281754632568)","(3.0945281754632568, 6.094528175463257, 2.0945281754632568)","(2.0945281754632568, 4.594528175463257, 2.5945281754632568)","(2.5945281754632568, 3.5945281754632568, 5.094528175463257)","(1.0945281754632565, 3.0945281754632568, 4.594528175463257)","(3.0945281754632568, 6.094528175463257, 2.0945281754632568)","(2.0945281754632568, 4.594528175463257, 2.5945281754632568)","(0.4768335220169828, 8.79249648498881, 4.971266875001627)","(4.0, 2.5, 3.5)",7.3602201232474584,11.286929837973455,3.5231664779830174,6.29249648498881,1.4712668750016267,3,3,1,0
"(1.0531856645101079, 3.053185664510108, 4.553185664510108)","(4.053185664510108, 2.553185664510108, 3.553185664510108)","(3.053185664510108, 6.053185664510108, 2.053185664510108)","(2.053185664510108, 4.553185664510108, 2.553185664510108)","(2.553185664510108, 3.553185664510108, 5.053185664510108)","(1.0531856645101079, 3.053185664510108, 4.553185664510108)","(3.053185664510108, 6.053185664510108, 2.053185664510108)","(2.053185664510108, 4.553185664510108, 2.553185664510108)","(0.3889491211506375, 8.138609219242111, 4.891609441028448)","(4.0, 2.5, 3.5)",6.838872656609451,10.641269539119923,3.6110508788493627,5.638609219242111,1.3916094410284483,3,3,1,0
"(0.8220705794260089, 2.822070579426009, 4.322070579426009)","(3.822070579426009, 2.322070579426009, 3.322070579426009)","(2.822070579426009, 5.822070579426009, 1.822070579426009)","(1.822070579426009, 4.322070579426009, 2.322070579426009)","(2.322070579426009, 3.322070579426009, 4.822070579426009)","(0.8220705794260089, 2.822070579426009, 4.322070579426009)","(2.822070579426009, 5.822070579426009, 1.822070579426009)","(1.822070579426009, 4.322070579426009, 2.322070579426009)","(6.6276635754824, 1.624465461736225, 9.391123046810362)","(4.0, 2.5, 3.5)",6.509724060685668,9.3943211605565367,2.6276635754823996,0.8755345382637749,5.891123046810362,3,3,1,0
"(0.6577943942150722, 2.657794394215072, 4.157794394215072)","(3.657794394215072, 2.157794394215072, 3.157794394215072)","(2.657794394215072, 5.657794394215072, 1.6577943942150721)","(1.6577943942150721, 4.157794394215072, 2.157794394215072)","(2.157794394215072, 3.157794394215072, 4.657794394215072)","(0.6577943942150722, 2.657794394215072, 4.157794394215072)","(2.657794394215072, 5.657794394215072, 1.6577943942150721)","(1.6577943942150721, 4.157794394215072, 2.157794394215072)","(4.012347771524213, 4.997108595992797, 2.778315935265232)","(2.5, 4.0, 2.5)",1.8327250459519397,2.7877723027822419,1.5123477715242126,0.9971085959927972,0.278315935265232,3,3,1,0
"(0.8649123835861515, 2.8649123835861516, 4.364912383586152)","(3.8649123835861516, 2.3649123835861516, 3.3649123835861516)","(2.8649123835861516, 5.864912383586152, 1.8649123835861516)","(1.8649123835861516, 4.364912383586152, 2.3649123835861516)","(2.3649123835861516, 3.3649123835861516, 4.864912383586152)","(0.8649123835861515, 2.8649123835861516, 4.364912383586152)","(2.8649123835861516, 5.864912383586152, 1.8649123835861516)","(1.8649123835861516, 4.364912383586152, 2.3649123835861516)","(4.497647380543756, 9.391198894153641, 2.983409472559265)","(4.0, 2.5, 3.5)",6.928429900575448,7.9054368021381318,0.49764738054375623,6.891198894153641,0.516590527440735,3,3,1,0
"(1.1048642666135944, 3.1048642666135944, 4.604864266613594)","(4.104864266613594, 2.6048642666135944, 3.6048642666135944)","(3.1048642666135944, 6.104864266613594, 2.1048642666135944)","(2.1048642666135944, 4.604864266613594, 2.6048642666135944)","(2.6048642666135944, 3.6048642666135944, 5.104864266613594)","(1.1048642666135944, 3.1048642666135944, 4.604864266613594)","(3.1048642666135944, 6.104864266613594, 2.1048642666135944)","(2.1048642666135944, 4.604864266613594, 2.6048642666135944)","(7.348440928081937, 6.958887476939616, 9.409553804614365)","(4.0, 2.5, 3.5)",8.125057559826592,13.716882209635918,3.3484409280819367,4.458887476939616,5.909553804614365,3,3,1,0
"(1.469305288438663, 3.469305288438663, 4.9693052884386635)","(4.4693052884386635, 2.969305288438663, 3.969305288438663)","(3.469305288438663, 6.4693052884386635, 2.469305288438663)","(2.469305288438663, 4.9693052884386635, 2.969305288438663)","(2.969305288438663, 3.969305288438663, 5.4693052884386635)","(1.469305288438663, 3.469305288438663, 4.9693052884386635)","(3.469305288438663, 6.4693052884386635, 2.469305288438663)","(2.469305288438663, 4.9693052884386635, 2.969305288438663)","(3.954315302183435, 7.026662107697754, 6.23331425771939)","(4.5, 3.0, 3.5)",4.897222309682518,7.3056610632337087,0.545684697816565,4.026662107697754,2.73331425771939,3,3,1,0
"(1.2514545462447761, 3.2514545462447764, 4.751454546244776)","(4.251454546244776, 2.7514545462447764, 3.7514545462447764)","(3.2514545462447764, 6.251454546244776, 2.2514545462447764)","(2.2514545462447764, 4.751454546244776, 2.7514545462447764)","(2.7514545462447764, 3.7514545462447764, 5.251454546244776)","(1.2514545462447761, 3.2514545462447764, 4.751454546244776)","(3.2514545462447764, 6.251454546244776, 2.2514545462447764)","(2.2514545462447764, 4.751454546244776, 2.7514545462447764)","(2.6839070814013968, 2.8873169365058207, 2.938264956748744)","(3.0, 3.5, 4.0)",1.2659291336992535,1.9905110253440386,0.3160929185986032,0.6126830634941793,1.061735043251256,3,3,1,0
"(0.7298954915433715, 2.7298954915433717, 4.229895491543371)","(3.7298954915433717, 2.2298954915433717, 3.2298954915433717)","(2.7298954915433717, 5.729895491543371, 1.7298954915433715)","(1.7298954915433715, 4.229895491543371, 2.2298954915433717)","(2.2298954915433717, 3.2298954915433717, 4.729895491543371)","(0.7298954915433715, 2.7298954915433717, 4.229895491543371)","(2.7298954915433717, 5.729895491543371, 1.7298954915433715)","(1.7298954915433715, 4.229895491543371, 2.2298954915433717)","(8.595612478423998, 7.613710043592986, 0.7041688912772466)","(3.5, 2.0, 3.0)",7.921480130858518,13.005153630739738,5.095612478423998,5.613710043592986,2.295831108722753,3,3,1,0
"(1.086919443135625, 3.086919443135625, 4.586919443135625)","(4.086919443135625, 2.586919443135625, 3.586919443135625)","(3.086919443135625, 6.086919443135625, 2.086919443135625)","(2.086919443135625, 4.586919443135625, 2.586919443135625)","(2.586919443135625, 3.586919443135625, 5.086919443135625)","(1.086919443135625, 3.086919443135625, 4.586919443135625)","(3.086919443135625, 6.086919443135625, 2.086919443135625)","(2.086919443135625, 4.586919443135625, 2.586919443135625)","(1.3653180021834013, 3.7566264544455907, 6.1593197032689115)","(2.5, 2.5, 4.0)",2.743952416334311,4.5506281555311006,1.1346819978165987,1.2566264544455907,2.1593197032689115,3,3,1,0
"(1.2096689088847052, 3.209668908884705, 4.709668908884705)","(4.209668908884705, 2.709668908884705, 3.709668908884705)","(3.209668908884705, 6.209668908884705, 2.209668908884705)","(2.209668908884705, 4.709668908884705, 2.709668908884705)","(2.709668908884705, 3.709668908884705, 5.209668908884705)","(1.2096689088847052, 3.209668908884705, 4.709668908884705)","(3.209668908884705, 6.209668908884705, 2.209668908884705)","(2.209668908884705, 4.709668908884705, 2.709668908884705)","(6.745656725466261, 5.871191125596254, -0.2157533089904686)","(4.0, 2.5, 3.5)",5.719299180202997,9.8326011600529828,2.7456567254662607,3.371191125596254,3.7157533089904686,3,3,1,0
"(0.9396161074938996, 2.9396161074938996, 4.4396161074939)","(3.9396161074938996, 2.4396161074938996, 3.4396161074938996)","(2.9396161074938996, 5.9396161074939, 1.9396161074938996)","(1.9396161074938996, 4.4396161074939, 2.4396161074938996)","(2.4396161074938996, 3.4396161074938996, 4.9396161074939)","(0.9396161074938996, 2.9396161074938996, 4.4396161074939)","(2.9396161074938996, 5.9396161074939, 1.9396161074938996)","(1.9396161074938996, 4.4396161074939, 2.4396161074938996)","(0.3957452899500116, 9.178800534024703, 7.1107716073186245)","(4.0, 2.5, 3.5)",8.404445263574777,13.893826851393314,3.604254710049988,6.6788005340247025,3.6107716073186245,3,3,1,0
"(0.931187350808345, 2.931187350808345, 4.431187350808345)","(3.931187350808345, 2.431187350808345, 3.431187350808345)","(2.931187350808345, 5.931187350808345, 1.931187350808345)","(1.931187350808345, 4.431187350808345, 2.431187350808345)","(2.431187350808345, 3.431187350808345, 4.931187350808345)","(0.931187350808345, 2.931187350808345, 4.431187350808345)","(2.931187350808345, 5.931187350808345, 1.931187350808345)","(1.931187350808345, 4.431187350808345, 2.431187350808345)","(4.319478397029853, 4.970337964980219, 3.173963463108058)","(3.5, 4.0, 2.5)",1.437820350073394,2.46377982511813,0.8194783970298527,0.9703379649802191,0.6739634631080582,3,3,1,0
"(1.025290431143067, 3.025290431143067, 4.525290431143067)","(4.025290431143067, 2.525290431143067, 3.525290431143067)","(3.025290431143067, 6.025290431143067, 2.025290431143067)","(2.025290431143067, 4.525290431143067, 2.525290431143067)","(2.525290431143067, 3.525290431143067, 5.025290431143067)","(1.025290431143067, 3.025290431143067, 4.525290431143067)","(3.025290431143067, 6.025290431143067, 2.025290431143067)","(2.025290431143067, 4.525290431143067, 2.525290431143067)","(5.946871461249669, 3.7160270118861507, 6.433980009635124)","(4.0, 2.5, 3.5)",3.725220648123236,6.0968784827709435,1.9468714612496694,1.2160270118861507,2.933980009635124,3,3,1,0
"(1.1035663237668736, 3.1035663237668736, 4.603566323766874)","(4.103566323766874, 2.6035663237668736, 3.6035663237668736)","(3.1035663237668736, 6.103566323766874, 2.1035663237668736)","(2.1035663237668736, 4.603566323766874, 2.6035663237668736)","(2.6035663237668736, 3.6035663237668736, 5.103566323766874)","(1.1035663237668736, 3.1035663237668736, 4.603566323766874)","(3.1035663237668736, 6.103566323766874, 2.1035663237668736)","(2.1035663237668736, 4.603566323766874, 2.6035663237668736)","(3.110056056220054, 4.013254815417818, 7.072243294331013)","(4.0, 2.5, 3.5)",3.980309348951248,5.9754420535287771,0.8899439437799459,1.5132548154178176,3.572243294331013,3,3,1,0
"(0.8286310171567457, 2.828631017156746, 4.328631017156746)","(3.828631017156746, 2.328631017156746, 3.328631017156746)","(2.828631017156746, 5.828631017156746, 1.8286310171567457)","(1.8286310171567457, 4.328631017156746, 2.328631017156746)","(2.328631017156746, 3.328631017156746, 4.828631017156746)","(0.8286310171567457, 2.828631017156746, 4.328631017156746)","(2.828631017156746, 5.828631017156746, 1.8286310171567457)","(1.8286310171567457, 4.328631017156746, 2.328631017156746)","(9.099163830900668, 1.8990123007189765, 1.968311947752256)","(4.0, 2.5, 3.5)",5.358052470669839,7.2318395824294353,5.099163830900668,0.6009876992810235,1.531688052247744,3,3,1,0
"(1.2341027541855674, 3.2341027541855674, 4.734102754185567)","(4.234102754185567, 2.7341027541855674, 3.7341027541855674)","(3.2341027541855674, 6.234102754185567, 2.2341027541855674)","(2.2341027541855674, 4.734102754185567, 2.7341027541855674)","(2.7341027541855674, 3.7341027541855674, 5.234102754185567)","(1.2341027541855674, 3.2341027541855674, 4.734102754185567)","(3.2341027541855674, 6.234102754185567, 2.2341027541855674)","(2.2341027541855674, 4.734102754185567, 2.7341027541855674)","(9.923270778991052, 4.426267835658564, 3.6927712209789045)","(4.0, 2.5, 3.5)",6.231597326495005,8.0423098356285205,5.923270778991052,1.9262678356585639,0.19277122097890453,3,3,1,0
"(0.9903639096200602, 2.99036390962006, 4.4903639096200605)","(3.99036390962006, 2.49036390962006, 3.49036390962006)","(2.99036390962006, 5.9903639096200605, 1.9903639096200603)","(1.9903639096200603, 4.4903639096200605, 2.49036390962006)","(2.49036390962006, 3.49036390962006, 4.9903639096200605)","(0.9903639096200602, 2.99036390962006, 4.4903639096200605)","(2.99036390962006, 5.9903639096200605, 1.9903639096200603)","(1.9903639096200603, 4.4903639096200605, 2.49036390962006)","(4.802942083403844, 0.8275252220201095, 4.991534264582286)","(4.0, 2.5, 3.5)",2.3804542286510806,3.9669511259660206,0.8029420834038437,1.6724747779798905,1.4915342645822864,3,3,1,0
"(0.8421950686423643, 2.842195068642364, 4.342195068642364)","(3.842195068642364, 2.342195068642364, 3.342195068642364)","(2.842195068642364, 5.842195068642364, 1.8421950686423643)","(1.8421950686423643, 4.342195068642364, 2.342195068642364)","(2.342195068642364, 3.342195068642364, 4.842195068642364)","(0.8421950686423643, 2.842195068642364, 4.342195068642364)","(2.842195068642364, 5.842195068642364, 1.8421950686423643)","(1.8421950686423643, 4.342195068642364, 2.342195068642364)","(4.806225393718757, 8.408751706414947, 7.377625805490964)","(4.0, 2.5, 3.5)",7.113320462410502,10.592602905624666,0.8062253937187567,5.908751706414947,3.877625805490964,3,3,1,0
"(0.9774838073607864, 2.9774838073607865, 4.4774838073607865)","(3.9774838073607865, 2.4774838073607865, 3.4774838073607865)","(2.9774838073607865, 5.9774838073607865, 1.9774838073607865)","(1.9774838073607865, 4.4774838073607865, 2.4774838073607865)","(2.4774838073607865, 3.4774838073607865, 4.9774838073607865)","(0.9774838073607864, 2.9774838073607865, 4.4774838073607865)","(2.9774838073607865, 5.9774838073607865, 1.9774838073607865)","(1.9774838073607865, 4.4774838073607865, 2.4774838073607865)","(5.193373364519482, 1.3214955580631975, 3.5237174312970274)","(4.0, 2.5, 3.5)",1.6773715221609828,2.3955952377533123,1.1933733645194824,1.1785044419368025,0.023717431297027414,3,3,1,0
"(0.5261382993964976, 2.5261382993964974, 4.026138299396497)","(3.5261382993964974, 2.0261382993964974, 3.0261382993964974)","(2.5261382993964974, 5.526138299396497, 1.5261382993964976)","(1.5261382993964976, 4.026138299396497, 2.0261382993964974)","(2.0261382993964974, 3.0261382993964974, 4.526138299396497)","(0.5261382993964976, 2.5261382993964974, 4.026138299396497)","(2.5261382993964974, 5.526138299396497, 1.5261382993964976)","(1.5261382993964976, 4.026138299396497, 2.0261382993964974)","(6.662677364375912, 9.507014555292988, 5.068945083465676)","(3.5, 2.0, 3.0)",8.404661171214062,12.738637003134576,3.162677364375912,7.507014555292988,2.0689450834656764,3,3,1,0
"(0.8818817777750607, 2.8818817777750607, 4.38188177777506)","(3.8818817777750607, 2.3818817777750607, 3.3818817777750607)","(2.8818817777750607, 5.88188177777506, 1.8818817777750607)","(1.8818817777750607, 4.38188177777506, 2.3818817777750607)","(2.3818817777750607, 3.3818817777750607, 4.88188177777506)","(0.8818817777750607, 2.8818817777750607, 4.38188177777506)","(2.8818817777750607, 5.88188177777506, 1.8818817777750607)","(1.8818817777750607, 4.38188177777506, 2.3818817777750607)","(9.315053363854618, 2.611334560253677, 9.505904881670505)","(4.0, 2.5, 3.5)",8.020790552844698,11.4322928057788,5.315053363854618,0.11133456025367705,6.005904881670505,3,3,1,0
"(0.8197090154360888, 2.819709015436089, 4.319709015436088)","(3.819709015436089, 2.319709015436089, 3.319709015436089)","(2.819709015436089, 5.819709015436088, 1.8197090154360889)","(1.8197090154360889, 4.319709015436088, 2.319709015436089)","(2.319709015436089, 3.319709015436089, 4.819709015436088)","(0.8197090154360888, 2.819709015436089, 4.319709015436088)","(2.819709015436089, 5.819709015436088, 1.8197090154360889)","(1.8197090154360889, 4.319709015436088, 2.319709015436089)","(8.41475794913606, 1.3241673717297007, 6.715813058453221)","(4.0, 2.5, 3.5)",5.586960152541213,8.8064036358595814,4.41475794913606,1.1758326282702993,3.2158130584532207,3,3,1,0
"(0.7450114644542627, 2.7450114644542625, 4.2450114644542625)","(3.7450114644542625, 2.2450114644542625, 3.2450114644542625)","(2.7450114644542625, 5.7450114644542625, 1.7450114644542627)","(1.7450114644542627, 4.2450114644542625, 2.2450114644542625)","(2.2450114644542625, 3.2450114644542625, 4.7450114644542625)","(0.7450114644542627, 2.7450114644542625, 4.2450114644542625)","(2.7450114644542625, 5.7450114644542625, 1.7450114644542627)","(1.7450114644542627, 4.2450114644542625, 2.2450114644542625)","(6.5860763479544495, 7.870718434092116, 7.939865443644496)","(3.5, 2.0, 3.0)",8.269913709290194,13.896660225691061,3.0860763479544495,5.870718434092116,4.939865443644496,3,3,1,0
"(1.238843575151554, 3.238843575151554, 4.738843575151554)","(4.238843575151554, 2.738843575151554, 3.738843575151554)","(3.238843575151554, 6.238843575151554, 2.238843575151554)","(2.238843575151554, 4.738843575151554, 2.738843575151554)","(2.738843575151554, 3.738843575151554, 5.238843575151554)","(1.238843575151554, 3.238843575151554, 4.738843575151554)","(3.238843575151554, 6.238843575151554, 2.238843575151554)","(2.238843575151554, 4.738843575151554, 2.738843575151554)","(2.7889911646620664, 8.396871761174447, 1.7527012081021103)","(3.5, 4.5, 3.5)",4.32945679677431,6.3551793884102707,0.7110088353379336,3.896871761174447,1.7472987918978897,3,3,1,0
"(0.8051535758521866, 2.8051535758521866, 4.305153575852186)","(3.8051535758521866, 2.3051535758521866, 3.3051535758521866)","(2.8051535758521866, 5.805153575852186, 1.8051535758521866)","(1.8051535758521866, 4.305153575852186, 2.3051535758521866)","(2.3051535758521866, 3.3051535758521866, 4.805153575852186)","(0.8051535758521866, 2.8051535758521866, 4.305153575852186)","(2.8051535758521866, 5.805153575852186, 1.8051535758521866)","(1.8051535758521866, 4.305153575852186, 2.3051535758521866)","(5.051226684205168, 1.309315578089917, 4.2420802590463245)","(4.0, 2.5, 3.5)",1.753137200857537,2.9839913651615753,1.0512266842051678,1.190684421910083,0.7420802590463245,3,3,1,0
"(0.7655191410967409, 2.765519141096741, 4.265519141096741)","(3.765519141096741, 2.265519141096741, 3.265519141096741)","(2.765519141096741, 5.765519141096741, 1.7655191410967408)","(1.7655191410967408, 4.265519141096741, 2.265519141096741)","(2.265519141096741, 3.265519141096741, 4.765519141096741)","(0.7655191410967409, 2.765519141096741, 4.265519141096741)","(2.765519141096741, 5.765519141096741, 1.7655191410967408)","(1.7655191410967408, 4.265519141096741, 2.265519141096741)","(3.7724570828203707, 5.499356933772161, 0.9984920911666284)","(3.5, 5.0, 2.5)",1.6056513349960149,2.2733219254259032,0.27245708282037073,0.4993569337721606,1.5015079088333716,3,3,1,0
