Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8423283370091115, 2.8423283370091115)","(3.8423283370091115, 2.3423283370091115)","(2.8423283370091115, 5.8423283370091115)","(1.8423283370091115, 4.3423283370091115)","(2.3423283370091115, 3.3423283370091115)","(0.8423283370091115, 2.8423283370091115)","(2.8423283370091115, 5.8423283370091115)",NA,"(2.367883254335677, 2.7927189335999962)","(2.367883254335677, 2.7927189335999962)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.0293598401160615, 3.0293598401160615)","(4.0293598401160615, 2.5293598401160615)","(3.0293598401160615, 6.0293598401160615)","(2.0293598401160615, 4.5293598401160615)","(2.5293598401160615, 3.5293598401160615)","(1.0293598401160615, 3.0293598401160615)","(3.0293598401160615, 6.0293598401160615)",NA,"(7.00130748960831, 9.226286195644821)","(4.0, 2.5)",7.365512380880302,9.7275936852531313,3.00130748960831,6.726286195644821,NA,2,2,1,0
"(0.8949211760627296, 2.8949211760627294)","(3.8949211760627294, 2.3949211760627294)","(2.8949211760627294, 5.89492117606273)","(1.8949211760627296, 4.39492117606273)","(2.3949211760627294, 3.3949211760627294)","(0.8949211760627296, 2.8949211760627294)","(2.8949211760627294, 5.89492117606273)",NA,"(0.6509858917951247, 6.73728561689194)","(3.5, 3.6)",4.237858236268346,5.9862997250968153,2.849014108204875,3.13728561689194,NA,2,2,1,0
"(0.7967693904714939, 2.7967693904714936)","(3.7967693904714936, 2.2967693904714936)","(2.7967693904714936, 5.796769390471494)","(1.7967693904714939, 4.296769390471494)","(2.2967693904714936, 3.2967693904714936)","(0.7967693904714939, 2.7967693904714936)","(2.7967693904714936, 5.796769390471494)",NA,"(8.206562123651333, 4.088095189784735)","(3.8000000000000003, 2.3000000000000003)",4.755530901732197,6.1946573134360658,4.406562123651332,1.7880951897847344,NA,2,2,1,0
"(0.6002663791429386, 2.600266379142939)","(3.600266379142939, 2.100266379142939)","(2.600266379142939, 5.600266379142939)","(1.6002663791429386, 4.100266379142939)","(2.100266379142939, 3.100266379142939)","(0.6002663791429386, 2.600266379142939)","(2.600266379142939, 5.600266379142939)",NA,"(6.250995303856057, 5.572360259412162)","(3.6, 2.1)",4.368645313161937,6.1233555632682188,2.650995303856057,3.4723602594121616,NA,2,2,1,0
"(0.7906680547950607, 2.7906680547950606)","(3.7906680547950606, 2.2906680547950606)","(2.7906680547950606, 5.790668054795061)","(1.7906680547950606, 4.290668054795061)","(2.2906680547950606, 3.2906680547950606)","(0.7906680547950607, 2.7906680547950606)","(2.7906680547950606, 5.790668054795061)",NA,"(1.3635750298370959, 7.21516447445626)","(3.4000000000000004, 3.9000000000000004)",3.890673740086649,5.3515894446191634,2.0364249701629045,3.3151644744562594,NA,2,2,1,0
"(1.1099675444026629, 3.109967544402663)","(4.109967544402663, 2.609967544402663)","(3.109967544402663, 6.109967544402663)","(2.109967544402663, 4.609967544402663)","(2.609967544402663, 3.609967544402663)","(1.1099675444026629, 3.109967544402663)","(3.109967544402663, 6.109967544402663)",NA,"(2.3313282957060237, 8.675506938874138)","(3.7, 3.5)",5.353422672316219,6.5441786431681148,1.3686717042939764,5.175506938874138,NA,2,2,1,0
"(1.076051268599018, 3.0760512685990182)","(4.076051268599018, 2.5760512685990182)","(3.0760512685990182, 6.076051268599018)","(2.0760512685990182, 4.576051268599018)","(2.5760512685990182, 3.5760512685990182)","(1.076051268599018, 3.0760512685990182)","(3.0760512685990182, 6.076051268599018)",NA,"(9.427914078952336, 1.130467517716943)","(4.1000000000000005, 2.6)",5.526861147992006,6.7974465612353923,5.327914078952335,1.469532482283057,NA,2,2,1,0
"(0.9461521133723425, 2.9461521133723427)","(3.9461521133723427, 2.4461521133723427)","(2.9461521133723427, 5.946152113372342)","(1.9461521133723425, 4.446152113372342)","(2.4461521133723427, 3.4461521133723427)","(0.9461521133723425, 2.9461521133723427)","(2.9461521133723427, 5.946152113372342)",NA,"(6.732910221905403, 1.771775377015485)","(3.9000000000000004, 2.4000000000000004)",2.9017316385737937,3.461134844889918,2.8329102219054025,0.6282246229845154,NA,2,2,1,0
"(1.2690777440079373, 3.2690777440079373)","(4.269077744007937, 2.7690777440079373)","(3.2690777440079373, 6.269077744007937)","(2.2690777440079373, 4.769077744007937)","(2.7690777440079373, 3.7690777440079373)","(1.2690777440079373, 3.2690777440079373)","(3.2690777440079373, 6.269077744007937)",NA,"(6.736151085727751, 4.831921809202129)","(4.3, 2.8000000000000003)",3.1723080479681904,4.4680728949298789,2.436151085727751,2.0319218092021285,NA,2,2,1,0
"(0.7792441807187596, 2.7792441807187593)","(3.7792441807187593, 2.2792441807187593)","(2.7792441807187593, 5.779244180718759)","(1.7792441807187596, 4.279244180718759)","(2.2792441807187593, 3.2792441807187593)","(0.7792441807187596, 2.7792441807187593)","(2.7792441807187593, 5.779244180718759)",NA,"(1.609355235905311, 0.34949366161688633)","(3.3000000000000003, 2.3000000000000003)",2.581231236141677,3.6411511024778029,1.6906447640946893,1.9505063383831138,NA,2,2,1,0
"(1.0429401266720266, 3.042940126672027)","(4.042940126672026, 2.542940126672027)","(3.042940126672027, 6.042940126672026)","(2.042940126672027, 4.542940126672026)","(2.542940126672027, 3.542940126672027)","(1.0429401266720266, 3.042940126672027)","(3.042940126672027, 6.042940126672026)",NA,"(5.028969248674703, 5.32088169697723)","(3.5, 4.0)",2.0205136527136687,2.8498509456519328,1.528969248674703,1.3208816969772297,NA,2,2,1,0
"(0.7365894812283225, 2.7365894812283225)","(3.7365894812283225, 2.2365894812283225)","(2.7365894812283225, 5.7365894812283225)","(1.7365894812283225, 4.2365894812283225)","(2.2365894812283225, 3.2365894812283225)","(0.7365894812283225, 2.7365894812283225)","(2.7365894812283225, 5.7365894812283225)",NA,"(3.980497527152035, 1.1381974028484199)","(3.7, 2.2)",1.0982274892098849,1.3423001243036152,0.2804975271520349,1.0618025971515803,NA,2,2,1,0
"(0.9311341110633004, 2.9311341110633005)","(3.9311341110633005, 2.4311341110633005)","(2.9311341110633005, 5.9311341110633)","(1.9311341110633002, 4.4311341110633)","(2.4311341110633005, 3.4311341110633005)","(0.9311341110633004, 2.9311341110633005)","(2.9311341110633005, 5.9311341110633)",NA,"(4.036230924908577, 6.0791136201849785)","(3.3000000000000003, 4.9)",1.3900880922076353,1.9153445450935549,0.7362309249085768,1.1791136201849781,NA,2,2,1,0
"(1.0508892871582067, 3.0508892871582067)","(4.050889287158206, 2.5508892871582067)","(3.0508892871582067, 6.050889287158206)","(2.0508892871582067, 4.550889287158206)","(2.5508892871582067, 3.5508892871582067)","(1.0508892871582067, 3.0508892871582067)","(3.0508892871582067, 6.050889287158206)",NA,"(2.105575686115536, 6.728275617806276)","(3.2, 4.9)",2.1308111867282844,2.9226999316907403,1.0944243138844643,1.828275617806276,NA,2,2,1,0
"(0.8165761743643147, 2.8165761743643145)","(3.8165761743643145, 2.3165761743643145)","(2.8165761743643145, 5.8165761743643145)","(1.8165761743643147, 4.3165761743643145)","(2.3165761743643145, 3.3165761743643145)","(0.8165761743643147, 2.8165761743643145)","(2.8165761743643145, 5.8165761743643145)",NA,"(1.4099438455502493, 9.094773369388424)","(3.8000000000000003, 2.4000000000000004)",7.108611600649986,9.0848295238381738,2.390056154449751,6.6947733693884235,NA,2,2,1,0
"(1.0931023562118156, 3.0931023562118156)","(4.093102356211816, 2.5931023562118156)","(3.0931023562118156, 6.093102356211816)","(2.0931023562118156, 4.593102356211816)","(2.5931023562118156, 3.5931023562118156)","(1.0931023562118156, 3.0931023562118156)","(3.0931023562118156, 6.093102356211816)",NA,"(5.331483005067026, 2.443475076208926)","(4.1000000000000005, 2.6)",1.2413905282129045,1.3880079288580998,1.2314830050670258,0.15652492379107397,NA,2,2,1,0
"(1.016345032937348, 3.0163450329373482)","(4.016345032937348, 2.5163450329373482)","(3.0163450329373482, 6.016345032937348)","(2.0163450329373482, 4.516345032937348)","(2.5163450329373482, 3.5163450329373482)","(1.016345032937348, 3.0163450329373482)","(3.0163450329373482, 6.016345032937348)",NA,"(7.253579984003069, 0.44747261385143433)","(4.0, 2.5)",3.8469015302182186,5.3061073701516346,3.2535799840030686,2.0525273861485656,NA,2,2,1,0
"(0.8598401114173455, 2.8598401114173453)","(3.8598401114173453, 2.3598401114173453)","(2.8598401114173453, 5.859840111417346)","(1.8598401114173455, 4.359840111417346)","(2.3598401114173453, 3.3598401114173453)","(0.8598401114173455, 2.8598401114173453)","(2.8598401114173453, 5.859840111417346)",NA,"(5.026401788134726, 0.7887114701917222)","(3.9000000000000004, 2.4000000000000004)",1.9659683910492636,2.7376903179430041,1.126401788134726,1.6112885298082782,NA,2,2,1,0
"(1.0678841267556891, 3.067884126755689)","(4.067884126755689, 2.567884126755689)","(3.067884126755689, 6.067884126755689)","(2.067884126755689, 4.567884126755689)","(2.567884126755689, 3.567884126755689)","(1.0678841267556891, 3.067884126755689)","(3.067884126755689, 6.067884126755689)",NA,"(7.1838112419142, 4.870289865670077)","(4.1000000000000005, 2.6)",3.829374341837143,5.3541011075842757,3.0838112419141996,2.2702898656700765,NA,2,2,1,0
"(0.9591455782786068, 2.9591455782786067)","(3.9591455782786067, 2.4591455782786067)","(2.9591455782786067, 5.959145578278607)","(1.959145578278607, 4.459145578278607)","(2.4591455782786067, 3.4591455782786067)","(0.9591455782786068, 2.9591455782786067)","(2.9591455782786067, 5.959145578278607)",NA,"(8.263412163345174, 8.610902774688805)","(4.0, 2.5)",7.451162056770669,10.374314938033979,4.2634121633451745,6.110902774688805,NA,2,2,1,0
"(0.5258833115396329, 2.5258833115396326)","(3.5258833115396326, 2.0258833115396326)","(2.5258833115396326, 5.525883311539633)","(1.5258833115396329, 4.025883311539633)","(2.0258833115396326, 3.0258833115396326)","(0.5258833115396329, 2.5258833115396326)","(2.5258833115396326, 5.525883311539633)",NA,"(7.669151356899827, 9.63192093573049)","(3.5, 2.0)",8.696438363260043,11.801072292630316,4.169151356899827,7.63192093573049,NA,2,2,1,0
"(0.9247991376745008, 2.924799137674501)","(3.924799137674501, 2.424799137674501)","(2.924799137674501, 5.9247991376745)","(1.9247991376745008, 4.4247991376745)","(2.424799137674501, 3.424799137674501)","(0.9247991376745008, 2.924799137674501)","(2.924799137674501, 5.9247991376745)",NA,"(2.5120954342431014, 6.678495757244275)","(3.1, 5.1000000000000005)",1.6844229380045808,2.1664003230011732,0.5879045657568986,1.5784957572442746,NA,2,2,1,0
"(0.6610555370310198, 2.66105553703102)","(3.66105553703102, 2.16105553703102)","(2.66105553703102, 5.66105553703102)","(1.6610555370310198, 4.16105553703102)","(2.16105553703102, 3.16105553703102)","(0.6610555370310198, 2.66105553703102)","(2.66105553703102, 5.66105553703102)",NA,"(1.9072994713272222, 6.738452187348211)","(3.0, 4.4)",2.5811534394288533,3.4311527160209887,1.0927005286727778,2.338452187348211,NA,2,2,1,0
"(1.214906518922067, 3.2149065189220667)","(4.214906518922067, 2.7149065189220667)","(3.2149065189220667, 6.214906518922067)","(2.2149065189220667, 4.714906518922067)","(2.7149065189220667, 3.7149065189220667)","(1.214906518922067, 3.2149065189220667)","(3.2149065189220667, 6.214906518922067)",NA,"(6.435928205783059, 2.4423006563064553)","(4.2, 2.7)",2.2507296357306736,2.4936275494766034,2.2359282057830585,0.25769934369354486,NA,2,2,1,0
"(0.7222152104106454, 2.7222152104106456)","(3.7222152104106456, 2.2222152104106456)","(2.7222152104106456, 5.722215210410646)","(1.7222152104106454, 4.222215210410646)","(2.2222152104106456, 3.2222152104106456)","(0.7222152104106454, 2.7222152104106456)","(2.7222152104106456, 5.722215210410646)",NA,"(8.735328852736869, 2.362426479389914)","(3.7, 2.2)",5.037947897349812,5.197755332126782,5.0353288527368685,0.16242647938991395,NA,2,2,1,0
"(0.9139679300363971, 2.913967930036397)","(3.913967930036397, 2.413967930036397)","(2.913967930036397, 5.913967930036397)","(1.913967930036397, 4.413967930036397)","(2.413967930036397, 3.413967930036397)","(0.9139679300363971, 2.913967930036397)","(2.913967930036397, 5.913967930036397)",NA,"(5.196926270178585, 6.375778968532829)","(3.6, 3.7)",3.1160819310199623,4.2727052387114135,1.5969262701785847,2.6757789685328293,NA,2,2,1,0
"(0.7920495735502829, 2.792049573550283)","(3.792049573550283, 2.292049573550283)","(2.792049573550283, 5.792049573550283)","(1.7920495735502828, 4.292049573550283)","(2.292049573550283, 3.292049573550283)","(0.7920495735502829, 2.792049573550283)","(2.792049573550283, 5.792049573550283)",NA,"(0.01799252177637889, 5.413765662172385)","(3.5, 3.1)",4.180656362086369,5.7957731403960064,3.482007478223621,2.313765662172385,NA,2,2,1,0
"(0.7783300663173991, 2.778330066317399)","(3.778330066317399, 2.278330066317399)","(2.778330066317399, 5.778330066317399)","(1.778330066317399, 4.278330066317399)","(2.278330066317399, 3.278330066317399)","(0.7783300663173991, 2.778330066317399)","(2.778330066317399, 5.778330066317399)",NA,"(9.193072359493058, 7.318015020186639)","(3.8000000000000003, 2.3000000000000003)",7.366525925940038,10.411087379679696,5.393072359493058,5.018015020186638,NA,2,2,1,0
"(1.1047291816166296, 3.1047291816166296)","(4.104729181616629, 2.6047291816166296)","(3.1047291816166296, 6.104729181616629)","(2.1047291816166296, 4.604729181616629)","(2.6047291816166296, 3.6047291816166296)","(1.1047291816166296, 3.1047291816166296)","(3.1047291816166296, 6.104729181616629)",NA,"(3.457877009185715, 4.501196088806211)","(3.457877009185715, 4.501196088806211)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.2852133999825952, 3.285213399982595)","(4.285213399982595, 2.785213399982595)","(3.285213399982595, 6.285213399982595)","(2.285213399982595, 4.785213399982595)","(2.785213399982595, 3.785213399982595)","(1.2852133999825952, 3.285213399982595)","(3.285213399982595, 6.285213399982595)",NA,"(2.2692444229927755, 0.7119135836574706)","(4.0, 2.9000000000000004)",2.789845342079791,3.918841993349754,1.7307555770072245,2.1880864163425295,NA,2,2,1,0
"(1.0114364784654448, 3.011436478465445)","(4.011436478465445, 2.511436478465445)","(3.011436478465445, 6.011436478465445)","(2.011436478465445, 4.511436478465445)","(2.511436478465445, 3.511436478465445)","(1.0114364784654448, 3.011436478465445)","(3.011436478465445, 6.011436478465445)",NA,"(7.088875518643155, 7.838893663073296)","(4.0, 2.5)",6.168057839812887,8.4277691817164513,3.088875518643155,5.338893663073296,NA,2,2,1,0
"(1.1546392663549345, 3.1546392663549345)","(4.154639266354934, 2.6546392663549345)","(3.1546392663549345, 6.154639266354934)","(2.1546392663549345, 4.654639266354934)","(2.6546392663549345, 3.6546392663549345)","(1.1546392663549345, 3.1546392663549345)","(3.1546392663549345, 6.154639266354934)",NA,"(2.3313384377274486, 3.0167643855194806)","(2.3313384377274486, 3.0167643855194806)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.6179917093515552, 2.6179917093515552)","(3.6179917093515552, 2.1179917093515552)","(2.6179917093515552, 5.617991709351555)","(1.6179917093515552, 4.117991709351555)","(2.1179917093515552, 3.1179917093515552)","(0.6179917093515552, 2.6179917093515552)","(2.6179917093515552, 5.617991709351555)",NA,"(0.40312685355330313, 5.199989063012788)","(3.0, 3.4000000000000004)",3.159701056382015,4.3968622094594849,2.596873146446697,1.799989063012788,NA,2,2,1,0
"(1.2727699657948228, 3.272769965794823)","(4.272769965794823, 2.772769965794823)","(3.272769965794823, 6.272769965794823)","(2.272769965794823, 4.772769965794823)","(2.772769965794823, 3.772769965794823)","(1.2727699657948228, 3.272769965794823)","(3.272769965794823, 6.272769965794823)",NA,"(1.3300668034151593, 2.5947436566694564)","(1.9000000000000001, 3.1)",0.7616480952809946,1.0751895399153846,0.5699331965848409,0.5052563433305437,NA,2,2,1,0
"(1.2171321768210877, 3.217132176821088)","(4.217132176821088, 2.717132176821088)","(3.217132176821088, 6.217132176821088)","(2.217132176821088, 4.717132176821088)","(2.717132176821088, 3.717132176821088)","(1.2171321768210877, 3.217132176821088)","(3.217132176821088, 6.217132176821088)",NA,"(6.315970975647145, 4.088109444299574)","(4.2, 2.7)",2.5306483357303526,3.5040804199467193,2.115970975647145,1.388109444299574,NA,2,2,1,0
"(0.9876783137903168, 2.9876783137903167)","(3.9876783137903167, 2.4876783137903167)","(2.9876783137903167, 5.987678313790317)","(1.9876783137903167, 4.487678313790317)","(2.4876783137903167, 3.4876783137903167)","(0.9876783137903168, 2.9876783137903167)","(2.9876783137903167, 5.987678313790317)",NA,"(7.009357205778836, 5.2996842464219815)","(4.0, 2.5)",4.110287419589587,5.8090414522008178,3.0093572057788363,2.7996842464219815,NA,2,2,1,0
"(1.225424487279004, 3.225424487279004)","(4.225424487279004, 2.725424487279004)","(3.225424487279004, 6.225424487279004)","(2.225424487279004, 4.725424487279004)","(2.725424487279004, 3.725424487279004)","(1.225424487279004, 3.225424487279004)","(3.225424487279004, 6.225424487279004)",NA,"(6.650239417379917, 7.557453766891478)","(4.2, 2.7)",5.44045313369856,7.307693184271395,2.450239417379917,4.857453766891478,NA,2,2,1,0
"(0.5808985227134855, 2.5808985227134853)","(3.5808985227134853, 2.0808985227134853)","(2.5808985227134853, 5.580898522713485)","(1.5808985227134855, 4.080898522713485)","(2.0808985227134853, 3.0808985227134853)","(0.5808985227134855, 2.5808985227134853)","(2.5808985227134853, 5.580898522713485)",NA,"(0.7648714467541098, 7.81419547878453)","(3.3000000000000003, 2.8000000000000003)",5.618632670049344,7.5493240320304196,2.5351285532458903,5.014195478784529,NA,2,2,1,0
"(1.267184065401392, 3.2671840654013917)","(4.267184065401392, 2.7671840654013917)","(3.2671840654013917, 6.267184065401392)","(2.2671840654013917, 4.767184065401392)","(2.7671840654013917, 3.7671840654013917)","(1.267184065401392, 3.2671840654013917)","(3.2671840654013917, 6.267184065401392)",NA,"(4.321239550252954, 6.403511518527874)","(3.7, 5.300000000000001)",1.2663633958395135,1.7247510687808267,0.6212395502529535,1.1035115185278732,NA,2,2,1,0
