Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(39.66918997780785, 100.16918997780778, 21.66918997780785)","(42.6691899778079, 99.66918997780776, 22.16918997780785)","(41.669189977807875, 103.16918997780778, 22.669189977807857)","(40.66918997780786, 101.66918997780778, 23.169189977807857)","(41.169189977807875, 100.66918997780778, 21.169189977807854)","(39.66918997780785, 100.16918997780778, 21.66918997780785)","(41.669189977807875, 103.16918997780778, 22.669189977807857)",NA,"(41.439363613298625, 103.53936361329862, 21.439363613298607)","(41.439363613298625, 103.53936361329862, 21.439363613298607)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(39.73926751599086, 100.53926751599079, 21.639267515990866)","(42.73926751599092, 100.03926751599077, 22.139267515990866)","(41.73926751599089, 103.53926751599079, 22.639267515990873)","(40.739267515990875, 102.03926751599079, 23.139267515990873)","(41.23926751599089, 101.03926751599079, 21.13926751599087)","(39.73926751599086, 100.53926751599079, 21.639267515990866)","(41.73926751599089, 103.53926751599079, 22.639267515990873)",NA,"(41.47128466515786, 103.87128466515784, 21.47128466515784)","(41.47128466515786, 103.87128466515784, 21.47128466515784)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(39.88038616845092, 100.98038616845083, 21.68038616845092)","(42.880386168450976, 100.48038616845082, 22.18038616845092)","(41.88038616845095, 103.98038616845083, 22.680386168450926)","(40.88038616845093, 102.48038616845083, 23.180386168450926)","(41.38038616845095, 101.48038616845083, 21.180386168450923)","(39.88038616845092, 100.98038616845083, 21.68038616845092)","(41.88038616845095, 103.98038616845083, 22.680386168450926)",NA,"(41.59393850253476, 104.29393850253474, 21.593938502534737)","(41.59393850253476, 104.29393850253474, 21.593938502534737)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(39.974163611334376, 101.3741636113343, 21.67416361133438)","(42.97416361133443, 100.87416361133428, 22.17416361133438)","(41.974163611334404, 104.3741636113343, 22.674163611334386)","(40.97416361133439, 102.8741636113343, 23.174163611334386)","(41.474163611334404, 101.8741636113343, 21.174163611334382)","(39.974163611334376, 101.3741636113343, 21.67416361133438)","(41.974163611334404, 104.3741636113343, 22.674163611334386)",NA,"(42.17693860956044, 105.17693860956042, 22.17693860956041)","(42.17693860956044, 105.17693860956042, 22.17693860956041)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(40.237271417029866, 101.93727141702978, 21.837271417029868)","(43.23727141702992, 101.43727141702976, 22.337271417029868)","(42.237271417029895, 104.93727141702978, 22.837271417029875)","(41.23727141702988, 103.43727141702978, 23.337271417029875)","(41.737271417029895, 102.43727141702978, 21.33727141702987)","(40.237271417029866, 101.93727141702978, 21.837271417029868)","(42.237271417029895, 104.93727141702978, 22.837271417029875)",NA,"(42.52798263469288, 105.82798263469287, 22.52798263469285)","(42.52798263469288, 105.82798263469287, 22.52798263469285)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(40.476783049242904, 102.47678304924281, 21.9767830492429)","(43.47678304924296, 101.9767830492428, 22.4767830492429)","(42.47678304924293, 105.47678304924281, 22.976783049242908)","(41.47678304924292, 103.97678304924281, 23.476783049242908)","(41.97678304924293, 102.97678304924281, 21.476783049242904)","(40.476783049242904, 102.47678304924281, 21.9767830492429)","(42.47678304924293, 105.47678304924281, 22.976783049242908)",NA,"(42.50550524981136, 106.10550524981134, 22.505505249811325)","(42.50550524981136, 106.10550524981134, 22.505505249811325)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(40.80066988294895, 103.10066988294885, 22.200669882948947)","(43.80066988294901, 102.60066988294884, 22.700669882948947)","(42.80066988294898, 106.10066988294885, 23.200669882948954)","(41.80066988294897, 104.60066988294885, 23.700669882948954)","(42.30066988294898, 103.60066988294885, 21.70066988294895)","(40.80066988294895, 103.10066988294885, 22.200669882948947)","(42.80066988294898, 106.10066988294885, 23.200669882948954)",NA,"(42.78419540681908, 106.68419540681907, 22.784195406819048)","(42.78419540681908, 106.68419540681907, 22.784195406819048)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(41.17050688205228, 103.77050688205217, 22.47050688205227)","(44.17050688205234, 103.27050688205216, 22.97050688205227)","(43.17050688205231, 106.77050688205217, 23.470506882052277)","(42.170506882052294, 105.27050688205217, 23.970506882052277)","(42.67050688205231, 104.27050688205217, 21.970506882052273)","(41.17050688205228, 103.77050688205217, 22.47050688205227)","(43.17050688205231, 106.77050688205217, 23.470506882052277)",NA,"(42.95779614403019, 107.15779614403017, 22.95779614403015)","(42.95779614403019, 107.15779614403017, 22.95779614403015)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(41.27126087432443, 104.17126087432432, 22.47126087432442)","(44.27126087432449, 103.6712608743243, 22.97126087432442)","(43.27126087432446, 107.17126087432432, 23.47126087432443)","(42.27126087432445, 105.67126087432432, 23.97126087432443)","(42.77126087432446, 104.67126087432432, 21.971260874324425)","(41.27126087432443, 104.17126087432432, 22.47126087432442)","(43.27126087432446, 107.17126087432432, 23.47126087432443)",NA,"(42.67041196821768, 107.17041196821765, 22.670411968217632)","(42.67041196821768, 107.17041196821765, 22.670411968217632)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(41.61709102192313, 104.81709102192302, 22.717091021923117)","(44.61709102192319, 104.317091021923, 23.217091021923117)","(43.61709102192316, 107.81709102192302, 23.717091021923125)","(42.617091021923144, 106.31709102192302, 24.217091021923125)","(43.11709102192316, 105.31709102192302, 22.21709102192312)","(41.61709102192313, 104.81709102192302, 22.717091021923117)","(43.61709102192316, 107.81709102192302, 23.717091021923125)",NA,"(42.83168525883394, 107.63168525883391, 22.83168525883389)","(42.83168525883394, 107.63168525883391, 22.83168525883389)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(41.95874997316055, 105.45874997316044, 22.958749973160536)","(44.95874997316061, 104.95874997316042, 23.458749973160536)","(43.95874997316058, 108.45874997316044, 23.958749973160543)","(42.958749973160565, 106.95874997316044, 24.458749973160543)","(43.45874997316058, 105.95874997316044, 22.45874997316054)","(41.95874997316055, 105.45874997316044, 22.958749973160536)","(43.95874997316058, 108.45874997316044, 23.958749973160543)",NA,"(43.39098476880939, 108.49098476880935, 23.390984768809332)","(43.39098476880939, 108.49098476880935, 23.390984768809332)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(42.24880982270639, 106.04880982270627, 23.148809822706372)","(45.24880982270645, 105.54880982270626, 23.648809822706372)","(44.24880982270642, 109.04880982270627, 24.14880982270638)","(43.248809822706406, 107.54880982270627, 24.64880982270638)","(43.74880982270642, 106.54880982270627, 22.648809822706376)","(42.24880982270639, 106.04880982270627, 23.148809822706372)","(44.24880982270642, 109.04880982270627, 24.14880982270638)",NA,"(43.48509223625525, 108.8850922362552, 23.485092236255184)","(43.48509223625525, 108.8850922362552, 23.485092236255184)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(42.32907860497059, 106.42907860497047, 23.12907860497057)","(45.32907860497065, 105.92907860497046, 23.62907860497057)","(44.32907860497062, 109.42907860497047, 24.129078604970577)","(43.329078604970604, 107.92907860497047, 24.629078604970577)","(43.82907860497062, 106.92907860497047, 22.629078604970573)","(42.32907860497059, 106.42907860497047, 23.12907860497057)","(44.32907860497062, 109.42907860497047, 24.129078604970577)",NA,"(43.79028627459669, 109.49028627459664, 23.79028627459662)","(43.79028627459669, 109.49028627459664, 23.79028627459662)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(42.65926346846713, 107.05926346846701, 23.359263468467105)","(45.65926346846719, 106.559263468467, 23.859263468467105)","(44.65926346846716, 110.05926346846701, 24.359263468467113)","(43.659263468467145, 108.55926346846701, 24.859263468467113)","(44.15926346846716, 107.55926346846701, 22.85926346846711)","(42.65926346846713, 107.05926346846701, 23.359263468467105)","(44.65926346846716, 110.05926346846701, 24.359263468467113)",NA,"(43.793799375331865, 109.79379937533182, 23.793799375331794)","(43.793799375331865, 109.79379937533182, 23.793799375331794)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(42.80877668547431, 107.50877668547417, 23.408776685474276)","(45.80877668547436, 107.00877668547416, 23.908776685474276)","(44.808776685474335, 110.50877668547417, 24.408776685474283)","(43.80877668547432, 109.00877668547417, 24.908776685474283)","(44.308776685474335, 108.00877668547417, 22.90877668547428)","(42.80877668547431, 107.50877668547417, 23.408776685474276)","(44.808776685474335, 110.50877668547417, 24.408776685474283)",NA,"(43.84818442418798, 110.14818442418793, 23.848184424187906)","(43.84818442418798, 110.14818442418793, 23.848184424187906)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(42.94869398112492, 107.94869398112479, 23.448693981124887)","(45.948693981124975, 107.44869398112478, 23.948693981124887)","(44.94869398112495, 110.94869398112479, 24.448693981124894)","(43.94869398112493, 109.44869398112479, 24.948693981124894)","(44.44869398112495, 108.44869398112479, 22.94869398112489)","(42.94869398112492, 107.94869398112479, 23.448693981124887)","(44.94869398112495, 110.94869398112479, 24.448693981124894)",NA,"(43.82157428567721, 110.42157428567715, 23.82157428567713)","(43.82157428567721, 110.42157428567715, 23.82157428567713)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(43.47468548490649, 108.77468548490636, 23.874685484906454)","(46.474685484906544, 108.27468548490634, 24.374685484906454)","(45.474685484906516, 111.77468548490636, 24.87468548490646)","(44.4746854849065, 110.27468548490636, 25.37468548490646)","(44.974685484906516, 109.27468548490636, 23.374685484906458)","(43.47468548490649, 108.77468548490636, 23.874685484906454)","(45.474685484906516, 111.77468548490636, 24.87468548490646)",NA,"(44.15224142853953, 111.05224142853947, 24.152241428539448)","(44.15224142853953, 111.05224142853947, 24.152241428539448)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(43.423501952559405, 109.02350195255927, 23.723501952559367)","(46.42350195255946, 108.52350195255926, 24.223501952559367)","(45.423501952559434, 112.02350195255927, 24.723501952559374)","(44.42350195255942, 110.52350195255927, 25.223501952559374)","(44.923501952559434, 109.52350195255927, 23.22350195255937)","(43.423501952559405, 109.02350195255927, 23.723501952559367)","(45.423501952559434, 112.02350195255927, 24.723501952559374)",NA,"(44.16246536009044, 111.36246536009037, 24.162465360090344)","(44.16246536009044, 111.36246536009037, 24.162465360090344)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(43.68204589429513, 109.58204589429499, 23.88204589429509)","(46.682045894295186, 109.08204589429498, 24.38204589429509)","(45.68204589429516, 112.58204589429499, 24.882045894295096)","(44.68204589429514, 111.08204589429499, 25.382045894295096)","(45.18204589429516, 110.08204589429499, 23.382045894295093)","(43.68204589429513, 109.58204589429499, 23.88204589429509)","(45.68204589429516, 112.58204589429499, 24.882045894295096)",NA,"(44.23424429593523, 111.73424429593516, 24.23424429593513)","(44.23424429593523, 111.73424429593516, 24.23424429593513)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(43.913131233121035, 110.1131312331209, 24.013131233120994)","(46.91313123312109, 109.61313123312088, 24.513131233120994)","(45.913131233121064, 113.1131312331209, 25.013131233121)","(44.91313123312105, 111.6131312331209, 25.513131233121)","(45.413131233121064, 110.6131312331209, 23.513131233120998)","(43.913131233121035, 110.1131312331209, 24.013131233120994)","(45.913131233121064, 113.1131312331209, 25.013131233121)",NA,"(44.54465489485102, 112.34465489485095, 24.544654894850922)","(44.54465489485102, 112.34465489485095, 24.544654894850922)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(44.48003669286376, 110.98003669286362, 24.48003669286372)","(47.48003669286382, 110.4800366928636, 24.98003669286372)","(46.48003669286379, 113.98003669286362, 25.480036692863727)","(45.48003669286378, 112.48003669286362, 25.980036692863727)","(45.98003669286379, 111.48003669286362, 23.980036692863724)","(44.48003669286376, 110.98003669286362, 24.48003669286372)","(46.48003669286379, 113.98003669286362, 25.480036692863727)",NA,"(44.65235729601197, 112.7523572960119, 24.652357296011868)","(44.65235729601197, 112.7523572960119, 24.652357296011868)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(44.57975519587339, 111.37975519587324, 24.47975519587334)","(47.579755195873446, 110.87975519587323, 24.97975519587334)","(46.57975519587342, 114.37975519587324, 25.47975519587335)","(45.5797551958734, 112.87975519587324, 25.97975519587335)","(46.07975519587342, 111.87975519587324, 23.979755195873345)","(44.57975519587339, 111.37975519587324, 24.47975519587334)","(46.57975519587342, 114.37975519587324, 25.47975519587335)",NA,"(44.683680509259645, 113.08368050925957, 24.68368050925954)","(44.683680509259645, 113.08368050925957, 24.68368050925954)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(44.69151756472201, 111.79151756472187, 24.491517564721963)","(47.69151756472207, 111.29151756472186, 24.991517564721963)","(46.69151756472204, 114.79151756472187, 25.49151756472197)","(45.69151756472203, 113.29151756472187, 25.99151756472197)","(46.19151756472204, 112.29151756472187, 23.991517564721967)","(44.69151756472201, 111.79151756472187, 24.491517564721963)","(46.69151756472204, 114.79151756472187, 25.49151756472197)",NA,"(44.73114373455659, 113.43114373455651, 24.731143734556483)","(44.73114373455659, 113.43114373455651, 24.731143734556483)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(45.16110699484692, 112.56110699484678, 24.861106994846867)","(48.161106994846975, 112.06110699484677, 25.361106994846867)","(47.161106994846946, 115.56110699484678, 25.861106994846875)","(46.16110699484693, 114.06110699484678, 26.361106994846875)","(46.661106994846946, 113.06110699484678, 24.36110699484687)","(45.16110699484692, 112.56110699484678, 24.861106994846867)","(47.161106994846946, 115.56110699484678, 25.861106994846875)",NA,"(44.71412360684646, 113.71412360684639, 24.714123606846346)","(44.71412360684646, 113.71412360684639, 24.714123606846346)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(45.82811816298336, 113.52811816298322, 25.428118162983306)","(48.828118162983415, 113.0281181629832, 25.928118162983306)","(47.82811816298339, 116.52811816298322, 26.428118162983314)","(46.82811816298337, 115.02811816298322, 26.928118162983314)","(47.32811816298339, 114.02811816298322, 24.92811816298331)","(45.82811816298336, 113.52811816298322, 25.428118162983306)","(47.82811816298339, 116.52811816298322, 26.428118162983314)",NA,"(45.0605779350259, 114.36057793502583, 25.060577935025783)","(45.0605779350259, 114.36057793502583, 25.060577935025783)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(45.6141241431341, 113.61412414313396, 25.11412414313405)","(48.614124143134156, 113.11412414313395, 25.61412414313405)","(47.61412414313413, 116.61412414313396, 26.114124143134056)","(46.61412414313411, 115.11412414313396, 26.614124143134056)","(47.11412414313413, 114.11412414313396, 24.614124143134053)","(45.6141241431341, 113.61412414313396, 25.11412414313405)","(47.61412414313413, 116.61412414313396, 26.114124143134056)",NA,"(45.41101808900452, 115.01101808900445, 25.411018089004404)","(45.41101808900452, 115.01101808900445, 25.411018089004404)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(45.66947553012703, 113.9694755301269, 25.069475530126983)","(48.66947553012709, 113.46947553012689, 25.569475530126983)","(47.66947553012706, 116.9694755301269, 26.06947553012699)","(46.669475530127045, 115.4694755301269, 26.56947553012699)","(47.16947553012706, 114.4694755301269, 24.569475530126986)","(45.66947553012703, 113.9694755301269, 25.069475530126983)","(47.66947553012706, 116.9694755301269, 26.06947553012699)",NA,"(45.76059830239641, 115.66059830239634, 25.76059830239629)","(45.76059830239641, 115.66059830239634, 25.76059830239629)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(45.94160787120402, 114.54160787120388, 25.24160787120397)","(48.94160787120408, 114.04160787120387, 25.74160787120397)","(47.94160787120405, 117.54160787120388, 26.24160787120398)","(46.941607871204035, 116.04160787120388, 26.74160787120398)","(47.44160787120405, 115.04160787120388, 24.741607871203975)","(45.94160787120402, 114.54160787120388, 25.24160787120397)","(47.94160787120405, 117.54160787120388, 26.24160787120398)",NA,"(45.67908961697538, 115.8790896169753, 25.67908961697526)","(45.67908961697538, 115.8790896169753, 25.67908961697526)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(46.17620018447946, 115.07620018447932, 25.376200184479412)","(49.17620018447952, 114.5762001844793, 25.876200184479412)","(48.17620018447949, 118.07620018447932, 26.37620018447942)","(47.17620018447948, 116.57620018447932, 26.87620018447942)","(47.67620018447949, 115.57620018447932, 24.876200184479416)","(46.17620018447946, 115.07620018447932, 25.376200184479412)","(48.17620018447949, 118.07620018447932, 26.37620018447942)",NA,"(45.96999362090813, 116.46999362090804, 25.969993620908003)","(45.96999362090813, 116.46999362090804, 25.969993620908003)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(46.1886496619542, 115.38864966195406, 25.28864966195415)","(49.18864966195426, 114.88864966195405, 25.78864966195415)","(48.18864966195423, 118.38864966195406, 26.288649661954157)","(47.188649661954216, 116.88864966195406, 26.788649661954157)","(47.68864966195423, 115.88864966195406, 24.788649661954153)","(46.1886496619542, 115.38864966195406, 25.28864966195415)","(48.18864966195423, 118.38864966195406, 26.288649661954157)",NA,"(46.19175482383971, 116.99175482383963, 26.19175482383958)","(46.19175482383971, 116.99175482383963, 26.19175482383958)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
