Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8773499465680926,)","(3.8773499465680925,)","(2.8773499465680925,)","(1.8773499465680927,)","(2.3773499465680925,)","(0.8773499465680926,)","(1.8773499465680927,)",NA,"(3.773376368554072,)","(3.773376368554072,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8666681602957705,)","(3.8666681602957707,)","(2.8666681602957707,)","(1.8666681602957704,)","(2.3666681602957707,)","(0.8666681602957705,)","(1.8666681602957704,)",NA,"(3.9096602653605803,)",3.9000000000000004,0.009660265360579956,0.009660265360579956,0.009660265360579956,0.009660265360579956,0.009660265360579956,1,2,2,0
"(0.9350722631415597,)","(3.9350722631415596,)","(2.9350722631415596,)","(1.9350722631415598,)","(2.4350722631415596,)","(0.9350722631415597,)","(1.9350722631415598,)",NA,"(3.780778171428353,)","(3.780778171428353,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9890014417509119,)","(3.989001441750912,)","(2.989001441750912,)","(1.9890014417509119,)","(2.489001441750912,)","(0.9890014417509119,)","(1.9890014417509119,)",NA,"(3.9141010748302056,)","(3.9141010748302056,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1009818750948117,)","(4.100981875094812,)","(3.1009818750948117,)","(2.1009818750948117,)","(2.6009818750948117,)","(1.1009818750948117,)","(2.1009818750948117,)",NA,"(3.8512218958143394,)","(3.8512218958143394,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8953909605761055,)","(3.8953909605761052,)","(2.8953909605761052,)","(1.8953909605761055,)","(2.3953909605761052,)","(0.8953909605761055,)","(1.8953909605761055,)",NA,"(3.7457346706309105,)","(3.7457346706309105,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9819496036988019,)","(3.981949603698802,)","(2.981949603698802,)","(1.9819496036988018,)","(2.481949603698802,)","(0.9819496036988019,)","(1.9819496036988018,)",NA,"(3.854063090120748,)","(3.854063090120748,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9373491799626971,)","(3.937349179962697,)","(2.937349179962697,)","(1.9373491799626972,)","(2.437349179962697,)","(0.9373491799626971,)","(1.9373491799626972,)",NA,"(3.784541401020229,)","(3.784541401020229,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9578816266902388,)","(3.957881626690239,)","(2.957881626690239,)","(1.9578816266902388,)","(2.457881626690239,)","(0.9578816266902388,)","(1.9578816266902388,)",NA,"(3.670135994090109,)","(3.670135994090109,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9878533474253529,)","(3.987853347425353,)","(2.987853347425353,)","(1.9878533474253528,)","(2.487853347425353,)","(0.9878533474253529,)","(1.9878533474253528,)",NA,"(3.8369662315537516,)","(3.8369662315537516,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9230610183129251,)","(3.923061018312925,)","(2.923061018312925,)","(1.923061018312925,)","(2.423061018312925,)","(0.9230610183129251,)","(1.923061018312925,)",NA,"(3.352766918899169,)","(3.352766918899169,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0440838664998426,)","(4.044083866499842,)","(3.0440838664998426,)","(2.0440838664998426,)","(2.5440838664998426,)","(1.0440838664998426,)","(2.0440838664998426,)",NA,"(3.6645938900373056,)","(3.6645938900373056,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6670525061271031,)","(3.667052506127103,)","(2.667052506127103,)","(1.667052506127103,)","(2.167052506127103,)","(0.6670525061271031,)","(1.667052506127103,)",NA,"(3.5308005479713427,)","(3.5308005479713427,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.16792990877825,)","(4.16792990877825,)","(3.16792990877825,)","(2.16792990877825,)","(2.66792990877825,)","(1.16792990877825,)","(2.16792990877825,)",NA,"(3.3781982864254667,)","(3.3781982864254667,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1463419294706596,)","(4.146341929470659,)","(3.1463419294706596,)","(2.1463419294706596,)","(2.6463419294706596,)","(1.1463419294706596,)","(2.1463419294706596,)",NA,"(3.2724614828507312,)","(3.2724614828507312,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0398660799510555,)","(4.0398660799510555,)","(3.0398660799510555,)","(2.0398660799510555,)","(2.5398660799510555,)","(1.0398660799510555,)","(2.0398660799510555,)",NA,"(3.1410179386055694,)","(3.1410179386055694,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0557928839323187,)","(4.055792883932319,)","(3.0557928839323187,)","(2.0557928839323187,)","(2.5557928839323187,)","(1.0557928839323187,)","(2.0557928839323187,)",NA,"(3.389169119377308,)","(3.389169119377308,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8534610337060161,)","(3.853461033706016,)","(2.853461033706016,)","(1.853461033706016,)","(2.353461033706016,)","(0.8534610337060161,)","(1.853461033706016,)",NA,"(3.0438763501609483,)","(3.0438763501609483,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0505012951154886,)","(4.050501295115488,)","(3.0505012951154886,)","(2.0505012951154886,)","(2.5505012951154886,)","(1.0505012951154886,)","(2.0505012951154886,)",NA,"(3.0848236430114775,)","(3.0848236430114775,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1312072702236255,)","(4.1312072702236255,)","(3.1312072702236255,)","(2.1312072702236255,)","(2.6312072702236255,)","(1.1312072702236255,)","(2.1312072702236255,)",NA,"(3.048243223415733,)","(3.048243223415733,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9262962835886841,)","(3.9262962835886843,)","(2.9262962835886843,)","(1.926296283588684,)","(2.4262962835886843,)","(0.9262962835886841,)","(1.926296283588684,)",NA,"(2.999683641310472,)","(2.999683641310472,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0127014759190847,)","(4.012701475919084,)","(3.012701475919085,)","(2.012701475919085,)","(2.512701475919085,)","(1.0127014759190847,)","(2.012701475919085,)",NA,"(2.9650150578993233,)","(2.9650150578993233,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2867377922362395,)","(4.28673779223624,)","(3.2867377922362393,)","(2.2867377922362393,)","(2.7867377922362393,)","(1.2867377922362395,)","(2.2867377922362393,)",NA,"(2.9493449200403554,)","(2.9493449200403554,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0562284277371796,)","(4.05622842773718,)","(3.0562284277371794,)","(2.0562284277371794,)","(2.5562284277371794,)","(1.0562284277371796,)","(2.0562284277371794,)",NA,"(3.105909979370519,)","(3.105909979370519,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9744337147671515,)","(3.9744337147671516,)","(2.9744337147671516,)","(1.9744337147671513,)","(2.4744337147671516,)","(0.9744337147671515,)","(1.9744337147671513,)",NA,"(2.9077756349044463,)","(2.9077756349044463,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0275891840330684,)","(4.027589184033069,)","(3.027589184033068,)","(2.027589184033068,)","(2.527589184033068,)","(1.0275891840330684,)","(2.027589184033068,)",NA,"(2.9514431566937636,)","(2.9514431566937636,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7873407790867107,)","(3.7873407790867106,)","(2.7873407790867106,)","(1.7873407790867106,)","(2.2873407790867106,)","(0.7873407790867107,)","(1.7873407790867106,)",NA,"(3.269660260082663,)","(3.269660260082663,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.4078710334684028,)","(4.407871033468402,)","(3.407871033468403,)","(2.407871033468403,)","(2.907871033468403,)","(1.4078710334684028,)","(2.407871033468403,)",NA,"(3.376723183337406,)","(3.376723183337406,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.029446804100826,)","(4.029446804100826,)","(3.029446804100826,)","(2.029446804100826,)","(2.529446804100826,)","(1.029446804100826,)","(2.029446804100826,)",NA,"(3.318396298973419,)","(3.318396298973419,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.018830455832625,)","(4.018830455832625,)","(3.0188304558326253,)","(2.0188304558326253,)","(2.5188304558326253,)","(1.018830455832625,)","(2.0188304558326253,)",NA,"(3.309083329387923,)","(3.309083329387923,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8642532980077944,)","(3.864253298007794,)","(2.864253298007794,)","(1.8642532980077944,)","(2.364253298007794,)","(0.8642532980077944,)","(1.8642532980077944,)",NA,"(3.419524774290564,)","(3.419524774290564,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8735512097168571,)","(3.873551209716857,)","(2.873551209716857,)","(1.8735512097168572,)","(2.373551209716857,)","(0.8735512097168571,)","(1.8735512097168572,)",NA,"(3.459651053638416,)","(3.459651053638416,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6650881222543714,)","(3.6650881222543714,)","(2.6650881222543714,)","(1.6650881222543714,)","(2.1650881222543714,)","(0.6650881222543714,)","(1.6650881222543714,)",NA,"(3.369585486207361,)","(3.369585486207361,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2700951695844322,)","(4.270095169584432,)","(3.2700951695844322,)","(2.2700951695844322,)","(2.7700951695844322,)","(1.2700951695844322,)","(2.2700951695844322,)",NA,"(3.446066790596655,)","(3.446066790596655,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8106790839328699,)","(3.81067908393287,)","(2.81067908393287,)","(1.81067908393287,)","(2.31067908393287,)","(0.8106790839328699,)","(1.81067908393287,)",NA,"(3.8535012520681446,)",3.8000000000000003,0.05350125206814438,0.053501252068144378,0.05350125206814438,0.05350125206814438,0.05350125206814438,1,2,2,0
"(0.7728622131815825,)","(3.7728622131815825,)","(2.7728622131815825,)","(1.7728622131815825,)","(2.2728622131815825,)","(0.7728622131815825,)","(1.7728622131815825,)",NA,"(3.593397067996543,)","(3.593397067996543,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7988286382709608,)","(3.798828638270961,)","(2.798828638270961,)","(1.7988286382709608,)","(2.298828638270961,)","(0.7988286382709608,)","(1.7988286382709608,)",NA,"(3.8592597764986873,)",3.8000000000000003,0.05925977649868708,0.059259776498687078,0.05925977649868708,0.05925977649868708,0.05925977649868708,1,2,2,0
"(1.0296532433838812,)","(4.029653243383881,)","(3.029653243383881,)","(2.029653243383881,)","(2.529653243383881,)","(1.0296532433838812,)","(2.029653243383881,)",NA,"(3.6783104654234986,)","(3.6783104654234986,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8656300035802449,)","(3.865630003580245,)","(2.865630003580245,)","(1.8656300035802449,)","(2.365630003580245,)","(0.8656300035802449,)","(1.8656300035802449,)",NA,"(3.8274248017248045,)","(3.8274248017248045,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5039891696987469,)","(3.503989169698747,)","(2.503989169698747,)","(1.5039891696987469,)","(2.003989169698747,)","(0.5039891696987469,)","(1.5039891696987469,)",NA,"(3.9163055897772603,)",3.5,0.4163055897772603,0.41630558977726029,0.4163055897772603,0.4163055897772603,0.4163055897772603,1,2,2,0
"(0.8268979336859817,)","(3.8268979336859816,)","(2.8268979336859816,)","(1.8268979336859816,)","(2.3268979336859816,)","(0.8268979336859817,)","(1.8268979336859816,)",NA,"(3.5125350523970367,)","(3.5125350523970367,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6813890096934048,)","(3.6813890096934045,)","(2.6813890096934045,)","(1.6813890096934048,)","(2.1813890096934045,)","(0.6813890096934048,)","(1.6813890096934048,)",NA,"(3.367496765964173,)","(3.367496765964173,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0591197371100385,)","(4.059119737110039,)","(3.0591197371100383,)","(2.0591197371100383,)","(2.5591197371100383,)","(1.0591197371100385,)","(2.0591197371100383,)",NA,"(3.120657045065392,)","(3.120657045065392,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1436196009891033,)","(4.143619600989103,)","(3.1436196009891035,)","(2.1436196009891035,)","(2.6436196009891035,)","(1.1436196009891033,)","(2.1436196009891035,)",NA,"(2.7933761362456244,)","(2.7933761362456244,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.747598311417413,)","(3.747598311417413,)","(2.747598311417413,)","(1.747598311417413,)","(2.247598311417413,)","(0.747598311417413,)","(1.747598311417413,)",NA,"(3.187727584473202,)","(3.187727584473202,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9918550654503632,)","(3.991855065450363,)","(2.991855065450363,)","(1.991855065450363,)","(2.491855065450363,)","(0.9918550654503632,)","(1.991855065450363,)",NA,"(3.005717402047433,)","(3.005717402047433,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1104843399943283,)","(4.110484339994328,)","(3.1104843399943283,)","(2.1104843399943283,)","(2.6104843399943283,)","(1.1104843399943283,)","(2.1104843399943283,)",NA,"(3.0694322561449447,)","(3.0694322561449447,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1821572578067052,)","(4.182157257806705,)","(3.182157257806705,)","(2.182157257806705,)","(2.682157257806705,)","(1.1821572578067052,)","(2.182157257806705,)",NA,"(3.103982515282391,)","(3.103982515282391,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1347461042558167,)","(4.134746104255816,)","(3.1347461042558167,)","(2.1347461042558167,)","(2.6347461042558167,)","(1.1347461042558167,)","(2.1347461042558167,)",NA,"(3.3907392486779004,)","(3.3907392486779004,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9237275253130472,)","(3.9237275253130472,)","(2.9237275253130472,)","(1.9237275253130472,)","(2.4237275253130472,)","(0.9237275253130472,)","(1.9237275253130472,)",NA,"(3.182182927360022,)","(3.182182927360022,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8392405561690399,)","(3.83924055616904,)","(2.83924055616904,)","(1.83924055616904,)","(2.33924055616904,)","(0.8392405561690399,)","(1.83924055616904,)",NA,"(2.8184876371422773,)","(2.8184876371422773,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1166764250447703,)","(4.11667642504477,)","(3.11667642504477,)","(2.11667642504477,)","(2.61667642504477,)","(1.1166764250447703,)","(2.11667642504477,)",NA,"(2.9888364743339144,)","(2.9888364743339144,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0399932930847355,)","(4.039993293084736,)","(3.0399932930847355,)","(2.0399932930847355,)","(2.5399932930847355,)","(1.0399932930847355,)","(2.0399932930847355,)",NA,"(3.0422615255068646,)","(3.0422615255068646,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9203417227816376,)","(3.9203417227816377,)","(2.9203417227816377,)","(1.9203417227816377,)","(2.4203417227816377,)","(0.9203417227816376,)","(1.9203417227816377,)",NA,"(3.1602206971102316,)","(3.1602206971102316,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.041561896737982,)","(4.041561896737982,)","(3.0415618967379823,)","(2.0415618967379823,)","(2.5415618967379823,)","(1.041561896737982,)","(2.0415618967379823,)",NA,"(2.8538270009353592,)","(2.8538270009353592,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1126136627256882,)","(4.112613662725688,)","(3.112613662725688,)","(2.112613662725688,)","(2.612613662725688,)","(1.1126136627256882,)","(2.112613662725688,)",NA,"(2.7260982878225786,)","(2.7260982878225786,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8721495991172359,)","(3.872149599117236,)","(2.872149599117236,)","(1.8721495991172359,)","(2.372149599117236,)","(0.8721495991172359,)","(1.8721495991172359,)",NA,"(2.565790366629808,)","(2.565790366629808,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1153520374620116,)","(4.115352037462012,)","(3.115352037462012,)","(2.115352037462012,)","(2.615352037462012,)","(1.1153520374620116,)","(2.115352037462012,)",NA,"(2.7109309084569357,)","(2.7109309084569357,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7598859716582306,)","(3.7598859716582305,)","(2.7598859716582305,)","(1.7598859716582305,)","(2.2598859716582305,)","(0.7598859716582306,)","(1.7598859716582305,)",NA,"(2.7838363571623135,)","(2.7838363571623135,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.025169732903888,)","(4.025169732903888,)","(3.025169732903888,)","(2.025169732903888,)","(2.525169732903888,)","(1.025169732903888,)","(2.025169732903888,)",NA,"(2.89673727581554,)","(2.89673727581554,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1280775526639708,)","(4.128077552663971,)","(3.128077552663971,)","(2.128077552663971,)","(2.628077552663971,)","(1.1280775526639708,)","(2.128077552663971,)",NA,"(3.0543226610621472,)","(3.0543226610621472,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0764768809674043,)","(4.076476880967404,)","(3.0764768809674043,)","(2.0764768809674043,)","(2.5764768809674043,)","(1.0764768809674043,)","(2.0764768809674043,)",NA,"(2.745059991262573,)","(2.745059991262573,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8596658865073874,)","(3.8596658865073876,)","(2.8596658865073876,)","(1.8596658865073874,)","(2.3596658865073876,)","(0.8596658865073874,)","(1.8596658865073874,)",NA,"(2.497002695151806,)","(2.497002695151806,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7324960013505091,)","(3.7324960013505093,)","(2.7324960013505093,)","(1.732496001350509,)","(2.2324960013505093,)","(0.7324960013505091,)","(1.732496001350509,)",NA,"(2.6301075225974393,)","(2.6301075225974393,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1836690336450886,)","(4.183669033645089,)","(3.1836690336450886,)","(2.1836690336450886,)","(2.6836690336450886,)","(1.1836690336450886,)","(2.1836690336450886,)",NA,"(2.69600993381621,)","(2.69600993381621,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2568887597263783,)","(4.256888759726379,)","(3.2568887597263783,)","(2.2568887597263783,)","(2.7568887597263783,)","(1.2568887597263783,)","(2.2568887597263783,)",NA,"(2.5983978194721074,)","(2.5983978194721074,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2749352363115956,)","(4.274935236311595,)","(3.2749352363115953,)","(2.2749352363115953,)","(2.7749352363115953,)","(1.2749352363115956,)","(2.2749352363115953,)",NA,"(2.635539802534521,)","(2.635539802534521,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8715018034115496,)","(3.8715018034115496,)","(2.8715018034115496,)","(1.8715018034115496,)","(2.3715018034115496,)","(0.8715018034115496,)","(1.8715018034115496,)",NA,"(2.7089431992697586,)","(2.7089431992697586,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1747542707785006,)","(4.174754270778501,)","(3.1747542707785006,)","(2.1747542707785006,)","(2.6747542707785006,)","(1.1747542707785006,)","(2.1747542707785006,)",NA,"(2.4050133672004366,)","(2.4050133672004366,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0371087259066412,)","(4.037108725906641,)","(3.037108725906641,)","(2.037108725906641,)","(2.537108725906641,)","(1.0371087259066412,)","(2.037108725906641,)",NA,"(2.115681133337433,)","(2.115681133337433,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.240537870486229,)","(4.240537870486229,)","(3.240537870486229,)","(2.240537870486229,)","(2.740537870486229,)","(1.240537870486229,)","(2.240537870486229,)",NA,"(2.078816881538325,)","(2.078816881538325,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8995502589996455,)","(3.8995502589996454,)","(2.8995502589996454,)","(1.8995502589996454,)","(2.3995502589996454,)","(0.8995502589996455,)","(1.8995502589996454,)",NA,"(2.3964840147030464,)","(2.3964840147030464,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2372834954011935,)","(4.2372834954011935,)","(3.2372834954011935,)","(2.2372834954011935,)","(2.7372834954011935,)","(1.2372834954011935,)","(2.2372834954011935,)",NA,"(2.5580479393849744,)","(2.5580479393849744,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1248915000257282,)","(4.124891500025728,)","(3.1248915000257282,)","(2.1248915000257282,)","(2.6248915000257282,)","(1.1248915000257282,)","(2.1248915000257282,)",NA,"(2.2888370570857233,)","(2.2888370570857233,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.015068271961722,)","(4.015068271961722,)","(3.015068271961722,)","(2.015068271961722,)","(2.515068271961722,)","(1.015068271961722,)","(2.015068271961722,)",NA,"(2.3509260834489143,)","(2.3509260834489143,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8964903608892935,)","(3.8964903608892936,)","(2.8964903608892936,)","(1.8964903608892936,)","(2.3964903608892936,)","(0.8964903608892935,)","(1.8964903608892936,)",NA,"(2.2411801756793692,)","(2.2411801756793692,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2072018965749292,)","(4.207201896574929,)","(3.207201896574929,)","(2.207201896574929,)","(2.707201896574929,)","(1.2072018965749292,)","(2.207201896574929,)",NA,"(2.200936186800769,)","(2.200936186800769,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7072145707685837,)","(3.7072145707685835,)","(2.7072145707685835,)","(1.7072145707685837,)","(2.2072145707685835,)","(0.7072145707685837,)","(1.7072145707685837,)",NA,"(2.2387885338474898,)","(2.2387885338474898,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8108304486829976,)","(3.8108304486829976,)","(2.8108304486829976,)","(1.8108304486829976,)","(2.3108304486829976,)","(0.8108304486829976,)","(1.8108304486829976,)",NA,"(2.1186947280886903,)","(2.1186947280886903,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6619545750210978,)","(3.6619545750210976,)","(2.6619545750210976,)","(1.6619545750210978,)","(2.1619545750210976,)","(0.6619545750210978,)","(1.6619545750210978,)",NA,"(2.212857124550402,)","(2.212857124550402,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2331171069668692,)","(4.233117106966869,)","(3.233117106966869,)","(2.233117106966869,)","(2.733117106966869,)","(1.2331171069668692,)","(2.233117106966869,)",NA,"(2.305550371288628,)","(2.305550371288628,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.5044162029961641,)","(3.504416202996164,)","(2.504416202996164,)","(1.504416202996164,)","(2.004416202996164,)","(0.5044162029961641,)","(1.504416202996164,)",NA,"(2.2126641413265338,)","(2.2126641413265338,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9550161069833789,)","(3.955016106983379,)","(2.955016106983379,)","(1.955016106983379,)","(2.455016106983379,)","(0.9550161069833789,)","(1.955016106983379,)",NA,"(2.316437406479302,)","(2.316437406479302,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
